doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DIRECTORS’ REPORT,REMUNERATION REPORT,11,11,"In relation to elective patients, the focus has remained on ensuring that sustainable capacity is in place to ensure safe, effective and timely pathways of care. The three Community Health Partnerships (CHPs) have continued to work in partnership with the Acute Sector, to support the redesign and delivery of both unscheduled and elective pathways of care. Aberdeenshire CHP continues to shift the balance of care through the development of diagnostic and treatment services. A key focus has been the delivery of appropriate specialist care locally for older people and people with long term conditions, such as chronic obstructive pulmonary disease and diabetes. The Full Business Case for Chalmers Community Hospital in Banff was approved and construction work was commenced. Aberdeen City CHP has continued to focus on the development of CHP led intermediate care facilities on the Woodend site, with appropriate bed moves being undertaken between Aberdeen Royal Infirmary and Woodend Hospital. During 2008/09 the ‘Aberdeen City Primary Care Redesign Programme’ was established to oversee the redesign of community services, in order to ensure that services are sustainable and meet the future needs of people living in Aberdeen. The Outline Business Case for the Aberdeen Community Health Village was also approved by the Board in 2008. Moray CHP has focused on the development and delivery of intermediate care, supporting the concept of delivering specialist care locally for older people and people with long term conditions. The sustained improvement of access to dental services will continue into next year with the opening of a new Dental Facility in Elgin. Further information on some of the achievements made in 2008/09 can be accessed via the NHS Grampian Health Plan for 2009/10 . http://www.nhsgrampian.org/grampianfoi/files/FinalGHPFor2009- 10.pdf NHS Grampian remained in financial balance in 2008/09 and further information on its financial performance is included in the section on Financial Performance and Position on page 10. Performance against other key targets in 2008/09 was measured using key performance indicators set by the Health Directorates to hold Boards to account. Information on NHS Grampian’s performance in relation to these indicators is detailed in the section on Performance against Key Non Financial Targets on page 11. Counter Fraud Services In 2008, NHS Scotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for NHS Grampian indicates that the level of income that could have been generated from prescription, dental and ophthalmic charges in the year to 31 December 2008 could amount potentially to £2.6 million (2007: £2.6 million). Fixed Assets NHS Grampian invested £41.7 million during the year on capital programmes. The major areas of spend included £6.6 million on medical equipment, £6.5 million on Acute Specialist Services, £8.9 million on Infrastructure Investment, £3.4 million on Primary Care Modernisation, £3.8 million on Dental Modernisation and £4.7 million on eHealth Capital Projects. Interim revaluations of new build and refurbished properties on completion of the scheme resulted in a reduction in value of £2.9 million. This reduction reflects the change to a depreciated replacement cost basis of valuation.",528
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,FINANCIAL PERFORMANCE AND POSITION,Unknown,12,12,"NHS Grampian carries out a revaluation of land annually and operates a rolling programme of building revaluation to ensure all properties are formally revalued over a five year period. Interim valuations of properties, on the basis of indices, are made annually for the portion of the estate not included in that year’s formal revaluation programme. The revaluation of properties as at 31 March 2009 resulted in a decrease in value of £6.4 million. Financial Performance and Position The Scottish Government Health Directorates continue to set three financial limits at a health board level on an annual basis. These limits are: - Revenue resource limit – a resource budget for ongoing activity; - Capital resource limit – a resource budget for net capital investment; and - Cash requirement – a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health boards are required to contain their net expenditure within these limits, and will report on any variation from the limits as set. NHS Grampian’s out-turn for the year against these limits was as follows: Limit as set Actual Variance by SGHD Out-turn (Over)/Under £000 £000 £000 Revenue Resource Limit 756,339 749,853 6,486 Capital Resource Limit 41,801 41,798 3 Cash Requirement 826,100 826,100 0 Memorandum for In Year Out-turn £000 Brought forward (surplus) from previous financial year (6,391) Saving against in year Revenue Resource Limit 95 A cumulative surplus of £6.486 million was recorded for the year against a target of £6.391 million, resulting in a small over-achievement against target. Total efficiency savings of £27.5 million were achieved against a requirement of £26.2 million. Recurring savings amounted to £19.4 million whilst the recurring nature of £8.1 million of savings remains to be confirmed.",287
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,PERFORMANCE AGAINST KEY NON FINANCIAL TARGETS,Unknown,13,13,"Performance against Key Non Financial Targets Key Performance Indicators NHS Grampian has implemented a performance framework through which a culture of continuous performance improvement is supported and our Local Health Plan is progressed. The overall strategic direction of NHS Grampian is captured in a set of Objectives and, through a Balanced Scorecard approach, these are translated into key measures and targets against which progress is monitored. Measures and targets include the key performance indicators used by the Scottish Government Health Directorates to hold Boards to account. These are known as the HEAT indicators as they relate to: - Health Improvement - Efficiency and Governance - Access to Services - Treatment appropriate to Individuals NHS Grampian’s planned performance against the HEAT indicators feature in the Board’s Local Delivery Plan which represents the annual performance improvement agreement between the Board and the Scottish Government. This performance is reviewed in public each year at an Annual Review meeting. The outcome of the Annual Review is captured in a formal letter to the Board, which then forms the basis of the Board’s Annual Report. A full performance report is made available to the public in advance of the Annual Review which in 2009 is scheduled to take place on 2nd November. The following gives some information on Grampian’s performance against key Local Delivery Plan (HEAT) targets as well as local targets in 2008/09. Health Improvement - NHS Grampian has put considerable focus on improving access to NHS dental services over the last few years to rectify our low registration rate when compared to other Board areas. There have been 20,000 additional registrations over the last year across salaried dental practices and GDPs. As a consequence performance against the HEAT measure relating to 3-5 year olds registered with an NHS dentist, increased across Grampian in line with plan. 66.9% of 3-5 year olds were registered as at 30 th September 2008. - Uptake of all childhood vaccinations continues to meet the target of 95%. The introduction of HPV Immunisation in schools has been a considerable success with uptake of 91.7% for dose 1 and 89.2% for dose 2. Efficiency and Governance Improvements - As detailed elsewhere in this report the Board met its three key financial targets in 2008/09. Locally a target was set to reduce the level of expenditure on agency nurses and following investment in substantive posts expenditure began to fall from November 2007 onwards . - There has been continued focus on increasing the extent of surgery undertaken on a day case basis and within the community during 2008/09 and Grampian is no longer an outlier in Scottish terms. 67% of elective activity was performed as a day case in April – October 2008 and a planned roll out of pre-assessment clinics through summer 2009 means this figure will continue to improve. - Boards are required to reduce by 10% the rate of patient ‘do not attends’ (DNAs) for new outpatient appointments by 2011. Whilst the rate does fluctuate from month to month, there has been a general reduction over the last 18 months and the required reduction is expected to be delivered as planned. The Grampian rate at February 2009 was 7.9% which was better than the Scottish average (10.37% for quarter ending December 2008).",544
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,ACCESS TO SERVICES,REMUNERATION REPORT,14,14,"Access to Services - There have been significant access improvements during 2008/09, delivered by the ongoing commitment and hard work of all staff groups as well as further investment in capacity. We are now working on further reductions towards the 18 week referral to treatment standard. - A number of key targets were met in full by March 2009 deadlines. These included no-one waiting longer than 12 weeks for inpatient or day case treatment or first outpatient appointment. - The 95% target for the proportion of urgent cancer referrals treated within 2 months (62 days) of referral was met in full in the third quarter of 2008/09. - Delivery of the 98% target for discharge or transfer within 4 hours from Accident and Emergency departments remains a challenge for NHS Grampian. The target was delivered in summer 2008 but this position has not been sustained over Winter with the February 2009 performance reported as 95.6%. Most delays can be attributed to awaiting admission to an available hospital bed. Significant effort is being made to improve on this performance. Treatment Appropriate to Individuals - The NHS Board receives regular reports on all aspects of Healthcare Associated Infection and reducing rates of infection as well as ensuring cleanliness and good clinical practice are high priorities for the Board. NHS Grampian has a reducing rate of staphylococcus bacteraemia in line with plan and our rate is favourable compared with other teaching Boards. We have achieved consistently an average cleanliness score of 96-98% which is well above the 90% national target. Sustainability and Environmental Reporting Overview NHS Grampian has successfully put in place a ten year Carbon Management Implementation Programme (CMIP) which sets out our strategy in response to “global warming”. The programme aims to reduce our carbon impact by 2% year on year. Meeting the target would avoid costs totalling £6.9 million and avoid 61,000 tonnes of carbon dioxide emissions. This is now a Scottish Government HEAT Target. The graphs below highlight performance against the 10 year CO 2 reduction programme and also NHS Grampian’s seasonal emissions both of which show favourable performance.",350
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,TONNES CO2,Unknown,15,15,"Actual 6000 CO 2 5000 4000 Tonnes CO2 3000 2000 Target CO 2 1000 0 Apr May Jun Jul Aug Sep Oct Nov Dec Jan Feb Mar Actual Seasonal Target NHSG Grampian 2008/09 Co 2 Seasonal Emissions NHS Grampian CO 2 without Annual CO 2 Comparison Chart reduction programme 70000 65000 CO 2 target reduction Tonnes CO2 60000 programme 55000 50000 Actual CO 2 45000 reduction 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 Year BAU Target Actual NHSG Grampian 10 Year Co 2 Reduction Programme Key Achievements  NHS Grampian is now in programme year three – although this has arguably been the coldest winter for some 10 years, the Board have still been able to meet the 2% target reduction from our base year. As seen in the graph for 2008-09, despite the challenging circumstances we have broadly mirrored the seasonal target within a 1% margin overall. Besides seasonal variation, this figure also takes into account a number of pressures relating to increased clinical activity. The initial targeting strategy made no allowance for the seasonal aspects of emissions, but it must be remembered that this has a bearing on over 50% of Board CO 2 output.",199
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,TONNES CO2,REMUNERATION REPORT,16,16," NHS Grampian created and remains a member of the public sector led North East Scotland Climate Change Partnership. This includes membership from the three local authorities, Grampian Police, Grampian Fire and Rescue Service and Scottish Ambulance Service. The remit of the group continues to evolve and progress the Government’s Climate Change Declaration through sharing best practice and experience.  NHS Grampian’s Asset Investment Group has agreed to adopt the British Research Establishment Environmental Assessment Method (BREEAM) principles for the key elements of the Board’s Capital Programme. The independent BREEAM assessment (at Very Good or Excellent) provides a very clear message on the best value of asset investments and the further contribution new assets make towards sustainability and our carbon reduction targets.  A network of “Carbon Champions” continues to make progress at local level across NHS Grampian. Contact is maintained with some twenty five or so staff volunteers who participate in the carbon champion group. This group continues to have a vital role in future carbon reduction idea generation and helping to ensure that day to day operations take carbon management into account wherever possible.  Waste Recycling initiatives in a number of areas have been implemented or extended. During 2008, the Board implemented new and updated contract arrangements for its municipal waste. This provides recovery and recycling initiatives for all bulk municipal waste and introduces our “zero waste” programme, initially at Summerfield House. The programme will be introduced in phases to other locations during 2009/10.  During 2008, the Board procured new and updated contract arrangements for its healthcare ( clinical ) wastes to commence on 1 st April 2009. As a first for the NHS this introduces recovery targets - 80% of the waste will be made safe and recovered or recycled by the end of contract year 2, with this increasing to 90% by the end of year 5. Current Work  We are continuing to progress the Full Business Case for the replacement Foresterhill Campus energy centre under Frameworks Scotland. The preferred option approved by NHS Grampian (at Outline Business Case) considered a gas turbine combined heat and power plant with a hybrid biomass renewable boiler and two dual fuel boiler solution, whereby the Board will generate a significant proportion of its own electricity and use the waste heat for heating and hot water. The carbon savings from the energy centre should be significant. It is scheduled to come on line late Autumn 2010. The scheme will contribute by reducing CO 2 by 7,935 tonnes per annum. This scheme also ensures that there will be sufficient energy for the Foresterhill Campus during the redevelopment programme providing continuity of existing energy services to existing buildings, whilst new buildings are under construction and commission.  We have created an ongoing partnership with the Carbon Trust in order to obtain independent “Sustainable Design Guidance” relating to the most imminent capital schemes at the Foresterhill Campus (i.e.: Emergency Care Centre, Ambulatory Care Centre, Dental School and Combined Heat and Power scheme). It is hoped that a key output from this process will be business cases that accurately reflect whole life cycle costs, including an assessment of carbon impact by each assessed option. Such an approach may require marginally higher capital investment on new build, although the revenue and carbon benefits over the life of the buildings are likely to be significant.  Finally, all buildings that are now constructed or subject to major refurbishment, require to obtain and display an Energy Performance Certificate. Buildings are with us for a long time and can incur considerable revenue to fund, operate and maintain. When considered at business case stage this provides a very clear message on the best value of asset investments and the further long term contribution new assets make towards sustainability and our carbon reduction targets.",637
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,TONNES CO2,REMUNERATION REPORT,17,17,"currently dedicated to his role as Employee Director. The increase in salary from 2007/08 relates to regrading of his substantive post through the Agenda for 15 10.2 - - - - - - - - - - - - - - - 2.0 2.6 2.1 2.1 1.4 Benefits in kind £000 ** The Medical Director’s increase in salary relates to a regrading from Consultant Grade to Medical Director grade and includes three years of arrears. * Mr Gordon Stephen is a Non Executive Member of the Grampian NHS Board in his capacity as Employee Director of NHS Grampian. All of his time is N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a 96 23 29 32 21 CETV in year 361 104 £000 Real increase in Note - Non Executive Board Members who were Chairs of CHP Committees during the year received additional remuneration. (CETV) at N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a 29 864 922 820 462 560 1072 £000 31 March 2009 Cash Equivalent Transfer Value (CETV) at N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a * 369 695 465 290 415 802 £000 31 March 2008 Cash Equivalent Transfer Value Total accrued 0-5 N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a (bands of £5,000) 35-40 45-50 35-40 15-20 25-30 45-50 31 March 2009 pension at age 60 at N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a 2.5-5 0-2.5 0-2.5 0-2.5 0-2.5 (bands of £2,500) 2.5-5.0 10.0-12.5 pension at age 60 Real increase in Change Pay Review Process and four years of arrears. Salary 0-5 0-5 0-5 5-10 5-10 5-10 (bands of £5,000) 10-15 10-15 30-35 10-15 10-15 90-95 5-10 5-10 5-10 5-10 155-160 140-145 185-190 110-115 155-160 115-120 FOR THE YEAR ENDED 31 MARCH 2009 REMUNERATION REPORT Mr David Anderson (from 1/8/08) Ms Margaret Burns (to 31/7/08) Mr Terry Mackie (from 1/8/08) Director of Human Resources Mrs Judith Hendry (to 1/9/08) Dr John Reid (from 1/9/08) Councillor Katharine Dean Non Executive Members Professor Valerie Maehle Director of Public Health Councillor Bill Howatson Directors’ Report Mrs Elizabeth McDade Professor Neva Haites -Dr Roelf Dijkhuizen ** Mr Gordon Stephen * Executive Members Dr David Cameron Director of Finance Mrs Barbara Bruce Councillor Lee Bell Remuneration of: -Mr Richard Carey -Mrs Elinor Smith -Mr Mark Sinclair -Dr Lesley Wilkie Mr Michael Scott Medical Director Mr Charles Muir Chief Executive The Chairman Nurse Director -Mr Alan Gall Total",432
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,TONNES CO2,REMUNERATION REPORT,18,18,"above includes his remuneration for his substantive post within NHS Grampian, as well as his remuneration as a Non Executive Member. All of his time is ** Mr Gordon Stephen is a Non Executive Member of the Grampian NHS Board in his capacity as Employee Director of NHS Grampian. The salary disclosure 16 - Benefits in - 14.6 1.4 - 22.3 - - - - kind 2.3 - - £000 - - - - 2. - - 2.0 - - - £000 N/a 33 CETV in year 36 N/a N/a N/a N/a N/a N/a Real increase in * N/a N/a 53 N/a N/a 2 N/a N/a 61 N/a N/a 34 N/a Note - Non Executive Board Members who were Chairs of CHP Committees during the year received additional remuneration. N/a (CETV) at 31 415 290 £000 N/a N/a N/a N/a March 2008 N/a N/a * Cash Equivalent N/a N/a Transfer Value 695 N/a 369 N/a N/a N/a 802 N/a 465 N/a N/a N/a (CETV) at 31 235 358 £000 N/a N/a N/a N/a March 2007 * N/a N/a 591 N/a N/a Cash Equivalent Transfer Value 363 N/a N/a N/a 692 N/a N/a 396 N/a N/a * Mr Mark Sinclair commenced on 01/12/2007 and we await pension information from SPPA Total accrued 15-20 N/a (bands of £5,000) N/a N/a N/a 20-25 N/a N/a N/a 45-50 * 31 March 2008 N/a 20-25 pension at age 60 at N/a N/a N/a 40-45 N/a N/a N/a 25-30 N/a N/a Note - The information in both remuneration tables above has been audited. N/a N/a N/a N/a N/a N/a (bands of £2,500) N/a * 0-2.5 2.5-5 pension at age 60 N/a 0-2.5 Real increase in N/a N/a N/a 0-2.5 N/a 2.5-5 N/a N/a 2.5-5 N/a N/a currently dedicated to his role as Employee Director. Salary 0-5 0-5 5-10 5-10 5-10 10-15 10-15 (bands of £5,000) 0-5 15-20 20-25 135-140 50-55 95-100 5-10 5-10 90-95 150-155 5-10 10-15 140-145 0-5 5-10 - Mr Mark Sinclair* 35-40 FOR THE YEAR ENDED 31 MARCH 2008 REMUNERATION REPORT (continued) Director of Human Resources Councillor Raymond Bisset (to30/04/07) Mr George McIntyre (to 30/04/07) Dr David Cameron (from3/12/07) - Mr James Royan (to 31/10/07) Councillor Katharine Dean Non Executive Members Professor Valerie Maehle Councillor Bill Howatson Director of Public Health Directors’ Report Mrs Elizabeth McDade Professor Neva Haites Mr Gordon Stephen** Executive Members - Dr Roelf Dijkhuizen - Mr Richard Carey Ms Margaret Burns Director of Finance Mrs Barbara Bruce Councillor Lee Bell Remuneration of: - Mrs Elinor Smith Mrs Judith Hendry - Dr Lesley Wilkie Mr Michael Scott Dr Stuart Watson Mr Charles Muir Medical Director Chief Executive Nurse Director The Chairman - Mr Alan Gall Total",446
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DIRECTORS’ REPORT,Unknown,19,19,"Directors’ Report REMUNERATION REPORT (continued) Remuneration of Executive and Non-Executive Members The remuneration of Executive and Senior Management Cohort and Non-Executive Members is determined by the Scottish Government under Ministerial Direction and in accordance with HDL(2006)23, HDL(2006)59, HDL(2007)11, CEL(2007)4 and amended by CEL(2007)22. Business Interests Members of the Grampian NHS Board declare any business interests in a Register of Interests and this is amended when any new interests are declared or existing interests cease. The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. Remuneration Committee The Remuneration Committee meets approximately four times a year. Its main duties are as follows: ¾ Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration, terms and conditions of employment for Executive/Corporate Directors, in particular. ¾ Approving, in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian, the Personal Objectives of all Executive/Corporate Directors. ¾ Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance and remuneration for each of the Executive/Corporate Directors and of the organisation as a whole. ¾ Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. ¾ When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership: Mr Mike Scott (Chair), Mr David Anderson, Dr John Reid, Councillor Katharine Dean, Dr David Cameron and Mr Gordon Stephen. Board Members Contracts of Employment The Executive Board members of NHS Grampian are employed on permanent contracts of employment. The Non-Executive members are ministerial appointments on contracts of between two and four years. Assessment of Performance The performance assessment process requires each board member to set objectives for the year. Performance in relation to the achievement of these objectives is monitored, culminating in a final review meeting that takes place at the end of the year. The performance assessment process for the Executive and Senior Management Cohort is in accordance with HDL(2006)23, HDL(2006)54 and HDL(2006)59. Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of NHS Grampian in the delivery of its objectives. Written evidence relating to the performance ratings for Executive members is undertaken by the Chief Executive and is made available to the Remuneration Committee for approval. For the Chief Executive, the process is undertaken by the Chairman. For Non-Executive members, the process is also undertaken by the Chairman and written evidence is submitted to the Cabinet Secretary for Health and Wellbeing.",471
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,MR RICHARD CAREY,Unknown,20,20,"The progression of the Executive and Senior Management Cohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee has been established as detailed in HDL(2006)54 to ensure, on behalf of the Scottish Government, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 26 June 2009",77
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,REMUNERATION REPORT,21,21,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2008/09 STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, the Principal Accountable Officer (PAO) of the Scottish Executive has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it responsibility for: - The propriety and regularity of financial transactions under my control; - The economical, efficient and effective use of resources placed at the Board’s disposal; and - Safeguarding the assets of the Board. In preparing the accounts I am required to comply with the requirements of the Government’s Financial Reporting Manual and in particular to: - Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis. - Make judgements and estimates on a reasonable basis. - State whether applicable accounting standards as set out in the Financial Reporting Manual have been followed and disclose and explain any material departures. - Prepare the accounts on a going concern basis. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer’s letter to me of the 13 January 2006. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 26 June 2009",251
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,REMUNERATION REPORT,22,22,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2008/09 STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2009 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: - Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by the Scottish Ministers. - Make judgements and estimates that are reasonable and prudent. - State where applicable accounting standards as set out in the Financial Reporting Manual have not been followed where the effect of the departure is material. - Prepare the accounts on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. ...................................................................................... Dr David Cameron Chairman Grampian Health Board ...................................................................................... Mr Alan Gall Director of Finance Grampian Health Board 26 June 2009 Date",280
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,Unknown,23,23,"GRAMPIAN HEALTH BOARD STATEMENT ON INTERNAL CONTROL Scope of Responsibility As Accountable Officer, I have responsibility for maintaining a sound system of internal control that supports the achievement of the organisation’s policies, aims and objectives, set by Scottish Ministers, whilst safeguarding the public funds and assets for which I am personally responsible, in accordance with the responsibilities assigned to me. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following arrangements and processes have been in place throughout the financial year to manage risk within the organisation: - A Board which meets regularly to consider the plans and strategic direction of the organisation (the Board comprises the senior management of the organisation and Non-Executive members). - Single system governance and risk management arrangements with clear supporting lines of accountability and agreed scheme of delegation and standing orders. - The consideration by the Board of periodic reports from the chairs of the performance governance, staff governance, clinical governance and audit committees, concerning any significant matters on governance, risk and internal controls. - Robust prioritisation of risks and allocation of responsibility for mitigating action to named senior officers. - A strong focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements. - Clear allocation of responsibilities for ensuring that we continue to review and develop our organisational arrangements and services in line with national standards and guidance. - Further development of arrangements to secure continuous improvement in performance, including allocation of lead responsibilities for strategic change projects and implementation of improvement actions across all our clinical and non clinical activities. The Scottish Public Finance Manual (SPFM) is issued by the Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling of public funds. It is mainly designed to ensure compliance with statutory and parliamentary requirements, promote value for money and high standards of propriety, and secure effective accountability and good systems of internal control. Purpose of the System of Internal Control The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation’s policies, aims and objectives; it can therefore only provide reasonable and not absolute assurance of effectiveness. The system of internal control is based on an ongoing process designed to identify and prioritise the principal risks to the achievement of the organisation’s policies, aims and objectives, to evaluate the likelihood of those risks being realised and the impact should they be realised, and to manage them efficiently, effectively and economically. This process has been in place for the year up to the date of approval of the annual report and accounts and accords with guidance from the Scottish Government Health Directorates.",465
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,RISK AND CONTROL FRAMEWORK,Unknown,24,24,"Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. - The risk management strategy clearly sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian and the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action. - We have implemented an assurance framework to assist each of the core governance committees to identify and assess risks that fall within their remit. - Risk Control Plans have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects. - Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements. During the year under review we utilised the Scottish Government Information Governance Toolkit to review all our current information policies and procedures and assess the risks associated with information we hold and share both internally and externally. We have also commissioned internal audit to independently assess the effectiveness of our arrangements in relation to medical records. The findings and agreed actions for improvement have been allocated to senior officers, with implementation being subject to regular review by the eHealth and Audit Committees. As Chief Executive I have also taken personal responsibility for ensuring that regular monitoring is undertaken of our information governance arrangements and that improvement actions are taken to address identified risks in accordance with agreed implementation timetables. - We have implemented an IT web enabled system to facilitate the electronic recording, assessment and reporting of risks and incidents in line with our risk management strategy. - Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. More generally, the organisation is committed to a process of continuous development and improvement, developing systems in response to any relevant reviews and developments in best practice in this area. In particular, in the period covering the year to 31 March 2009 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s system of internal control: - Refocusing and prioritisation of the strategic service design projects underpinning the change and innovation programme in order to address areas of financial pressure and/or support more effective delivery of patient care. - Appointment of a Director of Human Resources and Strategic Change to lead on organisational change and continuous service improvement and support management drive forward actions to improve effectiveness and efficiency across all our clinical and non clinical services. - Implementation of the improvement actions identified by self evaluation reviews undertaken by the core governance committees of the Board. NHS Grampian is also committed to ensuring that its activities are undertaken in a manner that will secure best value in the use of public funds. The Board is committed to incorporating the principles of best value within its planning, performance and delivery activities. Best value is part of everyday business and integral to the Board’s decision making in all key areas.",569
