doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,32,32,"Remuneration Committee The Remuneration Committee meets four times a year. Its main duties are as follows: ➢ Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive Directors and Senior Managers. ➢ Approving the Personal Objectives of all Executive Directors and Senior Managers in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian. ➢ Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive Directors and Senior Managers. ➢ Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. ➢ When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership : Mr Jonathan Passmore (Chair), Mrs Rhona Atkinson, Miss Rachael Little, Professor Lynda Lynch and Mr Sandy Riddell. There is Executive Director and Staff Side representation at each meeting. Audit Committee The Audit Committee meets four times a year. Its main duties include: ➢ The review of internal and external audit arrangements; ➢ The regular review of findings and associated management action arising from internal and external audit activity; ➢ Approve changes to accounting policies, and review the Health Board Annual Report and Accounts prior to their adoption by the full Board; ➢ The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and ➢ Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership : Mrs Rhona Atkinson (Chair to 25 June 2019), Mr Sandy Riddell (Chair from 26 June 2019), Councillor Isobel Davidson, Miss Rachael Little, Councillor Douglas Lumsden and Mr John Tomlinson. Performance Governance Committee The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. Membership: Mrs Rhona Atkinson (Chair), Professor Lynda Lynch, Mrs Joyce Duncan, Mrs Luan Grugeon, Miss Rachael Little and Councillor Shona Morrison.",362
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,33,33,"iv) GOVERNANCE STATEMENT (cont) Engagement and Participation Committee The Engagement and Participation Committee meets four times per year. The Committee’s role is to provide strategic direction, quality assurance and monitoring of progress on all aspects of engagement and participation with patients, carers and the general public, ensuring they are effectively informed about and involved in services, and the strategic and corporate agenda in a variety of ways. Membership : Mrs Amy Anderson (Chair), Dr Caroline Hiscox, Mrs Kim Cruttenden Councillor Isobel Davidson, Professor Nick Fluck, Miss Rachael Little, Mr Jonathan Passmore, Mr John Tomlinson and Mrs Susan Webb. There is also extensive staff, clinical, management and public representation at meetings. Endowment Sub Committee The Endowment Sub Committee oversees the management of the NHS Grampian Endowment Funds, which had assets at 31 March 2020 valued at £36.7 million (31 March 2019 valued at £40.4 million). Membership : Mrs Luan Grugeon (Chair), Mr Alan Gray, Professor Siladitya Bhattacharya (from August 2019), Miss Rachael Little, Councillor Douglas Lumsden, Mr John Tomlinson, Mrs Laura Gray (to 31 May 2019) and Miss Lesley Hall (from 1 June 2020). 3. Scope of Responsibility As Accountable Officer, I am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation’s policies and promotes achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, I am responsible for safeguarding the public funds and assets assigned to the organisation. I confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM) 1 which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Health and Social Care Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes have been in place throughout the financial year: - A Board which meets regularly to discharge its governance responsibilities, set the strategic direction for the organisation and approve decisions in line with the Scheme of Delegation. The Board comprises the Executive Directors and Non-Executive members. The Board activity is open to public scrutiny with minutes of meetings publicly available; - The Board receives regular reports on Healthcare Associated Infection and reducing infection as well as ensuring that health and safety, cleanliness and good clinical practice are high priorities;",398
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,34,34,"- Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements; - Mature and organisation wide risk management arrangements built on localised risk registers and processes which ensure, as appropriate, escalation of significant instances of non-compliance with applicable laws and regulations; - Dedicated full time members of staff for key statutory compliance functions including Information Governance, Health and Safety, fire and asbestos, tasked with ensuring they are up to date with all relevant legislation and are responsible for co-ordinating management action in these areas; - A focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements; - Consideration by the Board of regular reports from the chairs of the performance governance, engagement and participation, staff governance, clinical governance, audit committee and from the Chair of the Endowment Trustees concerning any significant matters on governance, risk and internal controls; - Each key governance committee is supported by a designated lead Executive Director who has the delegated management accountability for statutory and regulatory matters. In addition, senior leadership arrangements were strengthened during the year to provide additional capacity and support to the Chief Executive; - Regular review of financial performance, risk management arrangements and non- financial performance against key service measures and standards by the Performance Governance Committee; - Regular review of service quality against recognised professional clinical standards by the Clinical Governance Committee; - Regular review of workforce arrangements and implementation of the NHS Scotland Staff Governance standards by the Staff Governance Committee; - An active joint management and staff partnership forum with staff side representation embedded in all key management teams and a dedicated full time Employee Director who is a member of the Board; - Regular review of priorities for infrastructure investment and progress against the agreed Asset Management Plan by an Asset Management Group chaired by a Board Executive Director and including management representatives from all operational sectors and representation from the clinical advisory structure; - Clear allocation of responsibilities to ensure we review and develop our organisational arrangements and services in line with national standards and guidance including consultation with all stakeholders on service change proposals to inform decision",391
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,35,35,"- Promotion of effective cross sector governance arrangements through participation by the IJB Board members and the Chief Executives of each of the partner organisations in the regular meetings between the Chief Executives of all Public Sector organisations in Grampian and performance review meetings with each IJB Chief Officer to further develop and drive improvement through integrated service delivery; - A patient feedback service to record and investigate complaints and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical malpractice, fraud and health and safety breaches; and - Separate governance arrangements for the NHS Grampian Endowment Funds including a separate and distinct Chair of the Trustees, elected from within the body of the Trustees, an annual general meeting of all Trustees to agree all policy matters and an Endowment Sub Committee of Trustees with delegated authority to manage the day to day operational matters of the charity. 4. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and extent of risks, and manage risks efficiently, effectively and economically. The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation’s aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within the organisation accords with guidance from Scottish Ministers in the SPFM and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. 4.1 Risk Management Arrangements All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. The Board have an agreed risk appetite statement focusing on the level of risk NHS Grampian is prepared to tolerate or accept in the pursuit of our strategic objectives. The Board have agreed that the appetite for risk will vary according to the activity undertaken. The board implemented new risk management arrangements in April 2019 which continue to evolve. The period of transition is expected to run for another 12 months. The arrangements include the following: - A risk management procedure which set out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian, the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action. A revised risk management procedure updated to reflect recent changes in our processes will be implemented during the summer of 2020;",469
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,36,36,"- Regular risk management reporting including evidence of the effectiveness of risk management arrangements and arrangements to ensure lessons learned are fed back appropriately into the process. This is an area of continuous improvement for the Board, enhanced through implementation of the PAIR arrangements mentioned in the paragraph below; - An established assurance framework which is used by each of the core governance committees to identify and seek assurance regarding mitigating actions for risks that fall within their remit. A revised assurance framework was agreed by the Board in November 2019 as part of the action plan agreed following the Blueprint for Good Governance self-assessment process mentioned in section 5.1.2 below; - Regular reviews of the strategic risk register by the Performance Governance Committee and System Leadership Team (SLT); The Board’s strategic risk register is summarised on page 9 above. The strategic risk register also highlights the mitigation measures and controls that are in place to manage these risks; - Risk Registers at the Strategic, Corporate and Sector level which set out the steps being taken to manage risks linked to delivery of strategic objectives, performance targets and key strategic projects. This is an area of continuous improvement for the Board; - Regular comprehensive and organisation wide review of our risks and ongoing development of the risk management arrangements at an operational level; - Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements; - An IT web enabled system to facilitate the electronic recording, assessment and mitigation reporting of risks in line with our risk management plan; and - Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. 4.1.2 Performance, Assurance, Improvement and Risk (PAIR) process Work has continued throughout the year to further develop the Board’s risk management arrangements. The Performance, Assurance, Improvement and Risk (PAIR) process was implemented in April 2019 as a means of providing assurance on the key aspects of the Board’s governance arrangements and management of strategic risks. Seven sub-groups of the System Leadership Team (SLT) were established against the seven identified organisational risks – Infrastructure, Compliance, Quality and Safety, Workforce, Innovation and Transformation, Collaborative Working and Engagement and Participation. Each group has a Terms of Reference which identifies its scope of business and, collectively, the groups are designed to provide assurance to SLT and the Board that our “business” is being well conducted and well managed. The formation of these groups has strengthened the governance arrangements for the organisation and provides a clear and",437
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,37,37,"a) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) Each sub-group is aligned to a sub-committee of the Board as follows :- Board Committee SLT sub-group - Infrastructure Performance Governance - Sustainability (formerly Innovation and Transformation) - Compliance Audit - Quality and Safety Clinical Governance - Workforce Staff Governance - Involvement and Engagement Engagement and Participation - Collaboration These arrangements were again reviewed at the Board Seminar in February 2020 and a number of actions aimed at strengthening the arrangements agreed as follows :- - Each of the SLT sub-groups to produce assurance summaries on a two- monthly cycle for review and challenge by the SLT and thereafter to be presented at the relevant committee. A schedule for reporting was agreed but temporarily paused during the COVID-19 response phase - The Terms of Reference of the Innovation and Transformation Group to be amended becoming the SUSTAINABILITY group with a focus on our future strategic planning. The existing expertise around the group will aid this aim and include the requirement for our future to draw on innovation and also to ensure we have clear delivery plans for our strategic intent. - A revised and updated clinical strategy be developed for consideration by the Board by December 2021 ensuring that we have a clear described intent (at least 3-years forward) for the delivery of Board priorities. - The budget setting process to be managed directly by SLT. SLT will continue to have a standing item of performance against budget which will coincide with the monthly finance reports. The regular SLT finance item will allow for appropriate cross-system discussion and awareness about the progress of the financial position set against the inclusive and SLT-wide agreed budget setting. 4.1.3 Clinical Risk Meetings The Medical Director and the Nurse Director have continued with their weekly clinical risk meetings throughout the year. The purpose of these meetings is to discuss data collated over the previous 7 days with a view to identifying new clinical risks from across the whole system. This includes risks identified from adverse events, feedback, falls, and clinical emergency calls etc. This approach is intended to ensure that the organisation’s operational units have early identification of new or increasing clinical risks, raising awareness of cross-system clinical risks and ensuring issues are appropriately classified, escalated and prioritised through system wide discussion and appropriately managed performance against National standards for example timely responses to adverse events and feedback. The output from this process is reported to each weekly meeting of the System Leadership Team.",419
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,38,38,"5. Internal Control Matters The organisation is committed to a process of continuous development and improvement, developing systems to address the key risks faced by the Board and in response to any relevant reviews and developments in best practice. The Audit Committee closely monitor progress against all high-risk actions arising from internal audit reports. In 2019/20 four high risk findings were identified, three relating to cyber security of medical devices and one relating to records management planning. The specific improvements implemented to meet these recommendations are covered below in section 5.7 Compliance. In the period covering the year to 31 March 2020 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s governance arrangements and to provide additional assurance over the system of internal control and the key risks identified in the strategic risk register on page 9 above :- 5.1 Board Development and Governance 5.1.1 COVID-19 Pandemic Following the declaration of COVID-19 as a worldwide pandemic the Board implemented our emergency planning arrangements during March 2020, overseen and guided via local and national operational, tactical and strategic response structures. In line with guidance from the Scottish Government, the Board agreed revised governance arrangements for the duration of the COVID-19 response and recovery period. 5.1.1 a) Board and Board sub committees ➢ To protect the health and wellbeing of anyone who would have attended the meeting, the Board did not convene its meetings in public during the period that preventative measures, including social distancing, were in place. ➢ All Board minutes and meeting papers did however continue to be made publicly available on the Board’s website and following each meeting, the Chair made media available through the Board’s communication channels to inform the public about matters discussed and agreed and to maintain important links with the public and community. ➢ All Board and Board sub-committee meetings were held via video conference. ➢ The agenda of formal monthly Board meetings was re-structured to provide assurance on the Staff, Clinical and Performance Governance aspects of our COVID-19 response and recovery. ➢ Standing orders were amended, to reflect the risk to attendance by prolonged absence as a result of the COVID-19 virus. Changes included a reduced quorum, the ability of voting members present to elect a Non-Executive member to act as chair for the duration of the meeting, should the Chair and Vice Chair both be unavailable and provision for verbal updates from members of the System leadership team at the discretion of the Chair.",422
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,39,39,"5.1.1 a) Board and Board sub committees (cont) ➢ The Clinical Governance, Staff Governance and Performance Governance Committees continued to meet on a rotating weekly basis and provide a formal monthly update to each Board meeting. The Engagement and Participation and Spiritual Care Committees were paused to allow release of management time, with key relevant matters relating to the work of these Committees included on the Performance Governance Committee agenda. 5.1.1 b) Performance Governance ➢ During the COVID-19 response period the Scottish Government removed the requirement for Boards to meet national performance standards for some services. ➢ The Performance Governance Committee continued to meet on a monthly basis with a focus on overseeing the financial performance of the organisation. ➢ The senior finance team re-organised their workload to ensure provision of advice and support to enable budget holders to operate within an appropriate financial framework and to ensure that additional expenditure was only incurred where necessary and essential to the Board COVID response. ➢ Where it was not possible to follow normal financial governance arrangements e.g. due to non-availability of staff and/or remote working, and it was necessary to expedite authorisation of commitment, procurement or payment in support of the Board’s COVID mobilisation plans, these matters were delegated to either the Deputy Director of Finance or the Assistant Director of Finance to ensure appropriate challenge. 5.1.1 c) COVID-19 Mobilisation Plan As part of our response we were required to quickly implement plans to appropriately respond to the changing needs of the population we serve in the management of spread and treatment of COVID-19 cases along with maintaining critical services for other non- COVID-19 population groups who require urgent and emergency care. The Plan was designed to support the following high-level stages of response: 1. Containment and Preparation 2. Level 1 Response: Maximising Existing Capacity and Creating Space 3. Level 2 Response: Reducing Low Clinical Risk Activity 4. Level 3 Response: Changing the Threshold of Care 5. Recovery 6. Business Post COVID-19 The Plan was jointly developed and informed by the local Major Infectious Disease Plan and operational and corporate sectors’ Business Continuity Plans and Surge Plans within NHS Grampian, including the three Health and Social Care Partnerships (HSCPs) working with partners within the North East. The Plan also responds to NHS Grampian’s role as a regional hub and includes linkage with our partners’ mobilisation plans in the North of Scotland (NoS). This Plan also reflects the assumptions and joined-up response required between territorial Boards and the Scottish Ambulance Service (SAS) and NHS24.",422
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,40,40,"Scottish Government Strategic Response Group/Gold (Direction and Recovery) Tactical Response Group/Silver (Clinical Decision on Thresholds (COVID/Non-COVID), Co- ordination and Planning) Operational Response Group/Bronze LRP LRP (Enablement and Implementation) COVID-19 Severe/Critical Cases Admissions Community Implementatio response n of agreed Non-COVID-19 Critically ill/injured Cases thresholds Co-ordination (COVID – NON (i.e. major trauma, MI, Stoke) of multi- Discharge Community COVID) as per agency Frequency and Response national response thresholds Co-ordination clinical Advice on Non-COVID-19 Urgent Cases Management of multi- guidance thresholds and (i.e. cancer, renal dialysis) of discharge agency Triage / managing care (multi-agency response Admission Triage (NHS 24 support) Supporting Framework and GP) Repatriation Non-COVID-19 Non-Urgent Cases continued care Management Stepping up (i.e. non-urgent elective procedures) of flow into essential care hospitals (dialysis, eye (COVID / NON injections) COVID-19 Mild/Moderate Cases COVID) Support services Public Resources Resilience – estates Critical Volunteers response Core capacity Skills and clinical and facilities, infrastructure Identification and Sites – roles in expertise (training laboratories, Communicatio Identification and development of response and resilience) diagnostics, ns Cell management of – support and Status position – Staff availability and decontamination Psychosocial ECMO, ICU, HDU, resources as part of real time data mobilisation Near me – care Theatres response Equipment accelerated programme Business Continuity Plans Essential business support and continuity arrangements 37",211
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,41,41,"5.1.1 d) Operational Management arrangements during COVID-19 response A key component of the mobilisation plan outlined above, was a revised organisational command and control structure that operated throughout the COVID-19 response phase. This had three formal levels for direction and decision making as follows:- ➢ Gold Response Group, to provide strategic direction and co-ordinate the sourcing of support from the Local Resilience Partnership. Chaired by the Chief Executive and accountable directly to the Board; ➢ Silver Response Group, to co-ordinate the allocation of resources in line with agreed priorities, and provide tactical planning to identify and address emerging issues. This included ensuring appropriate decisions were made with respect to advice, commissioning and prioritising relevant ‘task and finish’ groups/cells and direction of the Board Control Centre (BCC). Chaired by the Medical Director and Executive Director of Nursing and accountable to the Chief Executive; and ➢ Bronze Response Groups, one for each operational area to provide advice to the Silver response Group and enable implementation of decisions and directions relating to commissioned work-streams. All Bronze level Accountable Officers are accountable to the Medical Director and Executive Director of Nursing. 5.1.1 e) Heightened Cyber Security and Fraud risks Throughout the COVID-19 response and recovery period the Board have been cognisant of the heightened risk of fraud and the increased number of scams targeted at both individual members of the public and organisations such as NHS Grampian, providing essential services during these challenging times. The following enhanced arrangements have been introduced :- ➢ Our eHealth team implemented additional multi-tiered cyber security tools to provide better levels of protection at both the network border and endpoints and developed monthly Key Performance Indicators to check and act on vulnerabilities. ➢ R eminders were issued using the COVID daily briefing asking all staff to remain vigilant to the heightened risks. ➢ T he weekly intelligence bulletin prepared by NHS Counter Fraud services summarising COVID-19 related fraud risks, from all available sources across the public sector, is distributed internally to members of the Board’s Security Group. ➢ Where it was not possible to follow normal financial governance arrangements for procurement or payment in support of the Board’s COVID mobilisation and recovery plans, these matters were delegated upwards to either the Deputy Director of Finance or the Assistant Director of Finance to ensure that key risk areas such as procurement without competition, payment in advance of need or payment to new suppliers were subject to appropriate challenge in terms of service risk/need, Value For Money, supplier track record, that the goods ordered actually existed and verification of supplier standing data such as bank details. Any requests for supplier relief under the Scottish Government procurement guidance were managed in the",450
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,42,42,"5.1.1 f) COVID-19 recovery and remobilisation plans On 27 th May 2020 the Board submitted our remobilisation plan to the Scottish Government detailing how we intend to bring certain of our most critical services back into operation in the period to July 2020. The initial aspects of this plan are as follows :- - Re-mobilise theatre capacity at Aberdeen Royal Infirmary to treat patients requiring urgent cancer surgery and for patients within our ESCAT Classification Category 1 (Patients where there is potential harm if treatment is not provided within four weeks of diagnosis). Additional theatre capacity will continue to be used at Albyn Hospital to increase resilience for the provision of cancer services. - Community Hubs will continue to provide support in the assessment of patients and direction of these patients to the most appropriate location. These Hubs will be a key part of our whole system response, changing traditional delivery models and pathways from current practice and converting more unscheduled care activity to scheduled activity as part of Operation Home First, which is being rolled out across each of the Health and Social Care partnerships. - The re-designation of major sites to meet the requirements of the first stage of the re-mobilisation plan. The main centre for managing the care of our most acute COVID-19 and Non-COVID-19 patients will remain Aberdeen Royal Infirmary. Woodend Hospital will act as the main centre for orthopaedic trauma surgery, with Royal Cornhill Hospital, Aberdeen Maternity Hospital and Royal Aberdeen Children’s Hospital retaining their general planning assumptions. Thereafter, we have developed a detailed risk based assessment of all our services across Grampian and this forms the basis of decisions regarding changes in services as we finalise our plans to move through the phases of re-mobilisation in the period to 31 March 2021. 5.1.1 g) System Leadership Our approach since the initial response to COVID-19 has been based on the fundamentals of a whole system response, partnership working across organisational boundaries with our key partners and continuous engagement with our Board, Grampian Area Partnership Forum, professional advisory structures and staff. As set out above we implemented a revised organisational command and control structure that operated throughout the COVID-19 response phase and which replaced the system leadership arrangements that had been implemented throughout the remainder of the year. In addition to the Gold and Control arrangements within NHS Grampian, the Local Resilience Partnership was established and the North East System-wide Transformation Group (NESTG) comprising the three Local Authority Chief Executives, the NHS Chief Executive, three HSCP Chief Officers, the NHS Grampian Deputy Chief Executive and Director of Finance continued to meet on a regular basis. The Group has been established for a number of years and pre-COVID-19 was leading the whole system transformation of delegated services. The organogram below sets out the high level accountability and cross-system leadership",472
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,PERFORMANCE REPORT,Unknown,43,43,NHS Grampian Board Strategic direction Integration Joint Boards Director of Finance Annual Operational Plan Performance & Finance Organisational Objectives Aberdeenshire AberdeenCity Moray Mental ote Public Clinical Finance and HSCP HSCP HSCP Health Health Directorate Property Operational Delivery Local Authorities Facilities & eHealth Workforce Key delivery partners — versities and ¢ Regulatory and Comms Modernisation 40,55
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,44,44,"5.1.2 Other matters affecting Board Development and Governance ➢ The Board and the Audit Committee received regular updates on progress against the areas for improvement identified as part of the Board’s self- assessment against the five functions of governance described in the Scottish Governments “Blueprint for Good Governance” model. Key actions completed during the year include :- ▪ The Board agreed a revised assurance framework in November 2019, ensuring that there are clear links between the governance responsibilities of the Board, the role of the Board’s advisory structure, the lines of accountability across the management team and the assurance activities of the committees of the Board; ▪ Implementation of the P(erformance), A(ssurance) ,I(mprovement) and R(isk) framework ensuring clear coordination of performance, assurance, improvement and risk activities with the SLT having an oversight of the process and all strategic issues which emerge from the process; ▪ Assurance reports from each of the Board Committees will be considered earlier in the Board agenda and the format of the assurance reports from each of the sub-committees has been updated to support an informed discussion; ▪ The Board have delegated responsibility for monitoring implementation of key strategic plans formally approved through the Board, to the Performance Governance Committee; ▪ The Board seminar programme has been amended to enable the Non- Executive Board members to meet at the start of each seminar ➢ All Board Executive and Non-Executive directors have a formal annual appraisal, a key element of which is identification of the personal development requirements of each individual for the following 12 months. In addition, the Board has a bi-monthly seminar which is topic focused and designed to support joint working in key areas linked to the Board’s overall strategy. ➢ Our programme of system leadership development ensures that staff across NHS Grampian are supported to develop their skills, experience and knowledge in line with our ambition to progress as a health and social care system. ➢ NHS Board Executive and Non-Executive members have participated in development sessions during the year, as required, consistent with the Board’s commitment to continuous improvement and assessment of our performance. ➢ Continuation of arrangements for the Board’s corporate register of interests including regular reminders to all staff on process.",371
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,45,45,"5.2 Quality and Safety of Care ➢ Arrangements for the implementation of the Health and Care (Staffing) (Scotland) Act 2019, which is primarily focused on ensuring that we are resourced to deliver safe and effective care, will be overseen by the Quality and Safety PAIR sub-group of SLT, with a reporting line to the Clinical Governance Committee. This work will also be supported by the Workforce and Sustainability PAIR subgroups and a reporting method is in place to ensure the Staff Governance Committee are also properly engaged in the process. ➢ Continuation of the action plan, under the guidance of a multi-disciplinary Health and Safety expert group, relating to patient falls, safe use of sharps, waste management and the preparation of food to address the recommendations from several improvement notices served on the Board following visits in prior years by the Health and Safety Executive and Environmental Health Services. ➢ Continued progress with the programme of ligature reduction works in all acute mental health admission wards, under the oversight of a dedicated programme Board following an improvement notice served by the Health and Safety Executive in October 2017. Further inspections by the HSE have underlined the importance of completing this programme of work on schedule and prompted the Board to agree a further programme of works in other mental health wards and departments assessed as high risk and where this work can be done without significant disruption to the patients occupying the ward. ➢ In July 2018, in order to address the ongoing risks due to the difficulty recruiting and retaining permanent medical staff, it was necessary to reconfigure the provision of Paediatric and Maternity Services at Dr Gray’s Hospital in Elgin (DGH). This involved aspects of the service, which required specialist intervention, transferring to the Aberdeen Maternity Hospital. Since then, the Board have been working, in consultation with local staff, the public, specialist advisors and Scottish Government to develop a sustainable revised model of care in order to ensure safe services through a single system of risk management, whilst maintaining as much care locally as possible. ▪ As an additional source of assurance and recognising the heightening clinical safety concerns both locally and nationally, the Board agreed to commission an externally led review of safety in the DGH Maternity service. The findings from this review concluded that where there was no evidence of a trend in adverse outcomes for patients of the DGH Maternity service there were some potential safety concerns with the proposed model of care and improvement was required in supporting clinical governance and working relationships across the service. The full report is available at the following link http://www.nhsgrampian.org/ ▪ The outcome from this review has been used to inform and update the Boards plans for the redesign of the service and a revised action plan will be considered for approval by the Board later in 2020. This will complement the development of a new integrated NHS Grampian and NHS Highland joint Maternity Services Plan, overseen by the Chief",502
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,46,46,"5.3 BREXIT ➢ The Board has established a BREXIT co-ordination group comprising the Director of Finance, Director of Facilities and Estates, Interim Director of Human Resources and Director of Pharmacy who provide oversight and co-ordination of the Board’s arrangements to manage the risks associated with withdrawal from the EU. ➢ Risk mitigation measures are in place at UK Government, Scottish Government and local NHS Grampian level with regard to availability and supply of medicines, procurement and availability of other essential supplies and the availability of workforce. The position at 31 March 2020 can be summarised as follows : ➢ Workforce ▪ The Cabinet Secretary for Health and Sport wrote directly to all EU/EEA staff working in the health and social care sectors in Scotland on 20 December 2018 to reassure these citizens. ▪ A national survey was implemented within NHS Grampian with 273 completed responses, representing 24/30 EU countries. The overall number of EU nationals employed by NHS Grampian is not known. ▪ The current approach is focused on providing support to staff who are seeking advice regarding their status. The UK Government announced that EU Nationals will no longer be charged £65 to apply for ‘settled status’. ▪ One area where the North East maybe more impacted that the rest of Scotland is in relation to care staff where intelligence would indicate that there is a higher percentage of EU nationals employed in this sector within Grampian. ➢ Medicines ▪ UK Government has requested the pharmaceutical industry to increase stock within the UK for those medicines with an EU touchpoint to provide an additional six weeks of stock over normal. Where this is not possible for a small number of medicines UK Government have instigated other mitigation e.g. approached other manufacturers to make up the shortfall. ▪ The Department of Health is working with the Department of Transport and with manufacturers to determine supply routes (e.g. air freight, prioritised customs traffic) and alternative routes for time sensitive medicinal products such as radiopharmaceuticals. ▪ UK Government has laid legislation to allow more flexibility / discretion should shortages arise to allow community pharmacists to amend",354
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,47,47,"5.3 BREXIT (cont) ➢ Procurement ▪ An NHS Scotland triage service will be setup by National Procurement to provide a route into the UK Department of Health’s National Supply Disruption Response centre if all supply options have been followed and exhausted. This will enable NHS Scotland to request access to alternative supply routes which have been setup by the UK Government. ▪ The UK Department of Health has secured warehouse facilities to hold stock of about 30% of the key supply lines used in the Scottish health service. ▪ A dedicated shipment channel has also been established in Belgium to act as a hub for the shipment of health supplies. ▪ The National Distribution Centre (hosted by NHS National Services Scotland) are progressing a phased purchase of a c75% of the remaining items not held at a UK level. The phased increase in stocks held within its National Distribution Centre will be between 4 and 8 weeks of stock based on historical demands. 5.4 Infrastructure ➢ Enhanced monitoring arrangements for our capital and infrastructure projects to address the impact of COVID-19 on design, programme and cost including an assessment of social distancing and other health and safety considerations for both on-site and off-site construction, supply chain resilience and the availability of labour and materials. ➢ Governance arrangements for our major capital projects now include the requirement for an independent external design review following recent learning from other large health sector projects. ➢ Regular updates to the Audit Committee, continued throughout the year, on progress against the key risks highlighted in the cyber security of medical devices audit report. ➢ The Audit Committee receive an annual update on progress against the backlog maintenance plan. 5.5 Innovation and Transformation ➢ Formal governance arrangements in line with the Prince2 methodology are in place to ensure the co-ordination and delivery of the multiple projects that constitute the Electronic Patient Record programme, a critical technological step for the Board towards our objective of reducing dependency on paper medical records. In addition to improving access and security of the records, enabling the conversion of medical records from paper into an electronic form significantly",357
