doc_id,page,proposed_subsection,toc_subsection,reason,top_lines_snippet
Grampian-2019-2020,79,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"7(b) Measurement Valuation: All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition necessary for it to be capable of operating in the manner intended by management. All assets that are not held for their service potential (i.e. investment properties and assets held for sale), including operational assets which are surplus to requirements where there are no restrictions on disposal which would prevent access to the market, are measured subsequently at fair value as follows: Specialised NHS land, buildings, equipment, installations and fittings are stated at depreciated replacement cost, as a proxy for fair value as specified in the FReM. Non-specialised land and buildings, such as offices, are stated at fair value. Valuations of all land and building assets are reassessed by valuers under an agreed programme. All property assets are subject to a full professional valuation at least every 5 years, but more frequently should market forces dictate, and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government; Non-specialised equipment, installations and fittings are stated at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis is a proxy for fair value in respect of such assets which have short useful lives or low values (or both); and Assets under construction are held at cost until operational. Thereafter they are valued as above in accordance with all other assets in the same category. These assets are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Operational assets which are in use delivering front line services or back office functions, and surplus assets with restrictions on their disposal, are valued at current value in existing use. Assets have been assessed as surplus where there is no clear plan to bring the asset back into future use as an operational asset. Subsequent expenditure: Expenditure is capitalised into an asset’s carrying value when it is probable the future economic benefits associated with the item will flow to the Board and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria, the expenditure is charged to the Statement of Comprehensive Net Expenditure. If part of an"
Grampian-2019-2020,80,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"For large complex backlog maintenance projects the nature of the work can vary significantly as the programme progresses and it is often difficult to accurately analyse work in progress between the aspects of the programme that will deliver future economic benefit, i.e. the capital expenditure, from the aspects of the programme that are ongoing maintenance activities i.e. the revenue expenditure. In these circumstances, all expenditure is charged and carried initially as an Asset Under Construction in the Board’s ledger. On completion of each significant stage of the project, the final out turn expenditure is analysed between revenue and capital based on the completed scope. Revenue expenditure is charged to the Statement of Comprehensive Net Expenditure and the capitalised expenditure is then subject to an impairment review based on an interim valuation of the completed work by the Board’s independent valuation advisors. Revaluations and Impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised as income. Movements on revaluation are considered for individual assets rather than groups or land/buildings together. Permanent decreases in asset values and impairments are charged gross to the Statement of Comprehensive Net Expenditure. Any related balance on the revaluation reserve is transferred to the general fund. Upward movements in value will be taken to the revaluation reserve and included in comprehensive net expenditure. Temporary decreases in asset value or impairments are charged to the revaluation reserve to the extent there is an available balance for the asset concerned, and thereafter to the Statement of Comprehensive Net Expenditure. Gains and losses on revaluation are reported in the Statement of Comprehensive Net Expenditure. 7(c) Depreciation Items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Depreciation is charged on each main class of tangible asset as follows: 1) Freehold land is considered to have an infinite life and is not depreciated. 2) Property, Plant and Equipment which has been reclassified as ‘Held for Sale’ and non-operational assets which have been declared surplus cease to be depreciated upon the reclassification. 3) Buildings, installations and fittings are depreciated on current value over the estimated remaining life of the asset, as advised by the appointed valuer. They are assessed in the context of the maximum useful lives for building elements. 4) Equipment is depreciated over the estimated life of the asset. 5) Property, plant and equipment held under finance leases are depreciated over"
Grampian-2019-2020,81,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"Depreciation is charged on a straight-line basis using an assessment of the remaining useful economic life determined by the Board’s appointed valuers. The following asset lives have been used: Useful Life Buildings Structure 20-90 Buildings Engineering 5-35 Moveable engineering plant and equipment and equipment and long- life medical equipment 10 Furniture and medium-life medical 5-10 equipment Vehicles and soft furnishings 7-10 Office, information technology, short- life medical and other equipment 2-5 8) Intangible Assets 8(a) Recognition Intangible assets are non-monetary assets without physical substance which are capable of being sold separately from the rest of the Board’s business or which arise from contractual or other legal rights. They are recognised only where it is probable that future economic benefits will flow to, or service potential be provided to, the Board and where the cost of the asset can be measured reliably. Intangible assets that meet the recognition criteria are capitalised when they are capable of being used in the Board’s activities for more than one year and they have a cost of at least £5,000. The main classes of intangible assets recognised are: Internally generated intangible assets : Internally generated publishing titles, customer lists and similar items are not capitalised as intangible assets. Expenditure on research is not capitalised."
Grampian-2019-2020,82,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"Software: Software which is integral to the operation of hardware e.g. an operating system is capitalised as part of the relevant item of property, plant and equipment. Software which is not integral to the operation of hardware e.g. application software, is capitalised as an intangible asset. Software licences : Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred and the life of the licence exceeds one year. Websites: Websites are capitalised only when it is probable that future economic benefits will flow to, or service potential be provided to, the Board; where the cost of the asset can be measured reliably, and where the cost is at least £5,000. 8(b) Measurement Valuation: Intangible assets are recognised initially at cost, comprising all directly attributable costs needed to create, produce and prepare the asset to the point that it is capable of operating in the manner intended by management. Subsequently intangible assets that are not held for their service potential (i.e. assets held for sale), including operational assets which are surplus to requirements where there are no restrictions on disposal which would prevent access to the market, are measured at fair value. Where an active (homogeneous) market exists, intangible assets are carried at fair value. Where no active market exists, the intangible asset is revalued, using indices or some suitable model, to the lower of depreciated replacement cost and value in use where the asset is income generating. Where there is no value in use, the intangible asset is valued using depreciated replacement cost. These measures are a proxy for fair value. Revaluation and impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised in income. Permanent decreases in asset values and impairments are charged gross to the Statement of Comprehensive Net Expenditure. Any related balance on the revaluation reserve is transferred to the general fund. Upward movements in value will be taken to the revaluation reserve and included in comprehensive net expenditure. Temporary decreases in asset value or impairments are charged to the revaluation reserve to the extent there is an available balance for the asset"
Grampian-2019-2020,83,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"Intangible assets held for sale are reclassified to ‘non-current assets held for sale’ measured at the lower of their carrying amount or ‘fair value less costs to sell’. Operational assets which are in use delivering front line services or back office functions, and surplus assets with restrictions on their disposal, are valued at current value in existing use. Assets have been assessed as surplus where there is no clear plan to bring the asset back into future use as an operational asset. 8 (c) Amortisation Intangible assets are amortised to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Amortisation is charged to the Statement of Comprehensive Net Expenditure on each main class of intangible asset as follows: 1) Software: amortised over expected useful life; 2) Software licences: amortised over the shorter term of the licence and their useful economic lives; 3) Other intangible assets: amortised over their expected useful life; and 4) Intangible assets which have been reclassified as ‘Held for Sale’ cease to be amortised upon the reclassification. Amortisation is charged on a straight-line basis. The following asset lives have been used: Useful Life Information technology 2-5 9) Non-current assets held for sale Non-current assets intended for disposal are reclassified as ‘Held for Sale’ once all of the following criteria are met: - The asset is available for immediate sale in its present condition subject only to terms which are usual and customary for such sales; and - The sale must be highly probable i.e. : ➢ management are committed to a plan to sell the asset; ➢ an active programme has begun to find a buyer and complete the sale; ➢ the asset is being actively marketed at a reasonable price; ➢ the sale is expected to be completed within 12 months of the date of classification as ‘Held for Sale’; and ➢ the actions needed to complete the plan indicate it is unlikely that the plan will be dropped or significant changes made to it. Following reclassification, the assets are measured at the lower of their existing carrying amount and their ‘fair value less costs to sell’. Depreciation ceases to be charged and the assets are not revalued, except where the ‘fair value less costs to sell’ falls below the carrying amount. Assets are de-recognised when all material sale contract conditions have"
Grampian-2019-2020,84,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"Property, plant and equipment which is to be scrapped or demolished does not qualify for recognition as ‘Held for Sale’ and instead is retained as an operational asset and the asset’s economic life is adjusted. The asset is de-recognised when scrapping or demolition occurs. 10) Donated Assets Charitable donations and legacies for the benefit of health services in Grampian are generally either made to the NHS Grampian Endowment Funds, a separate legal organisation and registered charity or to one of the many independent healthcare related charitable organisations that exist within Grampian e.g. Hospital Friends groups. Where these charitable organisations, including the NHS Grampian Endowment Funds, or from time to time an individual philanthropic donor, provides grant funding to support the purchase or construction of a physical asset, then NHS Grampian will recognise the grant funding as income within the Statement of Comprehensive Net Expenditure (SOCNE). NHS Grampian will ensure that all donations are utilised in line with any specific conditions attached by the donor. The resulting asset will be capitalised on the Statement of Financial position (SOFP) initially at the current full replacement cost. The accounting treatment, including the method of valuation, follows the rules in the NHS Capital Accounting Manual, as set out above. 11) Sale of property, plant and equipment, intangible assets and non-current assets held for sale Disposal of non-current assets is accounted for as a reduction to the value of assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Statement of Comprehensive Net Expenditure. Non-current assets held for sale will include assets transferred from other categories and will reflect any resultant changes in valuation. 12) Leasing 12(a) Finance leases Where substantially all risks and rewards of ownership of a leased asset are borne by the Board, the asset is recorded as Property, Plant and Equipment and a corresponding liability is recorded. Assets held under finance leases are valued at their fair values and are depreciated over the remaining period of the lease. The asset and liability are recognised at the inception of the lease, and are de-recognised when the liability is discharged, cancelled or expires. The minimum lease payments (annual rental less operating costs e.g. maintenance and contingent rental) are apportioned between the repayment of the outstanding liability and a finance charge. The annual finance charge is allocated to each period during the lease term so as to produce a constant periodic rate of interest on the remaining balance of the liability using either the implicit interest rate or another relevant basis of estimation such as the sum of the digits method. Finance charges are recorded as interest payable in the Statement of Comprehensive Net Expenditure. Contingent rental and operating costs are charged as expenses in the periods in which they are incurred."
Grampian-2019-2020,85,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"12(b) Operating leases Other leases are regarded as operating leases and the rentals are charged to expenditure on a straight-line basis over the term of the lease. Operating lease incentives received are added to the lease rentals and charged to expenditure over the life of the lease. 12(c) Leases of land and buildings Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless title to the land is expected to transfer. 12(d) HUB Schemes Transactions financed as revenue transactions through the Scottish Government’s HUB initiative are accounted for in accordance with the HM Treasury application of IFRIC 12, Service Concession Arrangements as outlined in the FReM. Schemes which do not fall within the application of IFRIC 12 are deemed to be off-balance sheet. Transactions which meet the IFRIC 12 definition of a service concession, as interpreted in HM Treasury’s FReM, are accounted for as ‘on-balance sheet’ by the Board. The underlying assets are recognised as Property, Plant and Equipment and Intangible Assets at their fair value. An equivalent liability is recognised in accordance with IAS 17. Where it is not possible to separate the finance element from the service element of unitary payment streams this has been estimated from information provided by the operator and the fair values of the underlying assets. Assets are subsequently revalued in accordance with the treatment specified for their applicable asset categories. The annual contract payments are apportioned between the repayment of the liability, a finance cost and the charges for services. The finance cost is calculated using the implicit interest rate for the scheme. The service charge and the finance cost interest element are charged in the Statement of Comprehensive Net Expenditure. 13) Impairment of non-financial assets Assets that are subject to depreciation and amortisation are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. An impairment loss is recognised for the amount by which the asset’s carrying amount exceeds its recoverable amount. The recoverable amount is the higher of an asset’s fair value less costs to sell and value in use. Where an asset is not held for the purpose of generating cash flows, value in use is assumed to equal the cost of replacing the service potential provided by the asset, unless there has been a reduction in service potential. For the purposes of assessing impairment, assets are grouped at the lowest levels for which there are separately identifiable cash flows (cash-generating units). Non- financial assets that suffer impairment are reviewed for possible reversal of the impairment. Impairment losses charged to the Statement of Comprehensive Net Expenditure are deducted from future operating costs to the extent that they are identified as being reversed in subsequent revaluations."
Grampian-2019-2020,86,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"14) General Fund Receivables and Payables Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHSCD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SGHSCD. 15) Inventories Inventories are valued at the lower of cost and net realisable value. Taking into account the high turnover of NHS inventories, the use of average purchase price is deemed to represent current cost for certain categories of inventories. Work in progress is valued at the cost of the direct materials plus the conversion costs and other costs incurred to bring the goods up to their present location, condition and degree of completion. 16) Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. 17) Employee Benefits 17(a) Short-term Employee Benefits Salaries, wages and employment-related payments are recognised in the year in which the service is received from employees. The cost of annual leave and flexible working time entitlement earned but not taken by employees at the end of the year is recognised in the financial statements to the extent that employees are permitted to carry-forward leave into the following year. 17(b) Pension Costs The Board participates in the NHS Superannuation Scheme for Scotland providing defined benefits, where contributions are credited to the Exchequer and are deemed to be invested in a portfolio of Government Securities. The scheme was revised on 1 April 2015 to extend the retirement age to the State Pension age and to calculate benefits on a career average re-valued earnings basis (CARE). The previous scheme was split in to two sections, 1995 and 2008, and any benefits earned by members prior to 1 April 2015 are protected and will be paid at the sections normal pension age using final pensionable pay when members leave or retire. Some members who were close to retirement when the NHS 2015 scheme launched will continue to earn benefits in their current section. This may affect members who were paying into the scheme on 1 April 2012 and were within 10 years of their normal retirement age. Some members who were close to retirement but did not qualify for full protection will remain in their current section beyond 1 April 2015 and join the 2015 scheme at a later date."
Grampian-2019-2020,87,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"The Board is unable to identify its share of the underlying notional assets and liabilities of the scheme on a consistent and reasonable basis and therefore accounts for the scheme as if it were a defined contribution scheme, as required by IAS 19 ‘Employee Benefits’. As a result, the amount charged to the Statement of Comprehensive Net Expenditure represents the Board’s employer contributions payable to the scheme in respect of the year. The contributions deducted from employees are reflected in the gross salaries charged and are similarly remitted to Exchequer. The pension cost is assessed every five years by the Government Actuary who determines the rate of contributions required. The most recent actuarial valuation is published by the Scottish Public Pensions Agency and is available on their website. Additional pension liabilities arising from early retirements are not funded by the scheme except where the retirement is due to ill-health. The full amount of the liability for the additional costs is charged to the Statement of Comprehensive Net Expenditure at the time the Board commits itself to the retirement, regardless of the method of payment. 18) Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to a threshold per claim. Costs above this threshold are reimbursed to Boards from a central fund held as part of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) by the Scottish Government. NHS Grampian provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probability of settlement. Claims assessed as ‘Category 3’ are deemed most likely and provided for in full, those in ‘Category 2’ at 50% of the claim and those in ‘Category 1’ at nil. The balance of the value of claims not provided for is disclosed as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in respect of any claims outstanding and which will be recoverable from the Clinical Negligence and Other Risks Indemnity Scheme in the event of payment by an individual health body. The corresponding recovery in respect of amounts provided for is recorded as a debtor and that in respect of amounts disclosed as contingent liabilities are disclosed as contingent assets. As a participant in the CNORIS scheme the Board is also liable to meet the cost of contributions to the scheme in future years and is required, additionally, to provide for the Board’s share of the total CNORIS liability of NHS Scotland as advised by the Scottish Government and based on information prepared by NHS Boards and the Central Legal Office. The movement in the provisions between financial years is matched by a corresponding adjustment in AME provision and is classified as non-core expenditure. 19) Related Party Transactions Material related party transactions are disclosed in note 21 in line with the requirements of IAS 24. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 3."
Grampian-2019-2020,88,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"20) Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of property, plant and equipment. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. 21) Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the Statement of Financial Position date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. 22) Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board’s control) are not recognised as assets, but are disclosed in note 14 where an inflow of economic benefits is probable. Contingent liabilities are not recognised, but are disclosed in note 14, unless the probability of a transfer of economic benefits is remote. Contingent liabilities are defined as: - possible obligations arising from past events whose existence will be confirmed only by the occurrence of one or more uncertain future events not wholly within the entity’s control; or - present obligations arising from past events but for which it is not probable that a transfer of economic benefits will arise or for which the amount of the obligation cannot be measured with sufficient reliability. 23) Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, IAS 1 ‘Presentation of Financial Statements’, requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements. 24) Financial Instruments 24(a) Financial assets Business model The Board’s business model refers to how it manages its financial assets in order to generate cash flows and is determined at a level which reflects how groups of financial assets are managed to achieve a business objective, rather than assessment of individual"
Grampian-2019-2020,89,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"Classification When the Board first recognises a financial asset, it classifies it based on its business model for managing the asset and the asset’s contractual flow characteristics. The Board classifies its financial assets in the following categories: at fair value through profit or loss, amortised cost, and fair value through other comprehensive income. The default basis for financial assets is to be held at fair value through profit or loss, although alternative treatment may be designated where receivables are held to collect principal and interest and/or for sale. (a) Financial assets at fair value through profit or loss This is the default basis for financial assets . (b) Financial assets held at amortised cost A financial asset may be held at amortised cost where both of the following conditions are met: i. the financial asset is held within a business model where the objective is to collect contractual cash flows; and ii. the contractual terms of the financial asset give rise to cash flows that are solely payments of principal and related interest. (c) Financial assets at fair value through other comprehensive income A financial asset may be held at fair value through other comprehensive income where both of the following conditions are met: i. the financial asset is held within a business model where the objective is to collect contractual cash flows and sell the asset; and ii. the contractual terms of the financial asset give rise to cash flows that are solely payments of principal and related interest. Impairment of financial assets Provisions for impairment of financial assets are made on the basis of expected credit losses. The Board recognises a loss allowance for expected credit losses on financial assets and this is recognised in other comprehensive income, rather than reducing the carrying amount of the asset in the Statement of Financial Position. Lifetime expected credit losses are recognised and applied to financial assets by the Board where there has been a significant increase in credit risk since the asset’s initial recognition. Where the Board does not hold reasonable and supportable information to measure lifetime expected credit losses on an individual instrument basis, the losses are recognised on a collective basis which considers comprehensive credit risk information."
Grampian-2019-2020,90,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"Recognition and measurement Financial assets are recognised when the Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financial assets carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the Statement of Comprehensive Net Expenditure. Financial assets carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure . (b) Financial assets held at amortised cost Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. This is calculated by applying the effective interest rate to the gross carrying amount of the asset. (c) Financial assets held at fair value through other comprehensive income Financial assets carried at fair value through other comprehensive income are initially recognised at fair value plus transaction costs that are directly attributable to the acquisition or issue of the financial asset. Financial assets carried at fair value through other comprehensive income are subsequently measured at fair value. Gains or losses arising from changes in the fair value are recognised in the Statement of Comprehensive Net Expenditure until the financial asset is derecognised or reclassified. (IFRS 9 - 5.7.10) 24)(b) Financial Liabilities Classification The Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and amortised cost. The Board classifies all financial liabilities as measured at amortised cost, unless: i. these are measured at fair value on a portfolio basis in accordance with a documented risk management or investment strategy; ii. they contain embedded derivatives; and/or iii. it eliminates or reduces ‘accounting mismatch’ that would otherwise arise from measurement or recognition on an amortised costs basis."
Grampian-2019-2020,91,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"(a) Financial liabilities at fair value through profit or loss Financial liabilities at fair value through profit or loss comprise derivatives. Liabilities in this category are classified as current liabilities. The NHS Board does not trade in derivatives and does not apply hedge accounting. (b) Financial liabilities held at amortised cost Financial liabilities held at amortised cost are disclosed in current liabilities, except for maturities greater than 12 months after the Statement of Financial Position date. These are classified as non-current liabilities. The NHS Board’s financial liabilities held at amortised cost comprise trade and other payables in the Statement of Financial Position. Recognition and measurement Financial liabilities are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. A financial liability is removed from the Statement of Financial Position when it is extinguished, that is when the obligation is discharged, cancelled or expired. (a) Financial liabilities at fair value through profit or loss Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Amortised costs Financial liabilities held at amortised cost are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. 25) Segmental reporting Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision-maker, who is responsible for allocating resources and assessing performance of the operating segments. This has been identified as the senior management of the Board. Operating segments are unlikely to directly relate to the analysis of expenditure shown in Note 3. 26) Cash and cash equivalents Cash and cash equivalents includes cash in hand, deposits held on call with banks, cash balances held with the Government Banking Service and other short-term highly liquid investments with original maturities of three months or less, and bank overdrafts. Bank overdrafts are shown within borrowings in current liabilities on the balance sheet."
Grampian-2019-2020,92,A transaction which is denominated in a foreign currency is translated into the functional,i) Director’s Report,allow_list_reject(score=0.202),"27) Foreign exchange The functional and presentational currencies of the Board are sterling. A transaction which is denominated in a foreign currency is translated into the functional currency at the spot exchange rate on the date of the transaction. Where the Board has assets or liabilities denominated in a foreign currency at the Statement of Financial Position date: - monetary items (other than financial instruments measured at ‘fair value through profit or loss) are translated at the spot exchange rate on 31 March; - non-monetary assets and liabilities measured at historical cost are translated using the spot exchange rate at the date of the transaction; and - non-monetary assets and liabilities measured at fair value are translated using the spot exchange rate at the date the fair value was determined. Exchange gains or losses on monetary items (arising on settlement of the transaction or on re-translation at the balance sheet date) are recognised in income or expenditure in the period in which they arise. Exchange gains or losses on non-monetary assets and liabilities are recognised in the same manner as other gains and losses on these items. 28) Third party assets Assets belonging to third parties (such as money held on behalf of patients) are not recognised in the accounts since the Board has no beneficial interest in them. However, they are disclosed in note 20 in accordance with the requirements of HM Treasury’s Financial Reporting Manual. 29) Key sources of judgement, estimation and uncertainty Estimates and judgements are continually evaluated and are based on historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. The Board makes estimates and assumptions concerning the future. The resulting accounting estimates will, by definition, seldom equal the related actual results. The Board makes judgements in applying accounting policies. The estimates, assumptions and judgements that have a significant risk of causing a material adjustment to the carrying amounts of assets and liabilities within the financial statements within the next financial year are addressed below. Clinical and Medical Negligence Provision : The clinical and medical negligence provision is calculated using information received from the Central Legal Office regarding claims they have received relating to NHS Grampian. The provision covers all claims classified as category 3 and 50% of the value of claims in category 2 which have been assessed as having a probability of settlement. The share of the NHS Scotland CNORIS liability is estimated based on actual settlement trends in prior years. Pension Provision: The pension provision is calculated using information received from the Scottish Public Pension Agency (SPPA) relating to former NHS Grampian employees"
Grampian-2019-2020,93,Note 1. ACCOUNTING POLICIES (cont),i) Director’s Report,allow_list_reject(score=0.196),"Fair Value of Property, Plant & Equipment: The Board commissioned a valuation for 31 March 2020 which was performed in March 2020. Aberdeen Royal Infirmary and 20% of all other property was fully revalued and all remaining property, plant and equipment subject to a desktop valuation on the basis of local market related indices at 31 March 2020, and the impact of any impairment in value on operating costs agreed. Such indices, including zero indexation factors, were applied following consultation and advice from the Board’s Property Advisor. The basis of property valuation is explained in the performance report on page 16 above. In applying the Royal Institute of Chartered Surveyors (RICS) Valuation Global Standards (‘Red Book’), a material uncertainty has been declared in the valuation report. This is due to market uncertainties caused by COVID-19. The Red Book defines material uncertainty as ‘ where the degree of uncertainty in a valuation falls outside any parameters that might normally be expected and accepted .’* The valuation report has been used to inform the measurement of assets in these financial statements. Although the valuer has declared a material valuation uncertainty, the valuer has continued to exercise professional judgement in preparing the valuation and, therefore, this is the best information available to NHS Grampian as at 31 March 2020 and can be relied upon. ➢ The valuer has indicated the range of uncertainty attached to the valuation of Land is within a 10% tolerance. ➢ A 10% change in Land valuation would have a £3.2m impact on the Statement of Financial Position. ➢ Of the £507.96m netbook value of land and buildings subject to valuation, £444m relates to specialised assets valued on a depreciated replacement cost basis. Here the valuer bases their assessment on the cost to NHS Grampian of replacing the service potential of the assets; the uncertainty relates to the estimated costs of, rather than the extent of, service potential to be replaced. Leases: For all relevant agreements, NHS Grampian has made judgement as to whether substantially all the significant risks and rewards of ownership of leased assets are transferred in line with IAS 17."
Grampian-2019-2020,94,Note 2. A. SUMMARY OF CORE REVENUE RESOURCE OUTTURN,i) Director’s Report,allow_list_reject(score=0.229),"SUMMARY OF CORE REVENUE RESOURCE OUTTURN 2019/20 2019/20 £’000 £’000 Net expenditure 1,197,771 Total Non Core Expenditure (see below) (39,155) FHS Non Discretionary Allocation (56,812) Donated Assets Income 1,376 Endowment Net Operating Costs (1,190) Joint Ventures accounted for on an equity basis (2,167) Total Core Expenditure 1,099,823 Core Revenue Resource Limit 1,099,848 Saving/(excess) against Core Revenue Resource Limit 25 SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN Depreciation/Amortisation 23,505 Annually Managed Expenditure - Impairments (399) Annually Managed Expenditure - Creation of Provisions 7,869 Annually Managed Expenditure - Depreciation of Donated Assets 1,398 Additional SGHSCD non-core funding 6,782 Total Non Core Expenditure 39,155 Non Core Revenue Resource Limit 39,155 Saving/(excess) against Non Core Revenue Resource Limit 0 SUMMARY RESOURCE OUTTURN Resource Expenditure Saving/(excess) £'000 £'000 £'000 Core 1,099,848 1,099,823 25 Non Core 39,155 39,155 0 Total 1,139,003 1,138,978 25"
