doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,A) NHS,13,13,"Sustainability and Environmental Reporting Overview The Scottish Government have set all NHS Boards a target of a 3% year on year reduction in fossil fuel COz emissions across the whole asset base. NHS Grampian has incorporated these new targets in a Property & Asset Management Plan 2013 — 2022 which was approved by the Board on 2 April 2013. This includes identification of site specific migration from fossil fuel to non-carbon alternatives, introduction of on-site renewables, new technologies and energy conservation measures. , The NHS Grampian Annual CO, Comparison Chart on the right highlights the position up to and including 2012/13. - Actual CO, emissions are above target but this is due to the Energy Centre and Emergency Care Centre coming on line a year ahead of plans. The new Energy Centre is not running at full efficiency until all planned buildings come on line etc. Key Environmental Performance Improvement delivery areas: NHS Grampian Annual CO2 Comparison Chart 2012 2008109 2009/10 2010/11 2 [-eeau —a-Target _ Planned——Achval Review current Building Energy Management System (BEMS) criteria to ensure controls are managed according to A NHS Encode standards, incorporate Water and Waste Water and that standardised time and temperature settings exist for windows, doors, heating, cooling and lighting. 2. Introduce site specific consumption and emission monitoring and reporting arrangements. 3. Ensure all future building design comply with the Simplified Building Energy Model (SBEM) calculation and carbon management criteria specifically the Building Research Establishment Environmental Assessment Method (BREEAM) Healthcare — excellent rating for new build and very good rating for refurbishment. 4. Develop proposals for a Board-wide sustainable investment strategy to map out site specific migration from fossil fuel to non-carbon alternatives and additional energy conservation measures sufficient to meet future HEAT targets and the requirements of the Climate Change Act (CRA). 5. Reduce NHS Grampian’s Transport emissions by continuing to work together with our public sector partners and develop additional shared services such as the pilot shared mail run project, and change the behavioural practices of our staff both at work and in commuting to and from it. Specific Core Environment Performance Improvements in progress are: 1. Operating and optimising performance of the new Energy Centre at the Foresterhill Campus completed in February 2012. The design incorporates Combined Heat and Power, Biomass steam plant and conventional energy sources. Across a full year the revised design is expected to contribute estimated savings of 9,570 tonnes of CO2 per annum, ensuring a reduction of a 15% on the first full year use in 2012/13. There are however ongoing issues with getting the plant to run at full efficiency as full electric and heat load of design is not yet fully available. Opening of the new Emergency Care Centre at the Foresterhill Campus, which has an indicative energy performance of 46 GJ/100m’. Working with the CEF Scotland (Carbon Energy Fund) programme to identify and fund major energy efficiency schemes at three sites. Foresterhill Campus to ensure full efficiency of Energy Centre, Royal Cornhill Hospital which may complement or supercede the grant funding mentioned in item below and also at Dr Gray’s Hospital. Developing and lodging an application for grant funding to install a Biomass Facility at Royal Cornhill Hospital with estimated savings of 2772 tonnes of CO2 per annum. Further future applications for other smaller sites may be lodged where the Board-wide property and asset management strategy identifies a need and as applicable national grant schemes become available. Assessing and developing solutions across all sites to meet the Scottish Government's Zero Waste Plan, as expected to become law and regulated from January 2014. Banning maceration and food waste to drain is expected to be the first challenging target area.",614
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,EXECUTIVE MEMBERS,A) NWA NIA NIA N,14,14,"REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2013 Remuneration of: Executive Members Chief Executive -Mr Richard Carey Medical Director -Dr Roelf Dijkhuizen Director of Finance -~MrAlan Gray ¢ Director of Public Health - Sir Lewis Ritchie * Director of Nursing & Quality - Mrs Elinor Smith Non Executive Members The Chairman : Councillor Bill Howatson **** Mr David Anderson Councillor Lee Bell (to 30/4/12) Mr Raymond Bisset Councillor Barney Crockett (from 1/6/12) Councillor Katharine Dean (to 30/4/12) Mrs Sharon Duncan *** Professor Mike Greaves (from 1/10/12) Mrs Jennifer Greener Professor Neva Haites (to 30/9/12) Mrs Linda Juroszek ** Mrs Christine Lester Mr Terry Mackie Professor Valerie Maehle *** Councillor Anne Mackay (from 1/6/12) Mr Charles Muir **** Councillor Anne Robertson (from 1/6/12} Mr Michael Scott *** Remuneration (bands of £5,000) 170-175 175-480 4130-135 125-130 115-120 30-35 5-10 0-5 5+10 5-10 0-5 60-65 0-5 5-10 0-5 70-75 5-10 5-10 45-20 5-10 15-20 5-10 15-20 Performance related bonus (Bands of £5,000) N/A N/A NWA NIA NIA N/A N/A NIA N/A N/A N/A N/A NIA N/A N/A N/A N/A N/A Real increase in pension at pensionable age (bands of £2,500) 0-2.5 0-2.5 0-2.5 N/A 0-2.5 N/A N/A N/A NWA NIA N/A 0-2.5 N/A N/A N/A 0-2.5 NIA N/A N/A N/A N/A N/A N/A Total accrued pension at pensionable age at 31 March 2013 (bands of £5,000) 55-60 40-45 0-5 NIA 30-35 N/A N/A N/A N/A N/A N/A 25-30 N/A NA N/A 5-10 NIA NIA N/A N/A N/A’ N/A N/A Cash Equivalent Transfer Value (GETV) at 31 March 2012 £000 1,130 884 13 N/A 716 N/A N/A N/A N/A N/A N/A 456 NIA N/A N/A 199 N/A N/A N/A N/A N/A N/A N/A Cash Equivalent Transfer Value —{CETV) at 31 March 2013 £000 ~ 1,194 945 35 NA 766 N/A N/A N/A N/A N/A N/A 486 N/A N/A N/A 221 NA N/A NIA N/A NIA N/A N/A Real increase in CETV in year £000 64 61 22 N/A 50 N/A N/A N/A N/A N/A N/A 30 NIA N/A N/A 22 N/A NIA N/A N/A NIA . NIA N/A Benefits in kind £000 2.6 0.0 2.7 N/A 2.4 N/A N/A N/A NIA N/A N/A ) N/A N/A N/A 0 N/A N/A N/A N/A N/A N/A N/A * Sir Lewis Ritchie is an employee of the University of Aberdeen, School of Medicine and Dentistry and is seconded to NHS Grampian as Director of Public Health on a part time basis. The remuneration disclosed above represents the direct salary and emplo ( *“* Mrs Sharon Duncan worked in a full time capacity as Employee Director of NHS Grampian “e* Non Executive Board Members who were Chairs of CHP Committees and who assume additional responsibilities during the year received additional remuneration. yer pension contributions reimbursed to the University under the terms of the secondment agreement. Sir Lewis was a member of the University of Aberdeen pension scheme Universities superannuation scheme) until October 2012. The cumulative pension benefit calculations are not available to NHS Grampian. ™ The remuneration disclosure for Mrs Linda Juroszek includes total earnings both in her full time role as a pharmacist with NHS Grampian and forher additional duties as an NHS Board member. ll",530
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,SALARY PERFORMANCE REAL INCREASE IN TOTAL ACCRUED,A) NA N,15,15,"REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2012 Salary Performance Real increase in Total accrued Cash Equivalent Cash Equivalent Real increase in (bands of £5,000) related bonus pension atage60 pension at age 60 at Transfer Value Transfer Value CETV in year Benefits in kind (Bands of £5,000) (bands of £2,500) 31 March 2012 (CETV) at (CETV) at . (bands of £5,000) 31 March 2011 31 March 2012 Remuneration of: . “£000 £000 £000 £000 Executive Members Chief Executive : ; -Mr Richard Carey **** 470-175 ie) 0-2.5 55-60 980 1,130 140 2.2 Medica! Director : -Dr Roelf Dijkhuizen *""""* ; 175-180 0 2.5-5.0 40-45 767 884 117 0 Director of Finance ; - Mr Alan Gall (Retired 31/8/11) 55-60 0 0-2.5 20-25 558 N/A N/A 1.3 Director of Finance ~ Mr Alan Gray (from 23/8/11) 75-80 ie) 0-2.5 0-5 0 0 3) 41.7 Director of Nursing & Quality - Mrs Elinor Smith ; 115-120 0 0-2.6 30-35 . 666 716 50 2.3 Director of Public Health : . - Dr Lesley Wilkie (Retired 18/12/11) 125-130 0 (2.5)-0 50-55 4,217 NIA N/A 0 Director of Public Health - Sir Lewis Ritchie (from 1/2/12) * 15-20 0 N/A N/A NA N/A N/A 0 Non Executive Members The Chairman ; Dr David Cameron (until 30/11/41) 20-25 N/A N/A N/A 0 0 0 NIA Councillor Bill Howatson (Chair from 25-30 N/A N/A N/A 0 0 0 N/A 4/42/11) ** ; : Councillor Katharine Dean 5-10 NIA N/A N/A 0 0 0 NIA Professor Neva Haites 5-10 N/A N/A NIA 0 0 0 N/A Professor Valerie Maehle *** 15-20 N/A NIA N/A 0 0 0 N/A Mr Charles Muir *** 45-20 N/A N/A N/A 0 ie} 8) N/A Mr Michael Scott 5-10 NIA N/A NIA 0 0 0 N/A Councillor Lee Bell §-10 N/A N/A N/A 107 0 0 N/A Dr John Reid (to 30/4/11) 0-5 N/A N/A N/A 0 0 0 N/A Mr Terry Mackie 5-10 N/A N/A NIA 0 0 0 N/A Mr David Anderson §-10 NA - N/A N/A 0 0 0 N/A Mir Raymond Bisset ’ 5-10 N/A NIA N/A 0 ie) 0 N/A Mrs Christine Lester 5-10 N/A NIA N/A 0 0 0 NA Mrs Jennifer Greener 5-10 N/A N/A N/A 0 0 0 N/A Mrs Linda Juroszek (from 1/5/11) 5-10 N/A N/A N/A a) 0 0 N/A Employee Director . . Mr Gordon Stephen (Retired 5/3/12) * 110-115 N/A 0-2.5 50-55 4,061 N/A N/A 0 Employee Director ; ; Mrs Sharon Duncan (from 5/3/12} * 0-5 N/A 0-2.5 . 20-25 409 459 50 0 Total 75 * Sir Lewis Ritchie is an employee of the University of Aberdeen, School of Medicine and Dentistry and is seconded to NHS Grampian as Director of Public Health on a part time basis (7 sessions per week) with effect ( from 1/2/12). The remuneration disclosed above represents the direct salary and employer pension contributions reimbursed to the University under the terms of the secondment agreement. Sir Lewis Ritchie is a member of the University of Aberdeen pension scheme (Universities Superannuation Scheme) and the cumulative pension benefit calculations are not available to NHS Grampian. ™ Mr Gordon Stephen (to 4/3/12) and Mrs Sharon Duncan (from 5/3/12) worked in a full time capacity as Employee Directors of NHS Grampian ~“* Non Executive Board Members who were Chairs of CHP Committee and who assume additional responsibilities during the year received additional remuneration. “=""* The increase in salary banding of the Chief Executive compared fo the previous year reflects nationally agreed remuneration arrangements for participation in the organisations on call rota during 2017/12. “ The increase in salary banding of the Medical Director compared to the previous year reflects the entitlement to incremental progression at five yearly intervals under nationally agreed remuneration arrangements for consultant medical staff. 12",632
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,REMUNERATION REPORT,Unknown,16,16,"REMUNERATION REPORT (continued) Remuneration of Executive and Non-Executive Members The remuneration of Executive and Senior Management Cohort and Non-Executive Members is determined by the Scottish Government under Ministerial Direction and in accordance with HDL(2006)23, HDL(2006)59, HDL(2007)11, CEL(2007)4, and amended by CEL(2007)22, CEL(2010)6 and CEL(2011), PCS(ESM) 2012/1 and PCS (ESM) 2013/2. Remuneration is defined as all amounts paid or payable by the Board including Employer's share of pension costs. Business Interests Members of the Board declare any business interests in a Register of Interests and this is amended when any new interests are declared or existing interests cease. The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. Remuneration Committee The Remuneration Committee meets four times a year. Its main duties are as follows: > Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive/Corporate Directors, in particular. > Approving, in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian the Personal Objectives of all Executive/Corporate Directors. > Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance and remuneration for each of the Executive/Corporate Directors and of the organisation as a whole. > Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. > When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership: Mr Michael Scott (Chair), Mr David Anderson, Mrs Sharon Duncan, Mrs Jennifer Greener (from September 2012), Councillor Bill Howatson, Mrs Linda Juroszek (to . August 2012) and Councillor Anne Robertson (from September 2012). Board Members Contracts of Employment The Executive Board members of NHS Grampian are employed on permanent contracts. of employment with the exception of Sir Lewis Ritchie who fs an employee of the University of Aberdeen, Schoo! of Medicine and Dentistry and is seconded to NHS Grampian as Director of Public Health on a part time basis. The Non-Executive members are ministerial appointments on contracts of between two and four years. Assessment of Performance The performance assessment process requires each board member to set objectives for the year. Performance in relation to the achievement of these objectives is monitored, culminating in a final review meeting that takes place at the end of the year. The performance assessment process for the Executive and Senior Management Cohort is in accordance with HDL(2006)23, HDL(2006)54 and HDL(2006)59.",456
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,REMUNERATION REPORT,Unknown,17,17,"Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of NHS Grampian in the delivery of its objectives. Written-evidence relating to the performance ratings for Executive members is undertaken by the Chief Executive and is made available to the Remuneration Committee for approval. For the Chief Executive, the process is undertaken by the Chairman. For Non- Executive members, the process is also undertaken by the Chairman and written evidence is _ submitted to Cabinet Secretary for Health and Wellbeing. The progression of the Executive and Senior Management Cohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee has been established as detailed in HDL(2006)54 to ensure, on behalf of the Scottish Government, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction. Relationship between the highest paid Director and the workforce median remuneration The following table compares the banded remuneration of the highest paid Director against the median salary for the workforce in each year. The remuneration figures used for. this calculation represent the annualised whole time equivalent salary figures excluding employers pension contributions. The figures disclosed earlier in this remuneration report represent actual earnings for the year inclusive of pension costs. 2012-13 2011-12 Highest Earning Director’s Total 155-160 | Highest Earning Director's Total 160-165 Remuneration (£000s) Remuneration (2000s) Median Total Remuneration (£) 27,626 | Median Total Remuneration (£) 27,639 Ratio 5.70 | Ratio 5.87 DQ). rete anrerrnens CIEetEET Nir Richard Carey Chief Executive Grampian Health Board 25 June 2013 14",272
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE,S) RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,18,18,"STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. - This designation carries with it, responsibility for: . = The propriety and regularity of financial transactions under my control; « The economical, efficient and effective use of resources placed at the Board’s disposal; and = Safeguarding the assets of the Board. In preparing the Accounts | am required to comply with the requirements of the Government's Financial Reporting Manual and in particular to: « Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; = Make judgements and estimates on a reasonable basis; » State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and » Prepare the accounts on a going concern basis. | am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, | have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter to me of 13 January 2006 and amended by the Scottish Public Finance Manual Guidance Note 2009-05 dated July 2009. Mr Richard Carey Chief Executive Grampian Health Board 25 June 2013 15",262
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE,S) RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,19,19,"STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2013 and.of its operating costs for the year then ended. In preparing these accounts the Directors are required to: « Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers. « Make judgements and estimates that are reasonable and prudent. « State where applicable accounting standards as set out in the Financial Reporting Manual have not been followed where the effect of the departure is material. « Prepare the accounts on the going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. Councillor Bill Howatson Chairman Grampian Health Board Mr Alan Gray Director of Finance Grampian Health Board 25 June 2013 16",272
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,20,20,"GOVERNANCE STATEMENT Scope of Responsibility As Accountable Officer, | am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation's policies and promotes achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, | am responsible for safeguarding the public funds and assets assigned to the organisation. | confirm that NHS Grampian is compliant with the aspects of the UK Corporate Governance Code which are set out within the guidance issued to Chief Executives by Scottish Government Health Directorates as being applicable to NHS Boards. in terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes have been in place throughout the financial year: e A Board which meets regularly to consider and approve the strategic direction for the organisation (the Board comprises the senior management of the organisation and Non- Executive members). The Board activity is open to. public scrutiny with minutes of meetings publicly available. e Single system governance and risk management arrangements which include clear supporting lines of accountability, robust prioritisation of tisks and allocation of responsibility for mitigating action to named senior officers with regular consideration of progress against key strategic risks by the relevant Governance committee and the Executive Team. - e Scheme of delegation, standing orders and standing financial instructions are approved by the Board and are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements. e The consideration by the Board of periodic reports from the chairs of the performance governance, patient focus and public involvement, staff governance, clinical governance and audit committees concerning any significant matters on governance, risk and internal controls. e A strong focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements, e Regular review of performance against key national targets, including achievement of waiting time guarantees, by the Performance Governance Committee. e Clear allocation of responsibilities for ensuring that we continue to review and develop our organisational arrangements and services in line with national standards and guidance. © Allocation of responsibilities for the implementation of improvement actions fo lead directors and sector management across our clinical and non clinical activities. e Consultation on service change proposals is undertaken with stakeholders and used to inform decision making. ‘© An effective patient feedback service and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical malpractice, fraud and health and safety breaches. 17",432
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,PURPOSE OF THE SYSTEM OF INTERNAL CONTROL,Unknown,21,21,"Purpose of the System of Internal Control The system of internal control is. based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and.extent of risks, and manage risks efficiently, effectively and economically. The system of internal contro! is designed to manage rather than eliminate the risk of failure to achieve the organisation’s aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within the organisation accords with. guidance from Scottish Ministers in the Scottish Public Finance Manual (SPFM)' and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. e The risk management plan sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian, the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating. action. ° The effectiveness of the Board's Clinical Governance and Risk Management standards has been subject to independent assessment by internal audit and peer review where appropriate by NHS Health Improvement Scotland. ° We have implemented an assurance framework which is used by each of the core governance committees to identify and assess risks that fall within their remit. e Regular reviews of the corporate risk register by the Performance Governance Committee and Executive Team and an annual review by the Board. e Risk Registers are in place at the Strategic and Corporate level and have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects. e Regular comprehensive and organisation wide review of our risks and ongoing development of the risk management arrangements at an operational level. e Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements. ° Wehave an IT web enabled system to facilitate the electronic recording, assessment and mitigation reporting of risks in line with our risk management plan. © Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. - More generally, the organisation is committed to a process of continuous development and improvement, developing systems in response to any relevant reviews and developments in best practice in this area. In particular, in the period covering the year to 31 March 2013 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board's governance arrangements and the overall system of internal control: 1 The SPFM is issued by Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the relevant statutory, parliamentary and administrative requirements, emphasises the need for efficiency, effectiveness and economy, and promotes good practice and high standards of propriety. 18",565
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,PURPOSE OF THE SYSTEM OF INTERNAL CONTROL,Unknown,22,22,"e In response to feedback from Board members a model of tiered intelligence is being developed to support the Board’s quality agenda and improve the format and content of Board and Board Committee papers. The Board have also supported a review of the flows of information and data from strategic to operational level the outcomes of which will be used to further develop existing reporting and monitoring arrangements at both Board and management level. e Enhanced reporting arrangements for monitoring performance against waiting time guarantees; ° Arisk register review tool fo assist risk owners in monitoring of their local risk management plans and e NHS Board executive and non executive members completed a board diagnostic self assessment. The results of the self assessment were considered by the Board members at facilitated seminar in January 2013. The outcomes of the seminar resulted in a revision to the Board's vision and values and strategic themes, all of which have been used to inform the personal objectives of Executive Board members for the coming year. Best Value | can confirm that NHS Grampian is committed to ensuring that its activities are undertaken in 4 manner that will secure best value in the use of public funds in line with the arrangements set out in the Scottish Public Finance Manual. The Board incorporates the principles of best value within its planning, performance and delivery activities ensuring that it is part of everyday business and integral to the Board’s decision making in all key areas. In addition, the Board continues to seek opportunities to enhance the system of internal control with a specific focus on the delivery of safe and effective patient care, achievement of priority access targets and demonstrating best value and the efficient use of resources. Review of Adequacy and Effectiveness As Accountable Officer, | am responsible for reviewing the adequacy and effectiveness of the system of internal control. My review is informed by: ° Executive and senior managers who are required to develop, implement and maintain adequate internal controls across their areas of responsibility; . e The work of the internal auditors, who submit to the Audit Committee regular reports which include their independent. and objective opinion on the effectiveness of risk management, internal control and governance — processes, together with recommendations for improvement; ° Management letters and other reports issued by external audit; and e Transparent assumptions regarding the timing of investment to deliver a significant reduction in high risk backlog maintenance in clinical areas agreed by the Scottish Government Health and Social Care Directorates as part of our Local Delivery Plan. The agreement allows a carry forward in capital funding through our Capital Resource Limit of £3.4 million from 2012/13 to 2013/14 to enable this investment. In addition to the above, the processes that have been applied to assist me in reviewing the effectiveness of the system of internal control include: e Annual statements of assurance from each of the core governance committees of the Board and the eHealth Committee with respect to Information Governance, e Written confirmation from executive and senior managers that controls within their individual areas of responsibility are adequate and have been operating effectively throughout the year, 19",532
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,PURPOSE OF THE SYSTEM OF INTERNAL CONTROL,Unknown,23,23,"Independent consideration of the governance statement and its disclosures by Internal Audit and the Audit Committee, and Consideration and approval of the annual accounts, including the Governance Statement by the Board. During the year, minutes of the meetings of the core governance committees were provided to all Board members. | have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. Disclosures On the basis of the evidence considered during my review of the effectiveness of the internal control environment operating within NHS Grampian during the year ended 31 March 2013, | am not aware of any significant control weaknesses or failure to achieve the standards set out in the guidance on governance, risk management and control. Mr Richard Carey Chief Executive Grampian Health Board 25 June 2013 20",162
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,PURPOSE OF THE SYSTEM OF INTERNAL CONTROL,Unknown,24,24,"Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament oa ake We have audited the financial statements of Grampian Health Board for the year ended 31 March 2013 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Statement of Comprehensive Net Expenditure, Summary of Resource Outturn, the Balance Sheet, the Cash Flow Statement, the Statement of Changes in Taxpayers’ Equity and the related notes. The financial reporting framework that has been applied in their preparation is applicable law and International Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2012/13 Government Financial Reporting Manual (the 2012/13 FReM). This report is made solely to the members of Grampian Health Board as a body, the Auditor General for Scotland and the ‘Scottish Parliament, in accordance with Public. Finance and Accountability (Scotland) Act 2000. Our audit work has been undertaken so that we might state to the members of Grampian Health Board as a body, the Auditor General for Scotland and the Scottish Parliament those matters we are required to state to them in an auditor's report and for no other purpose. To the fullest extent permitted by law, we do not accept or assume responsibility to anyone other than to the members of Grampian Health Board as a body, the Auditor General for Scotland and the Scottish Parliament, for our audit work, for this report, or for the opinions we have formed. Respective responsibilities of Accountable Officer and auditor As explained more fully in the Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board, the Accountable Officer is responsible for the preparation of the financial statements and for being satisfied that they give a true and fair view, and is also responsible for ensuring the regularity of expenditure and income. Our responsibility is to audit and express an opinion on the financial statements in accordance with applicable law and International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. Those standards require us to comply with the Auditing Practices Board's Ethical Standards for Auditors. We are also responsible for giving an opinion on the regularity of expenditure and income. Scope of the audit of the financial statements An audit involves obtaining evidence about the amounts and disclosures in the financial statements sufficient to give reasonable assurance that the financial statements are free from material misstatement,-whether caused by fraud or error. This includes an assessment of: whether the accounting policies are appropriate to the board's circumstances and have been consistently applied and adequately disclosed; the reasonableness of significant accounting estimates made by the Accountable Officer, and the overall presentation of the financial statements. It also involves obtaining evidence about the regularity of expenditure and income. In addition, we read all the financial and non-financial information in the Directors’ report and the Operating and Financial Review to identify material inconsistencies with the audited financial statements. If we become aware of any apparent material misstatements or inconsistencies we consider the implications for our report. Opinion on financial statements In our opinion the financial statements: e give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the board's affairs as at 31 March 2013 and of its net operating cost for the year then ended; o have been properly prepared in accordance with IFRSs_ as adopted by the European Union, as interpreted and adapted by the 2012/13 FReM; and e have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. 21",636
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,PURPOSE OF THE SYSTEM OF INTERNAL CONTROL,Unknown,25,25,"Opinion on regularity In our opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Opinion on other prescribed matters In our opinion: ° the part of the Remuneration Report to be audited has been properly prepared in accordance with. the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and the information given in the Operating and Financial Review and Directors’ Report for the financial year for which the financial statements are prepared is consistent with the financial statements. Matters on which we are required to report by exception We are'required to report to you if, in our opinion: fe} ° fo) adequate accounting records have not been kept; or the financial statements and the part of the Remuneration Report to be audited are not in agreement with the accounting records; or we have not received all the information and explanations we require for our audit; or the Governance Statement does not comply with guidance from the Scottish Ministers; or : there has been a failure to achieve a prescribed financial objective. We have nothing to report in respect of these matters. Deloitte LLP Deloitte LLP, Appointed Auditors Edinburgh, United Kingdom 25 June 2013 22",221
