doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,20,20,"PERFORMANCE REPORT (cont) b) PERFORMANCE ANALYSIS (cont) 8.1.6 Caring NHS Grampian aims to be an organisation that is caring, listening and improving. We do this through a variety of involvement and engagement mechanisms including extensive patient and public involvement in key Board activities. Our Engagement and Participation Committee oversees this activity. We are currenily meeting standards set in relation to Patient Feedback and are well placed to implement the new Scottish a‘rangements that became effective April 2017. 8.1.6 (a) Caring - Performance Measures Measure Performance Deeper understanding of types of During 2016 there were on average 118 complaints per month complaints to target improvement. while the first quarter of 2017 has seen this increase to 140 per month. Number of Compliments During 2016 there were on average 68 compliments per month while the first quarter of 2017 has seen this reduce to 45. Acknowledge complaints within 3 In February 2017 100% of complaints were acknowledged working days and reply to complaints within 3 working days and 57% af complaints received a reply within 20 working days. within 20 working days, Percentage of Level 1 adverse event At December 2016 the percentage of reviews commissioned reviews commissioned within 10 working | within 10 days was 6.7% and 0% were completed within 90 days of date reported on DATIX, the days. Boards risk management and incident recording system, and % Level 1 adverse event reviews completed within 90 days of commissioning. 9. Sustainability and the Environment The Climate Change (Scotland) Act 2009 set outs measures adopted by the Scottish Government to reduce emissions in Scotland by at least 80% by 2050. In 2015, an Order was introduced requiring all designated Major Players {of which Grampian Health Board is one) to submit an annual report to the Sustainable scotland Network detailing compliance with the climate change duties imposed by the Act. The information returned by the Board is compiled into a national analysis report, published annually and superseding the prior requirement for public bodies to publish individual sustainability reports. Further information on the Act, along with copies of prior year national reports, can be found at the following resource: htto:/Avww.keepscotlandbeautiful.org/about-us/our-reports-and-publications/ 10. Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. J\AAnR I Mr Matcotm Wright Chief Executive Grampian Health Board 27 June 2017",409
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,21,21,"ACCOUNTABILITY REPORT a) CORPORATE GOVERNANCE REPORT i) THE DIRECTORS’ REPORT 1. Naming Convention NHS Grampian is the common name of Grampian Health Board. NHS Grampian Endowment Funds is the common name for the Grampian Health Board Endowment Funds. 2. Date of Issue The Accountable Officer authorised these financial statements for issue on 27 June 2017. 3. Going Concern After making enquiries, the Board has a reasonable expectation that the organisation has adequate resources to continue in operational existence for the foreseeable future. Accordingly the Board continues to adopt the going concern basis in preparing the financial statements. Further details regarding the adoption of the going concern basis are included in Note 1 of the accounts on page 48. 4. Accounting Convention In accordance with IAS 27 — Consolidated and Separate Financial Statements, the Annual Accounts consolidate the results of the Grampian Health Board Endowment Funds (operating as NHS Grampian Endowment Funds.) The basis of consolidation used is Merger Accounting. Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation. Effective from 2016/17 the Annual Accounts also consolidate the Board's interest in the three Integration Joint Boards (|JB’s}; Moray, Aberdeen City and Aberdeenshire, established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014. In accordance with IFRS 141 — Joint Arrangements each IB is considered to be a Joint Venture and under IAS 28 —- Investments in Associates and Joint arrangements the basis of consolidation used is the equity method of accounting. The Annual Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, and available for sale financial assets. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page &6 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts on page 46. 5. Appointment of Auditor The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2016/17 to 2020/21, the Auditor General appointed Gillian Woolman, Assistant Director, Audit Scotland, to undertake the audit of Grampian Health Board. The general duties of the auditor of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. The Trustees of NHS Grampian Endowment Funds reappointed Deloitte LLP as external auditor, for the financial year 2016/17. 6. Role of the Board Grampian Health Board was established in 1972 under the National Health Services (Scotland) Act 1972 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The role of the Board is to: a) deliver patient centred, safe and effective health care to the population of Grampian; b) improve and protect the health of local people; C) improve health services for local people; qd) reduce heaith inequalities; €) focus clearly on health outcomes and people's experience of their local NHS system; f} promote integrated health and community planning by working closely with other local organisations; and g) provide a single focus of accountability for the performance of the local NHS system.",582
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,22,22,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) i} THE DIRECTORS’ REPORT (cont) All Board members are also trustees of the NHS Grampian Endowment Funds which was established by the NHS (Scotland) Act 1978 and is a Registered Charity subject to the legal framework of the Charities and Trustee Investment (Scotland) Act 2005. The charitable purpose of NHS Grampian Endowment Funds is to enhance healthcare and patient welfare in Grampian, through: a) improvement of the physical and mental heaith of the Grampian Health Board's population and our staff; b) prevention, diagnosis and treatment of illness; c) provision of services and facilities in connection with the above; and d} research into any matters relating to the causation, prevention, diagnosis or treatment of iliness, or any other matters relating to the health service as the trustees see fit. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 three Integration Joint Boards (lJBs), Moray, Aberdeen City and Aberdeenshire, were established in Grampian on 6 February 2016 with full delegation of functions and resources to enable integration of primary and community health and social care services effective from 1 April 2016. Executive and Non Executive Directors of Grampian Health Board are appointed, to represent the Board, as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB is shared equally between Grampian Health Board and the relevant Local Authority. 7. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and/or particular expertise which enables them to contribute to the decision making process at a strategic level. The Board has collective responsibility for the performance of NHS Grampian as a whole, working in partnership to improve health and healthcare services. The following served as members of the Board during the year: Chair: Professor Stephen Logan Vice Chair: Mrs Christine Lester Non-Executive Members: Mrs Amy Anderson (from 1 August 2016) Mr David Anderson (to 31 July 2016) Mrs Rhona Atkinson Dame Anne Begg (from 1 August 2016) Mr Raymond Bisset Councillor Linda Clark {from 4 October 2016) Councillor Stewart Cree Councillor Barney Crockett Councillor Martin Kitts-Hayes (to 31 August 2016) Mrs Sharon Duncan Professor Mike Greaves Dr Lynda Lynch Mr Terry Mackie (to 31 July 2076) Dr Helen Moffat Mr Jonathan Passmore Mr Eric Sinclair Executive Members: Mir Malcolm Wright Chief Executive Dr Nick Fluck Medical Director Mr Alan Gray Director of Finance Professor Amanda Croft Director of Nursing, Midwifery and Allied Health Professions The Board members’ responsibilities in relation to the accounts are set out in a statement on page 20 below. 19",439
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,23,23,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) i) THE DIRECTORS’ REPORT (cont) 8. Board Members’ Interests The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public on the NHS Grampian Website at this link or by contacting the Assistant Board Secretary on 01224 558600. The Board Members have declared in the register of interests any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. For 2016/17 there were no interests, other than those discharged as a Trustee of NHS Grampian Endowment Funds or as a member of an IJB that required disclosure in the accounts under IAS 24, 9. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board's auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himselffherself aware of any relevant audit information and to establish that the Board's auditor is aware of that information. 10. Remuneration for Non Audit Work Audit Scotland, the Board's external auditor, received no fees for non-audit work during 2016/17. Deloitte LLP, the Boards external auditor in 2015/16, were the appointed auditors for the NHS Grampian Endowment Funds for 2016/17 and received no fees for non-audit work (2015/16 £23,820). PricewaterhouseCoopers LLP who provide an Internal Audit Service to NHS Grampian received no fees for non-audit work during 2016/17 (2015/16 £0). 11. Public Services Reform (Scotland} Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the Annual Accounts and is displayed on the NHS Grampian website at the following Link 12. Personal Data Related Incidents NHS Grampian formally reported persona! data related incidents to the Information Commissioners Office on one occasion during 2016/17 (2015/16 three}. 13. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in Note 24. 20",417
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT (cont),S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,24,24,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont). ii} STATEMENT OF THE CHIEF EXECUTIVE'S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: « The propriety and regularity of financial transactions under my control; * The economical, efficient and effective use of resources placed at the Board’s disposal; and "" Safeguarding the assets of the Board. In preparing the Accounts | am required to comply with the requirements of the Government Financial Reporting Manual and in particular to: * Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; * Make judgements and estimates on a reasonable basis; « State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been fellowed and disclose and explain any material departures; and = Prepare the accounts on a going concern basis. | confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable. | am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, | have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter to me of 13 January 2006 and amended by the Scottish Public Finance Manual Guidance Note 2009-05 dated July 2009. iii) STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that these accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2017 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: = Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers. « Make judgements and estimates that are reasonable and prudent; ® State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material; and « Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. 21",529
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,25,25,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT 1. Strategic Vision, Themes and Values The Grampian Clinical Strategy for 2016-2021 was approved by the Grampian NHS Board in October 2016 and sets out our aspiration to improve population health and health equality. The clinical strategy is covered in more detail in the performance report section on page 4 above. The Board are committed to working with our partners and staff to improve the health of the people of Grampian and the clinical strategy has been developed in line with our strategic vision and values which are detailed below: The Vision and Values of NHS Grampian NHS Grampian - proudly working together to improve our health cafing * listening * improving NHS Gramplan Strategic Themes and Objectives Improving Health and Aeducing tnequalities Delivering High Quality Care Inthe Right Place Reduce The Board works closely with a range of key stakeholders, including the general public, our staff, independent primary care practitioners, local authorities, third sector or charitable organisations and community planning partners to deliver our objectives. The Board's Engagement and Participation Committee (see page 23 below) has a key oversight role ensuring that all stakeholders are effectively informed about and involved in services and the strategic agenda in a variety of ways. 2. Assurance Framework The Grampian NHS Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to implement efficient, effective and accountable governance and to provide strategic leadership and direction for the system as a whole. The main functions of the Board comprise: » strategy development and implementation; > resource allocation; > implementation of the Local Delivery Plan; and > performance management. in addition, as explained in the Directors’ Report on page 18, all Board members are Trustees of the NHS Grampian Endowment Funds and are accountable in law for the discharge of the key duties of a charity Trustee as described in Section 66 of the Charities and Trustee Investment (""Scotland"") Act 2005. 22",347
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,26,26,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) The Directors report on page 18 also explains the establishment of the three Integration Joint Boards (IJBs), in Moray, Aberdeen City and Aberdeenshire. Under the terms of the Public Bodies (Joint Working) (Scotland} Act 2014 the Health Board and Local Authority delegate the responsibility for the strategic planning and delivery of adult health and social care services to each |JB. The delegation of services is governed by an integration scheme agreed by both partners and Executive and Non Executive Directors of Grampian Health Board are appointed, to represent the Board, as voting members on each [JB. The voting membership, and therefore the exercise of control over each IJB is shared equally between Grampian Health Board and the relevant Local Authority. The Board’s performance management arrangements include those services delegated to the IJB’s and the Chief Officers of each IJB attend each meeting of Grampian Health Board and each of the Board's key Governance Committees as required. The Board operates within an assurance framework which delegates specific governance functions to key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. Its role is to oversee quality and clinical governance for the Board and ensure that quality standards are being set, met and continuously improved in appropriate areas of clinical activity and that effective arrangements for supporting, monitoring and reporting on quality and clinical governance are in place and working effectively across NHS Grampian. Membership: Professor Mike Greaves (Chair), Dame Anne Begg (from 1 August 2016), Councillor Linda Clark (from 4 October 2016), Dr Lynda Lynch, Mr Terry Mackie (to 31 July 2016), Councillor Martin Kitts-Hayes (to 31 August 2016), Dr Helen Moffat (from 18 October 2016), Mr Eric Sinclair and a public representative. Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the locaf NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the Staff Governance Standard which requires all NHS Boards to demonstrate that staff are well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee meets four times per year. Membership: Mr Terry Mackie (Chair to 37 July 2016), Mr Eric Sinclair (Chair from 1 August 2016 and member from 26 May 2016), Mr David Anderson (to 31 July 20716), Mrs Rhona Atkinson, Mrs Sharon Duncan, Mr Jonathan Passmore (from August 2016) and Professor Stephen Logan. There is Executive Director and Staff Side representation at each meeting. Remuneration Committee The Remuneration Committee meets four times a year. Its main duties are as follows: > Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive Directors and Senior Managers. > Approving the Personal Objectives of all Executive Directors and Senior Managers in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian. > Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive Directors and Senior Managers. > Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessmeni for other staff employed under the executive and senior management cohort pay systems. > When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medica! consultants. Membership: Mr Terry Mackie (Chair to 31 July 2016), Professor Stephen Logan (Chair from 1 August - 31 October 2016), Mr Eric Sinclair (Chair from 71 November 2016 and member from 26 May 2016), Mr David Anderson (to 31 July 2016), Mrs Rhona Atkinson, Mrs Sharon Duncan and Mr Jonathan Passmore (from August 2016). 23",679
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,27,27,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) Audit Committee The Audit Committee meets four times a year. Its main duties include: > The review of internal and external audit arrangements; > The regular review of findings and associated management action arising from internal and external audit activity; > The review and monitoring of adherence to the Board's Standing Orders and Standing Financial Instructions; and > Ensuring that effective internal contro] systems are maintained and corporate governance matters are observed. Membership: Mr David Anderson (Chair to 31 July 2016), Mrs Rhona Atkinson (Chair from 1 August 2016), Councillor Barney Crockett, Mrs Sharon Duncan, Professor Mike Greaves and Dr Lynda Lynch. Performance Governance Committee The Performance Governance Committee (PGC) monitors and supporis performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. Membership: Professor Stephen Logan (Chair), Mrs Rhona Atkinson, Mr Raymond Bisset, Councillor Stewart Cree, Mrs Sharon Duncan and Mrs Christine Lester. Engagement and Participation Committee (formerly PFPI Committee) The Engagement and Participation Committee meets four times per year. The Committee’s role is to provide strategic direction, quality assurance and monitoring of progress on all aspects of engagement and participation. It ensures that patients, carers and the general public are effectively informed about and involved in services, and the strategic and corporate agenda in a variety of ways. Membership: Mrs Christine Lester (Chair}, Mrs Amy Anderson (from 71 August 2016}, Councillor Linda Clark (from 4 October 2016), Councillor Martin Kitts-Hayes (to 31 August 2016), Mr Jonathan Passmore. There is also Executive Director and extensive staff, clinical, management and public representation attendance at meetings. Endowment Committee The Endowment Committee oversees the management of the NHS Grampian Endowment Funds, which had assets at 31 March 2017 valued at £46 million (31 March 2016 valued at £41.3 million). Membership: Mr Raymond Bisset (Chair to 31 March 2017), Dame Anne Begg (Chair from 1 April 2017), Councillor Stewart Cree, Mrs Sharon Duncan, Mr Alan Gray, Professor Mike Greaves and Mrs Laura Gray. 2. Scope of Responsibility As Accountable Officer, | am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation’s policies and promotes achievement of the organisation's aims and objectives, including those set by Scottish Ministers. Also, | am responsible for safeguarding the public funds and assets assigned to the organisation. | confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM)* which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Health and Social Care Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes have been in place throughout the financial year: *« A Board which meets regularly to discharge its governance responsibilities, set the strategic direction for the organisation and approve decisions in fine with the Scheme of Delegation. The Board comprises the Executive Directors and Non-Executive members. The Board activity is open to public scrutiny with minutes of meetings publicly available; * The SPFM is issued by Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting cf public funds. The SPFM sets out the relevant statutory, parliamentary and adrninistrative requirements, emphasises the need for efficiency, effectiveness and economy, and promotes good practice and high standards of propriety. 24",579
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,28,28,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) e« The Board receives regular reports on Healthcare Associated Infection and reducing infection as well as ensuring that health and safety, cleanliness and good clinical practice are high priorities; e Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements; ¢ Mature and organisation wide risk management arrangements built on localised risk registers and processes which ensure, as appropriate, escalation of significant instances of non compliance with applicable laws and regulations; e« Dedicated full time members of staff for key statutory compliance functions including Information Governance, Health and Safety, fire and asbestos, tasked with ensuring they are up to date with all relevant legislation and are responsible for co-ordinating management action in these areas. e A focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements; e Consideration by the Board of regular reports from the chairs of the performance governance, patient focus and public involvement, staff governance, clinical governance, endowment and audit commitiees concerning any significant matters on governance, risk and internal controls; * Each key governance committee is supported by a designated lead Executive Director who has the delegated management accountability for statutory and regulatory matters. e Regular review of financial performance, risk management arrangements and nen financial performance against key service measures and standards by the Performance Governance Committee; e Regular review of service quality against recognised professional clinical standards by the Clinical Governance Committee; e Regular review of workforce arrangements and implementation of the NHS Scotland Staff Governance standards by the Staff Governance Committee; e An active joint management and staff partnership forum with staff side representation embedded in all key management teams and a dedicted full time Employee Director who is a member of the Board; e Regular review of priorities for infrastructure investment and progress against the agreed Asset Management Pian by an Asset Management Group chaired by a Board Executive Director and including management representatives from all operational sectors and representation from the clinical advisory structure; e Clear allocation of responsibilities to ensure we review and develop our organisational arrangements and services in line with national standards and guidance; » Consultation on service change proposals is undertaken with stakeholders and used to inform decision making; *« Promotion of effective cross sector governance arrangements through participation by the IJB Board members and the Chief executives of each of the partner organisations in the North East Partnership forum, regular meetings between the Chief Executives of all Public Sector organisations in Grampian and performance review meetings with each IJB Chief Officer to further develop and drive improvement through integrated service delivery. e« A patient feedback service to record and investigate complaints and policies to protect employees who raise concerns in relation to suspected wrongdaing such as clinical malpractice, fraud and heaith and safety breaches; and e An annual general meeting of all Trustees of the NHS Grampian Endowment Funds to approve the accounts and review investment policy and strategy. 25",534
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,29,29,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cent) iv) GOVERNANCE STATEMENT (cont) 3. Purpose of the System of Internal Contro] The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and extent of risks, and manage risks efficiently, effectively and economically. The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation's aims and objectives. As such, it can only provide reasonable and nat absolute assurance. The process within the organisation accords with guidance from Scottish Ministers in the SPFM and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. 4. Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. The Board's current strategic risk register highlights the following issues as high risk :- Sustainability of the workforce; Availability of evidence and intelligence to inform strategy development; Compliance with health and safety regulations; Health and Social care integration; Achievement of financial targets; Strategic partnership working; and Infrastructure. The strategic register also highlights the mitigation measures and controls that are in place to manage these risks. The Board hold a dedicated risk management session at jeast annually and the most recent session resulted in an agreement to progress a specific piece of work around risk appetite which will be used to inform and review the content of the strategic risk register. The following risk management arrangements and processes have been in place throughout the year: e The risk management plan sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian, the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action; e« Risk management reporting includes evidence of the effectiveness of risk management arrangements and to ensure that lessons jearned are fed back appropriately into the process; « We have implemented an assurance framework which is used by each of the core governance committees to identify and seek assurance regarding mitigating actions for risks that fall within their remit; « Regular reviews of the strategic risk register by the Performance Governance Committee, Senior Leadership Team and the Board ; e Risk Registers are in place at the Strategic Corporate and Sector level which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projecis; e Regular comprehensive and organisation wide review of our risks and ongoing development of the risk management arrangements at an operational level: e Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements; 26",518
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,30,30,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) We have an IT web enabled system to facilitate the electronic recording, assessment and mitigation reporting of risks in line with our risk management plan; and Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. The organisation is committed to a process of continuous development and improvement, developing systems to address the key risks faced by the Board and in response to any relevant reviews and developments in best practice. In the period covering the year to 31 March 2017 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s governance arrangements and the overall system of internal control: The Audit Committee closely monitor progress against all high risk actions arising from internal audit reports, These actions in 2016/77 included :- > Implementation of revised procedures for the warehousing management of prescription documentation stock and establishment of a short life working group, involving representatives from the GP Sub Committee, primary care management, nurse prescribing, acute and primary care pharmacy and the transport and logistics department to progress a system wide solution to resolve the issues highlighted regarding delivery and distribution of prescription documentation. > Development of a management action plan and quantification of the resource requirements to address the key risks highlighted in a cyber security maturity assessment carried out during the year. > Implementation of revised governance arrangements for the Homecare Medicines Service including finalisation of a formal policy, implementation of regular performance reporting and oversight of the service by the Grampian Medicines Management Group and development of a secure encrypted database to hold the service information, underpinned by formal procedures for the management of data. > The Mental Health and Learning Disabilities management team are considering the requirement to develop new methods of data collection and performance reporting in order to comply with the proposed introduction of 30 new Key Performance Indicators following publication of the Scottish Government Mental Health Strategy in March 2017. > The Public Health Directorate are considering the requirement to develop new methods of data collection and performance reporting in line with both national outcomes and those contained within the Board’s Child Health 2020 Strategic Framework. > Areview of management processes and timelines for the consultation and implementation of policy updates to ensure that priority is given to the reqular review of those policies critical to effective governance of the organisation. The investigation into a high value suspected fraudulent claim for locum medical services is still underway led by specialist investigators from NHS Counter Fraud Services. During the year an electronic system to improve our internal controls for management of locum medical staff was procured from a third party service provider and this is in the process of being rolled out across all clinical operational areas. Improved processes were implemented within the transport and logistics service to meet the recommendations arising from an internal audit report on warehousing and vehicle management arrangements. The report, which was requested by the local service manager, was well received by Staff within the department and a comprehensive action plan was reviewed by the Audit Committee in October 2016. Dependency on paper records continues to reduce with all records held at Spynie Hospital in Elgin now in electronic form and work is underway to scan remaining records held in the basement of Phase 2 Aberdeen Royal Infirmary and at Aberdeen Maternity Hospital. In addition to improving access and security of the records, transferring from paper to electronic form significantly reduces the risk of contamination of the records due to flood or fire and reduces the fire risk for those buildings where records are held. 27",626
