doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,UNSCHEDULED CARE,Unknown,26,26,"key diagnostic tests At 31 March 2020, there were 20 patients who had to wait longer than six weeks, and compliance with this standard was at 98.0%. However, performance has fallen during 2020–21, with 162 patients at 31 March 2021 with a wait longer than six weeks. The primary delay in respect of diagnostics is non-obstetric ultrasound. Figure 11—Graph 6: Cancer: 62 day standard from referral to start of treatment for newly diagnosed primary cancers The cancer targets require 95% of patients to start cancer treatment within 62 days of referral with suspected cancer, and for patients diagnosed with cancer to receive their first treatment within 31 days of the “decision to treat”. As Graph 6 shows, the Board’s joint cancer pathways with NHS Grampian did not maintain 100% compliance with the 62 day Treatment Target over the last five years, although in 2020–21 only two patients’ treatment-time wait exceeded 62 days, and in 2019–20, only three did. A principle factor behind the non-compliance was access to diagnostic services provided by NHS Grampian, which is actively working to improve patient flow in this pathway for all the Health Boards they manage. As Graph 7 below shows, the Board’s joint pathways with NHS Grampian has consistently maintained full compliance over the last five years with the 31-day Cancer Treatment Target. In 2020–21, all patients’ treatment plans met the 31-day performance standard, although in 2019–20, the patients’ treatment time wait exceeded 31 days in two cases. NHS Shetland is actively participating in the Detecting Cancer Early Programme.",255
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,UNSCHEDULED CARE,Unknown,27,27,"treatment for newly diagnosed primary cancers The Board continues to actively manage its general waiting times and cancer targets, and it is working closely with NHS Grampian to reduce delays and improve access. While overall the Board continues to have some of the best access-target performance across Scotland, we recognise that we will continue to experience risks in sustaining performance, particularly where individual visiting services have staffing issues. Work continues to make all pathways sustainable, as well as to address the additional requirement in 2021–22 of working through the backlog caused by the initial focus on containment during the Covid-19 pandemic. The most up-to-date summary information is published at NHS Scotland’s NHS Performs website for selected statistics. Information is also published on the Public Health Scotland website in more detail for all national performance measures Summary Analysis of other Non-Financial Indicators Primary Care The Scottish Government GP access survey takes places every two years. The last survey took place in November 2019, however the result of the survey was not published 13 October 2020. Figure 13—Graph 8: GPs target to provide 48 hour access to an appropriate member of the GP practice team",193
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,UNSCHEDULED CARE,Unknown,28,28,"shows patient’s view of local practices ability to provide access to an appropriate member of the practice team has met in the last three surveys. Locally in 2020–21 all practices continued to meet the 48-hour access target. Figure 14—Graph 9: GPs to provide advanced booking to an appropriate member of GP practice team Graph 9 shows patient’s view of local practices ability to provide advance booking to an appropriate member of the practice team has not been met in the last three surveys. The performance in the survey released on 13 October 2020 does show a positive movement in the trend although still significantly below the target by 20.0% points. In respect of advanced booking, access to the GP Practice Team, in 2020–21 NHS Shetland continues to perform below the NHS Scotland target. NHS Shetland is now responsible for operating eight out of the 10 practices in Shetland. There are currently a number of vacancies in practices resulting in the use of locums. In addition to recruitment to these posts substantively, the Board, as part of an initiative funded by the Scottish Government, has created a remote and rural GP recruitment hub for both short-term and substantive posts in partnership with three other North of Scotland Boards to address our common challenge. NHS Shetland hosts the hub and has recruited GPs to some of the vacant posts as a result of this initiative. Primary Care Improvement funding is being used to redesign local services in line with the new GP contract to improve access and quality of service provision across the isles. In line with the new GP contract the purpose of this initiative is to create a focus on sustainable multi-disciplinary team working. Public Health including Health Improvement and Tackling Health Inequalities The Public Health team focus in 2020–21 was on the Pandemic Disease Plan that NHS Shetland officially implemented on 16 March 2020 in response to Covid-19 pandemic. The first confirmed cases of Covid-19 in Shetland was on 8 March 2020 and by 31 March 2020, there were 36 test-confirmed cases of Covid-19 in Shetland. During 2020– 21 there was a further 196 test-confirmed cases of Covid-19 in Shetland so at 31 March 2021 the cumulative number of test-confirmed cases of Covid-19 was 232. The first wave stating in March had 54 cases in total. The second wave had 134 cases. As the trend report below illustrates following wave 1 that started in March 2020 the second wave in Shetland started in mid-December 2020 with peak in January 2021.",421
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,UNSCHEDULED CARE,Unknown,29,29,"local contact tracing team had spoken to 823 people whilst investigating positive cases. Figure 15—Trend data by NHS Board NHS Shetland started the Covid-19 immunisation campaign on 11 December 2020. The campaign was significantly scaled up from February 2021 when the mass vaccination centres in Lerwick started to open . At 31 March 2021 the number of people having received their first dose was 12,446, 66.1% of the adult population. In respect of the second dose 2,777 people have received this, 14.8% of the adult population. Bar chart 4 below highlights how successful this local campaign was at 31 March 2021 across the age groups. Figure 16—Bar Chart 4: NHS Shetland Covid-19 vaccine immunisation rate at 31 March 2021 Further information on Public Health activity is available through the Public Health Annual reports . Reports includes details on our actions to tackle inequalities locally. In respect of tackling inequalities the Board discussed and approved Shetland’s second Annual Child Poverty Action Report (ACPAR).",162
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INFECTION CONTROL,Unknown,30,30,"Healthcare Associated Infection (HAI) reports are presented at each Board meeting . Work to prevent HAI including Staphylococcus aureus bacteraemia (SAB), Clostridium difficile (C Diff) and E Coli Bacteraemias continues, with local surveillance and monitoring of every individual case both in hospital and in the community. Regular reports to the Board also include audit compliance performance data highlighting trends in hand hygiene, cleaning and estates monitoring. Overall the data demonstrates a high standard of infection prevention and control in place in NHS Shetland with a strong audit programme to demonstrate compliance to national standards. Positive Healthcare Environment Inspectorate inspection reports across the years reflect this. - Sustainability and Environmental NHS Shetland have engaged with specialist consultants to develop a NHS Shetland Net Zero Route map to achieve the current Scottish Government targets. The route map is currently scheduled to be presented to the Board for consideration and approval at its June 2021 meeting. NHS Shetland are currently using the NHS Scotland Climate Change Adaptation Assessment Tool to assess the risks and produce an Adaptation Action Plan. This is currently programmed to be completed by September 2021 for consideration and approval by the Board in October 2021. The Board is committed to sustainability and to reducing its impact on the environment as laid down in the Scottish Health Technical Memorandum 07-02. In line with this, the Board has taken the following actions: - Continued to implement our Sustainability and Environmental Management Policy with action plan; - NHS Shetland have a nominated Green Champion, Gary Robinson Board Chair - Joint appointment with Sustrans Scotland for active travel project officer post; - Working in partnership with ZetTrans on progressing sustainable transport and active travel across Shetland with local community; - Ongoing monitoring to reduce where possible electricity and water consumption; - Gilbert Bain and Montfield accommodation, Lerwick Health Centre and Breiwick House continue to use the Shetland Heat Energy and Power (SHEP) district heating system, minimising carbon dioxide (CO2) emissions from heat energy; - Reduced planned patient travel flights off-island via repatriation schemes; and - Increased the number of electric and hybrid vehicles in the Board fleet. Continued to expanding the number of e-bikes for staff business travel to increase active travel. NHS Shetland have an established Environmental and Sustainability Group, Waste Group. Transport Group and Energy Group with identified leads.",388
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INFECTION CONTROL,A) PPE,31,31,"Shetland during 2020–21 Adapting Adaptability was key to meeting the challenges of a potential surge of Covid-19 patients at the Gilbert Bain Hospital and managing community transmission of the Covid-19 virus At the Gilbert Bain Hospital, the Ronas Ward was re-opened in anticipation of a surge of Covid-19 patients. Red and green pathways were worked out, to prevent Covid-19- positive patients from infecting those who were not infected. Every passage and ward became a maze of red vs green. All elective surgery was stopped, and part of the theatre converted into a makeshift ventilation unit for highly infectious but critically ill patients. Oxygen stocks were laid in. Hospital visiting was stopped to prevent the spread of the virus. A PPE store was set up in the Physio gym and manned by dentists, (unable to work due to their reliance on aerosol generating procedures) and the military. This central point was pivotal in the managing distribution of masks, hand gel and protective clothing. The hospital laundry, anticipating a surge in requests for scrubs, , appealed to the local community for assistance. The response was overwhelming the community responded turning old duvets and sheets into thousands of items of scrubs that were distributed to NHS facilities across the isles. At first, Covid-19 testing systems were established but all specimens were initially sent to Aberdeen. The laboratory in the Gilbert Bain Hospital then received a testing machine and staff worked round the clock to process tests. This significantly reduced the time to confirm if a test was positive or negative. The work of the lab staff was not in the public eye, but it played a major part in containing the pandemic in Shetland. Those early days demanded strong leadership and difficult decisions. Hours before they were due to start, Board Chair Gary Robinson advised the jarls of the Delting and South Mainland Up Helly Aa celebrations to consider postponing their events in the interest of public safety . They agreed, and in hindsight it is clear that these actions prevented the spread of the virus and, without a doubt, saved lives. In the community the virus continued to spread in March and April during Shetland’s first wave . A contact tracing team was set up and the Public Health team grappled with telling individuals they had to isolate for two weeks. Encouraging compliance was not difficult in the early stages of the lockdown, but it became more challenging as people realised what it meant—not leaving the house under any circumstances for an extended period of time. In the initial stages of Covid-19, the Scottish Ambulance Service (SAS) was not able to safely transfer patients requiring an intensive care unit bed to Aberdeen via air ambulance. During this time, NHS Scotland relied upon the invaluable assistance of the RAF to fly patients to Aberdeen in their A400 Atlas Airbus, dispatched from RAF Brize Norton.",481
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,CAROL COLLIGAN,Unknown,32,32,"Carol Colligan Moments of Celebration Despite the changes, and the added strain, there were moments of celebration. Six junior doctors who were in Shetland completing the final stage of their training when the pandemic was declared, sacrificed their summer holidays and remained to support the clinical team. When their graduation was cancelled, their colleagues organised a virtual graduation in the hospital canteen which was livestreamed for their families to watch. In July NHS Shetland was in the news when the domestic team achieved the best figures in Scotland for the first quarter in the National Cleaning Compliance Audit. At the time, Head of Estates and Facilities Lawson Bisset told the media that all the staff in his team “treat our premises with pride, as if their family or friends were coming in as patients or visitors.” A few weeks later, the annual Excellence in Care event went ahead on TEAMS shining a light on services and work across the health board. Most notably, in the practice education category, the work of senior infection control nurses Linda Turner and Michelle Wilkinson was recognised. They spoke about supporting care homes with infection prevention and control at the height of the pandemic. Keeping the Wheels Turning As the winter approached, the flu vaccination programme was rolled out. The old way of doing things—inviting big groups of vulnerable people to mass vaccination clinics—",229
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,CAROL COLLIGAN,Unknown,33,33,"Community Nursing and Primacy Care teams did what they do best and vaccinated as many people as possible using an appointment-based system. The year ended with a second major Covid-19 outbreak fuelled by community transmission. The Public Health team, supported by other key staff, worked through Christmas and New Year to contain the outbreak through contact tracing, asked the community to stay at home and avoid family and friends despite the festive season. Two staff in the hospital were infected and their colleagues asked to isolate. While this was happening, planning was underway to roll out the Covid-19 vaccination programme—the biggest ever done. As soon as the second Shetland outbreak was stopped (and despite the emergence of more clusters, some of them on vessels lying off-shore and so complicated to manage) the vaccination roll-out began. By end of March, this year Shetland’s population was reported to be amongst the best vaccinated against Covid-19 in Scotland with 14.8% of the population fully vaccinated. By April, this year Shetland’s population was reported to be the best vaccinated against Covid-19 in Scotland with 43.6% of the population fully vaccinated. Board Chair Gary Robinson told the Board at its April meeting that this meant that the most vulnerable in the community were as well protected as was possible. Royals and the Media In the same month NHS Shetland’s Community Nursing team made international headlines when both the BBC and CNN accompanied nurse Margaret Cooper to Fair Isle to complete vaccinations for the islanders. Fair Isle became the first community in the UK to be fully vaccinated. It took the nurse (and the media teams) three attempts to reach the island due to bad weather. Fair Isle nurse Kirstin Robson told journalists, “It’s been great because we’ve had ten days without a boat, so the boat managed to come in, we have a full shop and we have had the second vaccinations. The sun is out and the lambs are coming!”. Another big moment was a phone call from the Duke of Cambridge, Prince William who spoke to Employee Director Ian Sandilands about the vaccination rollout. Prince William sent his regards and thanks to the NHS Shetland team. Milestones Beyond Covid-19, one of the most notable clinical events of the year was a faecal matter transplant done by Consultant Surgeon Beatrix Weber in February. The donated faeces was flown from Birmingham to Shetland for a patient suffering from Clostridium Difficile Infection. No summing up of the year would be complete without noting some big moments for our staff. Among the many who retired were Director of Pharmacy Chris Nicolson and Chief Nurse (Acute) Alison Mustard. Antony Visocchi took over, on an interim basis, as Director of Dentistry, Brian Chittick took the reins, also on an interim basis, as Chief Officer of the IJB. At the height of the pandemic, on 8 July 2020, CEO Michael Dickson",481
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,34,34,"Corporate Governance Report Directors’ Report - Date of Issue The Accountable Officer authorised these audited financial statements for issue on 25 June 2021 as that was the date the financial statements were approved by the Board. - Appointment of auditor The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who will audit each Scottish health body. For the financial years 2016–17 to 2020–21, the Auditor General appointed Deloitte LLP to audit Shetland Health Board. However, as a result of the Covid-19 pandemic, Deloitte’s appointment has been extended by one year to include 2021–22. The general and statutory duties of the auditors of health bodies are set out in the Code of Audit Practice, issued by Audit Scotland and approved by the Auditor General. - Board membership Under the terms of the Scottish Health Plan, the Health Board is a board of governance, and its membership will be conditioned by the functions of the Board. Members of Health Boards are selected on the basis of their position or the particular expertise that enables them to contribute to the functions and decision-making process at a strategic level and reflects the partnership approach which is essential to improving health and healthcare. The Health Board has collective responsibility for the performance of the local NHS system as a whole, the partnership approach, which is essential to improving health and health care. The Board Members’ responsibilities in relation to the financial statements are set out in a statement following this report. The terms “Board Members” and “Directors” are interchangeable in this report. The names and positions of the Board Members are set out below: Executive Board Members Position Held Michael Dickson Chief Executive Kirsty Brightwell Medical Director (from 6 July 2020) Brian Chittick Interim Medical Director (until 5 July 2020) Kathleen Carolan Director of Nursing and Acute Services Colin Marsland Director of Finance",318
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,POSITION HELD,Unknown,35,35,"Executive Board Members Position Held Lorraine Hall Director of Human Resources and Support Services Susan Webb Director of Public Health Non-Executive Board Members Position Held Gary Robinson Chairman Natasha Cornick Shona Manson Jane Haswell Lincoln Carroll Colin Campbell Position Held Stakeholder Non-Executive Board Members Ian Sandilands Chair, Area Partnership Forum Edna Watson Chair, Area Clinical Forum (until 28 February 2021) Amanda McDermott Chair, Area Clinical Forum (from 1 March 2021) Malcolm Bell Vice Chair / Shetland Islands Council Member Board Members’ and senior managers’ interests Details of any interests of board members, senior managers and other senior staff in contracts or potential contractors with the Health Board as required by IAS 24 are disclosed in note 20. A register of interests, which includes details of company directorships or other significant interests held by Board members that may conflict with their management responsibilities, is available for inspection at the Board’s Headquarter, Montfield, Burgh Road, Lerwick, ZE1 0LA or on the Board's website . All Directors appointed by the Cabinet Secretary (shown in the remuneration report) are also Trustees of the Shetland Health Board Endowment Fund, which are consolidated into these accounts. Directors’ third party indemnity provisions The Board has not provided a qualifying third party indemnity provision for any of its Directors at any time during the financial year 2020–21 (nor were any provided in 2019– 20).",226
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,VALUE OF LAND,Unknown,36,36,"Deloitte LLP did not undertake any non-audit work for the Board in 2020–21 (nor in 2019–20). Value of Land The value of land owned by the Board is included at current market value, with details provided in Note 7 . Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 imposed duties on the Scottish Government, as well as listed Public Bodies, to publish information on expenditure and certain other matters as soon as is reasonably practicable after the end of each financial year. NHS Shetland has met the requirements of the Public Services Reform (Scotland) Act 2010. You can find the relevant documentation on NHS Shetland’s external website. Personal data related incidents reported to the Information Commissioner During 2020–21 there were twelve cases reported to the Information Commissioner’s Office (ICO). In comparison, during 2019–20 there were nine cases reported to the ICO. This increase reflects a greater organisational awareness of, and response to, the requirements of the Data Protection Act 2018. The ICO concluded that no further action was necessary in all twelve cases. They made recommendations for improvements to procedures and, in cases involving human error, highlighted the importance of ensuring staff training was effective and up-to-date. Disclosure of Information to Auditor The Directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each Director has taken all the steps that he/she ought reasonably to have taken as a Director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditor is aware of that information. Financial instruments Information regarding the Financial Risk Management Objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in Note 19 .",324
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,Unknown,37,37,"Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer of the Scottish Government has appointed me as Accountable Officer of Shetland NHS Board. This designation carries with it responsibility for: - the propriety and regularity of financial transactions under my control; - the economical, efficient and effective use of resources placed at the Board’s disposal; - and safeguarding the assets of the Board. In preparing the Annual Report and Accounts, I am required to comply with the requirements of the Government’s Financial Reporting Manual and in particular to: - observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; - make judgements and estimates on a reasonable basis; - state whether applicable accounting standards as set out in the Government Financial Reporting Manual (FReM) have been followed and disclose and explain any material departures; - prepare the financial statements on a going concern basis; - and confirm that as far as I am aware, there is no relevant audit information of which the entity’s auditor is not aware. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. I am responsible for ensuring proper records are maintained and that the financial statements are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter of June 2011.",284
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,Unknown,38,38,"Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare financial statements in accordance with the directions of Scottish Ministers which require that those financial statements give a true and fair view of the state of affairs of the Health Board as at 31 March 2021 and of its operating costs for the year then ended. In preparing these financial statements the Directors are required to: - apply on a consistent basis the accounting policies and standards approved for the NHS Scotland by Scottish Ministers; - make judgements and estimates that are reasonable and prudent; - state, where applicable, accounting standards as set out in the Financial Reporting Manual have not been followed where the effect of the departure is material; and - prepare the financial statements on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board Members are responsible for ensuring that proper accounting records are maintained which disclose, with reasonable accuracy at any time, the financial position of the Board and enable them to ensure that the financial statements comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board Members confirm they have discharged the above responsibilities during the financial year and in preparing the financial statements.",248
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,39,39,"Scope of Responsibility As Accountable Officer I am responsible for maintaining an adequate and effective system of internal control that supports compliance with NHS Shetland’s policies and promotes achievement of NHS Shetland’s aims and objectives, including those set by Scottish Ministers. I am also responsible for safeguarding the public funds and assets assigned to NHS Shetland. My accountability arrangement, with respect to the SGHSCD, is as set out in the extant guidance and includes full responsibility for all governance arrangements as well as the performance of the Board. This performance is formally reviewed by the Scottish Government on a yearly basis via the Annual Review process. In addition, a number of other external scrutiny arrangements are in place including ongoing scrutiny of a range of quality and service issues by Healthcare Improvement Scotland and other bodies. However, with the exception of External Audit, in 2020–21there were no formal external reviews. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks to the achievement of NHS Shetland’s policies, aims and objectives, to evaluate the nature and extent of those risks and to manage them efficiently, effectively and economically. The System of Internal Control is designed to manage rather than eliminate the risk of failure to achieve NHS Shetland’s policies, aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within NHS Shetland accords with guidance from the Scottish Ministers in the Scottish Public Finance Manual (SPFM) and supplementary NHS guidance and has been in place for the year and up to the date of approval of the Annual Report and Accounts. The SPFM is issued by the Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the relevant statutory, parliamentary and administrative requirements, emphasising the need for economy, efficiency and effectiveness, and promotes good practice and high standards of propriety. Strategic Framework NHS Shetland Board has approved a 2025 Vision when agreeing the Shetland Islands Health and Social Care Partnership: Joint Strategic Commissioning Plan 2019–2022 . The 2025 Vision sets out its aim that by 2025 everyone is supported in their community to live longer, healthier lives and we will have reduced health inequalities. The Board’s five corporate objectives are: - continue to improve and protect the health of the people of Shetland;",412
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,40,40,"setting for the patient; - redesign services where appropriate, in partnership, to ensure a modern sustainable local health service; - provide best value for resources and deliver financial balance; - and ensure sufficient organisational capacity and resilience. The delivery of these objectives is normally set out in three key planning documents. Our Annual Operational Plan sets out intended actions and the risks associated with delivering key national targets and this is signed off by the Scottish Government. The Board has agreed in partnership with Shetland Islands Council and Shetland Islands Health and Social Care Partnership agreement on the local JSCP . This is now the key strategic document of the IJB and also acts as the strategic planning document for all health services including those directly managed and commissioned by the Health Board. The Board, SIC and IJB are jointly working to a shared vision and objectives for Health and Social care services in Shetland. Finally, the Board, together with our partners in the Shetland Partnership, works to deliver Shetland’s Local Outcome Improvement Plan. This describes the key actions that we deliver in partnership to improve the overall delivery of services and quality of life and outcomes in Shetland as set out in the Community Plan. The Board approved the Local Outcomes Improvement Plan 2018-2028 in June 2018. Progress against each of these plans is monitored by the Board on an ongoing and regular basis through our performance monitoring framework. Governance Framework Under the terms of the Scottish Health Plan, an NHS Board is a Board of Governance. Its purpose is to ensure the efficient, effective and accountable governance for the local NHS system and to provide strategic leadership and direction for the system as a whole, focusing on agreed outcomes. The Board’s governance framework includes the committees outlined on pages 38 to 41 of the Accountability Report plus the Risk Management Group (RMG). The Board outlines the remit, role and responsibilities of these committees in the Corporate Governance Handbook . The Board’s high level governance structure is outlined figure 18 below and the detail of committees in the organisational governance chart that provide assurance to these committees is on the Board’s website as well as the management reporting structures . The Board met eleven times in public during 2020–21(2019–20, seven times) and all the reports and minutes considered by the Board are publicly available on the Board’s website. Seven of these meetings though were held under out temporary governance arrangements that were put in place following the activation of the Board's Pandemic Plan in response to the Covid-19 outbreak.",430
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,41,41,"At each normal public Board meeting the Board fulfils its performance management role by receiving and scrutinising reports on the Quality Strategy (this includes patient experience feedback), Service Performance (including national and local targets) and Financial Performance. The chairs of the Board’s Governance Committees present the Board with the minutes from their Committee meetings and provide verbal escalation reports to make the Board aware of any control issues that merit its attention. Revisions to the Corporate Governance Handbook were agreed at the December 2020 Board meeting . The December papers included a review and update to the Board’s Standing Financial Instructions (SFIs) and Scheme of Delegation. Corporate Governance In line with Scottish Government policy, in 2020–21, the Board had the following standing committees: a) Clinical Care and Professional Governance Committee (CCPGC) b) Audit Committee c) Endowments Committee d) Staff Governance Committee e) General Medical Practitioners Committee f) Reference Committee (for Primary Care contractors) The Board’s own Scheme of Committees also includes the: - Remuneration Committee. The Board’s Corporate Governance handbook also refers to the relationship with the IJB that took on its full duties on 20 November 2015.",188
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE (CCPGC),Unknown,42,42,"included the appointment of a new Medical Director in July. There has been a review and updating of committee membership and leadership . Further information can be found in the Remuneration Report on page 47. The functions of the Board’s committees are: Clinical Care and Professional Governance Committee (CCPGC) The CCPGC has two key roles: - that the principles and standards of clinical governance are applied to the health improvement and health protection activities of the Board; and - that appropriate mechanisms are in place for the effective engagement of representatives of patients and clinical staff. The membership of the CCPGC includes five non-executive Board Members and in 2020–21 has been chaired by Jane Haswell. The Committee did not meet during the year due to Covid-19 but met four times during 2019–20. Audit and Risk Committee The Audit and Risk Committee comprises five non-executive Board Members and until August 2020 was chaired by Lincoln Carroll. Colin Campbell then took on the Chair role. The committee’s prime function is to provide the Board with assurance that adequate control systems are in place to manage governance effectively. The committee met five times during 202-21 to consider all aspects of control. It met four times in 2019–20. As part of the committee’s approach to continuous development and improvement, the business plan includes time at each meeting for a development session to inform members’ understanding of nominated topics plus dedicated training meetings to address training issues identified. In 2020–21 these training sessions were organised in conjunction with the audit committees of NHS Western Isles and NHS Orkney. The committee receives and discusses reports from internal and external audit and scrutinises the Annual Report and Accounts in detail on behalf of the Board. The committee received three Internal Audit reports in 2020–21 on Procurement, Financial Management and Reporting and Statutory and Mandatory Training. There are sixteen management actions arising from these reports. A significant control weakness in Statutory and Mandatory training was highlighted. The Staff Governance Committee will lead on monitoring the management action plan to address the issues raised. The committee agrees the Annual Internal Audit plan and receives the Chief Internal Auditors Annual Report. The committee also meets jointly with Chairs of the other Governance committees for the purpose of considering the draft Director’s Report and Governance Statement, as part of the final financial statements process in May. Due to Covid-19 the joint meeting did not occur in May 2020. The May meeting resumed in 2021.",413
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,ENDOWMENT COMMITTEE,Unknown,43,43,"The Endowment Committee comprises all members of the Board and the Chair is Lincoln Carroll. The committee oversees the management of Shetland Health Board Endowment Fund. The committee met five times in 2020–21 and four times in 2019–20. The Endowment Fund is registered with the Office of the Scottish Charity Regulator (OSCR); its charity reference number is SC011513. The Endowment Fund produces its own audited financial statements, however in line with IFRSs 10 this has been consolidated with the Board’s financial statements. Deloitte LLP does not audit these financial statements as part of this Audit. The A9 Partnership Limited C.A. based in Lerwick is the Auditor of these funds. The Endowment Fund was responsible for organising a community fundraising appeal for a MRI Scanner in Shetland. In 2020–21 the appeal met the fundraising target. Staff Governance Committee The Staff Governance Committee’s function is to ensure appropriate governance and management of all staff and employment issues. The committee also oversees the implementation of the Staff Governance Standard which requires all NHS Boards to demonstrate that staff are well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee has an important role in ensuring consistency of policy and equity of treatment of all staff and assessing the Board’s compliance with NHS Scotland Staff Governance standards to ensure compliance with all relevant laws and regulations. Activities undertaken within the Staff Governance action plan during the last year include focusing accelerated recruitment process to support deployment and redeployment of staff during the Covid-19 pandemic, staff wellbeing, updating relevant policies and work to improve the organisational culture and transparency. Management action plan to address statutory and mandatory training issues highlighted in the Internal Audit report is being monitored by Staff Governance Committee. The membership of the Staff Governance Committee comprises four non-executive Board Members, one of whom is the Employee Director and three members from the Area Partnership Forum (two staff-side and one management representative). The Committee is chaired by Malcolm Bell. During 2020–21 the committee met on three occasions and in 2019–20 also met three times. Reference Committee The Board has a Reference Committee which has a general duty of deciding whether allegations of breach of terms of service made against Family Health Contractors should be made to a Discipline Committee. The Reference Committee was not required to meet in 2020–21 or during 2019–20. The committee Chair is a non-executive Board Member.",429
