doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Unknown,20,20,"2018-19 ENT 67 cases accounted for only 25% of delays. The other primary specialities for treatment delays in 2018-19 were orthopaedics (45 cases), ophthalmology (62 cases), and rheumatology (51 cases). In 2019-20 recovery action plans reduced those waiting longer than 12 weeks for their first out-patient appointment to orthopaedics (5 cases), ophthalmology (26 cases), and rheumatology (0 cases). In respect of these new out-patient cases, in 2019-20 there were 23 patients waiting longer than 26 weeks for their first appointment at 31 March 2020 which is significantly down on the 72 patients waiting over 26 weeks at 31 March 2019. Recovery plans are in place to further reduce the number of patients waiting over 12 weeks using additional allocations from the Scottish Government that are ring-fenced to improve our access targets. The impact of the outpatient target meant the Board only failed to achieve the 18 week RTT of 90% in two months during 2019-20, which is an improvement on 2018-19 out-turn when this target was never met. Our performance ranged from a low of 81.5% in April to a high of 90.5% in March. The overall annual average performance at 86.9% in 2019-20 is better than the 2018-19 performance of 83.6%. However the performance out-turn in 2019-20 is still below the required national performance target. In respect of patients waiting less than six weeks for one or more of the eight key diagnostic tests, the Board had 100% compliance in the first 6 months of 2019-20 but in March 2020 compliance fell to 89.5%. This was the only month that compliance fell below the 90% target. During 2019-20 there have been 36 patients who had to wait longer than six weeks, primarily in respect of non-obstetric ultrasound. This means that 98.0% of all patients who received treatment received their key diagnostic tests within six weeks in 2019-20. This compares to 32 patients who had to wait longer than six weeks and 98.6% of all patients who received treatment received their key diagnostic tests within six weeks in 2018-19. The Cancer targets require 95% of cases to start cancer treatment within 62 days of referral with suspected cancer and for patients diagnosed with cancer to receive their first treatment within 31 days of the “decision to treat”. For the second year in a row in 2019-20, the Board’s joint pathways with NHS Grampian did not maintain 100% compliance with the 62-day Treatment Target for all twelve months, as three patients’ treatment time wait exceeded 62 days. However this is a significant improvement on 12 cases in 2018-19. Access to diagnostic services provided by NHS Grampian was a principle factor behind the non-compliant activity and NHS Grampian is actively working to improve patient flow in this pathway for all the health Boards’ cancer pathways they manage. Compliance with the 31-day Treatment Target was met in both 2019-20 and 2018-19. We are actively participating in the Detecting Cancer Early Programme. The Board continues to actively manage its general waiting times and cancer targets and is working closely with NHS Grampian to reduce delays and improve access. While overall the Board continues to have some of the best access target performance across Scotland, we recognise that particularly where individual visiting services have staffing issues, we will continue to experience risks in sustaining performance. Work continues to make all pathways sustainable and the additional requirement in 2020-21 to address backlogs caused by the initial focus during the Covid-19 Pandemic to contain the spread of the virus during lockdown and through the remobilisation phases out of lockdown. The delivery of waiting times targets has been supported by our Performance Management Framework. Performance systems continue to be developed at every level from Board reporting through to discussion at operational meetings.",624
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Unknown,21,21,"particular, with recruitment and retention of key staff and because of the impact on performance by services provided by partners, for example NHS Grampian. These are set out for 2020-21 in our Annual Operational Plan and will continue to be monitored through our waiting times group, executive management team and the Board. Summary Analysis of other Non-Financial Indicators Public Health including Health Improvement and Tackling Health Inequalities Shetland has traditionally had a good life expectancy and experience of health among the best in Scotland, reflecting the high quality of life in Shetland, as well as the quality of local services. However there has been a change in recent years with regard to women and healthy life expectancy. For men, the life expectancy at birth, using the three-year rolling average for 2016-18, increased to 79.5 years (from 78.3 years) exceeding the ambitious local target of 79.2 years. For women it only slightly increased to 83.4 years (from 83.2) not yet meeting the local target of 86.2 years. In this set of figures, NHS Shetland had the highest life expectancy for a Health Board in Scotland for both men and women, but it should be noted that there are wide confidence intervals because of the small size of population. However in terms of local authority areas, both East Dunbartonshire and East Renfrewshire had slightly higher life expectancies for men and women (life expectancies overall for Scotland are 77 years for men and 81.1 years for women). We also measure ‘healthy life expectancy’, which takes into account how many years of life are spent in poor health compared to good health. Men in Shetland have a healthy life expectancy of 67.5 years, which is the highest in Scotland by Health Board, and means that an average of 12 years are spent in poor health. However, for women in Shetland , healthy life expectancy is only 58.4 years, which is the lowest in Scotland by Health Board (and only marginally higher than the local Authority area with the lowest figure of 58.2 years– Glasgow City) and means that on average, women spend 25 years (nearly a third of their life), in poor health. The Scottish average healthy life expectancy for men is 61.9 and 62.2 for women. The performance indicators highlighted below (smoking to infection control) only represent a proportion of the Board’s public health and health improvement work . Other health improvement work includes increasing physical activity (especially among the most inactive); promoting a healthy diet, type 2 diabetes prevention, falls prevention and mental health and wellbeing. Outcomes for these areas of work are difficult to measure on a short- term (annual) basis. Health protection and emergency planning (resilience) work has also continued, including both strategic planning and reactive work dealing with day to day incidents. There has also been a significant focus on tackling health inequalities and supporting the most vulnerable in our community. This has included, for example, partnership working on poverty and exclusion; domestic abuse and sexual violence; early years; mental health issues and community justice. In addition the Public Health Team has been leading on Realistic Medicine within a multi-agency steering group since September 2018 and also took on responsibility for strategic planning within the health Board from autumn 2019. Between January and March 2020, the Public Health Team was working on the response to the Covid-19 Pandemic. From March, the entire Public Health Team was working on Covid- 19, including managing a significant local outbreak early on in the pandemic. The Health Improvement team was redeployed to other departments within NHS Shetland. Virtually no other Public Health or Health Improvement work was done during the period. Given the nature of public health targets and indicators, we will not know the 2019-20 performance for most areas until later in the year or next year, so information below is the latest available statistics published in the last 12 months.",649
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Unknown,22,22,"the past two years. This is in part due to the accuracy and completeness of data recorded on EMIS (the GP data collection system) improving. Tackling smoking is multi-factorial, requiring multi-agency working, but Government monitoring focuses on the three month quit rates for the more deprived areas in the Health Board (as measured by SIMD which is not a good reflection of deprivation in Shetland). We will not have the three month quit rates for smoking cessation in 2019-20 until after June 2020. Alcohol: Tackling harmful alcohol use is also a multifactorial, multi-agency issue, but Government monitoring for the NHS focuses on alcohol brief interventions (ABIs). These are interventions taken once an individual is identified as having harmful drinking behaviour. We have not met the target for delivering ABIs again this year, despite doing well in earlier years. In 2019-20 only 80 ABIs were undertaken against a target of 261. This reflects a lack of activity in the primary care setting and there is continued work to try and improve this. The latest national data for alcohol-related admissions shows that the rate decreased during 2018-19 (most recent data). It was 618.4 out of 100,000 in 2018-19 against a rate of 631.1 in 2017-18 with a local target of 500. Work continues to prevent harm relating to substance misuse, including work with the local Licensing Board and work on a strategic needs assessment of drug and alcohol needs in Shetland. Early years: There is a national target of 80% for pregnant women booking by 12 weeks (in each of the SIMD centiles). For the year ending 31 March 2019, 93.9% of women in the most deprived centile 1 had booked by 12 weeks (an increase from 84.8% last year); 89.3% in centile 2; 89.7% in centile 3; 90% in centile 4 and 97.1% in centile 5 (least deprived). These were all increased from last year. The most recent annual figures for breastfeeding at 6-8 weeks show that the rate for breastfeeding in Shetland for year ending 31 March 2019 was 58.9%, a drop from 59.7% last year (exclusive breastfeeding also dropped to 43.5% from 47.4%). Although a reduction, the figure is still above the national target of 50% and just above our ambitious local target of 58%. The overall Scottish rate was 43.2% (32% for exclusive breastfeeding). Figures for children out with the healthy BMI (both potentially under and overweight) in Primary 1 vary from year to year due to small numbers. The baseline was 19.5% in 2008- 09; there was a peak in 2014-15 of 27.2% and the rate had reduced again to 25.3% in 2017-18 and then further again to 19.9% in 2018-19 (most recent data). In order to have an impact on Primary 1 children, risk of being overweight and obesity needs to be identified early enough for effective support to be provided. A programme of work is underway with health visitors who undertake the 27-30 month developmental checks and pre-school checks, to ensure accurate measuring and accurate reporting. Appropriate support must also be offered to parents, including the use children's plans where appropriate. The most recent immunisation rates for babies and young children show uptake for the year 2019-2020 had improved compared to last year for one year olds (low rates last year appeared to be due to a recording issue). Uptake for this cohort of the different primary vaccines was between 93.6% and 95.5%, against a target of 95%. For those reaching the age of two, uptake was lower, between 79.2% and 88.2%. This appears to be a continued effect of the recording problem. Uptake of first dose MMR was 83.3% which is well below the target of 95% and the Scottish average of 94%. Uptake of the pre-school booster measured at age 5 years has been low for a number of years, and remains the same. However uptake of one dose of MMR had only dropped slightly to 94.5%. Uptake of two doses by age five was 83.2% (the Scottish average is 91.5%). There is ongoing work to tackle the problems with the uptake of the preschool booster and MMR through the Vaccination Transformation Programme, along with continued awareness raising and publicity, but there needs to be a much bigger effort to get the immunisation rates high enough to provide herd immunity.",717
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"A) PROGRAMME OF PREVENTION CONTINUES, INCLUDING TACKLING STIGMA ON MENTAL HEALTH ISSUES,",23,23,"ways of measuring mental health and wellbeing in the community. Suicide is therefore used as a proxy measure. Suicide still remains a significant area of concern although the most recent available figures show a sustained reduction from 21.55 per 100,000 population in 2013 to 9 in 2017/8 (5 year rolling average 2014-2018). A programme of prevention continues, including tackling stigma on mental health issues, training, and a local audit of all sudden deaths and suicides to help understand local risk factors and target our preventative work. Cancer screening programme: uptake remains good with all our uptake rates amongst the highest in Scotland. The most recent published figures show uptakes of:  70.4% for bowel cancer screening, an increase from 67.9% and above the target of 60% (2017-2019) (Scotland 59.5%).  79.5% for cervical screening, an increase from 78.9% but still slightly below the target of 80% (2018-19) (Scotland 70.8%).  82.7% for breast screening, the same as the previous year based on a 3 year rolling average 2016-19 (Scotland 72.3%). Flu immunisation: published figures for the uptake of seasonal flu vaccine for 2019-20 are not yet available, but the unpublished figures suggest vaccination rates for over 65s, all at risk people and carers have increased compared to last year. The rate for pregnant women has fallen slightly. Compared to Scotland, the uptake rates are all higher in Shetland except for over 65s. The target level of 75% uptake for over 65 has not been reached again. The uptake amongst children has increased significantly in the pre-school group, and much higher than the Scottish average. This was probably due to the considerable work that went into managing vaccine supply issues, but unexpectedly it resulted in increased uptake by the end of the season. The uptake amongst primary school children was also higher. By January, a total of 497 NHS staff had been vaccinated, representing 68.5% of the total workforce (65.5% at end of season last year), and 73.3% of frontline staff (74.3% at end of season last year). Further information on Public Health activity is available through the Public Health Annual reports: www.shb.scot.nhs.uk/Board/publichealth/phars.asp Infection Control Healthcare Associated Infection (HAI) reports are presented at each Board meeting . Work to prevent Healthcare Associated Infections including Staphylococcus aureus bacteraemia (SAB), Clostridium difficile (C Diff) and E Coli Bacteraemias continues, with local surveillance and monitoring of every individual case both in hospital and in the community. Regular reports to the Board also include audit compliance performance data highlighting trends in hand hygiene, cleaning and estates monitoring. Overall the data demonstrates a high standard of infection prevention and control in place in NHS Shetland with a strong audit programme to demonstrate compliance to national standards. Positive Healthcare Environment Inspectorate (HEI) inspection reports across the years reflect this. As requested by Scottish Government, we have also reviewed our HAI performance and governance arrangements against the recommendations and requirements from the findings of the inspection at Queen Elizabeth University Hospitals, NHS Greater Glasgow and Clyde. The self-assessment did not identify any new local issues and the lessons learnt are being taken through our usual infection control governance arrangements and back out to staff working directly with patients and supporting the built environment.",535
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,Unknown,24,24,"The Climate Change (Scotland) Act 2009 set out measures adopted by the Scottish Government to reduce emissions in Scotland by at least 80% by 2050. In 2015 an Order was introduced, requiring all designated major players (of which NHS Shetland is one), to submit an annual report to the Sustainable Scotland Network detailing compliance with the climate change duties imposed by the Act. The information returned by the Board is compiled into a national analysis report published annually. This supersedes the prior requirement for public bodies to publish individual sustainability reports. Further information on the Act, along with copies of prior year national reports, can be found at the following resources: https://sustainablescotlandnetwork.org/home and https://www.keepscotlandbeautiful.org/sporta/overview-of-climate-change-reporting/ The Board’s climate change reports are available at https://sustainablescotlandnetwork.org/reports/nhs-shetland The Board is committed to sustainability and to reducing its impact on the environment as laid down in the Scottish Health Technical Memorandum 07-02. In line with this, the Board has taken the following actions:  Continued to implement our Sustainability and Environmental Management Policy with action plan;  Joint appointment with Sustrans Scotland of a project officer post for active travel:  Working in partnership with ZetTrans on progressing sustainable transport and active travel across Shetland;  Ongoing monitoring of electricity and water consumption to reduce where possible;  Gilbert Bain and Montfield accommodation, Lerwick Health Centre and Breiwick House continue to use the Shetland Heat Energy and Power (SHEP) district heating system, minimising carbon dioxide (CO2) emissions from heat energy;  Reduced patient travel flights off island; and  Expanding the scope of our e-bike scheme for staff travel to increase active travel. The Board continues to develop its Carbon Management Plan. We work closely with Health Facilities Scotland to provide additional technical expertise and to review options for renewable energy. The Board’s level of Carbon Dioxide (CO 2 ) emissions are below the level required to register for the EU emissions trading system (EU ETS). The Board does not therefore hold EU Greenhouse Gas Emission Allowances. 7. Payment Policy The Scottish Government is committed to supporting business by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days, across all public bodies. The statistics below, which relate to all suppliers, are calculated using invoice received date as opposed to invoice date.  In 2019-20 average credit taken was 16 days (compared with 17 days in 2018-19).  In 2019-20 the Board paid 85.91% by value and 89.51% by volume within 30 days (compared with 89.39% by value and 88.95% by volume in 2018-19).  In 2019-20 the Board paid 68.63% by value and 74.27% by volume within 10 days (compared with 75.03% by value and 73.40% by volume in 2018-19). 8. Pension Liabilities The accounting policy note and disclosure of the costs is shown within the Staff Report, Note 19 and the Remuneration Report.",478
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,Unknown,25,25,"There were two significant event to occur after the end of the reporting period that are detailed in Note 15. These are: 1. Covid-19 pandemic; and 2. the review of integration scheme for Shetland Islands’ Health and Social Care Partnership (IJB), that was not completed by 30 June 2020 in-line with all three partners obligation under section 44 of the Public Bodies (Joint Working) (Scotland) Act 2014 to review this before the fifth anniversary date that the scheme was approved on is reached. 10. Approval and signing of the Performance Report Signed Date 18 August 2020 By Michael Dickson, Chief Executive as Accountable Officer",104
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,26,26,"CORPORATE GOVERNANCE REPORT DIRECTORS’ REPORT 11. Date of Issue The Accountable Officer authorised these audited financial statements for issue on 18 August 2020 as that was the date the financial statements were approved by the Board. 12. Appointment of auditor The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2016-17 to 2020-21 the Auditor General appointed Deloitte LLP to undertake the audit of Shetland Health Board. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. 13. Board membership Under the terms of the Scottish Health Plan, the Health Board is a Board of Governance whose membership will be conditioned by the functions of the Board. Members of Health Boards are selected on the basis of their position or the particular expertise that enables them to contribute to the functions and decision-making process at a strategic level and reflects the partnership approach which is essential to improving health and healthcare. The Health Board has collective responsibility for the performance of the local NHS system as a whole, and reflects the partnership approach, which is essential to improving health and health care. The Board Members’ responsibilities in relation to the financial statements are set out in a statement following this report. The terms Board Members and Directors are interchangeable in this report. The names and positions of the Board Members are set out below: Executive Board Members Position Held Michael Dickson Chief Executive (From 6 January 2020) Ralph Roberts Chief Executive (Until 19 April 2019) Interim Chief Executive (From 20 April 2019 until 5 Simon Bokor-Ingram January 2020) Dr Brian Chittick Interim Medical Director Kathleen Carolan Director of Nursing and Acute Services Colin Marsland Director of Finance Lorraine Hall Director of Human Resources and Support Services Susan Webb Director of Public Health Non-Executive Board Members Gary Robinson Chairman Natasha Cornick Shona Manson Lisa Ward (until 29 February 2020) Jane Haswell Lincoln Carrol (From 3 April 2019) Colin Campbell (From 1 March 2020)",369
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,IAN SANDILANDS,Unknown,27,27,"Ian Sandilands Chair, Area Partnership Forum Edna Watson Chair, Area Clinical Forum Malcolm Bell Vice Chair / Shetland Islands Council Member 14. Board Members’ and senior managers’ Interests Details of any interests of Board Members, senior managers and other senior staff in contracts or potential contractors with the Health Board as required by IAS 24 are disclosed in Note 24 . 15. Directors’ third party indemnity provisions The Board has not provided a qualifying third party indemnity provision for any of its Directors at any time during the financial year 2019-20 (2018-19, none). 16. Remuneration for non-audit work Deloitte LLP did not undertake any non-audit work for the Board in 2019-20 (2018-19, none). 17. Value of Land The value of land owned by the Board is included at current market value. (Note 7) 18. Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 imposed duties on the Scottish Government and listed Public Bodies to publish information on expenditure and certain other matters as soon as is reasonably practicable after the end of each financial year. NHS Shetland has met the requirements of the Public Services Reform (Scotland) Act 2010. The link below will guide users to the relevant documentation on NHS Shetland’s external website: http://www.shb.scot.nhs.uk/Board/procurement.asp 19. Personal data related incidents reported to the Information Commissioner During 2019-20 there were nine cases reported to the Information Commissioner’s Office (ICO). In comparison, during 2018-19 there were three cases reported to the ICO. This increase reflects a greater organisational awareness of, and response to, the requirements of the Data Protection Act 2018. The ICO concluded that no further action was necessary in all nine cases. They made recommendations for improvements to procedures and, in cases involving human error, highlighted the importance of ensuring staff training was effective and up-to-date. 20. Disclosure of Information to Auditor The Directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each Director has taken all the steps that he/she ought reasonably to have taken as a Director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditor is aware of that information. 21. Financial instruments Information in respect of the Financial Risk Management Objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in Note 22 .",426
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,Unknown,28,28,"Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Shetland NHS Board. This designation carries with it responsibility for:  the propriety and regularity of financial transactions under my control;  for the economical, efficient and effective use of resources placed at the Board’s disposal; and  safeguarding the assets of the Board. In preparing the Annual Report and Accounts, I am required to comply with the requirements of the Government’s Financial Reporting Manual and in particular to:  observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis;  make judgements and estimates on a reasonable basis;  state whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and  prepare the financial statements on a going concern basis; and  confirm that as far as I am aware, there is no relevant audit information of which the entity’s auditor is not aware. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. I am responsible for ensuring proper records are maintained and that the financial statements are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter of June 2011. THE STATEMENT OF BOARD MEMBERS’ RESPONSIBILITIES Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare financial statements in accordance with the directions of Scottish Ministers which require that those financial statements give a true and fair view of the state of affairs of the Health Board as at 31 March 2020 and of its operating costs for the year then ended. In preparing these financial statements the Directors are required to:  apply on a consistent basis the accounting policies and standards approved for the NHS Scotland by Scottish Ministers;  make judgements and estimates that are reasonable and prudent;  state, where applicable, accounting standards as set out in the Financial Reporting Manual have not been followed where the effect of the departure is material; and  prepare the financial statements on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board Members are responsible for ensuring that proper accounting records are maintained which disclose, with reasonable accuracy at any time, the financial position of the Board and enable them to ensure that the financial statements comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board Members confirm they have discharged the above responsibilities during the",532
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,29,29,"Scope of Responsibility As Accountable Officer I am responsible for maintaining an adequate and effective system of internal control that supports compliance with NHS Shetland’s policies and promotes achievement of NHS Shetland’s aims and objectives, including those set by Scottish Ministers. I am also responsible for safeguarding the public funds and assets assigned to NHS Shetland. My accountability arrangement, with respect to the Scottish Government Health and Social Care Directorate (SGHSCD), is as set out in the extant guidance and includes full responsibility for all governance arrangements as well as the performance of the Board. This performance is formally reviewed by the Scottish Government on a yearly basis via the Annual Review process. In addition, a number of other external scrutiny arrangements are in place including ongoing scrutiny of a range of quality and service issues by Healthcare Improvement Scotland and other bodies. However, with the exception of External Audit, in 2019-20 there were no formal external reviews. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks to the achievement of NHS Shetland’s policies, aims and objectives, to evaluate the nature and extent of those risks and to manage them efficiently, effectively and economically. The System of Internal Control is designed to manage rather than eliminate the risk of failure to achieve NHS Shetland’s policies, aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within NHS Shetland accords with guidance from the Scottish Ministers in the Scottish Public Finance Manual (SPFM) and supplementary NHS guidance and has been in place for the year up to the date of approval of the Annual Report and Accounts. The SPFM is issued by the Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the relevant statutory, parliamentary and administrative requirements, emphasising the need for economy, efficiency and effectiveness, and promotes good practice and high standards of propriety. Strategic Framework NHS Shetland approved a 2025 Vision at the April 2019 Board meeting through agreeing the Shetland Islands Health and Social Care Partnership: Joint Strategic Commissioning Plan 2019-2022. The 2025 Vision sets out its aim that by 2025 everyone is supported in their community to live longer, healthier lives and we will have reduced health inequalities. The Board’s five corporate objectives are:  continue to improve and protect the health of the people of Shetland;  provide quality, effective and safe services, delivered in the most appropriate setting for the patient;  redesign services where appropriate, in partnership, to ensure a modern sustainable local health service;  provide best value for resources and deliver financial balance; and  ensure sufficient organisational capacity and resilience. The delivery of these objectives is set out in three key planning documents. Our Annual Operational Plan sets out intended actions and the risks associated with delivering key national targets and this is signed off by the Scottish Government.",510
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,HEALTH AND SOCIAL CARE PARTNERSHIP AGREEMENT ON THE LOCAL JOINT STRATEGIC COMMISSIONING,Unknown,30,30,"Health and Social Care Partnership agreement on the local Joint Strategic Commissioning Plan . This is now the key strategic document of the new Integration Joint Board and also acts as the strategic planning document for all health services including those directly managed and commissioned by the Health Board. At the Board meeting in April 2019 an updated shared vision and objectives for Health and Social care services in Shetland was agreed . Finally, the Board, together with our partners in the Shetland Partnership, works to deliver Shetland’s Local Outcome Improvement Plan. This describes the key actions that we deliver in partnership to improve the overall delivery of services and quality of life and outcomes in Shetland as set out in the Community Plan. The Board approved the Local Outcomes Improvement Plan 2018-2028 in June 2018. Progress against each of these plans is monitored by the Board on an ongoing and regular basis through our performance monitoring framework. Governance Framework Under the terms of the Scottish Health Plan, an NHS Board is a Board of Governance. Its purpose is to ensure the efficient, effective and accountable governance for the local NHS system and to provide strategic leadership and direction for the system as a whole, focusing on agreed outcomes. The Board met seven times in public during 2019-20 (2018-19, six times) and all the reports and minutes considered by the Board are publicly available on the Board’s website . The Board’s governance framework includes the committees outlined on pages 28 to 35 of the Accountability Report plus the Risk Management Group (RMG). The Board outlines the remit, role and responsibilities of these committees in the Corporate Governance Handbook and structure is outlined in the organisational governance chart on the Board’s website. At each public Board meeting the Board fulfils its performance management role by receiving and scrutinising reports on the Quality Strategy (this includes patient experience feedback), Service Performance (including national and local targets) and Financial Performance. The chairs of the Board’s Governance Committees present the Board with the minutes from their Committee meetings and provide verbal escalation reports to make the Board aware of any control issues that merit its attention. During 2018-19 the Board started a self-assessment against the Blueprint for Good Governance and developed an improvement action plan for delivery in 2019-20 that was agreed at the April 2019 Board meeting. Revisions to the Corporate Governance Handbook were agreed at the April 2019 Board meeting and the December 2019 Board meeting. The December paper included a review and update to the Board’s Standing Financial Instructions and Scheme of Delegation. Corporate Governance In line with Scottish Government policy, in 2019-20, the Board had the following standing committees: a. Clinical Care and Professional Governance Committee, b. Audit Committee c. Endowments Committee d. Staff Governance Committee e. General Medical Practitioners Committee f. Reference Committee (for Primary Care contractors) The Board’s own Scheme of Committees also includes the:  Remuneration Committee.",490
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,Unknown,31,31,"took on its full duties on 20 November 2015. 2019-20 saw some turnover in both executive and non-executive directors. This included the appointment of a new Chief Executive in November. There has been a review and updating of committee membership and leadership. Further information can be found in the Remuneration Report above. The functions of the Board’s committees are: Clinical Care and Professional Governance Committee The Clinical Care and Professional Governance Committee has two key roles:  that the principles and standards of clinical governance are applied to the health improvement and health protection activities of the Board; and  that appropriate mechanisms are in place for the effective engagement of representatives of patients and clinical staff. The membership of the Clinical Care and Professional Governance Committee includes five non-executive Board Members and in 2019-20 has been chaired by Jane Haswell. The Committee met four times in the year (2018-19, four times). As part of the committee’s approach to continuous development and improvement, the business plan includes time at each meeting for a development session to inform members’ understanding of nominated topics. The committee also provides assurance on social care services to Shetland Islands Council, through the IJB. Audit Committee The Audit Committee comprises five non-executive Board Members and until June 2020 was chaired by Natasha Cornick. Lincoln Carroll then took on the Chair role. The committee’s prime function is to provide the Board with assurance that adequate control systems are in place to manage governance effectively. The committee meets four times per year to consider all aspects of control. As part of the committee’s approach to continuous development and improvement, the business plan includes time at each meeting for a development session to inform members’ understanding of nominated topics plus a dedicated training meeting to address training issues identified. The committee receives and discusses reports from internal and external audit and scrutinises the Annual Report and Accounts in detail on behalf of the Board. The committee also meets jointly with Chairs of the other Governance committees for the purpose of considering the draft Director’s Report and Governance Statement, as part of the final financial statements process in May. Due to Covid-19 the joint meeting did not occur in May 2020 and the fourth meeting of 2019-20 was deferred from 24 March to 24 June 2020. Endowment Committee The Endowment Committee comprises all members of the Board and the Chair was Lisa Ward until February 2020 when Lincoln Carroll was appointed Chair. The committee oversees the management of Shetland Health Board Endowment Fund. The committee met four times during 2019-20 (2018-19, five times). The Endowment Fund is registered with the Office of the Scottish Charity Regulator; its charity reference number is SC011513. The Endowment Fund produces its own audited financial statements, however in line with IFRS 10 this has been consolidated with the Board’s financial statements. Deloitte LLP does not audit these financial statements as part of this Audit. The A9 Partnership Limited C.A. based in Lerwick is the Auditor of these funds. Staff Governance Committee",506
