doc_id,chunk_id_global,base_idx,comp_idx,cosine_base_vs_compare,drift_1_minus_cosine
Grampian-2022-2023,Grampian-2022-2023:p0034_001,64,64,0.99999994,5.9604645e-08
Grampian-2022-2023,Grampian-2022-2023:p0034_002,65,65,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0035_000,66,66,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0035_001,67,67,0.99999994,5.9604645e-08
Grampian-2022-2023,Grampian-2022-2023:p0036_000,68,68,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0036_001,69,69,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0036_002,70,70,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0037_000,71,71,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0037_001,72,72,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0037_002,73,73,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0038_000,74,74,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0038_001,75,75,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0038_002,76,76,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0039_000,77,77,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0040_000,78,78,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0040_001,79,79,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0041_000,80,80,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0041_001,81,81,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0042_000,82,82,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0043_000,83,83,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0043_001,84,84,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0043_002,85,85,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0044_000,86,86,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0044_001,87,87,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0044_002,88,88,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0045_000,89,89,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0045_001,90,90,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0045_002,91,91,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0046_000,92,92,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0046_001,93,93,0.9999999,1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0046_002,94,94,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0047_000,95,95,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0047_001,96,96,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0048_000,97,97,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0048_001,98,98,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0049_000,99,99,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0049_001,100,100,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0050_000,101,101,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0051_000,102,102,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0052_000,103,103,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0052_001,104,104,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0053_000,105,105,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0054_000,106,106,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0054_001,107,107,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0054_002,108,108,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0055_000,109,109,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0055_001,110,110,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0055_002,111,111,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0056_000,112,112,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0056_001,113,113,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0056_002,114,114,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0057_000,115,115,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0057_001,116,116,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0058_000,117,117,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0058_001,118,118,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0058_002,119,119,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0059_000,120,120,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0059_001,121,121,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0060_000,122,122,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0060_001,123,123,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0060_002,124,124,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0061_000,125,125,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0061_001,126,126,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0062_000,127,127,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0062_001,128,128,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0063_000,129,129,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0063_001,130,130,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0064_000,131,131,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0065_000,132,132,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0065_001,133,133,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0065_002,134,134,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0066_000,135,135,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0066_001,136,136,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0066_002,137,137,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0067_000,138,138,0.99999994,5.9604645e-08
Grampian-2022-2023,Grampian-2022-2023:table_p0068,139,139,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0069,140,140,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0070,141,141,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0071,142,142,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0072_000,143,143,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0072_001,144,144,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0073_000,145,145,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0073_001,146,146,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0073_002,147,147,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0074_000,148,148,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0075,149,149,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0076,150,150,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0077_000,151,151,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0077_001,152,152,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0077_002,153,153,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0078_000,154,154,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0078_001,155,155,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0079_000,156,156,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0080_000,157,157,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0080_001,158,158,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0081_000,159,159,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0081_001,160,160,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0081_002,161,161,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0082_000,162,162,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0082_001,163,163,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0083_000,164,164,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0083_001,165,165,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0084_000,166,166,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0084_001,167,167,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0085_000,168,168,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_p0086,169,169,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_p0087,170,170,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0088_000,171,171,0.9999998,1.7881393e-07
Grampian-2022-2023,Grampian-2022-2023:table_p0089,172,172,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0090,173,173,0.99999994,5.9604645e-08
Grampian-2022-2023,Grampian-2022-2023:p0091_000,174,174,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0091_001,175,175,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0091_002,176,176,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0092_000,177,177,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0092_001,178,178,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0092_002,179,179,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0093_000,180,180,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0093_001,181,181,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0093_002,182,182,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0094_000,183,183,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0094_001,184,184,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0094_002,185,185,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0095_000,186,186,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0095_001,187,187,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0095_002,188,188,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0096_000,189,189,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0096_001,190,190,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0097_000,191,191,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0097_001,192,192,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0098_000,193,193,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0098_001,194,194,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0098_002,195,195,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0099_000,196,196,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0099_001,197,197,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0100_000,198,198,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0100_001,199,199,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0100_002,200,200,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0101_000,201,201,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0101_001,202,202,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0101_002,203,203,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0102_000,204,204,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0102_001,205,205,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0102_002,206,206,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0103_000,207,207,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0103_001,208,208,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0103_002,209,209,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0104_000,210,210,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0104_001,211,211,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0104_002,212,212,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0105_000,213,213,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0105_001,214,214,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0105_002,215,215,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0106_000,216,216,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0106_001,217,217,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0107_000,218,218,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0107_001,219,219,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0108_000,220,220,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0108_001,221,221,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0109_000,222,222,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0109_001,223,223,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0109_002,224,224,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0110_000,225,225,0.99999994,5.9604645e-08
Grampian-2022-2023,Grampian-2022-2023:p0110_001,226,226,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0111,227,227,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0112,228,228,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0113,229,229,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0114,230,230,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0115_000,231,231,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0115_001,232,232,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0115_002,233,233,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0115_003,234,234,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_p0116,235,235,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0117,236,236,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0118,237,237,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0119,238,238,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0120,239,239,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0121_000,240,240,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0121_001,241,241,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0121_002,242,242,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0121_003,243,243,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0122,244,244,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0123,245,245,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_p0124,246,246,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0125,247,247,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0126,248,248,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0127,249,249,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0128,250,250,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_p0129,251,251,0.99999994,5.9604645e-08
Grampian-2022-2023,Grampian-2022-2023:p0130_000,252,252,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0131_000,253,253,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0131_001,254,254,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0132,255,255,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0133_000,256,256,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0133_001,257,257,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0133_002,258,258,0.99999994,5.9604645e-08
Grampian-2022-2023,Grampian-2022-2023:p0134_000,259,259,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0134_001,260,260,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0134_002,261,261,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0135_000,262,262,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0135_001,263,263,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0136,264,264,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0137,265,265,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0138_000,266,266,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0138_001,267,267,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0139_000,268,268,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0139_001,269,269,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_p0140,270,270,0.9999999,1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0141_000,271,271,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0141_001,272,272,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0141_002,273,273,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0142_000,274,274,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0142_001,275,275,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0142_002,276,276,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0143_000,277,277,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0144,278,278,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0145_000,279,279,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0145_001,280,280,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_p0146,281,281,0.99999994,5.9604645e-08
Grampian-2022-2023,Grampian-2022-2023:p0147_000,282,282,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:p0147_001,283,283,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0147_002,284,284,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0148_000,285,285,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0148_001,286,286,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0148_002,287,287,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0149,288,288,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0150,289,289,1.0000001,-1.1920929e-07
Grampian-2022-2023,Grampian-2022-2023:table_ocr_p0151,290,290,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0152_000,291,291,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0153_000,292,292,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0153_001,293,293,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0153_002,294,294,1.0,0.0
Grampian-2022-2023,Grampian-2022-2023:p0154_000,295,295,1.0,0.0
