doc_id,chunk_id_global,base_idx,comp_idx,cosine_base_vs_compare,drift_1_minus_cosine
Grampian-2023-2024,Grampian-2023-2024:p0048_002,93,92,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0049_000,94,93,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0049_001,95,94,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0050_000,96,95,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0050_001,97,96,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0050_002,98,97,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0051_000,99,98,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0051_001,100,99,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0052_000,101,100,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0052_001,102,101,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0053_000,103,102,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0053_001,104,103,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0054_000,105,104,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0056_000,106,105,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0056_001,107,106,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0056_002,108,107,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0057_000,109,108,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0057_001,110,109,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0057_002,111,110,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0058_000,112,111,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0058_001,113,112,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0058_002,114,113,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0059_000,115,114,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0059_001,116,115,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0059_002,117,116,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0060_000,118,117,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0060_001,119,118,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0061_000,120,119,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0061_001,121,120,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0061_002,122,121,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0062_000,123,122,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0062_001,124,123,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0062_002,125,124,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0063_000,126,125,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0063_001,127,126,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0064_000,128,127,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0064_001,129,128,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0064_002,130,129,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0065_000,131,130,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0065_001,132,131,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0065_002,133,132,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0066_000,134,133,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0066_001,135,134,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0067_000,136,135,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0067_001,137,136,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0068_000,138,137,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0068_001,139,138,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0069_000,140,139,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0069_001,141,140,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0070_000,142,141,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0071_000,143,142,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0071_001,144,143,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0071_002,145,144,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0072_000,146,145,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0072_001,147,146,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0072_002,148,147,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0073_000,149,148,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0074,150,149,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0075,151,150,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0076,152,151,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0077,153,152,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0078_000,154,153,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0078_001,155,154,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0079_000,156,155,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0079_001,157,156,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0079_002,158,157,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0080_000,159,158,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0080_001,160,159,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0080_002,161,160,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0080_003,162,161,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0081_000,163,162,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0081_001,164,163,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0082,165,164,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0083,166,165,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0084_000,167,166,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0084_001,168,167,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0084_002,169,168,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0085_000,170,169,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0085_001,171,170,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0086_000,172,171,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0087_000,173,172,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0088,174,173,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0089_000,175,174,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0089_001,176,175,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0090_000,177,176,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0090_001,178,177,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0090_002,179,178,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0091_000,180,179,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0091_001,181,180,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0092_000,182,181,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0092_001,183,182,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0093_000,184,183,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0093_001,185,184,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0094,186,185,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0095,187,186,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0096,188,187,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0097,189,188,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0098_000,190,189,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0098_001,191,190,0.9999998,1.7881393e-07
Grampian-2023-2024,Grampian-2023-2024:p0099_000,192,191,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0099_001,193,192,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0099_002,194,193,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0100_000,195,194,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0100_001,196,195,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0100_002,197,196,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0101_000,198,197,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0101_001,199,198,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0101_002,200,199,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0102_000,201,200,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0102_001,202,201,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0102_002,203,202,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0103_000,204,203,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0103_001,205,204,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0104_000,206,205,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0104_001,207,206,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0105_000,208,207,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0105_001,209,208,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0105_002,210,209,0.99999994,5.9604645e-08
Grampian-2023-2024,Grampian-2023-2024:p0106_000,211,210,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0106_001,212,211,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0106_002,213,212,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0107_000,214,213,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0107_001,215,214,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0107_002,216,215,0.99999994,5.9604645e-08
Grampian-2023-2024,Grampian-2023-2024:p0108_000,217,216,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0108_001,218,217,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0108_002,219,218,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0109_000,220,219,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0109_001,221,220,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0109_002,222,221,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0110_000,223,222,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0110_001,224,223,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0110_002,225,224,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0110_003,226,225,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0111_000,227,226,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0111_001,228,227,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0111_002,229,228,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0112_000,230,229,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0112_001,231,230,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0113_000,232,231,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0113_001,233,232,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0114_000,234,233,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0114_001,235,234,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0115_000,236,235,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0115_001,237,236,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0116_000,238,237,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0116_001,239,238,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0116_002,240,239,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0117_000,241,240,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0117_001,242,241,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0118,243,242,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0119,244,243,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0120,245,244,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0121,246,245,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0122,247,246,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0123,248,247,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0124,249,248,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0125,250,249,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0126,251,250,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0127,252,251,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0128_000,253,252,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0128_001,254,253,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0128_002,255,254,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0129,256,255,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0130,257,256,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0131_000,258,257,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0131_001,259,258,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0131_002,260,259,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0131_003,261,260,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0132,262,261,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0133,263,262,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0134,264,263,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0135,265,264,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0136,266,265,0.99999994,5.9604645e-08
Grampian-2023-2024,Grampian-2023-2024:p0137_000,267,266,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0137_001,268,267,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0138_000,269,268,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0138_001,270,269,0.9999999,1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0139_000,271,270,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0140,272,271,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0141_000,273,272,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0141_001,274,273,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0141_002,275,274,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0142_000,276,275,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0143,277,276,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0144,278,277,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0145_000,279,278,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0145_001,280,279,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0145_002,281,280,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0146,282,281,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0147_000,283,282,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0147_001,284,283,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0147_002,285,284,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0147_003,286,285,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0148_000,287,286,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0148_001,288,287,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0148_002,289,288,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0148_003,290,289,0.99999994,5.9604645e-08
Grampian-2023-2024,Grampian-2023-2024:p0149_000,291,290,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0150,292,291,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0151_000,293,292,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0151_001,294,293,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0152_000,295,294,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0152_001,296,295,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0152_002,297,296,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0153_000,298,297,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0153_001,299,298,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0153_002,300,299,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0154_000,301,300,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0154_001,302,301,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0154_002,303,302,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0154_003,304,303,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0155,305,304,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:table_p0156,306,305,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0157,307,306,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:table_p0158,308,307,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0159_000,309,308,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0160_000,310,309,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0160_001,311,310,1.0,0.0
Grampian-2023-2024,Grampian-2023-2024:p0160_002,312,311,1.0000001,-1.1920929e-07
Grampian-2023-2024,Grampian-2023-2024:p0161_000,313,312,1.0,0.0
