doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,STRATEGIC REPORT (continued),Unknown,19,19,"STRATEGIC REPORT (continued) Staff Governance (continued) Grampian Health Board had 14,238 employees, 11,807 female and 2,431 male, at 31 March 2015 (31 March 2014: 14,024 employees, 11,585 female and 2,439 male). Of this 49 (25 female and 24 male) were senior Managers other than Directors at 31 March 2015 (31 March 2014: 58 Senior Managers, 29 female and 29 male). 4 of the 5 Executive Board Directors were male in both years. Social Community and Human Rights The Board promotes equality and celebrates diversity both in the services provided and within the organisation taking our duty to promote equality and diversity in the wider community very seriously. The challenge for the Board is to maintain the excellent progress achieved to date, taking forward work for all 9 “protected characteristics” which make up equality and diversity. These “protected characteristics’, as defined by the Equality Act 2010 are: race, disability, age, sex (male or female), sexual orientation, gender reassignment, pregnancy and maternity, marriage and civil partnership and religion or belief. The new NHS Grampian Equality, Diversity and Human Rights Policy is in its final draft and will be published during 2015/16. The Board has also embraced the requirements of the Equality Act (Specific Duties) (Scotland) Regulations 2012 and published reports include the following key updates on progress - The NHS Grampian Equality Outcomes; Making the Public Sector Equality Duty an integral part of the way NHS Grampian functions; The NHS Grampian Gender Pay Gap; and Annual Equality and Diversity Workforce Monitoring Reports. Performance against Key Non Financial Targets Grampian Health Board has a performance framework through which a culture of continuous performance improvement is supported and delivery of our Healthfit 2020 is progressed. Our Vision, proudly working together to improve our health, is supported by a set of strategic themes and objectives with key measures and targets against which progress is monitored. Measures and targets include the key performance indicators used by the Scottish Government Health and Social Care Directorates to hold Boards to account. These are known as the HEAT measures and standards as they relate to: e Health Improvement; e Efficiency and Governance; e Access to Services; and e Treatment Appropriate to Individuais. Planned performance against the HEAT indicators is a feature of the Board’s Local Delivery Plan which represents the annual agreement between the Board and the Scottish Government. This performance is reviewed in public each year at an Annual Review meeting. A full performance report is made available to the public in advance of the Annual Review. In March 2015 the Board adopted the Care Quality Commission's characteristics of a high performing organisation to inform changes to its performance reporting. Reporting now focuses on measures which demonstrate that healthcare across Grampian is Safe, Well Led, Effective, Responsive and Caring. Safe The number of staphylococcus aureus bacteraemia has fallen over recent years and remains around the Scottish average. The rate of Clostridium Difficile infections in over 15s has continued to fall and we are ahead of plan. Hospital Standardised Mortality Rates (HSMR) is a measure relating observed deaths in hospital with predicted deaths. ARI has consistently had lower than predicted deaths. The Board participates fully in the Scottish Patient Safety Programme which aims to improve the safety and reliability of healthcare and reduce harm, wherever care is delivered. This has been rolled out beyond the original acute setting to mental health, maternity services and primary care. There continues to be rigorous auditing of compliance with handwashing and cleanliness. 16",580
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,STRATEGIC REPORT (continued),Unknown,20,20,"STRATEGIC REPORT (continued) Well Led There is a national standard that sickness absence should be no more than 4%. This is a challenging standard for all Boards. NHS Grampian continues to report a sickness absence rate lower than the national average, generally below 4.6%. We continue to work to reduce this further by promoting the widespread application of our HR policies which include back to work interviews. Through staff experience initiatives we actively seek feedback from staff and seek to ensure all are treated with dignity and respect Effective NHS Grampian continues to make progress in the delivery of many national health and wellbeing targets and take action where performance is lower than expected. Over 90% of pregnant women were booked for antenatal care by 12 weeks gestation, child dental registrations were sustained above the 80% target and cardiovascular health checks and Alcohol Brief Interventions were delivery by March 2015. NHS Boards are expected to reduce the rate of emergency inpatient bed days utilised by those aged 75 and over. Since this target was introduced in 2009/10, the rate of emergency bed days per 1,000 patients aged 75 and over in Grampian has reduced by a provisional 24% compared to a drop of 11.2% for Scotland as a whole. NHS Grampian had a new outpatient Did Not Attend rate of 6.3% in March 2015. The Scottish rate in the quarter to December 2014 was 10.2%. This may be linked to the lower deprivation in Grampian, as the Scotland data shows people living in the most deprived areas are much more likely to not attend outpatient appointments (DNA rate around 15%) than those living in the least deprived areas which have a DNA rate of around 6%. Responsive In March 2015, 93.5% of people who started their first specialist drug treatment and 97.3% who started alcohol treatment waited 3 weeks or less. Waiting times for In Vitro Fertilisation are well within the one year standard at around 6-8 months. In common with other areas across Scotland NHS Grampian has had difficulty in sustaining delivery of the national 4 hour standard for discharge or admission following arrival at Accident and Emergency. Performance fell over the winter period but generally remained above the Scottish average. Achievement of the 95% standard was delivered in March 2015. The number of delayed discharges in Grampian remains a significant challenge with Grampian reporting 29% of the Scottish total in January 2015. A range of actions is being taken by NHs Grampian and our Locai Authority partners to reduce the number of patients whose discharge from hospital is delayed A comprehensive Acute Sector Waiting Times Implementation Plan has been agreed with Scottish Government and forms part of the NHS Grampian 2015/16 Local Delivery Plan. We are committed to further reducing the number of patients who treated beyond the 412 week Treatment Time Guarantee. Patients referred urgently with a suspicion of cancer should begin treatment within 62 days (95%) and those diagnosed with cancer should begin treatment within 31 days of the decision to treat. NHS Grampian met the 31 day standard inthe two quarters to September and December 2014. Delivery of the 62 day standard is lower than in other Scottish Boards. We are investing in additional endoscopy capacity to deliver sustainable improvement against the cancer access standards. 90% of patients referred for Psychological Therapies should start treatment within 18 weeks. We have been rolling out a computer based cognitive behavioural therapy programme, Beating the Blues, and all users of this will meet the target leading to an improvement overall. The number of patients waiting more than 18 weeks is reducing and we anticipate further improvement during 2015/16. 90% of referrals to Child and Adolescent Health Services should be seen within 18 weeks by March 2015. Performance at December 2014 was 51.1%. The number of people on the waiting list who have waited more than 18 weeks has reduced substantially over the last quarter of the financial year as a result of actions implemented by local services. 17",670
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,STRATEGIC REPORT (continued),Unknown,21,21,"STRATEGIC REPORT (continued) Caring NHS Grampian aims to be an organisation that is caring, listening and improving. We do this through a variety of involvement and engagement mechanisms including extensive patient and public involvement in key Board activities. Since 2011 we have had a small team working on the person centred quality ambition. One of the aims of the team has been to increase the ways in which people can provide feedback about care and services. The manner in which learning and change can result from feedback has been explored and strengthened. Sustainability and the Environment Energy Efficiency As part of the Climate Change Act (Scotland) 2009 the Scottish Government is targeting a minimum cut of 42% in fossil fuel CO» emissions by 2020. For NHS Grampian this will require a significant reduction year on year across the whole asset base. The CO, Comparison Chart below highlights the position up to and including 2014/15 against an estimation of projected emissions/ costs if no action were taken (known as Business As Usual or BAU). NHS Grampian Annual CO2 Comparison Chart 2014-15 N Oo Oo n o c < 3° Ee 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 | —@—BAU —-Target —— ~Planned Actual | A range of initiatives aimed at improving our carbon efficiency are outlined in the Board’s Property and Asset Management Strategy and include the following initiatives: 1. All future buildings designed to achieve the Building Research Establishment Environmental Assessment Method (BREEAM) Healthcare — excellent rating for new build and very good rating for refurbishment; 2. Replacement Boiler plant and change of fuel type at Dr Grays, Inverurie and Woodend hospitals; 3. An energy link between Foresterhill and Royal Cornhill Hospital (RCH) servicing all of RCH’s energy needs from the Combined Heat and Power Plant at Foresterhill and obviating the need to replace the exsiting boiler plant at RCH; 4. Replacement lighting and chiller units at various locations on the RCH and Foresterhill sites; 5. New High Voltage plant at the Foresterhill site; and 6. Installation of recharging points on the Foresterhill site and the introduction of electric vehicles to the transport fleet. 18",358
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,STRATEGIC REPORT (continued),Unknown,22,22,"STRATEGIC REPORT (continued) Waste Management The Waste (Scotland) Regulations 2012 set minimum recycling standards for all NHS Boards as follows :- e From 1“ January 2014 all metal, plastic, glass, paper and card must be collected separately; and e From 1* January 2016 separate arrangements must be in place for the collection of food waste. In addition to these new targets the cost of sending waste to Landfill is rising year on year creating significant pressure to reduce waste across all aspects of our operations. The Recycling Rate graph, on the right, highlights the positive impact of the recent introduction of various recycling bins and collection systems across our sites. Recycling Rate Across All Sites - % There is scope for improvement to reduce overall levels of waste and to increase the recycling rate. The following initiatives aimed at improving our waste efficiency are outlined in the Board’s Property and Asset Management Strategy : T ee Sept'i2 Apri3 Jan'14 Aug'14 Feb'15 e Appointment of a dedicated Waste Management Officer; e Investment in new plant to enable separation and efficient collection of food waste across all relevant sites; e Develop plans to ensure that all sites have a full recycling system in place including communication with staff, patients and visitors; e Develop plans for income generation through the baling, handling and disposal of key recyclable materials, such as cardboard, paper and metals. AVA a m= = Mr Malcolm Wright Be Chief Executive Grampian Health Board 29 June 2015 19",248
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF,S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,23,24,"STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: » The propriety and regularity of financial transactions under my control; « The economical, efficient and effective use of resources placed at the Board’s disposal, and « Safeguarding the assets of the Board. In preparing the Accounts | am required to comply with the requirements of the Government Financial Reporting Manual and in particular to: » Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; » Make judgements and estimates on a reasonable basis; « State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and » Prepare the accounts on a going concern basis. | am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, | have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter to me of 13 January 2006 and amended by the Scottish Public Finance Manual Guidance Note 2009-05 dated July 2009. Chief Executive Grampian Health Board 29 June 2015 20
STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2015 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: » Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers. « Make judgements and estimates that are reasonable and prudent; « State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material; and « Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. = Professor Stephen Logan Chairman Grampian Health Board ane NR ed ceseuevaciesssvesiacsteseessseeeeesars Mr Alan Gray Director of Finance Grampian Health Board 29 June 2015 21",537
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,25,25,"GOVERNANCE STATEMENT Scope of Responsibility As Accountable Officer, | am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation's policies and promotes achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, | am responsible for safeguarding the public funds and assets assigned to the organisation. | confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM)' which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Health Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes have been in place throughout the financial year: A Board which meets regularly to discharge its governance responsibilities, set the strategic direction for the organisation and approve decisions in line with the Scheme of Delegation. The Board comprises the senior management of the organisation and Non-Executive members. The Board activity is open to public scrutiny with minutes of meetings publicly available. The Board receives regular reports on Healthcare Associated Infection and reducing infection as well as ensuring that health and safety, cleanliness and good clinical practice are high priorities for NHS Grampian. Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board and subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements. Implementation of organisation wide risk management arrangements in line with the Board’s Risk Management Policy. Consideration by the Board of regular reports from the chairs of the performance governance, patient focus and public involvement, staff governance, clinical governance, endowment and audit committees concerning any significant matters on governance, risk and internal controls. A strong focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements. Regular review of performance against key national targets by the Performance Governance Committee. Clear allocation of responsibilities for ensuring that we continue to review and develop our organisational arrangements and services in line with national standards and guidance. Allocation of responsibilities for the implementation of improvement actions to lead directors and sector management across our clinical and non-clinical activities. Consultation on service change proposals is undertaken with stakeholders and used to inform decision making. A patient feedback service and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical malpractice, fraud and health and safety breaches. An annual general meeting of all Trustees of the NHS Grampian Endowment Funds to approve the accounts and review investment policy and strategy. 1 The SPEM is issued by Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the relevant statutory, parliamentary and administrative requirements, emphasises the need for efficiency, effectiveness and economy, and promotes good practice and high standards of propriety. 22",510
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,GOVERNANCE STATEMENT (continued),Unknown,26,26,"GOVERNANCE STATEMENT (continued) Purpose of the System of Internal Control! The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and extent of risks, and manage risks efficiently, effectively and economically. The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation's aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within the organisation accords with guidance from Scottish Ministers in the SPFM and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. The following arrangements and processes have been in place throughout the year: e The risk management plan sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian, the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action. e The effectiveness of the Board's Risk Management arrangements have been subject to independent assessment by internal audit and management reporting arrangements. At the request of the Audit Committee the format of the annual risk management report for 2014/15 has been enhanced to include evidence of the effectiveness of risk management arrangements and to ensure that lessons learned are fed back appropriately into the process. e We have implemented an assurance framework which is used by each of the core governance committees to identify and seek assurance regarding mitigating actions for risks that fall within their remit. e Regular reviews of the corporate risk register by the Performance Governance Committee and Executive Team and an annual review by the Board. e Risk Registers are in place at the Strategic and Corporate level and have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects. e Regular comprehensive and organisation wide review of our risks and ongoing development of the risk management arrangements at an operational level. e Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements. e We have an IT web enabled system to facilitate the electronic recording, assessment and mitigation reporting of risks in line with our risk management plan. e Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. The organisation is committed to a process of continuous development and improvement, developing systems in response to any relevant reviews and developments in best practice. In the period covering the year to 31 March 2015 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s governance arrangements and the overall system of internal control: 23",553
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,GOVERNANCE STATEMENT (continued),Unknown,27,27,"GOVERNANCE STATEMENT (continued) Risk and Contro! Framework (continued) Arrangements for Executive sponsors to closely monitor progress against all high risk actions arising from internal audit reports, which are not closed by the due implementation date, and to report any measures necessary to progress these actions to the audit committee. These actions include development of a formal policy for business continuity management and implementation of enhanced arrangements for training on the DATIX risk management system to ensure consistency in the ongoing recording of data and timely extraction of management information on clinical adverse events. In December 2015, three reports were issued by external bodies? which highlighted a number of areas where the Board was required to take action to improve Board governance and management arrangements within Aberdeen Royal Infirmary. In response to the three reports the Board approved a comprehensive improvement programme in April 2015. The programme sets out the actions, with appropriate timelines, that will be implemented to ensure that our corporate, health and healthcare strategy is fit for the future, and that service delivery meets the requirements of the people of Grampian and Scottish Government policy. In terms of accountability the Chief Executive is directly responsible to the Board for implementation of the agreed actions within the improvement plan. The Chief Executive has delegated lead responsibility for each element of the plan to members of the Executive and Senior Management Team. Monthly meetings are held with the Scottish Government Health and Social Care Directorate to report on progress being made with the implementation of the agreed recommendations. The NHS Scotland Chief Executive and the Director of Scrutiny and Assurance (Health Improvement Scotland) have confirmed their support for the actions being taken and the progress that the Board has made to date. There remain a number of outstanding actions from the internal audit report on Board governance issues carried out earlier in 2014/15 and we agreed that a further review focusing on the Board’s assurance framework including clinical governance arrangements will be undertaken in the context of the forthcoming establishment of the new Integrated Joint Boards. The expectation is that this will, inter alia, further clarify the role of the non-executive directors within the new Integrated Joint Boards and provide a further opportunity to enhance and strengthen Board governance arrangements. Arrangements are well progressed to enable the establishment of the Integrated Joint Boards during 2015/16 with full delegation of functions and resources by 1 April 2016 for the three Integrated Joint Boards. The Board’s internal audit programme for 2015/16 includes a planned review of the governance and financial assurance arrangements. The Board’s Audit Committee will provide oversight for the review, which will be carried out jointly with the audit functions of our local authority partners and the results of which will be shared with the shadow Integrated Joint Boards. This review will form part of the financial due diligence arrangements undertaken by the Chief Officers prior to implementation. NHS Board Executive and Non-Executive members have participated in development sessions during the year, as required, consistent with the Board’s commitment to continuous improvement and assessment of our performance. Actions arising from these sessions are being progressed by the Board on an ongoing basis. Best Value | can confirm that Grampian Health Board is committed to ensuring that its activities are undertaken in a manner that will secure best value in the use of public funds in line with the arrangements set out in the Scottish Public Finance Manual. The Board incorporates the principles of best value within its planning, performance and delivery activities ensuring that it is part of everyday business and integral to the Board’s decision making in all key areas. In addition, the Board continues to seek opportunities to enhance the system of internal control with a specific focus on the delivery of safe and effective patient care, achievement of priority access targets and demonstrating best value and the efficient use of resources. ? Health Improvement Scotland review of quality and safety at Aberdeen Royal infirmary, Health Improvement Scotiand unannounced inspection of the care of older people in Aberdeen Royal Infirmary and Woodend Hospital and the Royal College of Surgeons of England invited review of the ARI general surgery department. 24",702
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,GOVERNANCE STATEMENT (continued),Unknown,28,30,"GOVERNANCE STATEMENT (continued) Review of Adequacy and Effectiveness As Accountable Officer, | am responsible for reviewing the adequacy and effectiveness of the system of internal control. My review is informed by e Executive and senior managers who are required to develop, implement and maintain adequate internal controls across their areas of responsibility; e The work of the internal auditors, who submit to the Audit Committee regular reports which include their independent and objective opinion on the effectiveness of risk management, internal control and governance processes; e Management letters and other reports issued by external audit; e Financial plans, service plans and related organisational performance and risk management reports presented to the Board and relevant governance committees; e Reports relating to the recent reviews carried out by HIS and other inspection agencies; and e Transparent assumptions regarding the timing of investment to deliver a significant reduction in high risk backlog maintenance in clinical areas agreed by the Scottish Government Health and Social Care Directorates as part of our Local Delivery Plan. In addition to the above, the processes that have been applied to assist me in reviewing the effectiveness of the system of internal control include: e Annual statements of assurance from each of the core governance committees of the Board, including the Endowment Committee with respect to the governance arrangements that exist for the NHS Grampian Endowment Funds charity which is consolidated with the main Board accounts; e Written confirmation from executive and senior managers that controls within their individual areas of responsibility are adequate and have been operating effectively throughout the year; e Independent consideration of the governance statement and its disclosures by Internal Audit and the Audit Committee; e Consideration and approval of the annual accounts, including the Governance Statement by the Board; and e During the year, minutes of the meetings of the core governance committees were provided to all Board members. | have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. Disclosures | can confirm that we have initiated appropriate action to address the recommendations made by Health Improvement Scotland, as referred to above, in relation to Board governance and the management arrangements within Aberdeen Royal Infirmary. Based on the evidence considered during my review of the effectiveness of the internal control environment operating within NHS Grampian, | am not aware of any outstanding significant control weaknesses or other failures to achieve the standards set out in the guidance on governance, risk management and control. 29 June 2015 C. Grampian Health Board L\\My al ~~ Mr Malcolm Wright - Chief Executive 25
Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament We have audited the financial statements of Grampian Health Board and its group for the year ended 31 March 2015 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Consolidated Statement of Comprehensive Net Expenditure, the Consolidated Summary of Resource Outturn, the Consolidated Balance Sheet, the Consolidated Cash Flow Statement, the Consolidated Statement of Changes in Taxpayers’ Equity and the related notes. The financial reporting framework that has been applied in their preparation is applicable law and international Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2014/15 Government Financial Reporting Manual (the 2014/15 FReM). This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 125 of the Code of Audit Practice approved by the Auditor General for Scotland, we do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Respective responsibilities of Accountable Officer and auditor As explained more fully in the Statement of the Chief Executive's Responsibilities as the Accountable Officer of the Health Board, the Accountable Officer is responsible for the preparation of the financial statements and for being satisfied that they give a true and fair view, and is also responsible for ensuring the regularity of expenditure and income. Our responsibility is to audit and express an opinion on the financial statements in accordance with applicable law and International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. Those standards require us to comply with the Auditing Practices Board’s Ethical Standards for Auditors. We are also responsible for giving an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Scope of the audit of the financial statements An audit involves obtaining evidence about the amounts and disclosures in the financial statements sufficient to give reasonable assurance that the financial statements are free from material misstatement, whether caused by fraud or error. This includes an assessment of: whether the accounting policies are appropriate to the circumstances of the board and its group and have been consistently applied and adequately disclosed; the reasonableness of significant accounting estimates made by the Accountable Officer; and the overall presentation of the financial statements. It also involves obtaining evidence about the regularity of expenditure and income. In addition, we read all the financial and non-financial information in the Directors’ Report and Strategic Report to identify material inconsistencies with the audited financial statements and to identify any information that is apparently materially incorrect based on, or materially inconsistent with, the knowledge acquired by us in the course of performing the audit. if we become aware of any apparent material misstatements, irregularities, or inconsistencies we consider the implications for our report. Opinion on financial statements In our opinion the financial statements: e give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of affairs of the board and its group as at 31 March 2015 and of their net operating cost for the year then ended; e have been properly prepared in accordance with IFRSs as adopted by the European Union, as interpreted and adapted by the 2014/15 FReM; and e have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Opinion on regularity In our opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. 26
Independent auditors report (continued) Opinion on other prescribed matters In our opinion: @ the part of the Remuneration Report to be audited has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and the information given in the Directors’ Report and Strategic Report for the financial year for which the financial statements are prepared is consistent with the financial statements. Matters on which we are required to report by exception We are required to report to you if, in our opinion: adequate accounting records have not been kept; or the financial statements and the part of the Remuneration Report to be audited are not in agreement with the accounting records; or we have not received all the information and explanations we require for our audit; or the Governance Statement does not comply with guidance from the Scottish Ministers; or there has been a failure to achieve a prescribed financial objective. We have nothing to report in respect of these matters. GD James Boyle, CA (Senior Statutory Auditor) for and on behalf of Deloitte LLP Saltire Court 20 Castle Terrace Edinburgh EM1 2DB United Kingdom 29 June 2015 27",1319
Grampian-2014-2015,2014-2015,,filename,2026-02-18T11:17:50+00:00,Unknown,Charitable Charitable,Unknown,31,31,"CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 34 MARCH 2015 Restated Charitable Charitable NHS Endowment Intra Group NHS Endowment Intra Group Grampian Funds Adjustments Group Grampian Funds Adjustments Group 2015 2015 2045 2016 2014 2074 2014 2014 £000 £006 £'00 £'000 £'000 £7000 £'006 £'000 Clinical Services Costs Hospilal and Community 4 802,169 i Oo 802,169 771,599 i) 0 771,599 Less: Hospital and Community Income 8 19,483 9 0 49,483 19,948 0 9 19,948 782,686 Go O 782,686 754,651 0 6 751,651 Family Health 5 244,627 o QO 244,627 237,293 0 G0 = 237,293 Less: Family Health Income 8 8,022 it] 0 8,022 7,534 0 ie] 7,534 236,605 0 0 236,605 229,759 Q OQ 229,759 Total Clinical Services Costs 1,049,291 a 0 1,019,291 981,410 t] 0 981,410 Administration Costs & 4,424 o 4,424 4,110 oO 4,115 Other Non Clinical Services 7 17,339 4,186 (2,566) 18,959 8,984 2,457 (2,098) 9,343 Less: Other Operating Income 8 84,705 3,716 (2,566) 85,855 77,037 3,976 (2,098) 78,915 (67,366) 470 0 (66,896) (68,053) (1,519) 0 (69,572) Net Operating Costs/(Income} 956,349 470 0 956,819 917,467 {1,519} 6 $15,948 OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net (gain) on revaluation of Properly Plant and Equipment (21,872} 0 0 (21,872) {26,156) 0 G (26,156) Net (gain) on revaiuation of available for sale financial assets 0 (2,586) ia) (2,586) o (1,174) ie] (4,174) Total Comprehensive Expenditure/{Income} 934,477 {2,116} 0 932,364 891,311 (2,693) 0 888,618 *Note : prior years expendilure figures have been restated lo include (he movement in Ihe value of provision for NHS Grampian's liability to lhe Clinical Negligence and other Risks Indemnity Scheme. A full explanation of this adjustment is Included in note 29. SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2015 SUMMARY OF CORE REVENUE RESOURCE OUTTURN 2015 20t6 £°606 £'000 Net Operating Costs 956,819 Total Non Core Expenditure (see below) (39,430} FHS Non Discretionary Allocation {47,090} Donated Assets Income 2,950 Endowment Net Movement in Funds (470) Total Core Expenditure 873,079 Core Revenue Resource Limit 873,216 Saving against Core Revenue Resource Limit 137 SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN DepreciationvAmortisation 26,517 Annually Managed Expenditure - Impairments 6,442 Annually Managed Expenditure - Creation of Provisions (610) Annually Managed Expenditure - Depreciation of Donated Assets 679 Additional SGHSCD non-core funding 6,102 Total Non Gore Expenditure 39,730 Non Core Revenue Resource Limit 39,7130 Saving/{excess} against Non Core Revenue Resource Limit i) SUMMARY RESOURCE OUTTURN Resource Expenditure Saving £'000 £'000 £'000 Core 873,216 873,079 437 Non Core 39,130 39,130 Q Fotal 912,346 912,209 137 28",419
