doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,19,19,"iv) GOVERNANCE STATEMENT (cont)  Regular review of performance against key national targets by the Performance Governance Committee;  Clear allocation of responsibilities for ensuring that we continue to review and develop our organisational arrangements and services in line with national standards and guidance;  Allocation of responsibilities for the implementation of improvement actions to lead directors and sector management across our clinical and non-clinical activities;  Consultation on service change proposals is undertaken with stakeholders and used to inform decision making;  A patient feedback service and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical malpractice, fraud and health and safety breaches; and  An annual general meeting of all Trustees of the NHS Grampian Endowment Funds to approve the accounts and review investment policy and strategy. 4. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and extent of risks, and manage risks efficiently, effectively and economically. The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation’s aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within the organisation accords with guidance from Scottish Ministers in the SPFM and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. 5. Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. The following arrangements and processes have been in place throughout the year:  The risk management plan sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian, the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action.  Risk management reporting includes evidence of the effectiveness of risk management arrangements and to ensure that lessons learned are fed back appropriately into the process.  We have implemented an assurance framework which is used by each of the core governance committees to identify and seek assurance regarding mitigating actions for risks that fall within their remit.  Regular reviews of the corporate risk register by the Performance Governance Committee and Executive Leadership Team and an annual review by the Board.  Risk Registers are in place at the Strategic Corporate and Sector level which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects.  Regular comprehensive and organisation wide review of our risks and ongoing development of the risk management arrangements at an operational level.  Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements.",533
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,20,20,"iv) GOVERNANCE STATEMENT (cont)  We have an IT web enabled system to facilitate the electronic recording, assessment and mitigation reporting of risks in line with our risk management plan.  Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. The organisation is committed to a process of continuous development and improvement, developing systems to address the key risks faced by the Board and in response to any relevant reviews and developments in best practice. In the period covering the year to 31 March 2016 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s governance arrangements and the overall system of internal control:  Close monitoring of progress against all high risk actions arising from internal audit reports, which are not closed by the due implementation date, and to report any measures necessary to progress these actions to the Audit Committee. These actions in 2015/16 included development of formal reporting arrangements to monitor performance against the 40 day statutory response period for data subject access requests, development of formal monitoring and reporting arrangements to ensure the regulatory compliance of Scottish Dental Access Initiative grant funded practices, implementation of arrangements to ensure that all communication on compliance matters is authorised by a Senior manager prior to submission to the SGHSCD, improvements to our processes for the management of correspondence with patients when their appointments change and a review of management processes for the consultation and implementation of key policy updates.  A number of improvements to our internal controls for management of locum medical staff have been implemented during the year following an investigation into a high value suspected fraudulent claim for locum medical services.  A review of controls within the transport and logistics service is in progress following a number of issues identified in our warehousing and vehicle management arrangements.  Enhanced physical arrangements for the storage of patient records were implemented during the year, following a serious flooding incident. Also the processes for the management and disposal of printouts on wards relating to patient records were improved, following two instances where records were not disposed of securely. In December 2014, three reports were issued by external bodies 2 which highlighted a number of areas  where the Board was required to take action to improve Board governance and management arrangements within Aberdeen Royal Infirmary. In response to the three reports the Board approved a comprehensive improvement programme in April 2015. As Chief Executive I have direct responsibility to the Board for implementation of the agreed actions within the improvement plan. Throughout the year monthly meetings were held with the Scottish Government Health and Social Care Directorate to report on progress being made with the implementation of the agreed recommendations.  In support of the Board’s improvement agenda our external auditor Deloitte LLP, were commissioned to carry out an independent high level review of our clinical governance arrangements. The report highlighted several areas of good practice such as Board level leadership as well as a number of areas for improvement including refinement of our organisational structure supporting clinical governance activity, greater clarity of roles and responsibilities for those involved, more consistency in reporting arrangements across sectors and the requirement for more emphasis on the assurance of patient experience and clinical effectiveness in reports. The report was shared with all Board members and, after consideration by the Audit Committee, was passed to the Clinical Governance Committee who will oversee the development and implementation of an action plan to meet the key recommendations.  NHS Board Executive and Non-Executive members have participated in development sessions during the year, as required, consistent with the Board’s commitment to continuous improvement and assessment of our performance. Actions arising from these sessions are being progressed by the Board on an ongoing basis.",647
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,21,21,"iv) GOVERNANCE STATEMENT (cont)  All three Integration Joint Boards (IJBs) were formally established on 6 February 2016 with full delegation of functions and resources on 1 April 2016. The Board’s internal audit programme for 2015/16 included a review of the governance and financial assurance arrangements concerning establishment of the IJBs. The scope of this review was agreed jointly by all Local Authority partners and the findings were shared with the transitional leadership groups as part of the financial due diligence arrangements undertaken by the Chief Officers prior to implementation. Best Value I can confirm that Grampian Health Board is committed to ensuring that its activities are undertaken in a manner that will secure best value in the use of public funds in line with the arrangements set out in the Scottish Public Finance Manual. The Board incorporates the principles of best value within its planning, performance and delivery activities ensuring that it is part of everyday business and integral to the Board’s decision making in all key areas. In addition, the Board continues to seek opportunities to enhance the system of internal control with a specific focus on the delivery of safe and effective patient care, achievement of priority access targets and demonstrating best value and the efficient use of resources. Review of Adequacy and Effectiveness As Accountable Officer, I am responsible for reviewing the adequacy and effectiveness of the system of internal control. My review is informed by:  Executive and senior managers who are required to develop, implement and maintain adequate internal controls across their areas of responsibility;  The work of the internal auditor, who submit to the Audit Committee regular reports which include their independent and objective opinion on the effectiveness of risk management, internal control and governance processes;  Management letters and other reports issued by external audit;  Financial plans, service plans and related organisational performance and risk management reports presented to the Board and relevant governance committees;  Reports relating to the recent reviews carried out by Health Improvement Scotland and other inspection agencies; and  Transparent assumptions regarding the timing of investment to deliver a significant reduction in high risk backlog maintenance in clinical areas agreed by the Scottish Government Health and Social Care Directorates as part of our Asset Management Plan. In addition to the above, the processes that have been applied to assist me in reviewing the effectiveness of the system of internal control include:  Annual statements of assurance from each of the core governance committees of the Board, including the Endowment Committee with respect to the governance arrangements that exist for the NHS Grampian Endowment Funds charity which is consolidated with the main Board accounts;  Written confirmation from executive and senior managers that controls within their individual areas of responsibility are adequate and have been operating effectively throughout the year;  Independent consideration of the governance statement and its disclosures by Internal Audit and the Audit Committee;  Consideration and approval of the annual accounts, including the Governance Statement by the Board; and  During the year, minutes of the meetings of the core governance committees were provided to all Board members.",526
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,ACCOUNTABILITY REPORT,I) HAVE BEEN ADVISED ON THE IMPLICATIONS OF THE RESULT OF MY REVIEW OF THE EFFECTIVENESS OF THE SYSTEM OF,22,22,"iv) GOVERNANCE STATEMENT (cont) I have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. Disclosures I can confirm that we have appropriate action in place to address the recommendations made by Health Improvement Scotland, as referred to above, in relation to Board governance and the management arrangements within Aberdeen Royal Infirmary. Based on the evidence considered during my review of the effectiveness of the internal control environment operating within NHS Grampian, I am not aware of any outstanding significant control weaknesses or other failures to achieve the standards set out in the guidance on governance, risk management and control. b) REMUNERATION AND STAFF REPORT i) THE REMUNERATION REPORT Remuneration of Executive and Non-Executive Members The total remuneration disclosed on pages 20 and 21 includes all amounts paid or payable by the Board in each financial year and a separate assessment of the estimated increase in the cumulative pension benefit that will be payable following retirement. Board Members Contracts of Employment The Executive Board members of Grampian Health Board are employed on permanent contracts of employment. The Non-Executive members are ministerial appointments on contracts of between two and four years. The annual remuneration of Executive and Senior Management Cohort and Non-Executive Members is determined by the Scottish Government under Ministerial Direction and in accordance with PCS (ESM) 2013/1, PCS (ESM) 2012/1, PCS (ESM) 2013/2, PCS (ESM) 2013/3, PCS (ESM) 2015/1 and PCS (ESM) 2015/2. Assessment of Performance The performance assessment process for the Executive and Senior Management Cohort is in accordance with PCS (ESM) 2013/1. Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of Grampian Health Board in the delivery of its objectives. Written evidence relating to the performance ratings for Executive members following review by the Chief Executive is made available to the Remuneration Committee for approval. For the Chief Executive, the process is undertaken by the Chairman. For Non-Executive members, the process is also undertaken by the Chairman and written evidence is submitted to the Cabinet Secretary for Health and Wellbeing. The progression of the Executive and Senior Management Cohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee has been established as detailed in HDL(2006)54 to ensure, on behalf of the Scottish Government, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction. Relationship between the highest paid Director and the workforce median remuneration The following table compares the banded remuneration of the highest paid Director against the median salary for the workforce in each year. The remuneration figures used for this calculation represent the annualised whole time equivalent salary figures. 2015-16 2014-15 Highest Earning Director’s Total 175-180 Highest Earning Director’s Total 175–180 Remuneration (£000s) Remuneration (£000s) Median Total Remuneration (£) 28,462 Median Total Remuneration (£) 28,180 Ratio 6.23 Ratio 6.24",520
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,SUB TOTAL,Unknown,23,23,"GRAMPIAN HEALTH BOARD REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2016 Publication of pension benefits is required in accordance with the Financial Reporting Manual (FReM) and the Companies Act (2006). This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit for a standard 20 year period, which is the estimated life span following retirement. The other figures shown as part of the single total figure of remuneration relate to actual earnings payable in 2015/16. Sub Total Value of Pension Total accrued Total accrued lump Performance Total Real increase in Real increase in earnings Benefits (to be pension at sum at pensionable Cash Equivalent Cash Equivalent Salary (bands of Related Bonus Remuneration pension at lump sum at Real increase in paid in Benefits in Kind paid over 20 pensionable age at age at 31 March Transfer Value Transfer Value £5,000) (bands of (bands of pensionable age pensionable age CETV in year 2015/16 years following 31 March 2016 2016 (bands of (CETV) at 31/3/15 (CETV) at 31/3/16 £5,000) £5,000) (bands of £2,500) (bands of £2,500) (bands of retirement) (bands of £5,000) £5,000) Note £5,000) £000 £000 £000 £000 £000 £000 £000 Remuneration of: Executive Members Mr Malcolm Wright a 165-170 0 1.2 165-170 166 330-335 75-80 7.5-10 230-235 22.5-25 1,507 1,752 207 Dr Nicholas Fluck 175-180 0 0.3 175-180 75 250-255 50-55 2.5-5 160-165 12.5-15 882 968 78 Mr Alan Gray 120-125 0 3.2 125-130 26 150-155 5-10 0-2.5 0 0 84 111 27 Ms Amanda Croft (from 1/9/15) 50-55 0 0.0 50-55 33 85-90 30-35 2.5-5 90-95 7.5-10 485 558 61 Non Executive Members Chair - Prof Stephen Logan 30-35 0 0 30-35 N/A 30-35 N/A N/A N/A N/A N/A N/A N/A Vice Chair - Mrs Christine Lester d 20-25 0 0 20-25 N/A 20-25 N/A N/A N/A N/A N/A N/A N/A Mr David Anderson d 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mrs Rhona Atkinson 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Raymond Bisset d 20-25 0 0 20-25 N/A 20-25 N/A N/A N/A N/A N/A N/A N/A Councillor Stewart Cree 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Councillor Barney Crockett 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mrs Sharon Duncan b/d 70-75 0 0 70-75 51 120-125 30-35 2.5-3 90-95 7.5-10 550 624 62 Professor Mike Greaves d 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Councillor Martin Kitts-Hayes 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Dr Lynda Lynch d 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mr Terry Mackie d 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Dr Helen Moffat c 55-60 0 0 55-60 12 65-70 10-15 0-2.5 25-30 0 154 164 10 Mr Jonathan Passmore d 20-25 0 0 20-25 N/A 20-25 N/A N/A N/A N/A N/A N/A N/A Councillor Anne Robertson 0-5 0 0 0-5 N/A 0-5 N/A N/A N/A N/A N/A N/A N/A Mr Eric Sinclair d 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A a) The remuneration disclosure for Mr Malcolm Wright reflects his earnings as an employee of NHS Education for Scotland while seconded to NHS Grampian as interim Chief Executive for the three months April to June 2015 and for the nine months July 2015 to March 2016 as an employee of NHS Grampian following his permanent appointment to the role. b) Mrs Sharon Duncan worked in a full time capacity as Employee Director of NHS Grampian. c) The remuneration disclosure for Dr Helen Moffat includes total earnings both in her part time role as a Clinical Psychologist with NHS Grampian and for her additional duties as an NHS Board member. d) Non Executive Board Members who were members of Transitional Leadership Groups for the Health and Social Care Partnerships and who assume additional responsibilities during the year received additional remuneration. 20",684
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,SUB TOTAL,Unknown,24,24,"GRAMPIAN HEALTH BOARD NHS GRAMPIAN REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2015 Publication of pension benefits is required in accordance with the Financial Reporting Manual (FReM) and the Companies Act (2006). This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit for a standard 20 year period, which is the estimated life span following retirement.The other figures shown as part of the single total figure of remuneration relate to actual earnings payable in 2014/15. Sub Total Value of Pension Total accrued Total accrued lump Performance Total Real increase in Real increase in earnings Benefits (to be pension at sum at pensionable Cash Equivalent Cash Equivalent Salary (bands of Related Bonus Remuneration pension at lump sum at Real increase in paid in Benefits in Kind paid over 20 pensionable age at age at 31 March Transfer Value Transfer Value £5,000) (bands of (bands of pensionable age pensionable age CETV in year 2014/15 years following 31 March 2015 2015 (bands of (CETV) at 31/3/14 (CETV) at 31/3/15 £5,000) £5,000) (bands of £2,500) (bands of £2,500) (bands of retirement) (bands of £5,000) £5,000) Note £5,000) £000 £000 £000 £000 £000 £000 £000 Remuneration of: Executive Members Mr Richard Carey a 165-170 0 1.1 165-170 12 175-180 60-65 0-2.5 190-195 2.5-5 1,288 1,363 75 Mr Malcolm Wright (from 01/12/2014) b 45-50 0 0.0 45-50 40 85-90 65-70 5-7.5 205-210 17.5-20 1,334 1,507 173 Dr Roelf Dijkhuizen (to 04/10/2014) b 90-95 0 0.4 90-95 4 90-95 45-50 0-2.5 140-145 0-2.5 1,021 1,095 74 Dr Nicholas Fluck (from 01/10/2014) 85-90 0 0.3 85-90 20 105-110 45-50 2.5-5 145-150 7.5-10 811 882 71 Mr Alan Gray 115-120 0 3.1 115-120 21 135-140 5-10 0-2.5 0 0 59 84 25 Mrs Elinor Smith 105-110 0 3.4 110-115 34 140-145 35-40 0-2.5 110-115 5-7.5 810 854 44 Sir Lewis Ritchie (to 31/10/2014) d 70-75 0 0.0 70-75 N/A 70-75 N/A N/A N/A N/A N/A N/A N/A Non Executive Members Chair - Councillor Bill Howatson (to 31/12/14) 20-25 0 0 20-25 N/A 20-25 N/A N/A N/A N/A N/A N/A N/A Chair - Prof Stephen Logan (from 01/01/15) 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mrs Sharon Duncan e 60-65 0 0 60-65 4 65-70 25-30 0-2.5 80-85 0-2.5 519 550 31 Mrs Linda Juroszek (to 31/07/14) f 20-25 0 0 20-25 3 20-25 10-15 0-2.5 30-35 0-2.5 246 253 7 Dr Helen Moffat (from 01/10/2014) g 25-30 0 0 25-30 9 35-40 5-10 0-2.5 25-30 2.5-5 134 154 20 Mr David Anderson 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Raymond Bisset h 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Councillor Stewart Cree 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Councillor Barney Crockett 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Professor Mike Greaves 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mrs Christine Lester h 15-20 0 0 15-20 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Dr Lynda Lynch 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Terry Mackie 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Charles Muir (to 31/12/2014) h 10-15 0 0 10-15 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mr Jonathan Passmore 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Councillor Anne Robertson 5-10 0 0 5-10 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A Mr Mike Scott (to 31/12/2014) h 10-15 0 0 10-15 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A Mr Eric Sinclair (from 01/01/2015) 0-5 0 0 0-5 N/A 0-5 N/A N/A N/A N/A N/A N/A N/A Mrs Rhona Atkinson (from 01/01/2015) 0-5 0 0 0-5 N/A 0-5 N/A N/A N/A N/A N/A N/A N/A a) Mr Richard Carey ceased to be the accountable officer for the NHS Grampian Board effective 30 November 2015. Mr Carey remained an employee of NHS Grampian until taking early retirement on 19 January 2015. The above remuneration figures reflect Mr Carey's total earnings during 2014/15 including payment in lieu of notice in line with contractual terms and conditions of service. Mr Carey's pension scheme received a single compensation payment of £255,789 on retirement, commensurate with NHS Pension scheme rules, to mitigate the impact of an actuarial reduction on pension benefits. No redundancy payment, no service enhancement and no other compensation for loss of office was received by Mr Carey. b) Mr Malcolm Wright was an employee of NHS Education for Scotland seconded to NHS Grampian as Chief Executive. c) Dr Roelf Dijkhuizen retired from the post as Medical Director and left NHS Grampian's service on 4 October 2014. The above remuneration figures reflect Dr Dijkhuizen's total earnings during 2014/15 including payment in lieu of notice in line with contractual terms and conditions of service. Dr Dijkhuizen's pension scheme received a single compensation payment of £21,431 on retirement, commensurate with NHS Pension scheme rules, to mitigate the impact of an actuarial reduction on pension benefits. No redundancy payment, no service enhancement and no other compensation for loss of office was received by Dr Dijkhuizen. d) Sir Lewis Ritchie, Director of Public Health until 31 October 2015, was seconded from the University of Aberdeen, School of Medicine and Dentistry . The remuneration disclosed above represents the direct salary re imburse to the University under the terms of the secondment agreement. e) Mrs Sharon Duncan worked in a full time capacity as Employee Director of NHS Grampian. f) The remuneration disclosure for Mrs Linda Juroszek includes total earnings both in her full time role as a pharmacist with NHS Grampian and for her additional duties as an NHS Board member. g) The remuneration disclosure for Dr Helen Moffat includes total earnings both in her part time role as a Clinical Psychologist with NHS Grampian and for her additional duties as an NHS Board member. h) Non Executive Board Members who were Chairs of CHP Committees and who assume additional responsibilities during the year received additional remuneration. 21",1037
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,25,25,"ii ) STAFF REPORT 1. Staff Governance As part of our adherence to the NHS Scotland Staff Governance Standards, the organisation engages and consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. NHS Grampian has invested in five full time partnership representatives released from their substantive roles, who represent the interests of all staff. NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including the local intranet, Team Brief, global e-mails and the Upfront Newspaper. 2. The Workforce Although the number of nurses and midwives employed within the Board has increased by 79 wte during the year recruitment of staff in clinical roles continued to remain a key challenge particularly noticeable for Senior Medical staff and in critical skilled nursing roles for example theatre nursing. We have increased our use of agency staff in the short term to cover these key roles while we progress concerted recruitment efforts in partnership with our staff side organisation, to attract and retain suitably skilled professionals to Grampian, striving to become the ‘Employer of Choice’. During the year the Board also continued to implement, in partnership, a robust vacancy management and redeployment process to ensure staff were deployed to the areas of greatest need and the Nursing Resources Group continues to oversee a strategic improvement in the planning, deployment and investment in nursing and midwifery staffing. The following table summarises total staff numbers for 2015/16 and the prior year : Staff Type Whole Time Whole Time Equivalent Equivalent 2015/16 2014/15 Annual Mean Annual Mean Governance 35.9 37.1 Hospital & Community Services 8709.3 8599.0 Non Clinical Services 3785.2 3625.6 Board Total Average Staff 12530.2 12261.7 Permanent Staff 10992.2 10872.2 Staff with Short Term Contract 1368.8 1291.5 Inward Secondees 8.7 7.3 Agency Staff 175.4 104.5 Outward Secondees -14.9 -13.8 Board Total Average Staff 12530.2 12261.7 The total number of staff engaged directly on capital 4.87 5.34 projects, included in Staff Numbers above and charged to capital expenditure. 3. Staff with a Disability As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board . During 2015/16 NHS Grampian employed an average 57.8wte (headcount 71) staff with a disability compared to 53.4wte (headcount 65) in 2014/15. 4. Sickness absence The attendance management process (iAMS), a partnership approach to return to work, continues to be embedded across the organisation and continues to deliver a short term absence rate which has been consistently below the national average. This has contributed to the achievement of the overall annual sickness absence rate of 4.62% (4.64% in 2014/15), which is one of the lowest in Scotland (Scottish average 5.16%).",479
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,26,26,"ii ) STAFF REPORT (cont) 5. Staff Composition 2015/16 2014/15 Male Female Total Male Female Total Executive Directors 3 1 4 4 1 5 Non-Executive Directors and 10 6 16 12 7 19 Employee Director Senior Employees 19 22 41 24 25 49 Other 2456 11964 14420 2419 11809 14228 Total Headcount 2488 11993 14481 2459 11842 14301 6. Number of Executive Directors by Salary Band 2015/16 2015/16 Band (bands of £5,000) Number of Staff Number of Staff 45-50 1 65-70 1 70-75 1 85-90 1 90-95 1 105-110 1 115-120 1 125-130 1 165-170 1 1 175-180 1 Note: the staff numbers above are based on headcount and reflect in year turnover in post for the Chief Executive and Medical Director in 2014/15 and the Nursing Director in 2015/16. Detailed disclosure information including the names and earnings related information is included in the Remuneration Report on page 7. Expenditure on consultancy Expenditure on external consultancy during 2015/6 was £210,663 (2014/15 £126,242) NHS Grampian has used a total of 7 consultancy firms during 2015/16 (10 in 2014/15). These suppliers provided consultancy services in a number of areas including, capital projects, construction and building infrastructure development, IT system implementation, property matters and infection control issues. Consultancy services are used for the provision of specialist expertise which is not available from NHS Grampians own staff and therefore represent a value for money alternative to the direct employment of specialist staff. The increase in expenditure compared to the prior year related to specialist health planning support to assist in the initial design stages of the planned new Baird family Hospital and Anchor Cancer Centre development on the Foresterhill Site. 8. Off payroll engagements The use of locum agency medical and nursing staff throughout the year is disclosed above and also in note 2 (a) to the accounts. All other staff engaged by NHS Grampian to provide services during the year for a period of longer than six months were remunerated through either NHS Grampian’s payroll or where those staff were seconded from a partner organisation e.g. a university or a local authority, they were remunerated through the payroll of that partner organisation. All Board members deemed with significant financial responsibility during the year were remunerated through NHS Grampian’s payroll or in the case of the Chief Executive who was on secondment from NHS Education Scotland (NHS NES) for the first quarter of the year, through the payroll of NHS NES.",407
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,27,27,"ii ) STAFF REPORT (cont) 9. Exit packages The following table summarises exit packages agreed in the year. There were no compulsory redundancies in 2015/16 or 2014/15. 2015/16 2014/15 Exit Package cost band Total number of Total number of exit packages by exit packages by cost band cost band £10,000 - £25,000 3 £150,000 - £200,000 1 >£200,000 3 Total number of exit 1 6 Packages by type Total Resource Cost (£’000) 163 734 Mr Malcolm Wright Chief Executive Grampian Health Board 28 June 2016",85
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,28,28,"We have audited the financial statements of Grampian Health Board and its group for the year ended 31 March 2016 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Consolidated Statement of Comprehensive Net Expenditure, the Consolidated Balance Sheet, the Consolidated Cash Flow Statement, the Consolidated Statement of Changes in Taxpayers’ Equity and the related notes. The financial reporting framework that has been applied in their preparation is applicable law and International Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2015/16 Government Financial Reporting Manual (the 2015/16 FReM). This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 125 of the Code of Audit Practice approved by the Auditor General for Scotland, we do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Respective responsibilities of Accountable Officer and auditor As explained more fully in the Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board, the Accountable Officer is responsible for the preparation of the financial statements and for being satisfied that they give a true and fair view, and is also responsible for ensuring the regularity of expenditure and income. Our responsibility is to audit and express an opinion on the financial statements in accordance with applicable law and International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. Those standards require us to comply with the Auditing Practices Board’s Ethical Standards for Auditors. We are also responsible for giving an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Scope of the audit of the financial statements An audit involves obtaining evidence about the amounts and disclosures in the financial statements sufficient to give reasonable assurance that the financial statements are free from material misstatement, whether caused by fraud or error. This includes an assessment of: whether the accounting policies are appropriate to the circumstances of the board and its group and have been consistently applied and adequately disclosed; the reasonableness of significant accounting estimates made by the Accountable Officer; and the overall presentation of the financial statements. It also involves obtaining evidence about the regularity of expenditure and income. In addition, we read all the financial and non-financial information in the annual report and accounts to identify material inconsistencies with the audited financial statements and to identify any information that is apparently materially incorrect based on, or materially inconsistent with, the knowledge acquired by us in the course of performing the audit. If we become aware of any apparent material misstatements, irregularities, or inconsistencies we consider the implications for our report. Opinion on financial statements In our opinion the financial statements:  give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of affairs of the board and its group as at 31 March 2016 and of their net operating cost for the year then ended;  have been properly prepared in accordance with IFRSs as adopted by the European Union, as interpreted and adapted by the 2015/16 FReM; and  have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Opinion on regularity In our opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Opinion on other prescribed matters In our opinion:  the part of the Remuneration and Staff Report to be audited has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and",674
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,29,29,"Matters on which we are required to report by exception We are required to report to you if, in our opinion:  adequate accounting records have not been kept; or  the financial statements and the part of the Remuneration and Staff Report to be audited are not in agreement with the accounting records; or  we have not received all the information and explanations we require for our audit; or  the Governance Statement does not comply with guidance from the Scottish Ministers; or  there has been a failure to achieve a prescribed financial objective. We have nothing to report in respect of these matters. James Boyle, CA (for and on behalf of Deloitte LLP) Saltire Court 20 Castle Terrace Edinburgh EH1 2DB United Kingdom 28 June 2016",130
