doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,ANALYSIS OF OTHER IMPORTANT NON-FINANCIAL INDICATORS,Unknown,31,31,"During 2021–22 there have been a total of 5,337 cases recorded, bringing the total to 5,569 for the entire pandemic up to the end of March 2022. This is an underestimate of the total number of cases as many people will not have been tested due to changing testing strategies and asymptomatic cases and positive lateral flow tests have not been included in reports until latterly. - Test and Protect By April 2021 testing and contact tracing teams were well-established, with a Test and Protect Manager appointed in June. The team worked hard throughout the year, providing a service 12 hours a day, seven days a week. The team rapidly responded to frequent changes in guidance, surges in case numbers and localised outbreaks. - Covid-19 Vaccination NHS Shetland started the Covid-19 immunisation campaign on 11 December 2020. The campaign was significantly scaled up in February 2021 when the mass vaccination centres in Lerwick started to open . The vaccination programme has continued throughout 2021–2022 , moving though the age ranges to include all those 12-and-over and introducing a booster dose on top of the two primary doses, along with a third primary dose for those who are severely immunosuppressed. Fair Isle became the first community to be fully vaccinated in the UK . The programme continues into 2022–2023 with children aged 5–11 now included, a second booster for the most vulnerable, and probably further boosters in the autumn. A huge number of staff have been involved in delivering this very complex programme, though by the end of 2021–2022 this had reduced to a core substantive team delivering the programme alongside primary care and community nursing colleagues. During 2021–22, 39,000 doses of Covid-19 vaccine were delivered in Shetland to",288
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,ANALYSIS OF OTHER IMPORTANT NON-FINANCIAL INDICATORS,Unknown,32,32,"Shetland community aged 12-and-over had received at least one dose of Covid-19 vaccine, and 85.7% of those aged 18-and-over had received a third or booster dose; 92.6% of those aged 40-and-over. This success gives Shetland the highest vaccination rates in Scotland . Figure 14—NHS Shetland Covid-19 vaccine immunisation rate at 31 March 2022 - Health Protection Team Two part-time Health Protection Nurse Specialists, appointed in June, have been managing outbreaks and individual cases of Covid-19 and other infectious disease. In the past year the team have dealt with over 100 individual Covid-19 outbreaks and situations (including in ships, care homes, other health and care settings, schools, and hospitality) and hundreds of enquiries and queries. - Health Improvement During 2021–2022 the Health Improvement Team have played a core role in remobilisation and supporting the COVID-19 response, as well as delivering and supporting others to deliver preventative approaches to poor health. Work included development of the focus on tackling inequalities and prevention within primary care, development of the Health Improvement Practitioner/Community Link Worker model, the Quit Your Way service, Counterweight/Healthy Shetland programme, mental health",182
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,ANALYSIS OF OTHER IMPORTANT NON-FINANCIAL INDICATORS,Unknown,33,33,"Annual reports . Report includes details on our actions to tackle inequalities locally. In respect of inequalities the Board discussed and approved Shetland’s third Annual Child Poverty Action Report and Shetland Public Protection Committee Annual Report . Health inequalities have worsened considerably during the pandemic and will continue to do so. Money Worries sessions were delivered locally in partnership with Citizens Advice Bureau, and we have gained commitment from the Integration Joint Board to consider the impact on inequality of any decisions taken by the Board. Work continues with our partners on the Child Poverty Strategy. The population health survey we are currently undertaking will help us to target our work more effectively. Infection Control Healthcare Associated Infection (HAI) reports are presented at each Board meeting . Work to prevent HAI including Staphylococcus aureus bacteraemia, Clostridium difficile, and E Coli Bacteraemias continues, with local surveillance and monitoring of every individual case both in hospital and in the community. Regular reports to the Board also include audit compliance performance data highlighting trends in hand hygiene, cleaning, and estates monitoring. Overall the data demonstrates a high standard of infection prevention and control in place in NHS Shetland with a strong audit programme to demonstrate compliance to national standards. Positive Healthcare Environment Inspectorate inspection reports across the years reflect this. During 2021–22 there was a formal external review undertaken with an unannounced Healthcare Improvement Scotland (HIS) Covid-19 inspection of the Gilbert Bain Hospital on 8 September 2021. An action plan was approved to address the two requirements the report highlighted as needing attention. The report also highlighted eight areas of good practice. Sustainability and Environmental Reporting The Climate Change (Scotland) Act 2009 set out measures adopted by the Scottish Government to reduce emissions in Scotland by at least 80% by 2050. The Climate Change (Emissions Reductions Targets) (Scotland) Act 2019 amended this longer-term target to net-zero by 2045, five years in advance of the rest of the UK. In 2020 the Climate Change (Scotland) Amendment order came into force to reflect this, requiring NHS Boards to report on their progress in delivering their emissions reduction targets. All designated Major Players, of which NHS Shetland is one, are required to submit an annual report to the Sustainable Scotland Network detailing compliance with the climate change duties imposed by the Act and the Amendment order. The information returned by the Board is compiled into a national analysis report, published annually and superseding the prior requirement for public bodies to publish individual sustainability reports. Further information on the Scottish Government’s approach can be found in the Climate Change Plan 2018–2032 while national reports can be found at the Sustainable",443
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,ANALYSIS OF OTHER IMPORTANT NON-FINANCIAL INDICATORS,Unknown,34,34,"Route map to achieve the current Scottish Government targets. The route map was presented to the Board for consideration and approval at its June 2021 meeting. This report sets out the Board’s: - baseline impact assessment of the Board on the environmental; - identifies actions to take to meet our mandatory sustainability targets; and - that the replacement of Gilbert Bain Hospital is a key factor in achieving our targets. NHS Shetland is currently using the NHS Scotland Climate Change Adaptation Assessment Tool to assess the risks and produce an Adaptation Action Plan. This created our Climate Change Risk Assessment submission to Scottish Government. The Board is committed to sustainability and to reducing its impact on the environment as originally laid down in the Scottish Health Technical Memorandum 07–02 and the recent amendments to this that change the baseline to 2018 and shorten the timeframe to complete the targets. In line with this, the Board has taken the following actions: - Continued to implement our Sustainability and Environmental Management Policy with sustainable development action plan ; - NHS Shetland have a nominated Green Champion, Board Chair Gary Robinson; - Joint project officer post with Sustrans Scotland to encourage active travel ; - Working in partnership with ZetTrans on progressing sustainable transport and active travel strategy across Shetland with the local community ; - Reduced planned patient travel flights off-island via repatriation schemes ; - Gilbert Bain and Montfield accommodation, Lerwick Health Centre and Breiwick House continue to use the Shetland Heat Energy and Power (SHEP) district heating system, minimising carbon dioxide emissions from heat energy; - Health Centre Energy efficient electric storage radiators upgrade, £56k; - Ongoing monitoring to reduce where possible electricity and water consumption; - Increased electric vehicle charging infrastructure at Health Centre, £133k; - Increased the number of electric and hybrid vehicles in the Board fleet; and - Completed procurement process that will have all the Board’s remaining 28 cars switched from internal combustion engines to electric vehicles by 31 March 2023. NHS Shetland have an established Environmental and Sustainability Group, Waste Group. Transport Group and Energy Group with identified leads. An Energy Policy is being developed collaboratively in conjunction with the NHS North Energy Group that involves five other Health Boards.",375
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FIGURE 15—PHOTO SHOWING AMD INJECTION AT GILBERT BAIN HOSPITAL,Unknown,35,35,"Shetland during 2021–22 Key repatriation projects during 2021–22 - AMD Service Figure 15—Photo showing AMD injection at Gilbert Bain Hospital NHS Shetland continues moving forward with a multi-disciplinary approach to delivering care. The Age AMD Service in Shetland has over the last four years successfully developed an AMD clinic in Shetland, so patients who require sight-saving injections on a monthly basis no longer need to travel to Aberdeen for treatment. 749 AMD out- patient injections occurred on-island in 2021–22, with positive feedback . The service was initially set up with Dr. Mike Bearn and over the last 12 months, he has been joined by Christina McDavitt, Senior Charge Nurse in Outpatients, to provide the injection clinic. Figure 15 above shows Dr. Bearn alongside Lisa Odie, Senior Staff Nurse in Outpatients, undertaking her first intra-ocular injection clinic. In developing these new specialist skills Lisa is helping the service be more resilient and sustainable for patients in Shetland. - Vanguard Healthcare Solutions Partnership Project—Enhanced Elective Care As part of NHS Shetland remobilisation of Elective Care, Scottish Government funding allowed a visiting Laminar flow theatre and visiting healthcare teams to be brought to Shetland to deliver orthopaedic and cataract procedures. In total 332 patients received essential operations thanks to the arrival of a visiting mobile theatre which was brought in to support an additional programme of surgical treatments at the Gilbert Bain Hospital. To ensure patient confidence and support for the project a virtual video tour for patients was created, included below at Figure 16. In support of this enhanced elective care programme a mobile MRI scanner came to Shetland in early November to undertake scans on 39 patients. During the 12-week",279
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FIGURE 16—VIDEO SHOWING TOUR OF VANGUARD MOBILE THEATRE,Unknown,36,36,"carried out. This included 14 treatments for 14 NHS Orkney residents. Figure 16—Video showing tour of Vanguard Mobile Theatre Patient feedback from those benefitting from procedures in the mobile theatre has been extremely positive, both in terms of the treatment they received and their aftercare. The significant benefit of not having to travel off-island for treatment was welcomed by all. An NHS Orkney resident was interviewed by BBC Radio Orkney about their positive experience and the recording of the interview was heard at February Board meeting . Community Engagement - Health Improvement The Health Improvement team tried out different approaches to connecting with people in order to support them in stopping smoking or in managing their weight, including on- line and telephone support. We do not have data for the end of 2021–2022 yet, but 19 people had stopped smoking for three months post-quit at October 2021, in the 60% most deprived data-zones in Shetland, which means we are just behind target for the end of the year. HENRY, a programme delivered by local staff, is about babies and children getting the best possible start in life. This means supporting the whole family to make positive lifestyle changes, creating healthier and happier home environments, and building healthier communities. - Mental Health A new partnership plan, Good Mental Health for All , was established, and a steering group dedicated to improving support for people suffering with eating disorders was launched. As part of the ongoing work to support people suffering with eating disorders in the isles, the NHS Shetland group is focused on improving local services. Taking a whole system approach to preventing, responding to and mitigating against the impact",279
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FIGURE 16—VIDEO SHOWING TOUR OF VANGUARD MOBILE THEATRE,Unknown,37,37,"the group coincided with Eating Disorders Awareness Week. - Oral Heath During the national Mouth Cancer Action Month our oral health team was busy raising awareness in the community . The oral health team carried out a ‘Blue Walk for Mouth Cancer’ around Lerwick, talking to members of the public and handing out information on how to carry out a self-check. - Celebrating Success In early December the annual Excellence in Care event took place virtually. This was a presentation and celebration of some of the best improvement work undertaken by NHS Shetland teams during the year. The event shone a spotlight on different parts of the health service, including many not in the public eye. The main focus was on how different parts of the organisation had been navigating the challenges of the pandemic and remobilising services. Topics were as varied as supporting better prescribing for people with a learning difficulty to improving access for young people to sexual health advice and support. - House of Care Scalloway GP Practice undertook a pilot House of Care project which will be evaluated and implemented in other Shetland practices this year. House of Care is a tried and tested model used in Scotland and England for offering care to people with long term conditions that recognises patient knowledge and includes their expertise in managing their health. During a visit to Shetland national clinical director Professor Jason Leitch visited the Scalloway practice to learn about the local House of Care model. The team at the health centre were praised for its person-centred approach. - Visit from NHS Scotland Chief Executive and Clinical Director At the end of September 2021 Caroline Lamb, NHS Scotland Chief Executive and Director General of Health and Care and National Clinical Director Professor Jason Leitch visited Shetland . The motivation for the visit was to understand how NHS Shetland had adapted and innovated during the pandemic. Their reflections noted staff went beyond the call of duty to save lives and prevent illness in the pandemic, in every part of the organisation. By working together, we dramatically slowed the progression of the pandemic in the community and in so doing, reduced suffering. Events after the end of the reporting year There were changes in the membership of the Board after 31 March 2022, which are outlined in the Accountability report. Section 6—Approval and signing of the Performance Report Signed By: Date 23 June 2022",405
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,38,38,"Corporate Governance Report Directors’ Report - Date of Issue The Accountable Officer authorised these audited financial statements for issue on 23 June 2022 as that was the date the financial statements were approved by the Board. - Appointment of auditor The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who will audit each Scottish health body. For the financial years 2016–17 to 2020–21, the Auditor General appointed Deloitte LLP to audit Shetland Health Board. However, as a result of the Covid-19 pandemic, Deloitte’s appointment has been extended by one year to include 2021–22. The general and statutory duties of the auditors of health bodies are set out in the Code of Audit Practice, issued by Audit Scotland and approved by the Auditor General. - Board membership Executive Board Members Position Held Michael Dickson Chief Executive Kirsty Brightwell Medical Director Kathleen Carolan Director of Nursing and Acute Services Colin Marsland Director of Finance Lorraine Hall Director of Human Resources and Support Services Susan Laidlaw Interim Director of Public Health [from 1 May 2021] Non-Executive Board Members Position Held Gary Robinson Chair Natasha Cornick Shona Manson [until 31 December 2021] Kathy Hubbard [from 17 January 2022] Jane Haswell Lincoln Carroll Colin Campbell",210
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,POSITION HELD,Unknown,39,39,"Stakeholder Non-Executive Board Position Held Members Ian Sandilands [until 5 June 2022] Chair, Area Partnership Forum Amanda McDermott Chair, Area Clinical Forum Malcolm Bell [until 30 April 2022] Vice Chair / SIC Member Under the terms of the Scottish Health Plan, the Health Board is a board of governance, and its membership will be conditioned by the functions of the Board. Members of Health Boards are selected on the basis of their position or the particular expertise that enables them to contribute to the functions and decision-making process at a strategic level and reflects the partnership approach which is essential to improving health and healthcare. The Health Board has collective responsibility for the performance of the local NHS system as a whole, the partnership approach, which is essential to improving health and health care. The Board Members’ responsibilities in relation to the financial statements are set out in a statement following this report. The terms “Board Members” and “Directors” are interchangeable in this report. The names and positions of the Board Members are set out above. Two members have retired after 31 March 2022. Employee Director, Ian Sandilands, retired on 5 June 2022 and new appointment, Bruce McCulloch, tenure started on 6 June 2022. Due to the Local Government Election the Local Government appointee, Malcolm Bell retired on 30 April 2022. Shetland Island Council new nominee for the Local Government appointee to the Board has still to be confirmed. - Board Members’ and senior managers’ interests Details of any interests of board members, senior managers and other senior staff in contracts or potential contractors with the Health Board as required by IAS 24 are disclosed in note 20 . A register of interests, which includes details of company directorships or other significant interests held by Board members that may conflict with their management responsibilities, is available for inspection at the Board’s Headquarters, Montfield, Burgh Road, Lerwick, ZE1 0LA or on the Board's website . All Directors appointed by the Cabinet Secretary (shown in the remuneration report ) are also Trustees of the Shetland Health Board Endowment Fund, which are consolidated into these accounts. Directors’ third party indemnity provisions The Board has not provided a qualifying third party indemnity provision for any of its Directors at any time during the financial year 2021–22 (nor were any provided in 2020– 21).",389
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,POSITION HELD,Unknown,40,40,"Deloitte LLP did not undertake any non-audit work for the Board in 2021–22 (nor in 2020–21). - Value of Land The value of land owned by the Board is included at current market value, with details provided in Note 7.a . - Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 imposed duties on the Scottish Government, as well as listed Public Bodies, to publish information on expenditure and certain other matters as soon as is reasonably practicable after the end of each financial year. NHS Shetland has met the requirements of the Public Services Reform (Scotland) Act 2010. You can find the relevant documentation on NHS Shetland’s external website. - Personal data related incidents reported to the Information Commissioner During 2021–22 there were seven cases reported to the Information Commissioner’s Office (ICO). In comparison, during 2020–21 there were 12 cases reported to the ICO. The Board continued its education programme to increase organisational awareness of, and response to, the requirements of the Data Protection Act 2018. The ICO concluded that no further action was necessary in all 19 cases. They made recommendations for improvements to procedures and, in cases involving human error, highlighted the importance of ensuring staff training was effective and up-to-date. - Disclosure of Information to Auditor The Directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each Director has taken all the steps that he/she ought reasonably to have taken as a Director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditor is aware of that information. - Financial instruments Information regarding the Financial Risk Management Objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in Note 19 .",332
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,Unknown,41,41,"Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer of the Scottish Government has appointed me as Accountable Officer of Shetland NHS Board. This designation carries with it responsibility for: - the propriety and regularity of financial transactions under my control; - the economical, efficient and effective use of resources placed at the Board’s disposal; - and safeguarding the assets of the Board. In preparing the Annual Report and Accounts, I am required to comply with the requirements of the Government’s Financial Reporting Manual and in particular to: - observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; - make judgements and estimates on a reasonable basis; - state whether applicable accounting standards as set out in the FReM have been followed and disclose and explain any material departures; - prepare the financial statements on a going concern basis; - and confirm that as far as I am aware, there is no relevant audit information of which the entity’s auditor is not aware. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. I am responsible for ensuring proper records are maintained and that the financial statements are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter of March 2022.",280
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,Unknown,42,42,"Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare financial statements in accordance with the directions of Scottish Ministers which require that those financial statements give a true and fair view of the state of affairs of the Health Board as at 31 March 2022 and of its operating costs for the year then ended. In preparing these financial statements the Directors are required to: - apply on a consistent basis the accounting policies and standards approved for the NHS Scotland by Scottish Ministers; - make judgements and estimates that are reasonable and prudent; - state, where applicable, accounting standards as set out in the Financial Reporting Manual have not been followed where the effect of the departure is material; and - prepare the financial statements on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board Members are responsible for ensuring that proper accounting records are maintained which disclose, with reasonable accuracy at any time, the financial position of the Board and enable them to ensure that the financial statements comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board Members confirm they have discharged the above responsibilities during the financial year and in preparing the financial statements.",248
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,43,43,"Scope of Responsibility As Accountable Officer I am responsible for maintaining an adequate and effective system of internal control that supports compliance with NHS Shetland’s policies and promotes achievement of NHS Shetland’s aims and objectives, including those set by Scottish Ministers. I am also responsible for safeguarding the public funds and assets assigned to NHS Shetland. My accountability arrangement, with respect to the Scottish Government Health and Social Care Directorate (SGHSCD), is as set out in the extant guidance and includes full responsibility for all governance arrangements as well as the performance of the Board. This performance is formally reviewed by the Scottish Government on a yearly basis via the Annual Review process. In addition, a number of other external scrutiny arrangements are in place including ongoing scrutiny of a range of quality and service issues by HIS and other bodies. During 2021–22 there was only one other formal external review undertaken with an unannounced HIS Covid-19 inspection of the Gilbert Bain Hospital on 8 September 2021. An action plan was approved to address the two requirements the report highlighted as needing attention. Purpose of the System of Internal Control The System of Internal Control is based on an ongoing process designed to identify, prioritise and manage the principal risks to the achievement of NHS Shetland’s policies, aims and objectives, to evaluate the nature and extent of those risks and to manage them efficiently, effectively and economically. The System of Internal Control is designed to manage rather than eliminate the risk of failure to achieve NHS Shetland’s policies, aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within NHS Shetland accords with guidance from the Scottish Ministers in the Scottish Public Finance Manual (SPFM) and supplementary NHS guidance and has been in place for the year and up to the date of approval of the Annual Report and Accounts. The SPFM is issued by the Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the relevant statutory, parliamentary and administrative requirements, emphasising the need for economy, efficiency and effectiveness, and promotes good practice and high standards of propriety. Strategic Framework NHS Shetland Board has approved a 2025 Vision when agreeing the Shetland Islands Health and Social Care Partnership: Joint Strategic Commissioning Plan 2019–2022 (JSCP).The 2025 Vision sets out its aim that by 2025 everyone is supported in their community to live longer, healthier lives and we will have reduced health inequalities. The Board’s five corporate objectives are:",431
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,44,44,"setting for the patient; 3. redesign services where appropriate, in partnership, to ensure a modern sustainable local health service; 4. provide best value for resources and deliver financial balance; and 5. ensure sufficient organisational capacity and resilience. The delivery of these objectives is normally set out in three key planning documents. Our Annual Operational Plan sets out intended actions and the risks associated with delivering key national targets and this is signed off by the Scottish Government. The Board has agreed in partnership with SIC and IJB agreement on the local JSCP . This is now the key strategic document of the IJB and also acts as the strategic planning document for all health services including those directly managed and commissioned by the Health Board. The Board, SIC and IJB are jointly working to a shared vision and objectives for Health and Social care services in Shetland. Finally, the Board, together with our partners in the Shetland Partnership, works to deliver Shetland’s Local Outcome Improvement Plan. This describes the key actions that we deliver in partnership to improve the overall delivery of services and quality of life and outcomes in Shetland as set out in the Community Plan. The Board approved the Local Outcomes Improvement Plan 2018–2028 in June 2018. Progress against each of these plans is monitored by the Board on an ongoing and regular basis through our performance monitoring framework. Governance Framework Under the terms of the Scottish Health Plan, an NHS Board is a Board of Governance. Its purpose is to ensure the efficient, effective and accountable governance for the local NHS system and to provide strategic leadership and direction for the system as a whole, focusing on agreed outcomes. The Board’s governance framework includes the committees outlined on pages 39–43 of the Accountability Report, plus the Risk Management Group (RMG). The Board outlines the remit, role and responsibilities of these committees in the Corporate Governance Handbook . The Board’s high level governance structure is outlined in figure 17 below, and an organisational governance chart showing groups which provide assurance to these committees is available on the Board’s website, along with the management reporting structures . The Board met eight times in public during 2021–22 (2020–21, 11 times) and all the reports and minutes considered by the Board are publicly available on the Board’s website. Two of these meetings though were held under our temporary governance arrangements (2020–21, seven such meetings) which were put in place following the activation of the Board's Pandemic Plan in response to the Covid-19 outbreak.",423
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,GOVERNANCE STATEMENT,A) NUMBER OF REVISIONS TO THE CORPORATE GOVERNANCE HANDBOOK WERE AGREED DURING,45,45,"At each normal public Board meeting the Board fulfils its performance management role by receiving and scrutinising reports on the Quality Strategy (this includes patient experience feedback), Service Performance (including national and local targets), and Financial Performance. The Chairs of the Board’s Governance Committees present the Board with minutes from their Committee meetings and provide verbal escalation reports to make the Board aware of any control issues that merit its attention. A number of revisions to the Corporate Governance Handbook were agreed during 2021–22. In June 2021, the Clinical, Care and Professional Governance Committee was disestablished and replaced by the Clinical Governance Committee. December 2021 meeting papers included a review and update to the Board’s Scheme of Delegation. Corporate Governance In line with Scottish Government policy, in 2021–22, the Board had the following standing committees: - Clinical Governance Committee (CGC), previously known as Clinical Care and Professional Governance Committee; - Audit and Risk Committee; - Endowment Committee; - Staff Governance Committee; - General Medical Practitioners Committee; and - Reference Committee (for Primary Care contractors). The Board’s own Scheme of Committees also includes the: - Remuneration Committee.",186
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,GOVERNANCE STATEMENT,A) NUMBER OF REVISIONS TO THE CORPORATE GOVERNANCE HANDBOOK WERE AGREED DURING,46,46,"2021–22 saw some turnover in both executive and non-executive directors. This included the appointment of Dr Susan Laidlaw as Interim Director of Public Health. There has been a review and updating of some committee membership. Further information on changes can be found in the Remuneration Report , further below. The functions of the Board’s committees are detailed below. - Clinical Governance Committee (CGC) The CGC has two key roles: - that the principles and standards of clinical governance are applied to the health improvement and health protection activities of the Board; and - that appropriate mechanisms are in place for the effective engagement of representatives of patients and clinical staff. The membership of the CGC includes six non-executive Board Members and in 2021– 22 has been chaired by Jane Haswell. The Committee met twice during 2021–22. - Audit and Risk Committee The Audit and Risk Committee comprises four non-executive Board Members and is chaired by Colin Campbell. The committee’s primary function is to provide the Board with assurance that adequate control systems are in place to manage governance effectively. The committee met five times during 2021–22 to consider all aspects of control. It also met five times in 2020–21. As part of the committee’s approach to continuous development and improvement, the business plan includes three development training session to inform members’ understanding of nominated topics to address training issues identified. In 2021–22 these training sessions were organised in conjunction with the audit committees of NHS Western Isles and NHS Orkney. The committee receives and discusses reports from internal and external audit and scrutinises the Annual Report and Accounts in detail on behalf of the Board. The committee received three Internal Audit reports in 2021–22 on Financial Systems, Bank/Locum/Agency Staff On-Boarding and Business Continuity Planning. There are ten management actions arising in these reports. Five of these are graded as high risk. The committee agrees the Annual Internal Audit plan and receives the Chief Internal Auditors Annual Report. In 2021–22 that report highlights an opinion that a number of weaknesses, particularly in relation to the current Business Continuity Planning and the completion of statutory and mandatory training, are weaknesses which had previously been raised in audit reports and have not yet been satisfactorily addressed. The committee also meets jointly with Chairs of the other Governance committees for the purpose of considering the draft Director’s Report and Governance Statement, as part of the final financial statements process in May. - Endowment Committee The Endowment Committee comprises all members of the Board and the Chair is Lincoln Carroll. The committee oversees the management of Shetland Health Board Endowment Fund. The committee met four times in 2021–22 and five times in 2020–21.",448
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,THE ENDOWMENT FUND IS REGISTERED WITH THE OFFICE OF THE SCOTTISH CHARITY REGULATOR,Unknown,47,47,"own audited financial statements , however in line with IFRSs 10 (International Financial Reporting Standards 10) this has been consolidated with the Board’s financial statements. Deloitte LLP does not audit these financial statements as part of this Audit. The A9 Partnership Limited C.A. based in Lerwick is the Auditor of these funds. The Endowment Fund was responsible for organising a community fundraising appeal for a MRI Scanner in Shetland. In 2021–22 the MRI procurement process commenced . - Staff Governance Committee The membership of the Staff Governance Committee comprises four non-executive Board Members, one of whom is the Employee Director and three members from the Area Partnership Forum (two staff-side and one management representative). The Committee was chaired by Malcolm Bell during 2021–22 and committee met on three occasions and in 2020–21 also met three times. The Staff Governance Committee’s function is to ensure appropriate governance and management of all staff and employment issues. The committee also oversees the implementation of the Staff Governance Standard which requires all NHS Boards to demonstrate that staff are well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee has an important role in ensuring consistency of policy and equity of treatment of all staff and assessing the Board’s compliance with NHS Scotland Staff Governance standards to ensure compliance with all relevant laws and regulations. Activities undertaken within the Staff Governance action plan during the last year include focusing accelerated recruitment process to support deployment and redeployment of staff during the Covid-19 pandemic, staff wellbeing, updating relevant policies, and work to improve the organisational culture and transparency. The management action plan to address statutory and mandatory training issues highlighted in the Internal Audit report is being monitored by Staff Governance Committee. - Reference Committee The Board has a Reference Committee which has a general duty of deciding whether allegations of breach of terms of service made against Family Health Contractors should be made to a Discipline Committee. The Reference Committee was not required to meet in 2021–22 or during 2020–21. The committee Chair is a non-executive Board Member. - Remuneration Committee The main function of the Remuneration Committee is to ensure the appropriate application and implementation of pay systems on behalf of the Board, as determined by the Scottish Government. During 2021–22 the committee met on two occasions and twice during 2020–21. The Remuneration Committee is chaired by the Board Chair.",428
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,RISK AND CONTROL FRAMEWORK,Unknown,48,48,"As Accountable Officer I also have responsibility for reviewing the effectiveness of the system of internal control and accountable to the Board for the effective management of risks. The Board’s Corporate Governance Handbook contains the Board’s System of Internal Control: Standing Orders, Standing Financial Instructions and approved Scheme of Delegation. This information is publicly available on the Board’s website . NHS Scotland bodies are subject to the requirements of the SPFM and must operate a Risk Management Strategy in accordance with relevant guidance issued by Scottish Ministers. The local risk management strategy was agreed by the Board in April 2022. The Risk Management Strategy sets out our local principles and approaches to risk management which are to be followed throughout NHS Shetland. These are aligned to The Orange Book: Management of Risk—Principles and Concepts (23 August 2021), and HM Government and the SPFM ‘Risk Management—Good Practice in the Scottish Public Sector’ (2018, Scottish Government). As Chief Executive I ensure there is suitable review and management of strategic risks and that all significant risk management concerns are prioritised, considered in-line with our risk register hierarchy as outlined below in Figure 18. These are communicated to our Board and Governance Committees on a regular basis. Figure 18—Diagram showing Risk Register Hierarchy Risk management is a dynamic process, with frequent review of existing risks and monitoring of the environment necessary to ensure the risks captured represent the current profile of the organisation. NHS Shetland risk arrangements are managed by the RMG with annual work plan to embed risk management in the organisation. The work of the RMG is now overseen by the Audit and Risk Committee with individual corporate risks allocated to the relevant committee as outlined below in Figure 19. Overall oversight is maintained by the Board.",295
