doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,FINANCIAL PERFORMANCE AND POSITION,Unknown,11,11,"The Scottish Government Health Directorate continues to set three financial limits at a health board level on an annual basis. These limits are: - Revenue resource limit – a resource budget for ongoing activity; - Capital resource limit – a resource budget for net capital investment; and - Cash requirement – a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health boards are required to contain their net expenditure within these limits, and will report on any variation from the limits as set. NHS Grampian’s out-turn for the year against these limits was as follows: Limit as set Actual Variance by SGHD Out-turn (Over)/Under £000 £000 £000 Revenue Resource Limit 784,030 783,989 41 Capital Resource Limit 55,793 55,793 - Cash Requirement 849,000 848,770 230 Memorandum for In Year Out-turn £000 Brought forward surplus from previous financial year (6,486) Out Turn against in year Revenue Resource Limit 6,445 (41) Net Saving against Revenue Resource Limit An in-year deficit of £6.445 million was recorded for the year against a target of £6.486 million, resulting in a small over-achievement against target. Total efficiency savings of £26.3 million were achieved against a requirement of £26.3 million. Recurring savings amounted to £24.4 million and non-recurring £1.9 million.",209
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,PERFORMANCE AGAINST KEY NON FINANCIAL TARGETS,Unknown,12,12,"Performance against Key Non Financial Targets Key Performance Indicators NHS Grampian has implemented a performance framework through which a culture of continuous performance improvement is supported and our Local Health Plan is progressed. The overall strategic direction of NHS Grampian is captured in a set of Objectives and, through a Balanced Scorecard approach, these are translated into key measures and targets against which progress is monitored. Measures and targets include the key performance indicators used by the Scottish Government Health Directorate to hold Boards to account. These are known as the HEAT indicators as they relate to:  Health Improvement  Efficiency and Governance  Access to Services  Treatment appropriate to Individuals NHS Grampian’s planned performance against the HEAT indicators feature in the Board’s Local Delivery Plan which represents the annual performance improvement agreement between the Board and the Scottish Government. This performance is reviewed in public each year at an Annual Review meeting. The outcome of the Annual Review is captured in a formal letter to the Board, which then forms the basis of the Board’s Annual Report. A full performance report is made available to the public in advance of the Annual Review which in 2010 is scheduled to take place on 8 November. The following gives some information on Grampian’s performance against key Local Delivery Plan (HEAT) targets as well as local targets in 2009/10. Health Improvement  NHS Grampian has continued to put considerable focus on improving access to NHS dental services over the last few years to rectify our low registration rate when compared to other Board areas. As a consequence, performance against the HEAT measure relating to 3-5 year olds registered with an NHS dentist has continued to increase across Grampian with 71.8% of 3-5 year olds registered as at 30 September 2009. In Aberdeen City 94.7% were registered.  The percentage of babies exclusively breastfed at 6 weeks has continued to increase with the 2008 target of 36% exceeded at 36.8%  Progress continues to be made against a number of national targets related to lifestyle choice. These include brief interventions relating to alcohol consumption, child healthy weight and successful smoking cessation. Efficiency and Governance Improvements  As detailed elsewhere in this report the Board met its three key financial targets in 2009/10.  There has been continued focus on increasing the extent of surgery undertaken on a day case basis and within the community. Through the expansion of pre-admission assessment and more effective operational systems to support same day surgery, in August 2009 Grampian undertook 75.5% of the British Association of Day Surgery (BADS) procedures as a day case, well on the way to delivering the 82% target by March 2011.  The average length of stay for patients admitted to hospital as an emergency continues to fall steadily, and was 4.95 days in September 2009 against a target of 5.5 days. This is slightly above the Scottish average and efforts continue to reduce this further, where clinically appropriate.",498
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,ACCESS TO SERVICES,Unknown,13,13,"Access to Services  There have been continued improvements to access times during 2009/10 and we are making good progress towards delivery of the 18 week referral to treatment standard by December 2011. Inpatient and outpatient targets set for March 2010 were met in full.  The 95% target for the proportion of urgent cancer referrals treated within 2 months (62 days) of referral continues to be met in full and good progress is being made towards the new target of maximum 31 days ‘decision to treat’ to treatment with 96.9% achieved in February 2010.  Full delivery of the 98% standard for discharge or transfer within 4 hours from Accident and Emergency departments remained a challenge for NHS Grampian during 2009/10. Performance has been consistently around 95-97%. Ward closures for upgrading at Dr Gray’s in late 2009/2010 contributed to the fall in performance there. An action plan is being implemented and full compliance is expected from April 2010 onwards. Treatment Appropriate to Individuals  The NHS Board receives regular reports on all aspects of Healthcare Associated Infection and reducing rates of infection as well as ensuring cleanliness and good clinical practice are high priorities for the Board. NHS Grampian has a reducing rate of staphylococcus bacteraemia and the number in the year ending December 2009 was the lowest of any 12 month period in the past four years. The level of Clostridium difficile infection in the over 65s continues to fall from a high in December 2008 with the six months to February 2010 recording less than a third of the infections recorded for the same period the previous year. Sustainability and Environmental Reporting Overview NHS Grampian has successfully put in place a ten year Carbon Management Implementation Programme (CMIP) which sets out our strategy in response to “global warming”. This was developed on the 2005 asset base and the plans and changes known at the time. The programme aims to reduce our carbon impact by 2% year on year, which would meet the HEAT E8 Phase 1 Target. Meeting this target would avoid costs totalling £6.9 million and avoid 61,000 tonnes of carbon dioxide emissions. However for the period 2010-15, Scottish Government has introduced the HEAT E8 Phase 2 Target which now requires a 3% year on year fossil fuel CO 2 emission reduction and a 1% year on year energy efficiency target for the whole asset base. The HEAT E8 Targets now outline a demanding requirement to reduce the current all-Scotland average performance from 65 GJ/100m 3 to 44 GJ/100m 3 . The NHS Grampian 2008/09 average performance was 68.042 GJ/100m3. NHS Grampian requires to review and update the current Carbon Management Implementation Programme to meet the new HEAT E8 targets by mapping out a new asset investment strategy. This includes identification of site specific migration from fossil fuel to non-carbon alternatives, introduction of on-site renewables, new technologies and energy conservation measures. The graphs below highlight NHS Grampian’s performance for seasonal emissions and against the 10 year CO 2 reduction programme. The seasonal performance is generally to target. However due to additions to the asset base and with no specific energy efficiency investment, NHS Grampian is now entering the performance zone of being above target but where we expect to be during the implementation of the Board’s redevelopment plan.",552
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,KEY ACHIEVEMENTS,Unknown,14,14,"Key Achievements  NHS Grampian is now at the end of Carbon Management Implementation Programme Year 5 – although this has arguably been the coldest winter for some 30 years, the actual emissions are only 1.2% over the target. Since the commencement of the Programme, we have avoided emitting 20,713 Tonnes of CO 2 .",55
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,KEY ACHIEVEMENTS,REMUNERATION REPORT,15,15,"the 2% target reduction from our base year. As seen in the actual emissions graph for 2009 -10, despite the challenging circumstances we have broadly mirrored the seasonal target. Besides seasonal variation, this figure also takes into account a number of expected pressures relating to increased clinical activity and new assets being introduced. The initial CMIP targeting strategy made no allowance for the seasonal aspects of emissions, but this can have a bearing on over 50% of Board CO 2 output.  NHS Grampian created and remains a member of the public sector led North East Scotland Climate Change Partnership. This includes membership from the three local authorities, Grampian Police, Grampian Fire and Rescue Service and Scottish Ambulance Service. The remit of the group continues to evolve and progress the Government’s Climate Change Declaration through sharing best practice and experience.  NHS Grampian’s Asset Investment Group has agreed to adopt the British Research Establishment Environmental Assessment Method (BREEAM) principles for the key elements of the Board’s Capital Programme. The independent BREEAM assessment (at Very Good or Excellent) provides a very clear message on the best value of asset investments and the planned capital programme over the coming years will contribute significantly to sustainability and delivery of NHS Grampians carbon reduction target.  NHS Grampian participated jointly with Health Facilities Scotland and Sustainable Development Commission Scotland on the scoping project to adapt and introduce the Good Corporate Citizenship Assessment Model (GCCAM) to all Boards. When launched later in 2010 the Model will support NHS Boards developing and managing corporate environmental, social and economic impact and implementing sustainable development action plans.  A network of “Carbon Champions” continues to make progress at local level across NHS Grampian. Contact is maintained with some twenty five or so staff volunteers who participate in the carbon champion group. This group continues to have a vital role in future carbon reduction idea generation and helping to ensure that day to day operations take carbon management into account wherever possible.  Waste Recycling initiatives in a number of areas have been implemented or extended. The Board implemented (in late 2008) new and updated contract arrangements for its bulk municipal waste. This now provides recovery and recycling initiatives for all bulk municipal waste and introduces our “zero waste” programme, initially at Summerfield House, the Board’s headquarters. The programme is planned to be introduced in phases to other locations during 2010/11.  The Board implemented (April 2009) new and updated contract arrangements for its healthcare (clinical) wastes. As a first for the NHS, this introduces recovery targets – 80% of the waste will be made safe and recovered or recycled by the end of contract year 2, with this increasing to 90% by the end of contract year 5. Year 1 Recovery / Recycling Performance Reports from the Contractor require to be presented in May 2010. Current Work  The Full Business Case for the replacement Foresterhill Campus energy centre under Frameworks Scotland has been approved and construction has commenced. This is a gas turbine combined heat and power plant with a biomass renewable boiler and three dual fuel boiler solution, whereby the Board will generate a significant proportion of its own electricity and use the waste heat for heating and hot water. The carbon savings from the energy centre should be significant. It is scheduled to come on line late Spring 2011. The approved scheme will contribute by reducing CO 2 by 4,525 tonnes per annum – an estimated 17% reduction in CMIP by 2012. This scheme also ensures that there will be sufficient energy for the Foresterhill Campus during the redevelopment programme providing continuity of existing energy services to existing buildings, whilst new buildings are under construction and commission.  We have created an ongoing partnership with the Carbon Trust in order to obtain independent “Sustainable Design Guidance” relating to the most imminent capital schemes at the Foresterhill Campus (i.e.: Emergency Care Centre, Ambulatory Care Centre and Combined Heat and Power scheme). It is hoped that a key output from this process will be business cases that accurately",681
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,KEY ACHIEVEMENTS,REMUNERATION REPORT,16,16,"revenue and carbon reduction benefits over the life of the buildings are likely to be significant.  All buildings that are now constructed or subject to major refurbishment, require to obtain and display an Energy Performance Certificate. Buildings are with us for a long time and can incur considerable revenue to fund, operate and maintain. Standards to suit the size and complexity of the energy infrastructure have been developed for all new and refurbished buildings, to be certified only in the range A – C. When considered at business case stage this provides a very clear message on the best value of asset investments and the further long term contribution new assets make towards sustainability and our carbon reduction targets.  Finally, work is currently ongoing for: 1) The Audit Scotland Improving Energy Efficiency Re-Audit in 2010. 2) The recently enacted Climate Change Bill. 3) HEAT E8 Phase 2 target review by mapping out a new asset investment strategy. 4) Carbon Trust review of the Carbon Management Implementation Programme. 5) CRC (Carbon Reduction Commitment) which will commence on 1 April 2010. This is intended as a means of measuring and managing the CO 2 emissions nationally from all sectors of commercial activity. The scheme will ensure that over 90% of all NHS Grampian emissions are reported to an appropriate Environmental Agency (SEPA) and an equivalent monetary value set against the resulting output of CO 2 . CRC reported annually, for all relevant emissions, will be subject to an equivalent purchase of allowances, and early estimates suggest this could initially cost some £500K during 2011. This sum will be recycled, either with a debit or credit, depending on the performance of NHSG against a corresponding baseline target. Following an introductory phase of 3 years, subsequent phases will be for 7 years and will be subject to “capping” arrangements. The purpose of this will be to drive efficiency and low-carbon techniques as a means of reducing CO 2 emissions nationally. While there will be a significant financial commitment (albeit partially recycled), the scheme will also require considerable input in terms of Board administration and management. Although broadly similar in ambition to the HEAT E8 target, Emart and the EU Emissions Trading Scheme, the reporting will be done in a bespoke manner, specific to the CRC statutory requirements. CRC will require several nominated individuals who will be held responsible for ensuring compliance. A Senior Officer nominated at Director level, who will be held accountable for ensuring accurate returns and proper management of the scheme, or otherwise could be subject to a range of penalties as described in the CRC statutory requirements. Estates and Finance Department nominated support will also be required.",448
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,KEY ACHIEVEMENTS,REMUNERATION REPORT,17,17,"Note – Non Executive Board Members who were Chairs of CHP Committees and who assumed additional responsibilities during the year received additional 15 n/a n/a 19.1 n/a n/a 4.4 2.7 n/a n/a Benefits in kind n/a 5.2 £000 0 2.6 4.2 n/a n/a n/a n/a n/a n/a * Mr Gordon Stephen is a Non Executive Member of the Grampian NHS Board in his capacity as Employee Director of NHS Grampian. All of his time is n/a n/a n/a 26 CETV in year n/a 26 n/a 22 n/a £000 50 Real increase in n/a 9 (9) (4) n/a n/a n/a n/a n/a n/a n/a n/a (CETV) at 533 n/a 1043 £000 n/a 31 March 2010 632 946 n/a n/a Cash Equivalent Transfer Value n/a 50 1166 n/a n/a n/a 775 n/a n/a n/a n/a n/a (CETV) at 473 949 881 n/a £000 n/a 31 March 2009 n/a 575 Cash Equivalent n/a Transfer Value 30 n/a 1099 n/a 711 n/a n/a n/a n/a n/a Total accrued n/a 40-45 50-55 20-25 n/a (bands of £5,000) n/a 31 March 2010 n/a n/a 25-30 pension at age 60 at n/a 0-5 45-50 n/a n/a 35-40 n/a n/a n/a n/a n/a n/a 0-2.5 (bands of £2,500) n/a 0-2.5 n/a 0-2.5 n/a n/a pension at age 60 Real increase in n/a 0-2.5 0-2.5 n/a n/a 0-2.5 n/a n/a 0-2.5 n/a n/a n/a currently dedicated to his role as Employee Director. Salary 5-10 (bands of £5,000) 85-90 10-15 15-20 30-35 5-10 145-150 110-115 10-15 5-10 95-100 155-160 5-10 5-10 105-110 5-10 15-20 150-155 5-10 15-20 FOR THE YEAR ENDED 31 MARCH 2010 Mr Raymond Bisset (from 1 April 2009) REMUNERATION REPORT Director of Human Resources Councillor Katharine Dean Non Executive Members Professor Valerie Maehle Director of Public Health Councillor Bill Howatson Directors’ Report Mrs Elizabeth McDade Professor Neva Haites Executive Members Mr Gordon Stephen* -Dr Roelf Dijkhuizen Mr David Anderson Dr David Cameron remuneration. Director of Finance Councillor Lee Bell Remuneration of: -Mr Richard Carey - Mrs Elinor Smith - Dr Lesley Wilkie -Mr Mark Sinclair Mr Terry Mackie Mr Michael Scott Medical Director Mr Charles Muir Chief Executive The Chairman Nurse Director Dr John Reid - Mr Alan Gall Total",363
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,KEY ACHIEVEMENTS,REMUNERATION REPORT,18,18,"* Mr Gordon Stephen is a Non Executive Member of the Grampian NHS Board in his capacity as Employee Director of NHS Grampian. All of his time is currently dedicated to his role as Employee Director. The increase in salary from 2007/08 relates to regrading of his substantive post through the Agenda for Change Pay Review Process and four 16 Note - Non Executive Board Members who were Chairs of CHP Committees and who assumed additional responsibilities during the year received additional remuneration. Benefits in - 10.2 - - kind - - - 2.1 1.4 - - 2.6 - - £000 - - 2.0 - - 2.1 - - - £000 CETV in year 21 104 29 n/a n/a n/a Real increase in 23 n/a n/a n/a n/a n/a n/a n/a n/a n/a 32 n/a 96 n/a 129 n/a ** The Medical Director’s increase in salary relates to a regrading from Consultant Grade to Medical Director grade and includes three years of arrears. (CETV) at 31 462 29 March 2009 £000 560 n/a n/a n/a n/a n/a 922 n/a Cash Equivalent n/a n/a Transfer Value n/a n/a n/a n/a 1072 864 n/a 693 n/a n/a (CETV) at 31 290 £000 March 2008 695 n/a n/a n/a n/a n/a 415 n/a n/a n/a Cash Equivalent Transfer Value n/a n/a 369 n/a 802 n/a n/a 465 n/a n/a - Total accrued 15-20 45-50 (bands of £5,000) 0-5 n/a n/a n/a n/a n/a n/a 31 March 2009 n/a n/a 25-30 n/a pension at age 60 at 35-40 n/a 45-50 n/a n/a n/a 30-35 n/a n/a Note – The information in both remuneration tables above has been audited. n/a n/a n/a n/a n/a n/a (bands of £2,500) 0-2.5 2.5-5.0 n/a n/a n/a pension at age 60 Real increase in 2.5-5 n/a n/a 0-2.5 n/a 0-2.5 n/a n/a 2.5-5.0 n/a 0-2.5 Salary 5-10 5-10 5-10 10-15 10-15 10-15 (bands of £5,000) 5-10 115-120 0-5 0-5 140-145 110-115 30-35 155-160 0-5 5-10 5-10 90-95 155-160 10-15 185-190 5-10 FOR THE YEAR ENDED 31 MARCH 2009 REMUNERATION REPORT (continued) Director of Human Resources - Mr Mark Sinclair Mr David Anderson (from 1/8/08) Ms Margaret Burns (to 31/1/08) Mr Terry Mackie (from 1/8/08) Mrs Judith Hendry (to 1/9/08) Dr John Reid (from 1/9/08) Councillor Katharine Dean Non Executive Members Professor Valerie Maehle Councillor Bill Howatson Director of Public Health Directors’ Report Mrs Elizabeth McDade Professor Neva Haites - Dr Roelf Dijkhuizen** Executive Members Mr Gordon Stephen* years of arrears. - Mr Richard Carey Dr David Cameron Director of Finance Mrs Barbara Bruce Councillor Lee Bell Remuneration of: - Mrs Elinor Smith - Dr Lesley Wilkie Mr Michael Scott Mr Charles Muir Medical Director Chief Executive Nurse Director The Chairman - Mr Alan Gall Total",456
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,DIRECTORS’ REPORT,Unknown,19,19,"Directors’ Report REMUNERATION REPORT (continued) Remuneration of Executive and Non-Executive Members The remuneration of Executive and Senior Management Cohort and Non-Executive Members is determined by the Scottish Government under Ministerial Direction and in accordance with HDL(2006)23, HDL(2006)59, HDL(2007)11, CEL(2007)4, and amended by CEL(2007)22 and CEL(2010)6. Business Interests Members of the Grampian NHS Board declare any business interests in a Register of Interests and this is amended when any new interests are declared or existing interests cease. The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. Remuneration Committee The Remuneration Committee meets approximately four times a year. Its main duties are as follows:  Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration, terms and conditions of employment for Executive/Corporate Directors, in particular.  Approving, in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian, the Personal Objectives of all Executive/Corporate Directors.  Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance and remuneration for each of the Executive/Corporate Directors and of the organisation as a whole.  Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems.  When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership: Mr Mike Scott (Chair), Mr David Anderson, Dr David Cameron, Councillor Katharine Dean, Dr John Reid, and Mr Gordon Stephen. Board Members Contracts of Employment The Executive Board members of NHS Grampian are employed on permanent contracts of employment. The Non-Executive members are ministerial appointments on contracts of between two and four years. Assessment of Performance The performance assessment process requires each board member to set objectives for the year. Performance in relation to the achievement of these objectives is monitored, culminating in a final review meeting that takes place at the end of the year. The performance assessment process for the Executive and Senior Management Cohort is in accordance with HDL(2006)23, HDL(2006)54 and HDL(2006)59. Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of NHS Grampian in the delivery of its objectives. Written evidence relating to the performance ratings for Executive members is undertaken by the Chief Executive and is made available to the Remuneration Committee for approval. For the Chief Executive, the process is undertaken by the Chairman. For Non-Executive members, the process is also undertaken by the Chairman and written evidence is submitted to the Cabinet Secretary for Health and Wellbeing.",473
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,MR RICHARD CAREY,Unknown,20,20,"The progression of the Executive and Senior Management Cohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee has been established as detailed in HDL(2006)54 to ensure, on behalf of the Scottish Government, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 25 June 2010",77
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF,REMUNERATION REPORT,21,21,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2009/10 STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for:  The propriety and regularity of financial transactions under my control;  The economical, efficient and effective use of resources placed at the Board’s disposal; and  Safeguarding the assets of the Board. In preparing the Accounts I am required to comply with the requirements of the Government’s Financial Reporting Manual and in particular to:  Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis;  Make judgements and estimates on a reasonable basis;  State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and  Prepare the accounts on a going concern basis. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer’s letter to me of the 13 January 2006. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 25 June 2010",253
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF,REMUNERATION REPORT,22,22,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2009/10 STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2010 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to:  Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers.  Make judgements and estimates that are reasonable and prudent.  State where applicable accounting standards as set out in the Financial Reporting Manual have not been followed where the effect of the departure is material.  Prepare the accounts on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. ...................................................................................... Dr David Cameron Chairman Grampian Health Board ...................................................................................... Mr Alan Gall Director of Finance Grampian Health Board 25 June 2010 Date",279
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,Unknown,23,23,"GRAMPIAN HEALTH BOARD STATEMENT ON INTERNAL CONTROL Scope of Responsibility As Accountable Officer, I have responsibility for maintaining a sound system of internal control that supports the achievement of the organisation’s policies, aims and objectives, set by the Scottish Ministers, whilst safeguarding the public funds and assets for which I am personally responsible, in accordance with the responsibilities assigned to me. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following arrangements and processes have been in place throughout the financial year to manage risk within the organisation:  A Board which meets regularly to consider the plans and strategic direction of the organisation (the Board comprises the senior management of the organisation and Non-Executive members).  Single system governance and risk management arrangements with clear supporting lines of accountability and agreed scheme of delegation and standing orders.  The consideration by the Board of periodic reports from the chairs of the performance governance, staff governance, clinical governance and audit committees, concerning any significant matters on governance, risk and internal controls.  Robust prioritisation of risks and allocation of responsibility for mitigating action to named senior officers.  A strong focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements.  Clear allocation of responsibilities for ensuring that we continue to review and develop our organisational arrangements and services in line with national standards and guidance.  Further development of arrangements to secure continuous improvement in performance, including allocation of lead responsibilities for strategic change projects and implementation of improvement actions across all our clinical and non clinical activities. The Scottish Public Finance Manual (SPFM) is issued by the Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling of public funds. It is mainly designed to ensure compliance with statutory and parliamentary requirements, promote value for money and high standards of propriety, and secure effective accountability and good systems of internal control. Purpose of the System of Internal Control The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation’s policies, aims and objectives; it can therefore only provide reasonable and not absolute assurance of effectiveness. The system of internal control is based on an ongoing process designed to identify and prioritise the principal risks to the achievement of the organisation’s policies, aims and objectives, to evaluate the likelihood of those risks being realised and the impact should they be realised, and to manage them efficiently, effectively and economically. This process has been in place for the year up to the date of approval of the annual report and accounts and accords with guidance from the Scottish Government Health Directorate.",466
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,RISK AND CONTROL FRAMEWORK,Unknown,24,24,"Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM.  The risk management strategy clearly sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian and the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action.  The effectiveness of the Boards Clinical Governance and Risk Management standards was highlighted following a peer review by NHS QIS.  We have implemented an assurance framework to assist each of the core governance committees to identify and assess risks that fall within their remit.  We have completed an audit on the awareness and knowledge of the risk assessment policy and are now working on improvement plans.  Risk Control Plans have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects.  Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements. During the year under review we utilised the Scottish Government Information Governance Toolkit to review all our current information policies and procedures and assess the risks associated with information we hold and share both internally and externally. We have also commissioned internal audit to independently assess the effectiveness of our arrangements in relation to medical records. The findings and agreed actions for improvement have been allocated to senior officers, with implementation being subject to regular review by the eHealth and Audit Committees. As Chief Executive I have also taken personal responsibility for ensuring that regular monitoring is undertaken of our information governance arrangements and that improvement actions are taken to address identified risks in accordance with agreed implementation timetables.  We have implemented an IT web enabled system to facilitate the electronic recording, assessment and reporting of risks and incidents in line with our risk management strategy.  Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis.  Refocusing and prioritisation of the strategic service design projects underpinning the Continuous Service Improvement programmes in order to address areas of financial pressure and/or support more effective delivery of patient care. More generally, the organisation is committed to a process of continuous development and improvement, developing systems in response to any relevant reviews and developments in best practice in this area. In particular, in the period covering the year to 31 March 2010 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s system of internal control:  Establishment of an Efficiency and Productivity Programme Management Office (EPPMO) led by a senior officer acting in the capacity of Acting Assistant Chief Executive. The EPPMO will lead on and oversee the development of a programme of work designed to secure significant recurring financial savings and improve the effectiveness and efficiency across all our clinical and non clinical services.",552
