doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PATIENT FOCUS/PUBLIC INVOLVEMENT STEERING GROUP,Unknown,16,16,"Patient Focus/Public Involvement Steering Group The Board has a Patient Focus / Public Involvement Steering Group, chaired by a non- executive Board member, Keith Massey. The membership includes the Board’s Chairman and Chief Executive, the Director of Nursing and Acute Services (who is the Designated Director for Patient Focus and Public Involvement), the Employee Director and lay representatives, including members invited from the voluntary sector. ; The Board is committed to ensuring that Patient Focus and Public Involvement are firmly . placed within its corporate governance framework, with relevant actions included in the Board’s Corporate Action Plan, The Committee met six times in the year, - Remuneration Committee The main function of the Remuneration Committee is to ensure the appropriate application and implementation of pay systems on behalf of the Board, as determined by the Scottish Government. During 2015/16 the Committee met on two occasions. Strategy and Redesign Committee The Strategy and Redesign Committee comprises all members of the board and is chaired by Board Chairman, Ian Kinniburgh. ‘The Committee oversees policy and strategy development, has strategic oversight of the redesign of the Board's services, and provides oversight of the Board’s Corporate Risk ~ - Register and Risk Management process. In addition, the Committee receives regular statements and reports on the financial performance of the Board. | The Committee met five times in the year. Community Health Partnership Committee The Community Health Partnership Committee comprised five Non-Executive Board member, four elected members from Shetland Islands Council (one of whom is the Council's Stakeholder Non-Executive Board member),. and a number of officers and clinical/professional staff from both NHS Shetland and Shetland Islands Council. The Committee met thirteen times in the. year. so During 2015/16 as part of the plan for integration of Community Health & Social Care services, in line with the Public Bodies (Joint Working) (Scotland) Act, SIC’s Social Services Committee and the Community Health Partnership Committee held joint meetings. These meetings were chaired by Cecil Smith, Non Executive Director and Chair of the SIC’s Social Services Committee. _ _ The Committee’s remit included ensuring effective delivery of the functions devolved to the _.CHP and monitoring performance of the CHP. In 2015/16 a key priority has been developing plans for integration. The CHCP was replaced during 2015/16 by the IJB. Risk and Control Framework As Accountable Officer. I also have responsibility for reviewing the effectiveness of the systems of internal control. , The Board’s Corporate Handbook contains the Board's System of Internal Control: Standing Orders, Standing Financial Instructions (SFIs) and approved Scheme of Delegation... This information is publicly available on the Board’s website. NHS Scotland bodies are subject to the requirements of the Scottish Public Finance Manual (SPFM) and must operate a Risk Management Strategy in accordance with relevant guidance issued by Scottish Ministers. Risk arrangements are managed by the Risk Management Group (RMG) and NHS Shetland has a Risk Management Strategy and annual work plan to embed risk management in the organisation. The work of the RMG is overseen by the Strategy and Redesign Committee which regularly reviews the Board’s Corporate Risk Register and risk management process. - Our risk management process involves a robust prioritisation methodology based on risk ranking as defined in the Australia/New Zealand Risk Management Standards 4360:2004, . Page 14 So a",547
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PATIENT FOCUS/PUBLIC INVOLVEMENT STEERING GROUP,A) SMALL NUMBER OF NEW CORPORATE RISKS HAVE BEEN IDENTIFIED BY GOVERNANCE COMMITTEES AND,17,17,"the international standard required by Healthcare Improvement Scotland. This uses a standard matrix with red, amber, green (RAG) status that has been developed and is utilised organisation-wide. The output from this review is included in the Corporate Risk Register. The corporate risks are reviewed on a regular basis by both the RMG and the relevant governance committee along with the actions taken to mitigate the risk. The Corporate Risk Register is aligned to the corporate objectives of the Board and is focussed on key strategic risks. The Corporate Risk Register is published on the Board’s website: http://www.shb.scot.nhs.uk/board/documents/Cor orateRiskRegister. pdf A small number of new corporate risks have been identified by governance committees and added to the Risk Register during the year. , The Board's risk management arrangements are supported by a staff training programme that includes input into both induction and compulsory refresher training; workplace risk management training and DATIX training. More generally, the Board is committed to continuous development and improvement developing systems in response to any relevant reviews and developments in best practice. In particular, during the year to 31 March 2016 and up to the signing of the accounts, the Board has: , * a comprehensive Risk Management Training Programme, which included providing eleven induction and twelve mandatory refresher training sessions held for all employees and specific session(s) which are built into management development; * a Service Improvement Forum which acts as a learning forum to focus on | improvement in connection with LEAN, Quality and Patient Safety and Organisational Development (OD) activities; , * an ongoing efficiency and redesign programme. Embedding risk management activity Existing systems are now well embedded and continue to be audited. This includes monitoring the ongoing use of the DATIX Incidents module and implementing the Board's Risk Management Strategy and associated policies and procedures. The Board continues to develop its approach to the.recording, investigation and management-of incidents and how we learn from adverse events. In line with national guidance, the Board is progressing an update of our Incident Reporting, Investigation and Management Policy. The Board has a Risk Management work plan. Progress against this plan is monitored at each RMG and the Clinical Governance Committee receives quarterly Incident and Risk Management reports that summarise the activities / issues being addressed within clinical risk management for the Board. Actions undertaken in 2015/16 include: e Updating the Corporate Risk Register a * Improving the quality of Departmental Risk Registers « Further work on clinical incident risk reviews and reviewing these at RMG ¢ Training and development in safety and risk management for staff. Clinical Governance The Clinical Governance Committee has the key role in setting and ensuring the framework for clinical governance is in accordance with the policies of the Board, statutory requirements, guidance issued by the Scottish Government and guidance issued by Healthcare Improvement Scotland. The Committee has the overall interest in clinical risk management. : During 2015/16 two joint inspections, on Older Peoples and Children’s services, were carried out by Health Care Improvement Scotland and the Care Inspectorate. Both reports were considered by the Clinical Governance committee and action plans identified to address potential areas for improvement. As joint reports these also included assessment of the contribution of the Shetland partnership to these service areas. http://sssc.funnelback.co.uk/s/search.html?query=shetland&collection=care- pro commission&form=simpie&profile= default 15",548
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PATIENT FOCUS/PUBLIC INVOLVEMENT STEERING GROUP,A) SMALL NUMBER OF NEW CORPORATE RISKS HAVE BEEN IDENTIFIED BY GOVERNANCE COMMITTEES AND,18,18,"At each meeting of the Board, in addition to receiving the minutes of the committee, a report is reviewed and considered on the Board’s performance against targets on both the Quality Strategy and Healthcare Associated Infection. The Board delegated responsibility for service delivery of primary care, mental health and community services to the Community Health Partnership Committee. In 2015/16 these became the responsibility of the IJB. During 2015/16 we have developed plans for integrated clinical and care governance arrangements to cover all our services, including ' those directly managed by the IJB. This included agreeing Terms of Reference for the new joint Clinical Care and Professional Governance Committee and a supporting structure to ensure continued effective governance. This includes appropriate professional frarneworks for staff working under joint managerial arrangements. Staffing within the Clinical Governance, Risk and Health & Safety teams has also been reviewed and a new structure implemented. The Board’s Area Clinical Forum plays an important advisory role on clinical governance representing the muiti-professional views and ensuring the involvement of professions across the local NHS system, : Financial Governance The Board has carried an underlying deficit for a number of financial years. Despite this, the Board has consistently met its financial duties through a combination of recurrent efficiencies and non-recurrent measures. : In 2015/16 the Board has delivered a significant efficiency programme of £0.7m recurrent savings. In addition we have delivered planned ‘non-recurrent savings of £1.4m to offset the overall deficit within the Board’s financial plan. This was consistent with the overall plan.of removing the underlying deficit over a three year period. Particular pressure was experienced in achieving efficiencies within our Clinical Services and responding to the impact of unavoidable cost pressures in small: teams. This includes an over spend in the budgets managed by Community Health and Social Care and the risks associated with this will require to be managed by the IJB.in the future. Within the overail context of public finances and in addressing the underlying deficit, the Board will continue to face a major challenge in meeting its financial duties over the next five years and this remains a major risk to the Board. However the Board has agreed a balanced financial plan for 2016/17 and the subsequent four year period and this is set out in the finance section of the Local Delivery Plan. This is dependent on a challenging savings programme and for the riext three years a continued reliance on non-recurrent savings. To deliver this the Board has agreed an Efficiency and Redesign programme, as described in the strategic report. : : Role of the Audit Committee and Internal Audit The Audit Committee agrees the Internal Audit plan and sets its work plan to discharge its governance duties. It is also responsible for providing assurance to the Board based on evidence gained from review, on the adequacy, efficiency and effectiveness of the local governance, risk management and internal control framework. The Board’s Internal Audit function is a contracted-out service, tendered for in partnership with three other health boards across the North of Scotland. External Audit has conducted a review of the adequacy of our internal audit provider’, Scott Moncrieff, and concluded that Internal Audit has appropriate documentation, standards and reporting procedures upon which they could place reliance. Their methodology and approach is consistent with the Public Sector Interna! Audit Standards. An Annual Report was produced and presented by Internal Audit to the Joint Audit and Governance Chairs.Committee meeting on 20 May 2016. Internal Audit’s conclusion was | that a framework of control is in place that provides reasonable assurance regarding effective and efficient achievement of the organisation's objectives and the management of key risks. Proper arrangements are in place, in the areas Internai Audit has reviewed, to promote vaiue for money, deliver best value and secure regularity and propriety in the 16",639
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PATIENT FOCUS/PUBLIC INVOLVEMENT STEERING GROUP,A) SMALL NUMBER OF NEW CORPORATE RISKS HAVE BEEN IDENTIFIED BY GOVERNANCE COMMITTEES AND,19,19,"administration and operation of the organisation. This meeting also received the Internal Audit Report reviewing the governance, risk management and project management of our ‘joint working with SIC to create Shetland Islands Health & Social Care Partnership. This concluded appropriate pre-integration arrangements had been put in place. During 2015/16 the Interna! Audit plan consisted of eight-scheduled audit assignments. At each Audit Committee papers are presented by Internal Audit to outline progress against the annual audit plan and a progress report on the completion of follow-up actions identified from prior audits, At the beginning of the year there were thirty-seven outstanding audit actions, twenty two new audit actions were added and thirty audit actions were closed during the year leaving eighteen audit actions partially compiete, including fixed asset verifications (page 4). Eleven audit actions were not yet due. Therefore only 62.5% of Audit Actions due had been completed and work is on-going to improve management’s delivery of agreed action plans. During 2015/16 Internal Audit raised three high risk issues where control procedures were deemed not effective in relation to NHS Shetland’s Communications Strategy, Public Records Scotland Act Implementation and staff capacity to deliver the efficiency agenda. Work has been ongoing in 2015/16 to address these issues and finalise the four partially complete significant issues originally highlighted in 2013/14. Additional investment in staff has been made in 2016-17 to Information Technology and Governance to assist in address organisational risks from the outstanding. audit issues from 2013-14, Counter Fraud Services During the year, NHS Scotiand Counter Fraud Services carried out work to give an Indication of the level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for Shetland indicates that the level of income from dental and ophthalmic charges lost in the year to 31 December 2015 potentially decreased to £9,209 from £11,405 in 2014. The estimated potential fraud or error rate is below the NHS Scotland average. NHS Endowments ~ In accordance with IAS 27 Consolidated and Separate Financial Statements, the Financial - Statements consolidate the Shetland Health Board Endowment Funds. These statements include any relevant disclosures in respect of these Endowment Accounts. Information Governance . The Board has put in place a structure and processes for implementing the national Information Governance (IG) standards. The IG work plan is monitored through the Information Support Group (ISG) which has Iéad ‘ responsibility for information governance. An annual report is produced to highlight the actions taken. . There are clear links between the IG framework and the clinical governance framework and the IG plan is presented at least annually to the Clinical Governance Committee. Progress has been made in the following areas during 2015/16: ° Review and significant update to the Freedom of Information documents with a New Model Publication Scheme. ° Significant improvement in the physical environment for patient records storage * _- Information Governance’ sub-group’s continued review of the Board’s Information Assurance assessment against national standards. ; e Reviewed the role of ISG and the eHealth strategy group to create a joint group with a single membership. There have been a small number of “near miss” data security incidents during 2015/16. Actions have been taken to improve systems and remind staff of the importance of data security. While the physical security of our data has improved we continue to work with staff to ensure they understand their responsibilities. This is done though our Induction and Compulsory Refresher training that covers information on IT security, Data Protection, Confidentiality, Subject Access Requests and the Freedom of Information Act (Scotland) 2002. Progress on implementing the Public Records (Scotland) Act 2011 has not been as . quick as planned. A scoping document has been developed to identify the gaps and areas for work required to implement the Act and this will remain a key issue for the Board in 2016/17. Internal Audit has highlighted this as a key management risk requiring attention, 17",665
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,STAFF GOVERNANCE,Unknown,20,20,"Staff Governance The Staff Governance Committee’s role is to ensure appropriate governance and over-sight of the management of all staff and employment issues. The Committee has an important role in ensuring consistency of policy and equity of treatment of all staff and assessing the Board’s compliance with NHS Scotland Staff Governance standards to ensure compliance with all relevant laws and regulations. Activities undertaken within the Staff Governance action plan during the last year include updating relevant policies and work to improve the organisational culture and transparency. Electronic Knowledge and Skills Framework (E- KSF) compliance remains.a key objective. Best Value During 2015/16 the Board has maintained its approach to Best Value (BV) that provides me, as Accountable Officer, with confidence in our delivery of the nine BV characteristics. Our approach is based on a template developed by NHS Fife with input from the Scottish Government Health & Social Care Directorates (SGHSCD) and the national Corporate Governance and Audit Forum. Responsibility for each characteristic is assigned to committees within the Board. These are primarily the formal sub-committees of the Board with a number of other groups identified as carrying responsibility or joint responsibility where appropriate. The framework has then been populated to identify evidence that could demonstrate our progress against each element. The chair of each committee has then formally confirmed this reflects the work carried out against these elements. I can confirm that arrangements have been made to secure Best Value as set out in the SPFM. Shetland Islands Health and Social Care Partnership The Cabinet Secretary for Health, Wellbeing-and Sport approved the local integration scheme and laid the relevant Order before the Scottish Parliament on 29 May 2016. The services to be covered by the IJB are outlined online at http://www.shetland.gov.uk/Health Social Care Integration/Briefings.as The establishment of the partnership as an Integrated Joint Board (1JB) was the culmination of a transition programme jointly managed by NHS Shetland and Shetland Island Council. This was led by a joint programme board and supported by officers from both organisations. Following the approval of the Integration scheme and agreement between the parties that the transition plan had been appropriately progressed the 1JB agreed a Joint Strategic plan for 2015/16 on 20"" November 2015. i. ; . In line with the decision of the Board at its meeting 18 August 2015 this allowed the IJB to take on its full responsibilities from 20 November 2015, as required in the Public Sector Reform (Scotland) Act 2010 and set out in the Integration scheme and the Board's revised Corporate Governance handbook, : ’ The development of the IJB and the interaction between decisions made at the Health Board, 1JB and Shetland Island Council is any area of potential risk and therefore requires continued attention as experience is gained. To mitigate this risk the 3 parties have established a liaison group of senior members:and officers that can meet as required to address and resolve any potential conflicts. This group will meet on an as required basis and ~ will also provide an opportunity to review our progress in delivering benefits of Integration. Board Compliance with Scottish Public Finance Manual T can confirm that the Board is compliant in all material respects with the aspects of the UK Corporate Governance Code as set out in the guidance issued by the Scottish.Government Health and Social Care Directorate to Chief Executives as being applicable to NHS Boards. This includes ensuring self-evaluation and Key Performance Indicators are in place to identify and address the development needs of Executive and Non-Executive Board members. Review of Effectiveness As Accountable Officer, I have responsibility for reviewing the effectiveness of the system of internal control and the quality of data used throughout the organisation. My review is informed by: @ the executive managers within the organisation who have responsibility for the development and maintenance of the internal contro! framework; 18",644
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,STAFF GOVERNANCE,Unknown,21,21,"the work of the internal auditors, who submit to the organisation's Audit Committee regular reports which include Internal Audit’s independent and objective opinion on the adequacy and effectiveness of the board's systems of internal control together with recommendations for improvement; and ° comments made by the External Auditors in their management letters and other reports. As part of this process, the Directors and Committee Chairs have provided Certificates of Assurance for their relevant committees / areas of responsibility. ' The ultimate test of the effectiveness of this system is the extent to which the Board achieves its corporate objectives. As described above, progress against these objectives is: monitored by regular performance reports to the Board and these have demonstrated good progress over the past year. The RMG has maintained an overview of ail risks. The Internal Auditors draw up reports that consider various aspects of the Board’s control systems and report their findings to the Audit Committee. These reports consider the extent to which the Board's processes support its system control objectives and offer an opinion as to the degree of risk to which the Board is exposed. I have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board, the Audit Committee, the Clinical Governance Committee and RMG. Appropriate action is in place to address weaknesses and ensure continuous improvement of the system is in place. . Disclosures As highlighted in the Performance report and Governance statement, it has been recognised that the Board’s asset verification process requires to be strengthened, While extended ‘testing as a result of thé annual accounts process has not identified any issues which would result in a qualification of the auditor’s opinion on the financial statements, it has shown weaknesses in our record keeping reported on by our External Auditors. With the exception of the above, during the previous financial year, no further significant ~ control weakness or issues have arisen, and no significant failures have arisen in the expected standards for good governance, risk management and control that require to be - reported to the Scottish Government. -REMUNERATION AND STAFF REPORT REMUNERATION REPORT BOARD MEMBERS AND SENIOR EMPLOYEES REMUNERATION Remuneration Committee membership The members of the Remuneration Committee are the Chairman and Vice- Chairtnan of the Board plus the Chairman of the Audit Committee and the Employee Director. The Director of Human Resources and Support Services is the Remuneration Committee’s advisor on all matters (except those relating directly to her). The Chief Executive is in attendance except when matters pertaining to his own remuneration or performance are being discussed. The — Committee meets as required to conduct its business. .The Director of Human Resources and Support Services prepares an annual report for the Board on the work of the Remuneration Committee. Remuneration policy for Senior Management The Committee agrees the annual objectives for the Board Chief Executive and then agrees with the Chief Executive the annual objectives for the other Executive Directors and staff on the Senior Manager pay scale. The Committee considers the performance against objectives and the remuneration of these staff, who are then remunerated in accordance with national guidance and pay scales. The evidence is subject to regular audit and is also made available to the National Performance Management Committee for ratification. The element of remuneration subject to performance conditions is low (averaging out at under five per cent). All managers in the Executive Cohort are under a National Contract that has 19",586
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,REMUNERATION TABLE (AUDITED INFORMATION),Unknown,22,22,"a three-month notice period. There is provision in the contract for the Board to make a termination payment equivalent to three months’ salary (in lieu of the notice period) if it so desires. This option is only used in exceptional circumstances. No such awards have been made to past senior managers. The Committee also oversees the arrangements for the payment of discretionary points to locally employed consultant staff including final decisions on payment in individual cases based upon professional advice and in accordance with current guidance issued by the Scottish Government Health Directorates. SHETLAND NHS BOARD REMUNERATION TABLE (AUDITED INFORMATION) YEAR ENDED 31 MARCH 2016 Total Directors Bonus Earnings Gross Salary | Payments in Year (bands of (bands of | Benefits | (bands of Director £5,000 £5,000 in Kind £5,000 Executive Members Chief Executive: Raiph : Roberts -° 100-105 100-105 Medical Director: Dr Roger . 7 130-135 Pension Benefits £'000s 78 20 64 31 see Tous a || a Sarah Taylor 150-155 0 150-155 Dir of Nursing and Acute Services: Kathleen Carolan. : 85-90 0 85-90 see Tem [a Marstand : 65-70 65-70. Dir of Human Resources ~ eee | |. Lorraine Hall : 70-75 ) 70-75 Non-Executive Members | The Chair: Ian Kinniburgh [25-30 | oS] SCS _—*”| |DrewRatter | CHOC CdTCCCCdTCSC*dE:C iSO Cd [Dr Catriona Waddington [5-40 | |S COC” 5-10 } oT 5-10 5-10 — 0 | of 5-10 Malcolm Bell =| 0—CidT]s CCT CSCC CS” | oT 5-10 Other Board Members | oo Chair of Area Clinical . Forum: Edna Watson [2 ; 65-70 Employee Director: Ian Sandilands [3 Other Senior Employees Director of Community Health & Social Care: [Simon Bokor-Ingram Total wn Ie on ol Vv © on a Notes in respect of 2015-16 disclosure: 30 ‘| Total Remuneration (bands of £'000s . 175-180 150-155 - 215-220 115-120 \ oO _ “120-125 . 100-105 __ 25-30 . rh bt o ui 1 ray °o 5-10 135-140 | [1] The Medical Director’s salary includes £87k in respect of non-Board duties. [2] The Chair of the Area. Clinical:'Forum salary includes £60k in respect of non-Board duties. [3] The Employee Director's salary includes £46k in respect of non-Board duties. [4] Staff engaged on Senior Manager Terms and Conditions received their outstanding 2014-15 pay award in April 2015 and also their 2015-16 pay award in February 2016. This has inflated the pension benefits reported in this year. _ Page 20",401
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PENSION VALUES (AUDITED INFORMATION) |,Unknown,23,23,"SHETLAND NHS BOARD a | PENSION VALUES (AUDITED INFORMATION) | YEAR ENDED 31 MARCH 2016 | Real Increase in Pension at Accrued pension at age 60 as at ; age 60 ; 31/3/16 (bands | (bands of CETV at CETV at Real Increase L. Director of £5,000)[1] £2,500) 31/3/16 31/3/15 | in CETV Executive Members : ! Chief Executive: Ralph Roberts | 35-40(105-110) | 25-5 | 666 | 576 Medical] Director: Dr Roger a a . Diggle 5-10 (0) 0-2.5 82 57 Dir of Public Health: Dr Sarah -- ; Taylor oo . 60-65 (185-190) | 2.5-5 1,403 1,281 Dir of Nursing and Acute °* : . ; Services : Kathleen Carolan 15-20 (40-45) 0-2.5 212 184 Dir of Finance: Colin Marsland 20-25 (55-60) | 255 | 332. | 284 2 332. Dir of Human Resources and Support Services: Lorraine Hall 10-15.(30-35) 0-2.5 209 17 Non-Executive Members ™S a oy So = N [oe] N a re ‘The Chair: Jan Kinniburgh 1 Marjorie Williamson Other Board Members Chair of Area Clinical Forum: , Edna Watson . 20-25 (60-65) 0-2.5 36 349 1i } 307 19 7 Employee Director: Ian Sandilands : 15-20 (50-55) 0-2.5 330 Other Senior Employees . . Director of Community Health & | . oo, Social Care: ° Simon Bokor-Ingram_._- 25-30 (70-75 2.5-5 446 396 19 a Notes in respect of. 2015-16 disclosure: , _ [1] Accrued annual pension stated first followed by lump sum payment inside brackets. a",242
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,REMUNERATION TABLE (AUDITED INFORMATION) A,Unknown,24,24,"SHETLAND NHS BOARD . REMUNERATION TABLE (AUDITED INFORMATION) a | YEAR ENDED 31 MARCH 2015 oy Directors Bonus . Total Gross Payments | Benefits Total ; Remuneration Salary(bands | (bands of | in Kind | Earnings | Pension | (bands of i ‘of £5,000) £5,000) [1] .in Year Benefits | £5,000) _ £0008 | e'000s | #'000s | ¢,000s | e'000s | £0005 | Chief Executive: Ralph | Roberts 90-95 — 90-95 7 100-105 Medical Director: Dr Roger || Diggle [1]. ; 130-135 130-135 13 . 145-150 - Dir of Public Health: Dr . ; Sarah Taylor 145-150 145-150 15 165-170 Dir of Nursing : Kathteen Carolan 80-85 80-85 27 90-95 : Dir of Finance: Colin . Marsland : 60-65 ; 60-65 7 70-75 Dir of Human Resources and ; Support Services: ; Lorraine Hall d 65-70 0 65-70 75-80 Non-Executive Members ’ The Chair: Ian Kinniburgh 25-30 oo | lo 25-30 | oo | 25-30. Drew Ratter 5-10 5-10 ; Dr Catriona Waddington 5-10 5-10 5-10 , Jkethmassey | sto | to To | sto | oo | sto fterorewmisnn | so |e | a | sao] 0 | $10 Cecil Smith Other Board Members Chair of Area Clinical : Forum: Dr Susan Laidlaw . ; ; ; i -05. 55-60 12 “__ 65-70 ; 65-70 12 70-75 1.06. O. LL. | Employee Director: Ian _ a | | Sandilands [3 50-55. 9 50-55 55-60 Other Senior Employees Director of Clinical Services ; Simon Bokor-Ingram ' 85-90. ; 0 85-90 10 100-105 © — Notes in respect of 2014-15 disclosure: [i] The Medical Director’s salary includes £86k in respect of non-Board duties. - bese [2] The Chairs of the Area Clinical Forum salaries includes. (SL £57k, EW £60k) in respect of non-Board duties. [3] The Employee Director’s salary includes £46k in respect of non-Board duties. [4] Staff engaged on Senior Manager Terms and conditions have an outstanding 2014- 15 pay award payment due that is not included in the above table.",332
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,60 AS AT PENSION AT,Unknown,25,25,". PENSION VALUES (AUDITED INFORMATION) YEAR ENDED 31 MARCH 2015 — SHETLAND NHS BOARD ~ ; Accrued Real pension at age | Increase in 60 as at Pension at 31/3/15 age 60 Real (bands of (bands of CETV at CETV at | Increase Director £5,000) [1] £2,500) 31/3/15 31/3/14 | in CETV Executive Members oe . 7 30-35 (90-95) 18 55-60 (170-175) 1,268 1,199 5-10 (25-30) 170 Non-Executive Members . The Chair: Ian Kinniburgh Drew Ratter - Chief Executive: Ralph Roberts Medical Director: Dr Roger Diggle a Dir of Public Health: Dr Sarah Taylor 539 39 wo 50 Dir of Nursing: Kathleen Carolan : _ oO Dir of Finance: Colin Marsland Dir of Human Resources and Support Services: Lorraine Hall 53 _Dr Catriona Waddington Keith Massey Marjories Williamson Malcolm Bell Cecil Smith Other Board Members . Chair of Area Clinical Forum: Dr Susan Laidlaw (till 31.05.14) | 20-25 (65-70) 0-2.5 , 359 335 . 16 Chair of Area Clinical.Forum: . Edna Watson (from 01.06.14) . 20-25 (60-65) 0-2.5 ; 345 322 16 Employee Director: Ian ; ‘ ; . Sandilands 15-20 (45-50) 0-2.5 304 | ~ 293 7 Other Senior Employees : Director of Clinical.Services: — - f O : Simon Bokor-Ingram 20-25 (65-70) 0-2.5 392 365 “415 Total . 166 __Notes in respect of 2014-15 disclosure: we [1] Accrued annual pension stated first followed by lump sum payment inside brackets. 23.",232
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,HIGHEST EARNING DIRECTOR’S —§{ 150-155 |-HI ING DIRECTOR’,Unknown,26,26,"Relationship between the Highest Paid Director and the workforce median remuneration , , The following table compares the banded remuneration of the highest paid Director against the median salary for the workforce in each year. | aois-i6 as a 145-150 Highest Earning Director’s —§{ 150-155 |-Hi ing Director’ Highest Earning Director’s Total Remuneration (£000s) Total Remuneration (£000s) Median Total Remuneration 29,432 Median Total Remuneration 27,993 The remuneration figures used for this calculation represent the annualised whole time equivalent salary figures excluding employer's pension contributions. The figures disclosed earlier in.this remuneration report represent actual earnings for the year inclusive of _ pension costs. In respect of Staff with part-time employment the total pay used in the calculation of the median has been grossed-up to a whole time equivalent value (WTE) but staff with contracts of less than 2 hours were excluded as this can lead to very high annual ° salaries when grossed up that distort the median result. Arrears of staff pay have also been excluded as this may also distort the median. Agency staff is excluded, as they.are not employees and are charged via invoice, not via payroll. The highest paid Director in 2014-15 and 2015-16 is the same person employed.in the same post. The value in band terms is unchanged between the two years. The increase in the median salary value is the result of pay inflation uplift applied in 2015-16 STAFF REPORT a) Number of senior staff by band This information is provided by headcount and represents the Executive Board Members and Other Senior Employees from the Remuneration Report. Number of Staff | _Number of Staff _ i : [e5-70 | [90-95 SSCS ""100-105 SSS fiso-155. b). Staff Numbers 7 Headcount does not include Agency Staff and Inward Secondees as this level of data cannot be separately identified by the finance and HR information systems. STAFF NUMBERS . [""Wte | Wte | | 2016 | Annual Mean Headcount 2015 | | 2015 | | 2016 [Administration Costs | 122.1 [120.7 | [149 | Hospital & Community Services [345.1 | 349.8 [| 415 | | Non Clinical Services| 93.2 | 95.1 | | ie | | Board Total Average Staff |_560.4 | 565.6 |_| : 146 ‘Page 24",370
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PERMANENT STAFF,Unknown,27,27,"Permanent Staff Staff with Short Term Contract ° Inward Secondees. . Agency Staff Outward Secondees Board Total Average Staff Disabled Staff Special Advisers ‘|The total number of staff engaged directly on capital projects, included in Staff Numbers above and charged to capital expenditure was: c) Staff composition S| | Executive Directors Non-Executive Directors | 6 and Employee Director Senior Employees Other Total Headcount d) Sickness absence data ae _ . 2016 i 2015 Sickness Absence Rate 5.2% — 4.6% e) Staff policies applied during the financial year relating to the employment of disabled persons: For giving full and fair consideration to applications for employment by the Board made by disabled persons, having a regard to their particular aptitudes and abilities: For continuing the employment of, and for arranging appropriate training for, employees of the Board who have become disabled persons during the period when they were employed by the Board; Otherwise for the training, career development and promotion of disabled persons employed by the Board; ~ Policies include ‘Embracing Equality, Diversity & Human Rights’ and ‘Ensuring Safe and Fair Recruitment, Selection and Employment’. The link Below will guide users to the relevant’ documentation on NHS Shetland’s external website. http://www.shb.scot.nhs.uk/board/policies.asp f) Expenditure on consultancy Scottish Government guidance on 'Use of Consultancy Procedures' defines ‘consultancy’ as including a wide range of professional services such as management consultancy, IT consultancy, financial consultancy, construction or infrastructure related consultancy, , research and evaluation policy development (including feasibility studies). http: //www.gov.scot/Topics/Govern ment/Procurement/a bout/SPDDOCFORMS/v 25",248
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,ICT CONSULTANC 6890| I,Unknown,28,28,"ICT Consultanc 6890| i Management Consultanc 70,320; —iO| Construction Projects Consultancy — 11,360| ————a| g) Off-Payroll Engagements as defined by the Treasury PES (2013) 09 Guidance ‘For all off-payroll engagements as of 31 March 2016, for more than £220 per day and that last longer than six months: for less than one year at the time of reporting for between one and two years at the time. of reporting for between 2 and 3 years at the time of reporting for between 3 and 4 years at the time of reportinc for 4 or more years at the time of reporting For all new off-payroll engagements between 1 April 2015 and 31 March 2016, for more than £220 per day and that last longer than six months: ‘Number of new engagements which include contractua! clauses | giving Shetland Health Board the right to request assurance ‘in relation to income tax and National Insurance obligations Number for whom assurance has been requested assurance has been received -assurance has not been received \ engagements terminated as a result of assurance not being received ; The Board can confirm that all existing off-payroll engagements have at some point been subject to a risk based assessment as to whether assurance is required that the individual is. paying the right amount of tax and, where necessary, that assurance has been sought. h) Exit packages None in 2015/16 or prior year, note 32. Approval and signing of the Accountability Report he Qe | pate Ul TUNE Tol Signed By Ralph Roberts, Chief Executive as Accountable Officer. 26",261
