doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,11,11,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Summary of Key Risks/Issues Affecting Overall Delivery People: - 29% of 24 Deliverables reported in Q4 Milestones are on track, 37% complete and 13% reported as significant delay - Progress on areas such as o Colleague inclusivity o National pay reform o Recruitment o Putting People First - Areas significantly deviating from plan o Reduction in locum staff use o Development of values-based culture delays o Support for people managers Places: - 26% of 57 Deliverables reported in Q4 Milestones on track, 23% complete and 17% reported as significant delay - Progress on areas such as o Achieved savings target o GRACE & GEMINI projects o Health Equity Plan & Population Health approaches o Dr Gray’s Strategic Plan - Areas significantly deviating from plan: o Fleet CO 2 emissions o Baird and Anchor new build o Hospital@Home Pathways: - 40% of 20 Deliverables reported in Q4 Milestones on track, 20% complete and 15% reported as significant delay - Progress on areas such as o RACH capacity o Increased bed capacity o Child Oral Health & Vaccination - Areas significantly deviating from plan: o Delay in planned re-opening of Short Stay Theatre 1 o Dermatology & Endoscopy projects delayed due to funding issues",207
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,12,12,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 2. Non-Financial Performance Summary 2.1 Key National Treatment Targets Our performance against the key national treatment targets is summarised below: Attendance at Accident & Emergency 98% of patients should wait no more than 4 hours from arrival to admission, discharge or transfer for accident and emergency treatment. Performance - Total A&E attendances in March 2024 were 10,878, an increase of 11.4% over March 2023. - ED attendance rates per 100,000 population in NHS Grampian remain consistently among the lowest in Scotland. - The percentage seen within 4 hours in an A&E department in March was 67.8% (65.2% for March 2023) compared to the Scotland wide rate of 67.4% (68% March 2023). - The number who waited over 4 hours in March 2024 was 3,478 of whom 370 waited over 12 hours, compared to 3,396 (250 over 12 hours) in March 2023.",146
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,13,13,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS The pressures on Emergency Departments (ED) during the year continue to be well publicised across the NHS in Scotland and the UK. Our local analysis suggests that the ED performance was acting as the bellwether of the pressures experienced right across the whole health and social care system with capacity and flow factors affecting each step in a patient’s pathway combining to manifest at the front door of the hospital affecting the 4-hour performance. Delayed Discharge Reduction in the number of patients awaiting discharge from hospital into a more appropriate care setting, once treatment is complete. Performance - There were 166 patients, of which 154 were more than 3 days delayed at the March 2024 census date (72 at March 2023, of which 70 were delayed more than 3 days) ▪ There was no additional funding from Scottish Government for winter 2023/24, unlike 2022/23 ▪ There have been improvements in recording delayed discharges during the year - Of the mainland Boards, NHS Grampian continues to have one of the lowest numbers of standard and code 9 delays per 100,000 population.",185
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,14,14,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS - Patients spent 5,106 days in hospital due to delays in discharge in Grampian in March 2024 (2,575 in March 2023). Treatment Time Guarantee 12-week in-patient / daycase Treatment Time Guarantee (TTG) and 12 weeks for first outpatient appointment. Performance - The tables below set out the waiting list size for the in-patient/daycase (TTG) and new outpatient (consultant-led) appointment waiting lists at quarter end - The in-patient/daycase (TTG) list size has been trending down through the year, to the lowest level since September 2022 - The new outpatient appointment (consultant-led) waiting list size increased through the first half of 2023/24, to its highest level at the end of October; there was then a decrease over the next 3 months, with a small increase through March. - The proportion of patients waiting over 12 weeks for in-patient/daycase treatment was 77% at the end of 2023/24 (78.2% at the end of 2022/23) - 54.1% of patients on the new outpatient list were waiting over 12 weeks at the end of 2023/24 (49.2% at 31 March 2023)",179
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,15,15,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS - Grampian has an established clinical prioritisation system (Elective Surgery Category System (ESCatS)) for planned care. This ensures that all urgent and priority patients are identified following determination of treatment and that patients are seen according to clinical need. - Capacity building has been targeted at urgent and priority patients (ESCatS 0 and 1 including cancer) and to address long waiting patients. Nevertheless, the waiting list size for all ESCatS 0 and 1 has increased during 2023/24.",82
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,16,16,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS - The number of patients waiting over 104 weeks has increased through the year, to 630 new outpatients (1.2% of list size) and 2,021 TTG patients (11.7% of list size) at the end of 2023/24; in comparison to 268 new outpatients (0.6% of list size) and 1,841 TTG patients (10.1% of list size) at the end of 2022/23. Cancer Cancer Access Times: 31 days from decision to treat (95%) and 62 days from urgent referral with suspicion of cancer (95%). Performance - Cancer performance against the 31-day standard has been below the 95% standard for each quarter of 2023/24. - The 62-day performance has decreased through 2023/24 and has not yet met the national standard. - An increased rate of both urgent suspected cancer (USC) referrals and backlog in Urology & Colorectal pathways continues to be seen in Grampian, mirrored by the overall national picture. A significant factor in the breach of patients is access to theatre capacity, which is also under pressure from the complications of long waiters presenting with more advanced stage of surgery as well as high acuity complex non-cancer surgery. - Performance against both targets is shown below.",197
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,17,17,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Mental Health Services Child and Adolescent Mental Health Services (CAMHS): treatment within 18 weeks of referral (90%) Performance - CAMHS performance has been above the 90% target for 2023/24, with the exception of July and August 2023 - Completed waits within 18 weeks was 69.6% for July 2023. This was a decrease from 92.9% in June, due to these reports now including patients who had originally been filtered to the Neurodevelopmental (ND) Pilot, which has come to end. Any patients who had not yet been seen through the ND Pilot were being offered a ND Targeted Choice appointment to decrease waiting times for those entering the ND Pathway. Many of these patients were seen in the month of July.",124
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,18,18,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Adult Psychological Therapies: treatment within 18 weeks of referral (90%) Performance - Psychological Therapies performance has not met the 90% target during 2023/24, however performance has been trending up over the period.",37
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,19,19,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 2.2 Hospital Occupancy - Occupancy levels across hospital sites has continued at high levels through the year, reflecting the whole system pressures that have been experienced. The diagram below highlights the bed capacity pressures at ARI over the last year compared to previous years. Source: Tableau (IP Occupancy Summary by Ward). - Mental health inpatients services have continued to experience pressure during 2023/24. Persistent high levels of occupancy at RCH are shown below. Source: Tableau (Hospital Occupancy) Further details of the Board’s performance against priority performance measures agreed with the SGHSCD can be accessed on the Public Health Scotland website at the following link: NHS Performs",111
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,20,20,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 3. Risk and Uncertainty To support the success and effectiveness of NHS Grampian’s service delivery and governance arrangements, an enterprise risk management approach is adopted, which seeks to uniformly identify, assess, and manage risk in a proactive manner. This approach is formalised within the NHS Grampian Risk Management Protocol. Below details risks contained within the Strategic Risk Register during 2023/2024, which outline the significant risk profile which is being managed as part of the delivery of the Board’s Objectives. Risk Appetite / Risk Risk Title Risk Tolerance Rating Thresholds The inability to deliver planned and unplanned care Outwith appetite may lead to worsening health in the population of Very High & outwith Grampian, potentially widening health inequalities tolerance Outwith appetite Inability to effectively maintain and invest in NHS Very High & outwith Grampian’s infrastructure tolerance Inability to achieve the aspirations set out in Plan Outwith appetite for the Future due to financial resource constraints High but within and inefficiencies tolerance Outwith appetite Deviation from recognised service standards of High but within practice and delivery tolerance Insufficient change and innovation to create a Outwith appetite system which can meet demand and delivery of High but within our strategic intent tolerance Outwith appetite Cybersecurity incident High but within tolerance Outwith appetite Worsening health in Grampian particularly in those High but within who experience multiple disadvantages tolerance Deteriorating Workforce Engagement High Within appetite During the 2023/24 there was a noted increase in the exposure of risk relating to the delivery of planned and unscheduled care services, the financial position and infrastructure across the estate, which has resulted in enhanced focus in the control environment relating to these areas. Risks that are assessed as being outwith the organisations agreed tolerance levels are subject to enhanced monitoring and review.",299
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,21,21,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS During 2023/2024 the Board continued to manage risk in a way that focused on the safe, effective and person-centred delivery of clinical services, and helped fulfil the key operational objectives set out in our Delivery Plan. The last year has also seen the development and implementation of the Board Committee Risk Process, which aligns the organisation’s most significant risk to the Chief Executive Team, the Board Committees, and the Board itself. The development of Strategic Risk within the Board continues, including the identification of new or emerging risks. The Board’s risk management processes are covered in more detail in the Governance Statement on Pages 56 to 58.",112
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,22,22,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 3. Financial Performance and Position 3.1 Consolidated Accounts The Annual Accounts consolidate the results of Grampian Health Board (NHS Grampian), Grampian Health Board Endowment Funds (Operating as NHS Grampian Charity) (a registered Charity) and the three Integration Joint Boards (IJBs) (Aberdeen City, Aberdeenshire, and Moray). The basis of consolidation, explained in note 1 Accounting Policies on Page 97, is determined by the extent of control NHS Grampian can effectively exercise over each of its partner organisations. All Trustees of the NHS Grampian Charity are members of NHS Grampian. The Board therefore has majority control and, using the principles stipulated by IFRS 10, must consolidate, in full, the financial results of the NHS Grampian Charity into the main Board accounts. Voting membership of each of the IJBs is however split equally between members of NHS Grampian and members of each local council. The Board, therefore, has exactly half of the controlling interest in each IJB and, under IAS 28, is required to consolidate only this share of the net assets or net liabilities, as a Joint Venture, into the main Board accounts. The financial impact of consolidation is summarised below with further details set out below: Reported Net Consolidated Consolidated assets/ (net Net assets/ Net assets/ Partner Organisation (liabilities) (net (liabilities) (net (liabilities) 2023/24 2023/24 2022/23 £000’s £000’s £000’s NHS Grampian 645,802 645,802 513,009 NHS Grampian Charity 48,848 48,848 45,252 Aberdeen City IJB 9,835 4,918 13,573 8,465 1 Aberdeenshire IJB 0 0 Moray IJB 2,024 1,012 2,342 Consolidated Net Assets 706,509 700,580 582,641 1 The Net assets figure reported for Aberdeenshire IJB in 2022/23 were based on unaudited figures for the IJB. Consolidated Net assets have been amended to reflect the audited presentation, these figures were disclosed correctly on the Statement of Financial Position and the Statement of changes in Taxpayer Equity. 3.1.1 NHS Grampian Charity Fund Operating as NHS Grampian Charity (the Charity) The Charity had net assets of £48.848 million at 31 March 2024 (£45.252 million at 31 March 2023). Overall, the funds available to the charity increased by £3.596 million over the previous year (2022/23 decrease of £4.055 million). This increase is represented by a net gain on the valuation of investments of £3.049 million (2022/23 loss of £4.165 million)",377
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,23,23,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS The charity’s investment strategy targets investments to deliver sustainable long-term capital growth and consistent income generation, and income generation has been maintained during 2023/24. The national and international economic and political environment was extremely volatile during 2022-23 leading to a reduction in the value of the investment portfolio of circa 7% (£3.7M). Market conditions have been more favourable during 2023-24 with the result that the previous reduction in value has been almost reversed with the portfolio growing in value by just over £3.0 million throughout the year to a current level of £52.3 million. The Charity relies upon the generosity of patients, their relatives, and friends, who have experienced the care of NHS Grampian, and other donors who are generous in their support of the Charity. Total income for the year was £3.905 million (2022/23 £4.112 million) and this is analysed between donations, legacies, and income from investments in the chart below: NHS Grampian Charity Income analysis 1,816 1,609 1,539 1,509 £000's 789 674 634 570 569 401 188 263 255 0 0 OTHER DONATIONS NHS CHARITIES CAPITAL LEGACIES INVESTMENT TOGETHER FUNDRAISING 2023-24 2022/23 2021/22 Total expenditure for the year was £3.359 million (2022/23 £4.002 million), £2.738 million relating to grants for charitable activities (2022/23 £3.471 million), £0.419 million on staffing and support costs (2022/23 £0.334 million) and £0.202 million on investment management fees (2022/23 £0.197 million). The net effect was a surplus of income over expenditure for the year of £0.546 million The charity will continue to work closely with all relevant Health and related services, to ensure that available funds are utilised effectively, improving the health and wellbeing of patients and staff in line with the wishes of our donors. 3.1.2 Integration Joint Boards (IJBs) The three local Grampian IJB’s are key partners and enablers to the whole system co-",307
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,24,24,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS significant operational pressures during 2023/24 there was a continuing need to develop the model of delivery for many of the core services provided by each of the three IJB’s. All three IJB’s are continuing to experience underlying financial challenges, which reflect demographic and demand pressures resulting in higher numbers of people receiving support in the community. There continued to be a major focus on preventing admissions, supporting people in the community, and minimising the level of delayed discharges in Grampian hospitals. These efforts were underpinned by developments in digital innovations and the community engagement agenda across all three IJB’s. A key priority continues to be the development of whole system partnership arrangements to embed learning and transformational change into clinical strategy and core service provision moving forward. The IJBs faced operational pressures and due to the worsening financial position over the year, Moray and Aberdeenshire IJBs required an additional transfer of resource from NHS Grampian and their Council partner to achieve balance following depletion of IJB reserves. The level of IJB Reserves at the end of the 2023/24 has reduced significantly from those reported in 2022/23. This is due to the requirement by the Scottish Government that IJBs should use their earmarked Reserves to finance expenditure before receiving new funding allocations in 2023/24 and the requirement to apply Reserves to balance financial performance during 2023/24. The reported financial results for each of the IJBs is summarised below: 3.1.2.1 Aberdeen City IJB Aberdeen City IJB reported an overall deficit of £17.311 million for the year (2022/23 deficit £24.246 million), reducing the retained reserves carried forward to £9.835 million (2022/23 £27.146 million). This reflects: A general risk fund of £2.5 million (2022/23 £2.5 million) towards the impact of - unexpected events or emergencies; and Earmarked reserves of £7.334 million (2022/23 £24.646 million) due to the - allocation of funding to the IJB by the Scottish Government for a range of purposes including Mental Health Workers and Integration and Change. A copy of the 2023/24 Aberdeen City IJB annual report and accounts can be viewed at the following link 3.1.2.2 Aberdeenshire Integration Joint Board (IJB) Aberdeenshire IJB reported a deficit for the year of £16.926 million ( 2022/23 deficit £27.934 million) depleting the retained reserves carried forward to a nil balance of £0.0 million (2022/23 £16.929 million).",389
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,25,25,PERFORMANCE REPORT B PERFORMANCE ANALYSIS The use of reserves within 2023-24 was required to offset expenditure. The continuing pressures across the system in areas such as Care Management and Prescribing contributed to the deficit position for 2023-24. A copy of the 2023/24 Aberdeenshire IJB annual report and accounts can be viewed at the following link 3.1.2.3 Moray Integration Joint Board (IJB) Moray IJB reported a deficit for the year of £2.659 million (2022/23 deficit £12.338 million) decreasing the retained reserves carried forward to £2.024 million (2022/23 £4.683 million). The use of reserves within 2023-24 was required to offset expenditure. The reserves are as follows: Other Earmarked reserves of £2.024 million (2022/23 £4.683 million) due to the - allocation of funding to the IJB by the Scottish Government for a range of purposes. A copy of the 2023/24 Moray IJB annual report and accounts can be viewed at the following link,150
