doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,11,11,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 1. Delivering the Plan for the Future As outlined above, our approach to delivering the ambitions set out in the Plan for the Future is focussed on three pillars (People, Places and Pathways), along with key priorities highlighted by the Scottish Government. Our Annual Delivery Plan is our mechanism to set out the organisation’s priorities for change which the Board (via sub committees), and the Scottish Government seeks assurance on. The Delivery Plan acts as a contract between the NHS Board and the Scottish Government. NHS Grampian’s Integrated Performance Assurance and Reporting Framework (IPARF), approved in 2023/24 and designed to create better alignment against the Plan for the Future and the Delivery Plan continues to inform, improve and develop our performance assurance approach. The Framework describes the: - Principles for performance management and assurance - Values and behaviours underpinning the Framework, particularly the need to approach performance assurance with a spirit of enquiry and learning rather than to be punitive or seek to assign blame for under-performance. - Dual purpose of performance reporting within NHS Grampian; it is not only to provide assurance to the Board and Chief Executive Team whether targets are being met, it also helps internal teams regularly monitor and assess their progress, ensuring actions are effective and aligned with desired outcomes. This data-driven approach enables the identification of areas for improvement and helps justify the organisation's chosen priorities. - The provision of a tiered approach to performance reporting across NHS Grampian.  A continuous improvement approach towards reporting resulting in repeated improvement and revision of reporting by iteration. Annual Delivery Plan 2024/25: Overall Status of Q4 Milestones at 31st March 2025: Of the 100 Deliverables reported in Q4 Milestones set out in the Delivery Plan, by the end of March 2025, 45% are complete at the end of Quarter 4, with 38% subject to minor delay, and 12% significant delays. A further 5% had been postponed.",325
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,12,12,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Deliverable and Milestone Performance for ADP 2024/25 Quarterly Milestones June 2024 September 2024 December 2023 March 2025 Progress: Q1 Q2 Q3* Q4 Complete 6 42 45 On Track 67 60 - - Minor Delay 20 28 44 38 Significant Delay 3 4 11 12 Postponed - - 3 5 Proposed 2 2 - - Milestones**: Achieved: - - 57 60 Not Achieved: - - 43 40 Notes: *Q3 Deliverable reporting shifted to a more forward looking approach with contributors asked to provide a prognosis of Deliverable performance by end of Q4 rather than progress to end Q3 **Milestones achievement were used in Q3 and Q4 as a representative measure of performance in quarter Summary of Key Risks/Issues Affecting Overall Delivery People: - 37.5% of 32 Deliverables reported in Q4 are complete, 12.5% reported as significant delay, and 1 has been postponed, 57% were reported as minor delay. - Progress on areas such as o Child and Maternity priorities, including achievement of UNICEF BFI Gold Standard o Agenda for Change working hours reform o Nursing cost efficiencies o Workplace Culture - Areas significantly deviating from plan o Resident doctor rota compliance o Agenda for Change protected learning time o Formalised staff appraisals o Reshaping workforce",209
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,13,13,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Places: - 50% of 34 Deliverables reported in Q4 are complete, 12% reported as significant delay, 3% postponed, and 35% minor delay. - Progress on areas such as o Achieved savings target through Value & Sustainability o Health Equity Plan, Population and Community Health approaches o Shared Decision Making approach o Environmental actions - Areas significantly deviating from plan: o Baird and Anchor new build o DGH Theatre Redesign and Infrastructure o Inhaler emissions reduction Pathways: 47% of 34 Deliverables reported in Q4 are complete, 12% reported as significant delay, 9% postponed, and 32% minor delay - Progress on areas such as o Innovation, including GRACE and GEMINI projects, and digital o Grampian Frailty Programme o Mental Health o Child Oral Health - Areas significantly deviating from plan: o Cancer Treatment Waiting Times o Elective Care Plan Outpatient and TTG Waiting Times o Forensic Network Review",151
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,14,14,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 2. Non-Financial Performance Summary 2.1 Key National Treatment Targets Our performance against the key national treatment targets is summarised below: Attendance at Accident & Emergency 98% of patients should wait no more than 4 hours from arrival to admission, discharge or transfer for accident and emergency treatment. Performance  There were 122,330 A&E attendances in 2024/25, a decrease of 1.8% compared to 2023/24.  ED attendance rates per 100,000 population in NHS Grampian remain consistently among the lowest in Scotland.  The percentage seen within 4 hours in an A&E department in March was 67.2% (67.8% for March 2024) compared to the Scotland wide rate of 70.6% (67.4% March 2024).  The number who waited over 4 hours in March 2025 was 3,693 of whom 523 waited over 12 hours, compared to 3,478 (370 over 12 hours) in March 2024.",145
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,15,15,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS The pressures on Emergency Departments (ED) during the year continue to be well publicised across the NHS in Scotland and the UK. Our local analysis suggests that the ED performance was acting as the bellwether of the pressures experienced right across the whole health and social care system with capacity and flow factors affecting each step in a patient’s pathway combining to manifest at the front door of the hospital affecting the 4-hour performance. Delayed Discharge Reduction in the number of patients awaiting discharge from hospital into a more appropriate care setting, once treatment is complete. Performance  There were 181 patients, of which 160 were more than 3 days delayed at the March 2025 census date (166 at March 2024, of which 154 were delayed more than 3 days)  Over the last year, NHS Grampian’s rate of standard and code 9 delays per 100,000 adult population has been among the lowest five of the 11 mainland Boards; from mid-2020 through to the end of 2023 we generally had the lowest rate.",178
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,16,16,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS  Patients spent 5,237 days in hospital due to delays in discharge in Grampian in March 2025 (5,106 in March 2024). Treatment Time Guarantee 12-week in-patient / daycase Treatment Time Guarantee (TTG) and 12 weeks for first outpatient appointment. Performance  The tables below set out the waiting list size for the in-patient/daycase (TTG) and new outpatient (consultant-led) appointment waiting lists at quarter end  The in-patient/daycase (TTG) list size has been trending down through the year, to the lowest level since September 2022  The new outpatient appointment (consultant-led) waiting list size increased through the first eight months of 2024/25, to its highest level at the beginning of November; the list size has then been relatively stable over the last four months of 2024/25.  The proportion of patients waiting over 12 weeks for in-patient/daycase treatment was 73.1% at the end of 2024/25 (77.1% at the end of 2023/24)  58.1% of patients on the new outpatient list were waiting over 12 weeks at the end of 2024/25 (54.1% at 31 March 2024)",179
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,17,17,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS  Grampian has an established clinical prioritisation system (Elective Surgery Category System (ESCatS)) for planned care. This ensures that all urgent and priority patients are identified following determination of treatment and that patients are seen according to clinical need.  Main theatre capacity within ARI remains heavily weighted towards delivering emergency surgery, ESCatS 0 and 1 (including cancer). The waiting list size for all ESCatS 0 and 1 remained stable through the first nine months of 2024/25, decreasing through the final quarter.",87
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,18,18,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS  There has been a decrease in the number of TTG patients waiting over 104 weeks, with 1,948 waiting at the end of 2024/25 (13% of list size); in comparison to 2,030 (11.7% of list size) at the end of 2023/24.  The number of new outpatients waiting over 104 weeks has increased through the year, to 1,738 (3.1% of list size), compared to 630 (1.2% of list size) at the end of 2023/24. Cancer Cancer Access Times: 31 days from decision to treat (95%) and 62 days from urgent referral with suspicion of cancer (95%). Performance  Cancer performance against the 31-day standard has been below the 95% standard for each quarter of 2024/25.",120
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,19,19,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS  The 62-day performance has been below the 95% standard through 2024/25 and has not yet met the national standard.  An increased rate of both urgent suspected cancer (USC) referrals and backlog in Urology & Colorectal pathways continues to be seen in Grampian, as mirrored by the overall national picture. A significant factor in the breach of patients, is access to theatre capacity, which is also under pressure from the complications of long waiters presenting with more advanced stage of surgery as well as high acuity complex non-cancer surgery.  Performance against both targets is shown below. Mental Health Services Child and Adolescent Mental Health Services (CAMHS): treatment within 18 weeks of referral (90%) Performance  CAMHS performance has been above the 90% target for 2024/25",132
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,20,20,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Psychological Therapies: treatment within 18 weeks of referral (90%) Performance  Psychological Therapies performance has not met the 90% target during 2024/25, however this is our most consistent period of compliance since the end of 2021 (from March 2024, PT census submissions include CAMHS patients (i.e. all ages))",53
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,21,21,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 2.2 Hospital Occupancy  Occupancy levels across hospital sites has continued at high levels through the year, reflecting the whole system pressures that have been experienced. The diagram below highlights the bed capacity pressures at ARI: average weekday 2pm occupancy was 103% for the first half of 2024/25, increasing to 108% for the second half of the year. Source: Tableau (Capacity & Occupancy)  Mental health inpatients services have continued to experience pressure during 2024/25. Persistent high levels of occupancy at Royal Cornhill Hospital admitting wards are shown below, with average weekday 2pm occupancy of 107%. Source: Tableau (Capacity & Occupancy) Further details of the Board’s performance against priority performance measures agreed with the SGHSCD can be accessed on the Public Health Scotland website at the following link: PHS Waiting Times 3. Risk and Uncertainty To support the success and effectiveness of NHS Grampian’s service delivery and",152
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,22,22,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS seeks to uniformly identify, assess, and manage risk in a proactive manner. This approach is formalised within the NHS Grampian Risk Management Protocol. Below details risks contained within the Strategic Risk Register during 2024/2025, which outline the significant risk profile which is being managed as part of the delivery of the Board’s Objectives. Risk Appetite / Risk Risk Title Risk Tolerance Rating Thresholds Inability to meet population demand for Planned Outwith appetite & Very High Care outwith tolerance Significant delays in the delivery of Unscheduled Outwith appetite & Very High Care outwith tolerance Inability to effectively maintain and invest in NHS Outwith appetite & Very High Grampian’s infrastructure outwith tolerance Deviation from recognised service standards of Outwith appetite & Very High practice and delivery outwith tolerance Inability to achieve the aspirations set out in Plan Outwith appetite for the Future due to financial resource constraints High but within and inefficiencies tolerance Outwith appetite Inability to reduce demand through citizen High but within engagement tolerance Insufficient change and innovation to create a Outwith appetite system which can meet demand and delivery of High but within our strategic intent tolerance Outwith appetite Cybersecurity incident High but within tolerance Outwith appetite Deteriorating Workforce Engagement High but within tolerance Worsening health in Grampian particularly in those Medium Within appetite who experience multiple disadvantages Over the last year there has been a continued increase in significant risk exposure to the Board, specifically relating to the delivery of planned and unscheduled care services, service deviations (including the use of Non-Standard Patient Areas), the financial position",264
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,23,23,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS environment relating to these areas, especially risks that are considered to be outwith NHS Grampian’s tolerance. During 2024/2025 the Board continued to manage risk in a way that focused on the safe, effective and person-centred delivery of clinical services, and helped fulfil the key operational objectives set out in our Delivery Plan. There has been a focus on further strengthening processes regarding the management of Strategic Risk, specifically across the Chief Executive Team, the Board Committees, and the Board itself. The Board’s risk management processes are covered in more detail in the Governance Statement on Pages 53 to 78.",104
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,24,24,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 3. Financial Performance and Position 3.1 Consolidated Accounts The Annual Accounts consolidate the results of Grampian Health Board (NHS Grampian), Grampian Health Board Endowment Funds (Operating as NHS Grampian Charity) (a registered Charity) and the three Integration Joint Boards (IJBs) (Aberdeen City, Aberdeenshire, and Moray). The basis of consolidation, explained in note 1 Accounting Policies on Page 106, is determined by the extent of control NHS Grampian can effectively exercise over each of its partner organisations. All Trustees of the NHS Grampian Charity are members of NHS Grampian. The Board therefore has majority control and, using the principles stipulated by IFRS 10, must consolidate, in full, the financial results of the NHS Grampian Charity into the main Board accounts. Voting membership of each of the IJBs is however split equally between members of NHS Grampian and members of each local council. The Board, therefore, has exactly half of the controlling interest in each IJB and, under IAS 28, is required to consolidate only this share of the net assets or net liabilities, as a Joint Venture, into the main Board accounts. The financial impact of consolidation is summarised below with further details set out below: Reported Net Consolidated Consolidated assets/ (net Net assets/ Net assets/ Partner Organisation (liabilities) (net (liabilities) (net (liabilities) 2024/25 2024/25 2023/24 £000’s £000’s £000’s NHS Grampian 674,397 674,397 645,802 NHS Grampian Charity 47,576 47,576 48,848 Aberdeen City IJB 0 0 4,918 Aberdeenshire IJB 0 0 0 Moray IJB 1,450 725 1,012 Consolidated Net Assets 723,423 722,698 700,580 3.1.1 NHS Grampian Charity Fund Operating as NHS Grampian Charity (the Charity) The Charity had net assets of £47.576 million at 31 March 2025 (£48.848 million at 31 March 2024). Overall, the funds available to the charity decreased by £1.272 million over the previous year (2023/24 increase of £3.596 million). This decrease is represented by a net loss on the valuation of investments of £1.246 million (2023/24 gain of £3.049 million) combined with a net outflow of funds on charitable activities of £0.026 million for the year (2023/24 surplus of £0.546 million).",348
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,25,25,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS maintained during 2024/25. The charity investment portfolio traded above prior year levels for the majority of the year. Geopolitical turmoil saw a shock in the market at the financial year-end, which resulted in the investment portfolio ending the year with a net reduction in value of £1.269 million (2.4%) at a level of £51.015 million. The Charity relies upon the generosity of patients, their relatives, and friends, who have experienced the care of NHS Grampian, and other donors who are generous in their support of the Charity. Total income for the year was £3.557 million (2023/24 £3.905 million) and this is analysed between donations, legacies, and income from investments in the chart below: NHS Grampian Charity Income analysis 1,816 1,714 1,609 1,539 £000's 933 910 789 674 570 569 0 188 263 0 0 OTHER DONATIONS NHS CHARITIES CAPITAL LEGACIES INVESTMENT TOGETHER FUNDRAISING 2024-25 2023-24 2022/23 Total expenditure for the year was £3.583 million (2023/24 £3.359 million), £2.785 million relating to grants for charitable activities (2023/24 £2.738 million), £0.587 million on staffing and support costs (2023/24 £0.419 million) and £0.211 million on investment management fees (2023/24 £0.202 million). The net effect was a small net outflow of funds for the year of £0.026 million. The charity will continue to work closely with all relevant Health and related services, to ensure that available funds are utilised effectively, improving the health and wellbeing of patients and staff in line with the wishes of our donors. 3.1.2 Integration Joint Boards (IJBs) The three local Grampian IJB’s are key partners and enablers to the whole system co- ordination and collaboration in delivering our vital services to the people of the North East of Scotland. With the whole Grampian Health system continuing to operate under significant operational pressures during 2024/25 there was a continuing need to develop the model of delivery for many of the core services provided by each of the three IJB’s.",324
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,B) PERFORMANCE ANALYSIS,26,26,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS All three IJB’s are continuing to experience underlying financial challenges, which reflect demographic and demand pressures resulting in higher numbers of people receiving support in the community. There continued to be a major focus on preventing admissions, supporting people in the community, and minimising the level of delayed discharges in Grampian hospitals. These efforts were underpinned by developments in digital innovations and the community engagement agenda across all three IJB’s. A key priority continues to be the development of whole system partnership arrangements to embed learning and transformational change into clinical strategy and core service provision moving forward. The IJBs faced operational pressures and due to the worsening financial position over the year, each IJB required an additional transfer of resource from NHS Grampian and their Council partner to achieve balance following depletion of IJB reserves. The level of IJB Reserves at the end of the 2024/25 have been further depleted from those reported in 2023/24. This is due to the requirement to apply Reserves to balance financial performance during 2024/25. The reported financial results for each of the IJBs is summarised below: 3.1.2.1 Aberdeen City IJB Aberdeen City IJB reported an overall deficit of £20.179 million for the year (2023/24 deficit £17.311 million), reducing the retained reserves carried forward to nil (2023/24 £9.835 million). - Additional funding contributions by partners to adjust the position to breakeven. NHS Grampian contributed £6.447 million and Aberdeen City Council contributed £4.047 million (2023/24: no contributions were required) in line with the partner shares agreed as part of the integration scheme. Earmarked reserves had a closing balance of £0 million (2023/24 £9.835 million) . The - use of the earmarked reserve during the year is reflected as a deficit in the Annual Accounts. A copy of the 2024/25 Aberdeen City IJB annual report and accounts can be viewed at the following link 3.1.2.2 Aberdeenshire Integration Joint Board (IJB) Aberdeenshire IJB reported a deficit for the year of £24.399 million ( 2023/24 deficit £16.926 million). This reflects: - Additional funding contributions by partners to adjust the position to breakeven. NHS Grampian contributed £13.754 million and Aberdeenshire Council contributed £10.645 million (2023/24: £10.2 million, £5.760 million from NHS Grampian, £4.397 million from",371
