doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,ACCESS TO SERVICES,REMUNERATION REPORT,11,11,"- Roll out of the Proactive Support for Sickness Absence Project across NHS Grampian; - A revised Managing Attendance at Work Policy will be implemented within NHS Grampian from April 2007; and - Continued development of work/life balance policies. Access to Services NHS Grampian continues to make good progress in reducing access times for patients in line with national targets. In 2006/07 this included: - A continuing improvement in the percentage of children (aged 0-17) registered with an NHS Dentist (59.5%). The Community Dental service continues to deliver a significant part of dental care in Grampian and around a fifth of all Scottish community dental activity is undertaken in Grampian but is not reflected in the number of children registered with NHS dentists. The aim of the NHS in Scotland is to reduce the percentage of Primary 1 children with dental caries. A key initiative is dental health promotion and, as of December 2006, 39% of all Grampian nurseries were participating in a scheme to promote tooth-brushing, with a planned rollout to a further 112 nurseries, taking the total coverage to 65%; - NHS Grampian met the target of no-one waiting longer than 18 weeks for inpatient or day case treatment by December 2006 and is making good progress towards delivering a similar target for outpatients by December 2007; - Waiting times for selected diagnostic tests have improved in line with Local Delivery Plan targets including a reduction in the waiting times for MRI scans from 25 weeks to 6 weeks between March and December 2006; - Sustainable improvements to Accident and Emergency waiting times are being delivered. In February 2007, the percentage of patients treated and discharged within 4 hours was 94%; and - The proportion of urgent cancer referrals treated within 2 months (62 days) continues to increase. NHS Grampian delivered a higher than Scottish average of 85.6% compliance in the latest quarter (October to December 2006) for all cancers. For the 3 cancers covered by the 2006/07 Local Delivery Plan, breast cancer is sustaining 100% compliance, lung cancer over 90% but colorectal cancer is more variable at between 40-80%. Initiatives are in hand to ensure sustained improvement in the area of colorectal cancer. Treatment Appropriate to Individuals The 2006/07 target set for NHS Grampian and its partner agencies was that there should be no more than 38 patients awaiting discharge in excess of 6 weeks by 15 April 2007. Delivery of this was extremely challenging but was achieved. During 2006/07, NHS Grampian has worked with the national Joint Improvement Team to identify where further improvements can be made to ensure sustainability of performance and action plans are being produced to deliver maximum reductions in inappropriate hospital admissions and stays during 2007/08. NHS Grampian continues to perform well in Scottish terms against the national target for uptake of cervical screening of 80%. Whilst the uptake has fallen in recent years, the uptake in 2006 was 86%, above the Scottish average of 83.8%.",494
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,Unknown,12,12,"Sustainability and Environmental Reporting In keeping with its Environmental Policy, NHS Grampian continues to promote sustainable practice at all levels of the organisation. In 2006/07, NHS Grampian was a key participant in the Carbon Trust NHS Carbon Management Programme. This involved 10 NHS organisations from across the UK (NHS Grampian being the only Scottish NHS organisation). The programme output is a comprehensive Carbon Management Implementation Plan (CMIP) for NHS Grampian that sets out clear targets for carbon reduction and revenue savings. Current targets are a minimum of 2% carbon reduction per annum. In the environmental setting, sustainability is an issue impacting not only on NHS Grampian but also on society as a whole. Sustainability seeks to ensure that finite resources are used in a manner that has zero impact on the ecosystem. NHS Grampian has therefore put in place the means to monitor and target effectively the consumption of utilities, of which fossil fuels and electricity are the major part. In addition, NHS Grampian measures the output of CO 2 , partly in response to the Emissions Trading regulations, and also as good environmental practice. In all environmental activity, the CO 2 index is the lowest common denominator and reference to this ensures the most efficient use of resources. The diagram below, extracted from the annual Environmental Report published by Health Facilities Scotland, shows how NHS Grampian has taken seriously its commitment to sustainability which has resulted in a downward trend with regard to energy consumption. NHS Grampian Energy Trends and Targets Consumption per unit Consumption Graph showing the NHS Grampian energy trend since 1993/94, including consumption over this period and energy used per 100 m 2 . The fall in consumption is tracked against the target of a 2% reduction in consumption per annum. While there is an overall fall in the consumption, the GJ/100M2 indicator (being the rate of consumption per unit area) has remained fairly steady. NHS Grampian is addressing this by embarking on a series of awareness presentations both at sector level and also targeted at facilities staff. Whilst a downward trend in consumption is welcome, the associated costs of energy tariffs have risen dramatically in 2006/07 and, to some extent, will continue to do so in the near future, although the rate of increase is expected to slow compared to previous years.",387
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,REMUNERATION REPORT,13,13,"kind 2 - - Benefits in - - - - 1 - 3 5 - - - Service at 31 See above March 2007 N/a Superannuable N/a 16 N/a 19 N/a N/a 12 25 N/a N/a No. of Years 26 N/a CETV in year (bands of £5,000) Real increase in See above N/a N/a 0-5 N/a 35-40 N/a 5-10 70-75 N/a N/a (0-5) N/a N/a Cash Equivalent 31 March 2007 N/a See above £000 396 Transfer Value N/a 358 591 N/a 235 N/a N/a N/a (CETV) at 692 N/a N/a Cash Equivalent 31 March 2006 £000 414 N/a 348 Transfer Value See above 549 N/a N/a 255 N/a N/a N/a 664 (CETV) at N/a N/a 20-25 N/a (bands of £5,000) 20-25 31 March 2007 40-45 Total accrued See above 10-15 N/a N/a N/a N/a N/a 35-40 pension at age 60 at N/a N/a 11 0-5 5-10 N/a 0-5 (bands of £5,000) Real increase in pension at age 60 0-5 N/a See above N/a 0-5 N/a N/a N/a N/a N/a Salary 130-135 125-130 5-10 (bands of £5,000) 30-35 85-90 80-85 5-10 45-50 30-35 5-10 10-15 10-15 5-10 5-10 FOR THE YEAR ENDED 31 MARCH 2007 REMUNERATION REPORT - Mrs Elinor Smith (from 1/11/06) - Dr Lesley Wilkie (from 1/9/06) - Mrs Elinor Smith (to 1/11/06) Councillor Raymond Bisset Councillor Katharine Dean Non Executive Members Director of Public Health Professor Neva Haites Interim Nurse Director Executive Members - Dr Roelf Dijkhuizen Annual Report Ms Margaret Burns Director of Finance - Mr Richard Carey Mrs Barbara Bruce Dr David Cameron Remuneration of: - Mr James Royan Mrs Judith Hendry Medical Director Chief Executive Nurse Director The Chairman - Mr Alan Gall",278
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,REMUNERATION REPORT,14,14,"11 kind Benefits in - - - - - - - - Scottish Executive Health Department as their interim Director of Finance, and remains an employee of NHS Grampian. This secondment continued for the duration of 2006/07 and the required Mr Gordon Stephen is a Non Executive Member of the Grampian NHS Board in his capacity as Employee Director of NHS Grampian. The salary disclosure above includes his Mr Alexander Smith retired from the post of Interim Chief Executive of NHS Grampian on 17 January 2006. On 18 January 2006, he commenced a full time secondment from NHS Grampian to the remuneration for his substantive post within NHS Grampian, as well as his remuneration as a Non Executive Member. All of his time is currently dedicated to his role as Employee Director. Service at 31 March 2007 Superannuable N/a N/a N/a N/a N/a 36 N/a No. of Years N/a CETV in year (bands of £5,000) Real increase in N/a (5-10) N/a N/a N/a N/a N/a N/a Cash Equivalent 31 March 2007 £000 Transfer Value N/a N/a N/a N/a 363 N/a N/a (CETV) at N/a Cash Equivalent 31 March 2006 £000 Transfer Value N/a 355 N/a N/a N/a N/a N/a (CETV) at N/a (bands of £5,000) 31 March 2007 Total accrued 15-20 N/a N/a N/a N/a N/a N/a pension at age 60 at N/a disclosure in relation to Mr Smith, as an outward secondee from NHS Grampian, is included in Note 2(a). 12 (bands of £5,000) Real increase in pension at age 60 0-5 N/a N/a N/a N/a N/a N/a N/a Salary (bands of £5,000) 50-55 5-10 0-5 5-10 0-5 10-15 0-5 5-10 FOR THE YEAR ENDED 31 MARCH 2007 REMUNERATION REPORT (continued) Non Executive Members (continued) Mr Anthony Ward (resigned 30/9/06) Mr Charles Muir (appointed 1/1/07) Mr Mike Scott (appointed 1/1/07) Councillor George McIntyre Professor Valerie Maehle Mrs Elizabeth McDade Mr Gordon Stephen* Annual Report Dr Stuart Watson Total *",320
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,REMUNERATION REPORT,15,15,"- kind - Benefits in - 1 - 3 - - - - - 3 - - See above 2 - - Service at 31 N/a March 2006 Superannuable N/a N/a 24 18 32 3 15 N/a 11 N/a N/a N/a See above N/a 24 N/a No. of Years N/a CETV in year Real increase in (bands of £5,000) N/a N/a N/a 35-40 N/a 30-35 N/a N/a 20-25 N/a N/a N/a N/a See above 50-55 N/a N/a N/a Cash Equivalent (CETV) at 31 March 2006 £000 N/a 414 N/a 348 Transfer Value N/a N/a N/a N/a 255 N/a 549 N/a See above N/a N/a N/a N/a N/a Cash Equivalent (CETV) at 31 £000 306 March 2005 245 N/a Transfer Value N/a N/a 178 464 405 54 741 See above N/a N/a N/a N/a N/a N/a N/a 20-25 15-20 (bands of £5,000) 31 March 2006 Total accrued 35-40 10-15 30-35 N/a N/a N/a 0-5 50-55 See above N/a N/a N/a N/a N/a pension at age 60 at N/a N/a 13 0-5 0-5 (bands of £5,000) 0-5 Real increase in pension at age 60 0-5 0-5 N/a N/a N/a See above 0-5 5-10 N/a N/a N/a N/a N/a N/a N/a Salary 130-135 45-50 (bands of £5,000) 20-25 10-15 85-90 85-90 5-10 35-40 30-35 95-100 15-20 5-10 5-10 5-10 5-10 0-5 5-10 5-10 FOR THE YEAR ENDED 31 MARCH 2006 REMUNERATION REPORT (continued) Mr Angus Gordon (term ended 30/9/05) Mrs Judith Hendry (appointed 1/4/05) - Mr David Benton (resigned 31/8/05) - Mr Alexander Smith (to 17/1/06*) - Mr Richard Carey (from 17/1/06) - Dr Eric Baijal (resigned 8/5/05) - Mrs Elinor Smith (from 1/9/05) - Mr Richard Carey (to 17/1/06) Councillor Raymond Bisset Councillor Katharine Dean Non Executive Members Director of Public Health Interim Chief Executive Chief Operating Officer Professor Neva Haites (term ended 31/3/06) Interim Nurse Director - Mrs Anne Campbell Executive Members - Dr Roelf Dijkhuizen Annual Report Ms Margaret Burns Director of Finance Mrs Barbara Bruce Dr David Cameron Remuneration of: - Mr James Royan Medical Director Chief Executive Nurse Director The Chairman - Mr Alan Gall Deputy Chair",349
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,REMUNERATION REPORT,16,16,"9 kind Benefits in - - - - - - Mr Alexander Smith retired from the post of Interim Chief Executive of NHS Grampian on 17 January 2006. On 18 January 2006, he commenced a full time secondment from NHS Grampian to the Scottish Executive Health Department as their interim Director of Finance, and remains an employee of NHS Grampian. His salary for the period to 17 January 2006 is disclosed Service at 31 March 2006 Superannuable N/a N/a N/a N/a N/a No. of Years N/a CETV in year (bands of £5,000) Real increase in N/a N/a N/a N/a N/a N/a Cash Equivalent 31 March 2006 £000 Transfer Value N/a N/a N/a N/a N/a (CETV) at N/a Cash Equivalent 31 March 2005 £000 Transfer Value N/a N/a N/a N/a (CETV) at N/a N/a (bands of £5,000) 31 March 2006 Total accrued N/a N/a N/a N/a N/a pension at age 60 at N/a 14 (bands of £5,000) pension At age 60 Real increase in N/a N/a N/a N/a N/a N/a Salary (bands of £5,000) 5-10 5-10 5-10 5-10 0-5 5-10 FOR THE YEAR ENDED 31 MARCH 2006 REMUNERATION REPORT (continued) Mr Gordon Stephen (appointed 1/10/05) Non Executive Members (continued) Councillor George McIntyre Professor Valerie Maehle Mrs Elizabeth McDade Annual Report Mr Anthony Ward Dr Stuart Watson above. Total *",218
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,REMUNERATION REPORT,Unknown,17,17,"Annual Report REMUNERATION REPORT (continued) Remuneration of Executive and Non Executive Members The remuneration of Executive and Non Executive Members is determined by the Scottish Executive Health Department (SEHD) under Ministerial Direction and in accordance with HDL(2006)23, HDL(2006)59 and HDL(2007)11. NHS Grampian has implemented new pay arrangements for the Executive Cohort and is in the process of implementing new pay arrangements for the Senior Management Cohort as detailed in HDL(2006)23 and HDL(2006)59. Business Interests Members of the Grampian NHS Board declare any business interests in a Register of Interests and this is amended when any new interests are declared or existing interests cease. The Register may be inspected by members of the public by contacting the Assistant Board Secretary on 01224 558600. Remuneration Committee The Remuneration Committee meets approximately four times a year. Its main duties are as follows: - to agree terms and conditions of employment for the Executive Cohort of the Grampian NHS Board; - to monitor arrangements for the pay and conditions of service of the Senior Management Cohort, being those reporting to Executive Members and other Directors; and - to regularly review NHS Grampian’s policy for the remuneration and performance of the Executive Cohort and Senior Management Cohort in the light of guidance issued by the SEHD. Membership: Professor Valerie Maehle (Chair), Ms Margaret Burns, Councillor Katharine Dean, Mr James Royan and Mr Gordon Stephen. Assessment of Performance The performance assessment process requires each board member to set objectives for the year. Performance in relation to the achievement of these objectives is monitored, culminating in a final review meeting that takes place at the end of the year. The performance assessment process for the Executive Cohort is in accordance with HDL(2007)15. Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of NHS Grampian in the delivery of its objectives. Written evidence relating to the performance ratings for executive members is undertaken by the Chief Executive and is made available to the Remuneration Committee for approval. For non-executive members, the process is undertaken by the Chairman and written evidence is submitted to the Minister for Health and Community Care. The progression of the Executive Cohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee has been established as detailed in HDL(2006)54 to ensure, on behalf of the Scottish Executive Health Department, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction.",425
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,MR RICHARD CAREY,Unknown,18,18,The Annual Report of Grampian Health Board as set out on pages 1 to 16 was adopted by the Board on 28 June 2007. Mr Richard Carey Chief Executive Grampian Health Board,32
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,REMUNERATION REPORT,19,19,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2006/07 STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, the Principal Accountable Officer (PAO) of the Scottish Executive has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for the propriety and regularity of financial transactions under my control and for the economical, efficient and effective use of resources placed at the Board’s disposal. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer’s letter to me of the 13 January 2006. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 28 June 2007 Date",154
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,REMUNERATION REPORT,20,20,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2006/07 STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2007 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: Apply on a consistent basis the accounting policies and standards approved for the NHSScotland by Scottish Ministers. Make judgements and estimates that are reasonable and prudent. State where applicable accounting standards have not been followed where the effect of the departure is material. Prepare the accounts on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Executive Health Department. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. ...................................................................................... Mr James Royan Chairman Grampian Health Board ...................................................................................... Mr Alan Gall Director of Finance Grampian Health Board 28 June 2007 Date",269
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,Unknown,21,21,"GRAMPIAN HEALTH BOARD STATEMENT ON INTERNAL CONTROL As Accountable Officer, I have responsibility for maintaining a sound system of internal control that supports the achievement of the organisation’s policies, aims and objectives, set by Scottish Ministers, whilst safeguarding the public funds and assets for which I am personally responsible, in accordance with the responsibilities assigned to me. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following arrangements and processes were in place throughout the financial year to manage risk within the organisation: - A Board which meets regularly to consider the plans and strategic direction of the organisation (the Board comprises the senior management of the organisation and external independent members); - Single system governance and risk management arrangements with clear supporting lines of accountability and agreed scheme of delegation and standing orders; - The consideration by the Board of periodic reports from the chairs of the performance governance committee, staff governance, clinical governance and audit committees, concerning any significant matters on governance, risk and internal controls; and - The implementation of a unified Risk Management Strategy and robust prioritisation methodology based on risk ranking. The Scottish Public Finance Manual (SPFM) is issued by the Scottish Ministers to provide guidance to the Scottish Executive and other relevant bodies on the proper handling of public funds. It is mainly designed to ensure compliance with statutory and parliamentary requirements, promote value for money and high standards of propriety, and secure effective accountability and good systems of internal control. Purpose of the System of Internal Control The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation’s policies, aims and objectives; it can therefore only provide reasonable and not absolute assurance of effectiveness. The system of internal control is based on an ongoing process designed to identify and prioritise the principal risks to the achievement of the organisation’s policies, aims and objectives, to evaluate the likelihood of those risks being realised and the impact should they be realised, and to manage them efficiently, effectively and economically. This process has been in place for the year up to the date of approval of the annual report and accounts and accords with guidance from the Scottish Executive Health Department. Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. ! The risk management strategy clearly sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian and the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action; ! We have developed an assurance framework to assist each of the core governance committees identify and assess risks that fall within their remit;",501
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,REMUNERATION REPORT,22,22,"! Risk management action plans have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects; ! We have procured an IT web enabled system to facilitate the electronic recording, assessment and reporting of risks and incidents and this is being rolled out across NHS Grampian in line with our risk management strategy. This will replace the existing manual incident reporting system; and ! Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. More generally, the organisation is committed to a process of continuous development and improvement: developing systems in response to any relevant reviews and developments in best practice in this area. In particular, in the period covering the year to 31 March 2007 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s system of internal control: ! A comprehensive self assessment of our risk management and clinical governance arrangements against the national NHS QiS standards. ! Continued development of the governance and management oversight arrangements within NHS Grampian, for example - the establishment of the Workforce Management Steering Group, chaired by the Chief Executive, to provide senior management oversight over pressures on staff resources and costs. ! Commitment to ongoing continuous improvement as evidenced by the development of detailed plans to support the National Procurement and Logistics Project and development of our Nursing Workforce,including actions to address the findings in the Audit Scotland Report: - Planning Ward Nursing and the commissioning of an independent review of our Change and Innovation Programme; and During the financial year ending 31 March 2007, the following actions were also commenced to further enhance the Board’s system of internal control: ! Continued progression of the change and innovation programme to deliver service re-design in known areas of resource and financial pressure; ! Proactive development of an action plan to take forward the recommendations arising from the NHS QiS peer review of our progress in implementing the National Clinical Governance and Risk Management Standards; and ! Implementation of performance management arrangements based on the Citistat approach. NHS Grampian is one of five pilot organisations across NHS Scotland adopting this methodology. Review of Effectiveness As Accountable Officer, I also have responsibility for reviewing the effectiveness of the system of internal control. My review of the effectiveness of the system of internal control is informed by: - the executive managers within the organisation who have responsibility for the development and maintenance of the internal control framework; - the work of the internal auditors, who submit to the organisation's Audit Committee regular reports which include their independent and objective opinion on the adequacy and effectiveness of the organisation's systems of internal control together with recommendations for improvement;",477
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,REMUNERATION REPORT,23,23,"- and comments made by the external auditors in their management letters and other reports. In addition to the above, the processes that have been applied in maintaining and reviewing the effectiveness of the system of internal control, include: ! The approval of annual statements of assurance from each of the core governance committees of the Board; ! Independent consideration of the statement on internal control and its disclosures by Internal Audit, the Audit Committee and the Assurance Framework Steering Group; and ! Consideration and approval of the annual accounts, including the Statement of Internal Control by the Board. During the year, minutes of the meetings of the core governance committees were provided to all Board members. At each meeting the Chairs of these governance committees are given the opportunity to raise or highlight any significant matters. I have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the board, the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. Patient Exemption Checking The Board receives information on the checks carried out by the Counter Fraud Services (CFS) in relation to the possible level of Family Health Services income lost due to incorrect claims by patients for exemption from NHS charges. CFS report the results of these checks and this information is presented to the Audit Committee. The extrapolation of the sample results for NHS Grampian indicates that the level of income lost in prescription, dental and ophthalmic charges for the year to 31 December 2006 could possibly amount to £1.3million. It should however be emphasised that we have been provided with no assurances as to the likely accuracy of this estimate. Disclosures No material internal controls weaknesses were identified by management or our internal and external auditors which would impact upon the ability of NHS Grampian to meet its corporate objectives as set out in the Local Delivery Plan ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 28 June 2007 Date",344
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,REMUNERATION REPORT,24,24,"Independent Auditor’s Report Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament I have audited the financial statements of NHS Grampian for the year ended 31 March 2007 under the National Health Service (Scotland) Act 1978. These comprise the Operating Cost Statement, the Balance Sheet, the Cash Flow Statement and Statement of Recognised Gains and Losses and the related notes. These financial statements have been prepared under the accounting policies set out within them. This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 123 of the Code of Audit Practice approved by the Auditor General for Scotland, I do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Respective responsibilities of the board, Accountable Officer and auditor The board and Accountable Officer are responsible for preparing the Annual Report and the financial statements in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. The Accountable Officer is also responsible for ensuring the regularity of expenditure and income. These responsibilities are set out in the Statement of the Chief Executive’s Responsibilities as the Accountable Officer of NHS Grampian. My responsibility is to audit the financial statements in accordance with relevant legal and regulatory requirements and with International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. I report my opinion as to whether the financial statements give a true and fair view and whether the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. I also report whether in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. I also report if, in my opinion, the Directors’ Report is not consistent with the financial statements, if the body has not kept proper accounting records, if I have not received all the information and explanations I require for my audit, or if information specified by relevant authorities regarding remuneration and other transactions is not disclosed. I review whether the Statement on Internal Control reflects the board’s compliance with the Scottish Executive Health Department’s guidance. I report if, in my opinion, it does not comply with the guidance or if it is misleading or inconsistent with other information I am aware of from my audit of the financial statements. I am not required to consider, nor have I considered, whether the statement covers all risks and controls. Neither am I required to form an opinion on the effectiveness of the body’s corporate governance procedures or its risk and control procedures. I read the other information contained in the Annual Report and consider whether it is consistent with the audited financial statements. This other information comprises only the Directors’ Report, the Operating and Financial Review and the Remuneration Report. I consider the implications for my report if I become aware of any apparent misstatements or material inconsistencies with the financial statements. My responsibilities do not extend to any other information.",573
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,REMUNERATION REPORT,25,25,"Basis of audit opinion I conducted my audit in accordance with the Public Finance and Accountability (Scotland) Act 2000 and International Standards on Auditing (UK and Ireland) issued by the Auditing Practices Board as required by the Code of Audit Practice approved by the Auditor General for Scotland. An audit includes examination, on a test basis, of evidence relevant to the amounts, disclosures and regularity of expenditure and income included in the financial statements and the part of the Remuneration Report to be audited. It also includes an assessment of the significant estimates and judgements made by the board and Accountable Officer in the preparation of the financial statements, and of whether the accounting policies are appropriate to the body’s circumstances, consistently applied and adequately disclosed. I planned and performed my audit so as to obtain all the information and explanations which I considered necessary in order to provide me with sufficient evidence to give reasonable assurance that the financial statements and the part of the Remuneration Report to be audited are free from material misstatement, whether caused by fraud or error, and that in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. In forming my opinion I also evaluated the overall adequacy of the presentation of information in the financial statements and the part of the Remuneration Report to be audited. Opinion Financial statements - In my opinion the financial statements give a true and fair view, in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers, of the state of affairs of the board as at 31 March 2007 and of its net operating cost position, recognised gains and losses and cash flows for the year then ended; and - the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Regularity In my opinion in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Gillian Woolman Assistant Director of Audit Audit Scotland 1/5 Osborne House Osborne Terrace Edinburgh EH12 5HG June 2007",398
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,CLINICAL SERVICES COSTS,Unknown,26,26,"OPERATING COST STATEMENT FOR THE YEAR ENDED 31 MARCH 2007 2006-07 2005-06 Note £000 Clinical Services Costs 592,072 Hospital and Community 4 564,503 (11,952) Less: Hospital and Community Income 8 (11,347) 580,120 553,156 201,743 Family Health 5 189,429 (8,532) Less: Family Health Income 8 (9,411) 193,211 180,018 Total Clinical Services Costs 773,331 733,174 3,668 Administration Costs 6 3,850 20,363 Other Services 7 11,610 (85,933) Less: Other Operating Income 8 (71,281) (65,570) (59,671) Net Operating Costs 711,429 677,353 SUMMARY OF REVENUE RESOURCE OUTTURN Net Operating Costs (per above) 711,429 677,353 (3,668) Less: Capital Grants to Public Bodies 9 - (31,937) Less: FHS Non Discretionary Allocation (25,735) Net Resource Outturn 675,824 651,618 682,161 Revenue Resource Limit 652,074 Saving against Revenue Resource Limit 6,337 456",122
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,NET GAIN ON REVALUATION OF TANGIBLE FIXED ASSETS,Unknown,27,27,"STATEMENT OF RECOGNISED GAINS AND LOSSES FOR THE YEAR ENDED 31 MARCH 2007 Note 2006-07 2005-06 £000 26,265 11 2,310 Net Gain on Revaluation of Tangible Fixed Assets Net (Loss)/Gain on Revaluation of Intangible Fixed (812) 10 266 Assets 324 Movement in Donated Asset Reserve due to Receipts 20 427 Total Recognised Gains for the Year 25,777 3,003",58
