doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,S) RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,33,33,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont). ii) STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: * The propriety and regularity of financial transactions under my control: » The economical, efficient and effective use of resources placed at the Board's disposal; and * Safeguarding the assets of the Board. In preparing the Accounts | am required to comply with the requirements of the Government Financial Reporting Manual and in particular to: 2 Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; » Make judgements and estimates on a reasonable basis; «"" State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and « Prepare the accounts on a going concern basis. | confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. | am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, | have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter to me of 30 August 2018.",281
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,34,34,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont). iti) STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2019 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: «"" Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers. « Make judgements and estimates that are reasonable and prudent: « State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material; and "" Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. 3]",264
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,35,35,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont). iv) GOVERNANCE STATEMENT 1. Strategic Vision, Themes and Values The Grampian Clinical Strategy for 2016-2021 sets out our aspiration to improve population health and health equality. The clinical strategy is covered in more detail in the performance report section on page 6 above. The Board are committed to working with our partners and staff to improve the health of the people of Grampian and the clinical strategy has been developed in line with our strategic vision and values which are detailed below: The Vision and Values of NHS Grampian NHS Grampian - proudly working together to improve our health caring ¢fistening «improving NHS Gramptan Strategie Themes and Objectives me Ensure public ard Ensure all plans, patiants arg fully informed Inia di ay salevant to and maaninglul levolvernent. The Board works closely with a range of key stakeholders, including the general public, our staff, independent primary care practitioners, local authorities, third sector or charitable organisations and community planning partners to deliver our objectives. The Board's Engagement and Participation Committee {see page 35 below) has a key oversight role ensuring that all stakeholders are effectively informed about and involved in services and the strategic agenda in a variety of ways. 2. Assurance Framework The Grampian NHS Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to implement efficient, effective and accountable governance and to provide strategic leadership and direction for the system as a whole. The main functions of the Board comprise: > strategy development and implementation; > resource allocation; > implementation of the Local Delivery Plan; and > performance management.",287
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,36,36,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) In addition, as explained in the Directors Report on page 27, all Board members are Trustees of the NHS Grampian Endowment Funds and are accountable in law for the discharge of the key duties of a charity Trustee as described in Section 66 of the Charities and Trustee Investment (“Scotland”) Act 2005. The Directors report on page 27 also explains the establishment of the three Integration Joint Boards (IJBs), in Moray, Aberdeen City and Aberdeenshire. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 20714 the Health Board and Local Authority delegate the responsibility for the strategic planning and delivery of adult health and social care services to each IJB. The delegation of services is governed by an integration scheme agreed by both partners and Executive Director and Non-Executive members of Grampian Health Board are appointed, to represent the Board, as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB is shared equally between Grampian Health Board and the relevant Local Authority. The Board’s performance management arrangements reflect those services delegated to the lJB’s and the Chief Officers of each IJB attend each meeting of Grampian Health Board and each of the Board’s key Governance Committees as required. The Board operates within an assurance framework which delegates specific governance functions to key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. Its role is to oversee quality and clinical governance for the Board and ensure that quality standards are being set, met and continuously improved in appropriate areas of clinical activity and that effective arrangements for supporting, monitoring and reporting on quality and clinical governance are in place and working effectively across NHS Grampian. Membership: Dr Lynda Lynch (Chair to 15 February 2019), Ms Joyce Duncan (from 4 January 2019 and Chair from 16 February 2019), Mrs Amy Anderson (from 1 January 2019) Dame Anne Begg (to 31 December 2018), Mrs Kim Cruttenden (from 1 October 20718), Professor Steven Heys (to 11 March 2019), Councillor Shona Morrison (from 1 January 2019), Dr Helen Moffat (to 30 September 2018), Mr Eric Sinclair (to 31 December 2018) and a public representative. Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the Staff Governance Standard which requires all NHS Boards to demonstrate that staff are well informed; appropriately trained: involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee meets four times per year. Membership: Mr Eric Sinclair (Chair to 31 December 2018), Mr Jonathan Passmore (Chair from 1 January 2019), Mrs Rhona Atkinson, Mrs Sharon Duncan (to 31 August 2018), Miss Rachael Little (from 1 September 2018), Professor Stephen Logan (to 31 December 2018), Dr Lynda Lynch (from 1 January 2019) and Mr Sandy Riddell (from 1 January 2019). There is Executive Director and Staff Side representation at each meeting. 33",554
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,37,37,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) Remuneration Committee The Remuneration Committee meets four times a year. Its main duties are as follows: > Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive Directors and senior Managers. > Approving the Personal Objectives of all Executive Directors and Senior Managers in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian. > Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive Directors and Senior Managers. > Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. » When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership: Mr Eric Sinclair (Chair to 31 December 2018), Mr Jonathan Passmore (Chair from 1 January 2019), Mrs Rhona Atkinson, Mrs Sharon Duncan (to 31 August 2018), Miss Rachael Little (from 1 September 2018), Professor Stephen Logan (to 31 December 2018), Dr Lynda Lynch (from 1 January 20719) and Mr Sandy Riddell (from 1 January 2019) Audit Committee The Audit Committee meets four times a year. Its main duties include: > The review of internal and external audit arrangements; > The regular review of findings and associated management action arising from internal and external audit activity; > Approve changes to accounting policies, and review the Health Board Annual Report and Accounts prior to their adoption by the full Board; > The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and > Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Mrs Rhona Atkinson (Chair), Councillor Isobel Davidson, Mrs Sharon Duncan (to 31 August 2018), Professor Steven Heys (to 11 March 2019), Miss Rachael Little (from 1 September 2018), Councillor Douglas Lumsden and Mr Sandy Riddell (from 1 January 2019). Performance Governance Committee The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement.",387
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,38,38,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) Membership: Professor Stephen Logan (Chair to 31 December 2018), Mrs Rhona Atkinson (Chair from 1 January 2019), Councillor Frank Brown (to 11 September 2018), Mrs Sharon Duncan (to 31 August 2018), Mrs Luan Grugeon, Mrs Christine Lester (fo 31 October 2018), Miss Rachael Little (from 1 September 2018) and Shona Morrison (from 5 November 2018). Engagement and Participation Committee The Engagement and Participation Committee meets four times per year. The Committee’s role is to provide strategic direction, quality assurance and monitoring of progress on all aspects of engagement and participation. li ensures that patients, carers and the general public are effectively informed about and involved in services, and the strategic and corporate agenda in a variety of ways. Membership: Mrs Christine Lester (Chair to 31 October 2018), Mrs Amy Anderson (Chair from 1 November 2018}, Professor Amanda Croft, Councillor Isobel Davidson, Professor Nick Fluck, Professor Stephen Logan (to 31 December 2018), Dr Helen Moffat (to 30 September 2018), Mr Jonathan Passmore, Mrs Susan Webb and Mr Malcolm Wright (to 31 August 2018). There is also extensive staff, clinical, management and public representation at meetings. Endowment Sub Committee The Endowment Sub Committee oversees the management of the NHS Grampian Endowment Funds, which had assets at 31 March 2019 valued at £40.4 million (31 March 2018 valued at £37.2 million). Membership: Dame Anne Begg (Chair to 31 December 2018), Mrs Luan Grugeon (from 1 January 2019 and Chair from 7 February 2019), Councillor Frank Brown (to 11 September 2018), Mrs Sharon Duncan {to 31 August 2018), Mr Alan Gray, Professor Steven Heys (to 11 March 2019), Miss Rachael Little (from 1 September 2018), Councillor Douglas Lumsden (from 1 January 2019), Councillor Shona Morrison (from 5 November 2018 to 31 December 2018) and Mrs Laura Gray. 3. Scope of Responsibility As Accountable Officer, | am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation's policies and promotes achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, | am responsible for safeguarding the public funds and assets assigned to the organisation. | confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM)! which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Heaith and Social Care Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes have been in place throughout the financial year: ‘The SPFM is issued by Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the relevant statutory, parliamentary and administrative requirements, emphasises the need for efficiency, effectiveness and economy, and promotes good practice and high standards of propriety. 35",494
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,"A) BOARD WHICH MEETS REGULARLY TO DISCHARGE ITS GOVERNANCE RESPONSIBILITIES, SET THE",39,39,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) A Board which meets regularly to discharge its governance responsibilities, set the strategic direction for the organisation and approve decisions in line with the Scheme of Delegation. The Board comprises the Executive Directors and Non-Executive members. The Board activity is open to public scrutiny with minutes of meetings publicly available; The Board receives regular reports on Healthcare Associated Infection and reducing infection as well as ensuring that health and safety, cleanliness and good clinical practice are high priorities; Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements; Mature and organisation wide risk management arrangements built on localised risk registers and processes which ensure, as appropriate, escalation of significant instances of non-compliance with applicable laws and regulations; Dedicated full time members of staff for key statutory compliance functions including Information Governance, Health and Safety, fire and asbestos, tasked with ensuring they are up to date with all relevant legislation and are responsible for co-ordinating management action in these areas. A focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements; Consideration by the Board of regular reports from the chairs of the performance governance, engagement and participation, staff governance, clinical governance, audit committee and from the Chair of the Endowment Trustees conceming any significant matters on governance, risk and internal controls; Each key governance committee is supported by a designated lead Executive Director who has the delegated management accountability for statutory and regulatory matters. Regular review of financial performance, risk management arrangements and non- financial performance against key service measures and standards by the Performance Governance Committee; Regular review of service quality against recognised professional clinical standards by the Clinical Governance Committee; Regular review of workforce arrangements and implementation of the NHS Scotland Staff Governance standards by the Staff Governance Committee; An active joint management and staff partnership forum with staff side representation embedded in all key management teams and a dedicated full time Employee Director who is a member of the Board;",373
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,40,40,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) e Regular review of priorities for infrastructure investment and progress against the agreed Asset Management Plan by an Asset Management Group chaired by a Board Executive Director and including management representatives from all operational sectors and representation from the clinical advisory structure; e Clear allocation of responsibilities to ensure we review and develop our organisational arrangements and services in line with national standards and guidance including consultation with all stakeholders on service change proposals to inform decision making; e Promotion of effective cross sector governance arrangements through participation by the IJB Board members and the Chief executives of each of the partner organisations in the North East Partnership forum, regular meetings between the Chief Executives of all Public Sector organisations in Grampian and performance review meetings with each IJB Chief Officer to further develop and drive improvement through integrated service delivery; e A patient feedback service to record and investigate complaints and policies to protect employees who raise concerns in relation to suspected wrongdaing such as clinical malpractice, fraud and health and safety breaches; and e Separate governance arrangements for the NHS Grampian Endowment Funds including a separate and distinct Chair of the Trustees, elected from within the body of the Trustees, an annual general meeting of all Trustees to agree all policy matters and an Endowment Sub Committee of Trustees with delegated authority to manage the day to day operational matters of the charity. 4. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and extent of risks, and manage risks efficiently, effectively and economically. The system of internal contro! is designed to manage rather than eliminate the risk of failure to achieve the organisation’s aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within the organisation accords with guidance from Scottish Ministers in the SPFM and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. 4.1 Risk Management Arrangements All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. The Board have an agreed risk appetite statement focusing on the level of risk NHS Grampian is prepared to tolerate or accept in the pursuit of our strategic objectives. The Board have agreed that the appetite for risk will vary according to the activity undertaken.",460
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,41,41,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) Work has been ongoing throughout the year to further develop the Board's risk management arrangements including embedding the Board's appetite for risk into the strategic and local risk management processes, updating the strategic risk register following review by the System Leadership team and to reflect these revised arrangements in an updated risk management plan and policy. These actions were ongoing at 31 March 2019.The Board's risk management arrangements in place throughout the year are described as follows:- e A risk management plan which set out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian, the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action. A revised risk management plan incorporating recent changes in our approach will be finalised during 2019/20; e Regular risk management reporting including evidence of the effectiveness of risk management arrangements and arrangements to ensure lessons learned are fed back appropriately into the process. This is an area of continuous improvement for the Board and in future will be enhanced through implementation of the PAIR arrangements mentioned in the paragraph below; e An established assurance framework which is used by each of the core governance committees to identify and seek assurance regarding mitigating actions for risks that fall within their remit. The Board have agreed to review the assurance framework during 2019/20 as part of the action plan agreed following the Blueprint for Good Governance self-assessment process mentioned in section 4.2.1 below; e Regular reviews of the strategic risk register by the Performance Governance Committee, System Leadership Team (SLT) and the Board. As mentioned in the paragraphs below, the Strategic Risk Register has recently been updated and restructured following review by the SLT; e Risk Registers at the Strategic, Corporate and Sector level which set out the steps being taken to manage risks linked to delivery of strategic objectives, performance targets and key strategic projects. Again this is an area of continuous improvement for the Board with an exercise ongoing at 31 March where all SLT members were tasked with a review of local risk registers to ensure consistency with the strategic risk register: e Regular comprehensive and organisation wide review of our risks and ongoing development of the risk management arrangements at an operational level; e Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements; e An IT web enabled system to facilitate the electronic recording, assessment and mitigation reporting of risks in line with our risk management plan; and e Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis 38",476
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,42,42,"ACCOUNTABILITY REPORT (cont} CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) The Board’s risk management arrangements were subject to ongoing review by the Board’s System Leadership Team (SLT) throughout the year. The purpose of this review was to ensure that the processes were fit for purpose, consistent with good practice, and support the application of intelligent board principles to the work of SLT, the Board and its sub committees. Regular updates on progress, including the effectiveness of current arrangements, were provided to the Audit Committee and the Performance Governance Committee and this work drew to a conclusion in March 2019 when proposals for changing the way that performance, assurance, improvement and risk (PAIR) are managed were approved by the SLT and endorsed by the Board. Arrangements are now being taken forward to fully implement these new arrangements during 2019/20.The main features of the PAIR process include: a) The clear coordination of performance, assurance, improvement and risk activities with the SLT having an oversight of the process and all strategic issues which emerge from the process. b ~~ The establishment of subgroups of SLT covering each of the strategic risk areas i.e. e Quality and safety — in relation to the health and care responsibilities of NHS Grampian e Compliance — with the standards, guidelines and regulations of bodies which regulate and monitor the delivery of care and processes applied by NHS Grampian e Infrastructure — associated with the buildings, equipment and facilities used by NHS Grampian e Workforce — all staff and others who support the delivery of services e Collaborative working — with partners in relation to the development of health and social care integration, community planning and the implementation of the clinical strategy e Innovation and transformation — to oversee the implementation of the clinical strategy e Involvement and engagement — with staff and the public e Brexit - to ensure that there is a focus of the specific issues related to Brexit until there is clarity on the way forward. The Board’s strategic risk register is summarised on page 7 above. The strategic risk register also highlights the mitigation measures and controls that are in place to manage these risks. Clinical Risk Meetings An example of how these new arrangements are starting to improve the overall effectiveness of our risk management arrangements is the introduction of a weekly Clinical Risk Meeting attended by the Medical Director and the Director of Nursing, Midwifery and Allied Health Professions. 39",410
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,43,43,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) The purpose of these meetings is to discuss data collated over the previous 7 days with a view to identifying new clinical risks from across the whole system. This includes risks identified from adverse events, feedback, falls, and clinical emergency calls etc. At each meeting agreed pre prepared reports are considered by group members and shared to inform the discussion. An action tracker is maintained and updated weekly to progress actions and the output from this process is reported to each weekly meeting of the System Leadership Team. This approach ensures that the organisation's operational units have early identification of new or increasing clinical risks to enable system-wide discussion and appropriately managed performance against National standards for example timely responses to adverse events and feedback. This process of collated reports, discussion and ongoing management provides representatives from the System Leadership Team with an appropriately raised awareness of the current management of cross-system clinical risks. This in turn will reduce the likelihood of potential negative impact on the organisations reputation. For example links between falls and the physical condition of wards are easily understood and can be appropriately escalated and prioritised within both the clinical teams and the facilities and estates team. 4.2 Internal Control Matters The organisation is committed to a process of continuous development and improvement, developing systems to address the key risks faced by the Board and in response to any relevant reviews and developments in best practice. The Audit Committee closely monitor progress against all high risk actions arising from internal audit reports. In the period covering the year to 31 March 2019 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s governance arrangements and to provide additional assurance over the system of internal control and the key risks identified in the strategic risk register on page 7 above :- 4.2.1 Board Development and Governance > Continuation of revised arrangements for the Board’s corporate register of interests including a standard declaration template and development of updated guidance for staff. > Aji Board executive and non-executive directors have a formal annual appraisal, a key element of which is identification of the personal development requirements of each individual for the following 12 months. In addition, the Board has a bi-monthly seminar which is topic focused and designed to support joint working in key areas linked to the Board's overall strategy. >» Our programme of system leadership development ensures that staff across NHS Grampian are supported to develop their skills, experience and knowledge in line with our ambition to progress as a health and social care system. > There were a range of changes in the senior leadership during 2018/19 to provide additional capacity and support to the acting/interim chief executive, and to enable resource to be released to progress regional responsibilities. 40",485
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,44,44,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) > The system leadership programme allowed us to ensure that the changes to the System Leadership Team required in the past year to support requests from scottish Government Health and Social Care Directorate and other regional partner boards, were planned and provided acting up opportunities and the allocation of additional responsibilities. At all times the key posts and responsibilities of Executive Directors and the wider System Leadership Team Management were undertaken by senior and experienced staff. > NHS Board Executive and Non-Executive members have participated in development sessions during the year, as required, consistent with the Board's commitment to continuous improvement and assessment of our performance. > Following a self-assessment process focusing on how well Boards currently deliver the five functions of governance described in the Scottish Governments “Blueprint for Good Governance” model, a number of areas for improvement and associated actions were agreed by the Board at its April 2019 meeting including implementation of the revised arrangements for the management of Performance, Assurance, Improvement and Risk (PAIR), explained in more detail on pages 38 to 40 above, the review and updating of the Boards assurance framework and to develop guidance for officers tasked with preparing Board papers. 4.2.2 Quality and Safety of Care > The Grampian Medicines Management Group formally agreed a policy for Homecare Medicines Managemert. > Continuation of the action plan, under the guidance of a multi-disciplinary Health and Safety expert group, relating to patient falls, safe use of sharps, waste management and the preparation of food to address the recommendations from several improvement notices served on the Board following visits in prior years by the Health and Safety Executive and Environmental Health Services. > An agreed programme of ligature reduction works in all acute mental health admission wards, under the oversight of a dedicated programme Board following an improvement notice served by the Health and Safety Executive in October 2017. Further inspections by the HSE have underlined the importance of completing this programme of work on schedule. 4.2.3 BREXIT > Establishment of a BREXIT co-ordination group comprising the Director of Finance, Director of Facilities and Estates, Interim Director of Human Resources and Director of Pharmacy who provide oversight and co-ordination of the Board’s arrangements to manage the risks associated with the current uncertainty over the nature and timing of withdrawal. > Risk mitigation measures are in place at UK Government, Scottish Government and local NHS Grampian level with regard to availability and supply of medicines, procurement and availability of other essential supplies and the availability of workforce. The position at 31 march 2019 can be summarised as follows :- 4]",445
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,45,45,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) > Workforce » The Cabinet Secretary for Health and Sport wrote directly to all EU/EEA staff working in the health and social care sectors in Scotland on 20 December 2018 to reassure these citizens. ® Anational survey was implemented within NHS Grampian with 273 completed responses, representing 24/30 EU countries. The overall number of EU nationals employed by NHS Grampian is not known. ® The current approach is focused on providing support to staff who are seeking advice regarding their status. The UK Government announced that EU Nationals will no longer be charged £65 to apply for ‘settled status’. > Medicines « UK Government has requested the pharmaceutical industry to increase stock within the UK for those medicines with an EU touchpoint to provide an additional six weeks of stock over normal. Where this is not possible for a small number of medicines UK Government have instigated other mitigation e.g. approached other manufacturers to make up the shortfall. * The Department of Health is working with the Department of Transport and with manufacturers to determine supply routes (e.g. air freight, prioritised customs traffic) and alternative routes for time sensitive medicinal products such as radiopharmaceuticals. « UK Government has laid legislation to allow more flexibility / discretion should shortages arise to allow community pharmacists to amend prescriptions within strict national protocols. > Procurement o The UK Department of Health has secured warehouse facilities to hold stock of about 30% of the key supply lines used in the Scottish health service. o Adedicated shipment channel has also been established in Belgium to act as a hub for the shipment of health supplies. o The National Distribution Centre (hosted by NHS National Services Scotland) are progressing a phased purchase of a c75% of the remaining items not held at a UK level. The phased increase in stocks held within its National Distribution Centre will be between 4 and 8 weeks of stock based on historical demands. 4.2.4 infrastructure > Enhanced monitoring arrangements for our major capital projects to address recent market intelligence suggesting a significant and widespread increase in tendered prices for construction projects across ail sectors. 42",366
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,46,46,"ACCOUNTABILITY REPORT (cont) CORPORATE GOVERNANCE REPORT (cont) iv) GOVERNANCE STATEMENT (cont) > Regular updates to the Audit Committee, continued throughout the year, on progress against the key risks highlighted in the cyber security maturity assessment carried out in March 2017 and subsequent audit reporis covering IT risk diagnostics and disaster recovery. 4.2.5 Innovation and Transformation > The Electronic Patient Record Strategy Group have agreed a Programme/Project Assurance Framework including a formal project mandate, project initiation document, defined terms of reference for all key groups and roles and responsibilities, a documented scheme of delegation and a stakeholder identification process that will be used for all future phases of the project. > The above recommendation related to our ongoing programme to roll out the Electronic patient Record and reduce dependency on paper medical records. In addition to improving access and security of the records, enabling the conversion of medical records from paper in to an electronic form significantly reduces the risk of damage to the records due to flood or fire and reduces the fire risk for those buildings where records are held. During 2016/17 all records previously stored at Spynie Hospital were converted into electronic form. In March 2018, we completed the transfer of all physical records previously held in the basement of Phase 2 at Aberdeen Royal Infirmary (ARI), into a new purpose built records storage and scanning facility located in the warehouse building at Foresterhill. Medical Records for all new patients using ARI, are now either held electronically from the outset or retrospectively scanned using our new facility. Work continues to scan all existing records for patients at ARI and Aberdeen Maternity Hospital in to electronic form. 4.2.6 Workforce > The Acute Senior Leadership Team implemented revised arrangements for the conirol and management of the engagement process relating to agency medical and nursing staff. This includes an agreed protocol to determine when agency staffing is justified, standard documentation to be submitted when requesting agency cover and Senior Management and Clinician authorisation of all requests. The effectiveness of the engagement arrangements will be reviewed by the Board’s Internal auditors during 2019/20. > Following identification of a suspected locum fraud in January 2016, the Board implemented a number of improvements to our internal controls including the procurement of an electronic time scheduling and billing system for locum medical staff. We have commissioned NHS Counter Fraud services in 2019/20 to provide additional assurance on our revised arrangements, with particular focus on where the Board's processes for selection, rostering, authorisation and payment may remain susceptible to fraud. > Recruitment of staff in clinical roles remains a key challenge, with continuing pressures around recruitment into Senior Medical roles and in critical skilled nursing and clinical support roles, for example, theatre nursing. Throughout the year the Board continued to apply, in partnership, robust vacancy management processes to ensure staff were deployed to the areas of greatest need. 43",483
