doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,DIRECTORS’ REPORT,Unknown,17,17,"Directors’ Report REMUNERATION REPORT (continued) Remuneration of Executive and Non-Executive Members The remuneration of Executive and Senior Management Cohort and Non-Executive Members is determined by the Scottish Government under Ministerial Direction and in accordance with HDL(2006)23, HDL(2006)59, HDL(2007)11, CEL(2007)4, and amended by CEL(2007)22, CEL(2010)6 and CEL(2011)7. Remuneration is defined as all amounts paid or payable by the Board including Employer's share of pension costs. Business Interests Members of the Board declare any business interests in a Register of Interests and this is amended when any new interests are declared or existing interests cease. The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. Remuneration Committee The Remuneration Committee meets four times a year. Its main duties are as follows: > Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive/Corporate Directors, in particular. > Approving, in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian the Personal Objectives of all Executive/Corporate Directors. > Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance and remuneration for each of the Executive/Corporate Directors and of the organisation as a whole. > Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. > When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership: Mr Michael Scott (Chair), Mr David Anderson, Dr David Cameron (to 10 August 2011), Councillor Katharine Dean, Mrs Sharon Duncan (from 5 March 2012), Councillor Bill Howatson (from 10 August 2011), Mrs Linda Juroszek (from 1 May 2011), Mr Gordon Stephen (to 5 March 2012), Dr John Reid (to 30 April 2011). Board Members Contracts of Employment The Executive Board members of NHS Grampian are employed on permanent contracts of employment. The Non-Executive members are ministerial appointments on contracts of between two and four years. Assessment of Performance The performance assessment process requires each board member to set objectives for the year. Performance in relation to the achievement of these objectives is monitored, culminating in a final review meeting that takes place at the end of the year. The performance assessment process for the Executive and Senior Management Cohort is in accordance with HDL(2006)23, HDL(2006)54 and HDL(2006)59.",434
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,DIRECTORS’ REPORT,Unknown,18,18,"Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of NHS Grampian in the delivery of its objectives. Written evidence relating to the performance ratings for Executive members is undertaken by the Chief Executive and is made available to the Remuneration Committee for approval. For the Chief Executive, the process is undertaken by the Chairman. For Non- Executive members, the process is also undertaken by the Chairman and written evidence is submitted to the Deputy First Minister and Cabinet Secretary for Health, Wellbeing and Cities Strategy. The progression of the Executive and Senior Management Gohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee has been established as detailed in HDBL(2006)54 to ensure, on behalf of the Scottish Government, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction. Relationship between the highest paid Director and the workforce median remuneration The following table compares the banded remuneration of the highest paid Director against the median salary for the workforce in each year, The remuneration figures used for this calculation represent the annualised whole time equivalent salary figures excluding employers pension contributions. The figures disclosed earlier in this remuneration report represent actua! earnings for the year inclusive of pension costs 2011-12 | [2010-14 : “| Highest Earning Director's Total 160-165 | Highest Earning Director's Total 160-165 Remuneration (£000s) : Remuneration (2000s) | __s Median Total Remuneration ___ 27,639 | Median Total Remuneration 27,534 | Ratio | 5.87 | Ratio - | 5.94 | QQ IM. Coser Mr Richard Carey Chief Executive Grampian Health Board 25 June 2012",287
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,S) RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,19,19,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2011/12 STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: ""The propriety and regularity of financial transactions under my control; « The economical, efficient and effective use of resources placed at the Board’s disposal, and « Safeguarding the assets of the Board. In preparing the Accounts | am required to comply with the requirements of the Government's Financial Reporting Manual and in particular to: » Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; = Make judgements and estimates on a reasonable basis; « State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and ""Prepare the accounts on a going concern basis. | am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, | have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter to me of 13 January 2006 and amended by the Scottish Public Finance Manual Guidance Note 2009-05 dated July 2009. Po - \.Cas x . } Mr Richard Carey Chief Executive Grampian Health Board 25 June 2012 15",270
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,S) RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,20,20,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2011/12 STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2012 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: = Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers. «Make judgements and estimates that are reasonable and prudent. * State where applicable accounting standards as set out in the Financial Reporting Manual have not been followed where the effect of the departure is material. * Prepare the accounts on the going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts Councillor William Howatson Chairman Grampian Health Board PO Sey. jaepevideeanras Mr Alan Gray Director of Finance Grampian Health Board 25 June 2012",280
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,21,21,"GRAMPIAN HEALTH BOARD GOVERNANCE STATEMENT Scope of Responsibility As Accountable Officer, | am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation’s policies and promotes achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, | am responsible for safeguarding the public funds and assets assigned to the organisation. | confirm that NHS Grampian is compliant with the aspects of the UK Corporate Governance Code which are set out within the guidance issued to Chief Executives by Scottish Government Health Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes have been in place throughout the financial year: eA Board which meets regularly to consider and approve the strategic direction for the organisation (the Board comprises the senior management of the organisation and Non- Executive members). The Board activity is open to public scrutiny with minutes of meetings publicly available. e — Single system governance and risk management arrangements with clear supporting lines of accountability. e Board approved scheme of delegation and standing orders. e The consideration by the Board of periodic reports from the chairs of the performance governance, patient focus and public involvement, staff governance, clinical governance and audit committees concerning any significant matters on governance, risk and internal controls. * Robust prioritisation of risks and allocation of responsibility for mitigating action to named senior officers. e Astrong focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements. e Clear allocation of responsibilities for ensuring that we continue to review and develop our organisational arrangements and services in line with national standards and guidance. e Key policies and procedures, including Standing Financial Instructions and the scheme of Delegation, are reviewed annually to assess whether they are relevant and fully reflective of both best practice and mandatory requirements. ° Allocation of responsibilities for the implementation of improvement actions to lead directors and sector management across our clinical and non clinical activities. e Consultation on service change proposals is undertaken with stakeholders and used to inform decision making. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and extent of risks, and manage risks efficiently, effectively and economically. The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation’s aims and objectives. As such, it can only provide reasonable and not absolute assurance. 17",453
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,RISK AND CONTROL FRAMEWORK,Unknown,22,22,"The process within the organisation accords with guidance from Scottish Ministers in the Scottish Public Finance Manual (SPFM)' and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. e The risk management strategy sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian, the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action. e The effectiveness of the Board's Clinical Governance and Risk Management standards has been subject to independent assessment by internal audit and peer review by NHS Quality Improvement Scotland. e We have implemented an assurance framework which is used by each of the core governance committees to identify and assess risks that fall within their remit. * Regular reviews of the corporate risk register by the Board, Performance Governance Committee and Executive Team. e Risk Control Plans have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects. e Regular comprehensive and organisation wide review of our risks and ongoing development of the risk management arrangements at an operational level. e Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements. e We have an IT web enabled system to facilitate the electronic recording, assessment and reporting of risks and incidents in line with our risk management strategy. * Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. More generally, the organisation is committed to a process of continuous development and improvement, developing systems in response to any relevant reviews and developments in best practice in this area. In particular, in the period covering the year to 31 March 2012 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board's system of internal control: e Integration of the Efficiency and Productivity Programme Management Office (EPPMO) within a newly established modernisation function. The modernisation function will provide dedicated support to operational management to ensure that there is a structured and co-ordinated approach to the delivery of actions to improve efficiency and productivity. e Whilst development and training is available for all Board Directors, the specific training requirements of Executive and Non Executive Directors will be formally incorporated into a development plan which will be fully inplemented during 2012/13. ‘The SPFM is issued by Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the relevant statutory, parliamentary and administrative requirements, emphasises the need for efficiency, effectiveness and economy, and promotes good practice and high standards of propriety. 18",545
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,BEST VALUE,Unknown,23,23,"Best Value | can confirm that arrangements have been made to secure Best Value as set out in the Scottish Public Finance Manual NHS Grampian is also committed to ensuring that its activities are undertaken in a manner that will sécuré bést value in the use of public funds. The Board is committed to incorporating the part of everyday business and integral to the Board’s decision making in all key areas The Board continues to seek opportunities to enhance the system of internal control with a specific focus on the delivery of safe and effective patient care, achievement of priority access targets and demonstrating best value and the efficient use of resources, Review of Effectiveness As Accountable Officer, | am responsible for reviewing the adequacy and effect'veness of the system of internal control. My review is informed by: * executive and senior managers who are required fo develop, implement and maintain adequate internal controls across their areas of responsibility, e the work of the interna! auditors, who submit to the Audit Committee regular reports which include their independent and objective opinion on the effectiveness of risk management, internal control and governance processes, together with recommendations for improvement; and ® management letters and other reports issued by external audit. In addition to the above, the processes that have been applied to ass st me in reviewing the effectiveness of the system of internal control include: e Annual statements of assuraice from each of the core governance committees of the Board, « Written confirmation from executive and senior managers that controls within their individual areas of responsibility are adequate and have been operating effectively throughout the year, ® Independent consideration of the governance statement and its disclosures by Internal Audit and the Audit Committee, and « Gonsideration and approval of the annual accounts, including the Governance Statement by the Board. During the year, minutes of the meetings of the core governance committees were provided to a! Board members. | have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. Disclosures On the basis of the evidence considered during my review of the effectiveness of the internal control environment operating within NHS Grampian during the year ended 31 March 2012, | am not aware of any significant control weaknesses or failure to achieve the standards set out in the guidance on governance, risk management and control. Mr Richard Carey Chief Executive Grampian Health Board 25 June 2012",438
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,BEST VALUE,Unknown,24,24,"Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament We have audited the financial statements of Grampian Health Board for the year ended 31 March 2012 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Statement of Comprehensive Net Expenditure, Summary of Resource Outturn, the Balance Sheet, the Cash Flow Statement, the Statement of Changes in Taxpayers’ Equity and the related notes. The financial reporting framework that has been applied in their preparation is applicable law and International Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2011/12 Government Financial Reporting Manual (the 2011/12 FReM). This report is made solely to the members of Grampian Health Board as a body, the Auditor General for Scotland and the Scottish Parliament, in accordance with Public Finance and Accountability (Scotland) Act 2000. Our audit work has been undertaken so that we might state to the members of Grampian Health Board as a body, the Auditor General for Scotland and the Scottish Parliament those matters we are required to state to them in an auditor's report and for no other purpose. To the fullest extent permitted by law, we do not accept or assume responsibility to anyone other than to the members of Grampian Health Board as a body, the Auditor General for Scotland and the Scottish Parliament, for our audit work, for this report, or for the opinions we have formed. Respective responsibilities of Accountable Officer and auditor As explained more fully in the Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board set out on page 15, the Accountable Officer is responsible for the preparation of the financial statements and for being satisfied that they give a true and fair view, and is also responsible for ensuring the regularity of expenditure and income. Our responsibility is to audit and express an opinion on the financial statements in accordance with applicable law and International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. Those standards require us to comply with the Auditing Practices Board’s Ethical Standards for Auditors. We are also responsible for giving an opinion on the regularity of expenditure and income. Scope of the audit of the financial statements An audit involves obtaining evidence about the amounts, disclosures, and regularity of expenditure and income in the financial statements sufficient to give reasonable assurance that the financial statements are free from material misstatement, whether caused by fraud or error. This includes an assessment of: whether the accounting policies are appropriate to the board’s circumstances and have been consistently applied and adequately disclosed; the reasonableness of significant accounting estimates made by the Accountable Officer; and the overall presentation of the financial statements. In addition, we read ail the financial and non-financial information in the Directors' report and the Operating and Financial Review to identify material inconsistencies with the audited financial statements. If we become aware of any apparent material misstatements or inconsistencies we consider the implications for our report. Opinion on financial statements In our opinion the financial statements: e give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the board’s affairs as at 31 March 2012 and of its net operating cost for the year then ended; ® have been properly prepared in accordance with IFRSs as adopted by the European Union, as interpreted and adapted by the 2011/12 FReM; and e have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. 20",633
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,BEST VALUE,Unknown,25,25,"Opinion on regularity In our opinion in all material respects the expenditure and income in the financial siatements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Opinion on other prescribed matters In our opinion: ° the part of the Remuneration Report to be audited has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and cirecttons made thereunder by the Scottish Ministers; and ° the information given in the Operating and Financial Review and Directors’ Report for the financial year for which the financial statements are prepared is consistent with the financial statements. Matters on which we are required to report by exception We are required ta report to you if, in our opinion: * adequate accounting records have not been kept; or » _ the financial statements and the part of the Remuneration Report to be audited are not in agreement with the accounting records; or * we have not received all the information and explanations we require for our audit; or ° the Governance Statement does not comply with Scottish Government guidance; or * there has been a failure to achieve a prescribed financial objective We have nothing to report in respect of these matters. Deloitte LLP, Appointed Auditors Glasgow, 29 June 2012 21",219
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,CLINICAL SERVICES COSTS,Unknown,26,26,"STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2012 Clinical Services Costs Hospital and Community Less: Hospital and Community Income Family Health Services Less: Family Health Service Income Total Clinical Services Costs Administration Costs Other Non-Clinical Services Less: Other Operating Income Net Operating Costs OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net (gain) on revaluation of Property Plant and Equipment Net loss/(gain) on revaluation of Intangibles Other Comprehensive Expenditure Total Comprehensive Expenditure 2012 £000 707,738 18,303 689,435 229,176 7,002 222,174 911,609 4,256 17,771 73,450 (55,679) 860,186 (10,487) 701 (9,786) 850,400 * Restated 2011 £000 689,403 18,687 670,716 225,067 8,578 216,489 ___ 887,205 4,424 15,336 72,059 (56,723) 834,906 (6,949) (197) (7,146) 827,760 * Prior year figures have been restated to reflect the change in accounting policy for donated assets and the transfer of responsibility for the Scottish Prison Health Service. The impact of these changes to prior year figures is summarised in notes 23 and 24 to the accounts. 22",160
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,SUMMARY OF RESOURCE OUTTURN,Unknown,27,27,"SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2012 SUMMARY OF CORE REVENUE RESOURCE OUTTURN Net Operating Costs (see below) Total Non Core Expenditure FHS Non Discretionary Allocation Donated Asset Income Total Core Expenditure Core Revenue Resource Limit Savings/(excess) against Core Revenue Resource Limit SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN Capital Grants to Other Bodies Depreciation/Amortisation Annually managed Expenditure — Impairments Annually managed Expenditure — Creation of Provisions Annually managed Expenditure — Depreciation of Donated Assets Total Non Core Expenditure Non Core Revenue Resource Limit Savings/(excess) against Non Core Revenue Resource Limit SUMMARY RESOURCE OUTTURN Resource £000 Core 779,794 Non Core 31,378 Total 844,172. £000 860,186 (31,378) (49,255) 169 779,722 779,794 72 100 22,253 6,367 1,980 678 31,378 31,378 0 Expenditure Savings/(Excess) £000 £000 779,722 72 31,378 0 811,100 72 23",134
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2012,Unknown,28,28,"BALANCE SHEET AS AT 31 MARCH 2012 Note Non-current assets: Property, plant and equipment 11 Intangible Assets 10 Financial assets : Available for sale financial assets 14 Trade and other receivables 13 Total non-current assets Current assets : Inventories 42 Financial assets: Trade and other receivables 13 Cash and cash equivalents 15 Assets classified as held for sale 1ic Total current assets Total assets Current liabilities Provisions 17 Financial liabilities : Trade and other payables 16 Total current liabilities Non-current assets (less) net current liabilities Non-current liabilities Provisions i7 Financial liabilities: Trade and other payables 16 Total non-current liabilities Assets less liabilities Taxpayers’ Equity General Fund Revaluation reserve Total taxpayers’ equity As at 31/3/2012 £000 490,411 1,225 28 8,584 500,248 4,485 31,037 1,581 750 37,853 538,101 (6,044) (84,152) (90,196) 447,905 (8,137) (6,677) (14,814) 433,091 356,913 76,178 433,091 *Restated As at 31/3/2011 £000 443,062 1,813 1 7,546 452,422 3,580 31,479 522 257 35,838 488,260 (2,630) (85,614) (88,244) 400,016 (9,306) (6,904) (16,210) __ 383,806 314,396 69,410 383,806 *Restated As at 31/3/2010 £000 404,955 1,007 1 6,687 412,650 3,689 28,526 3,304 320 35,839 448,489 (3,204) (106,902) (110,106) 338,383 (10,036) ___ (7,055) (17,091) 321,292 262,503 68,789 321,292 * Prior year figures have been restated to reflect the change in accounting policy for donated assets, amortisation of the revaluation reserve and the transfer of responsibility for the Scottish Prison Health Service. The impact of these changes to prior year figures is summarised in notes 23 and 25 to the accounts. Adopted by the Board on 25 June 2012 ‘ IM { Mr Richard Carey Chief Executive Pron Gey Wir Alan Gray Director of Finance",269
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,NET OPERATING COST,Unknown,29,29,"CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2012 Note Cash flows from operating activities Net Operating cost Adjustments for non-cash transactions 3 Add back : interest payable recognised in net operating cost 3 (Increase)/decrease in trade and other receivables 18 (Increase)/decrease in inventories 18 (Decrease)/Increase in trade and other payables 18 Increase/(decrease) in provisions 18 Net cash outflow from operating activities Cash flows from investing activities Purchase of property, plant and equipment Purchase of intangible assets investment Additions Proceeds of disposal of property, plant and equipment Net cash outflow from investing activities Cash flows from financing activities Funding Movement in general fund working capital Cash drawn down Capital element of payments in respect of finance leases and on- balance sheet PFi contracts Interest element of finance leases and on-balance sheet PFI/PPP contracts 3 Net Financing Net Increase/(decrease) in cash and cash equivalents in the period Cash and cash equivalents at the beginning of the period Cash and cash equivalents at the end of the period Reconciliation of net cash flow to movement in net debt/cash Increase/(decrease) in cash in year Net cash at 1 April 15 Net debt/cash at 31 March 15 2012 £000 (860,186) 30,113 715 (596) (905) (1,913) 2,245 (66,924) (728) (27) 35 899,070 1,059 900,129 (184) (715) 899,230 *Restated 2012 2011 £000 £000 (834,906) 28,735 742 (3,812) 107 (17,515) (1,304) (830,527) (827,953) (60,539) (732) 544 (67,644) (60,727) 889,568 (2,782) 886,786 (146) (742) ___ 885,898 1,059 (2,782) 522 3,304 1,581 522 4,059 (2,782) 522 3,304 1,581 522 * Prior year figures have been restated to reflect the change in accounting policy for donated assets and the transfer of responsibility for the Scottish Prison Health Service. The impact of these changes to prior year figures is summarised in notes 23 and 26 to the accounts. 25",299
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,BALANCE AT 31 MARCH 2011,Unknown,30,30,"STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY FOR THE YEAR ENDED 31 MARCH 2012 Balance at 31 March 2011 Prior year adjustments for changes in accounting policy and material errors Restated balance at 1 April 2011 Changes in taxpayers’ equity for 2011/12 Net gain/(loss) on revaluation/indexation of property, plant and equipment Net (loss)/gain on revaluation/indexation of intangible assets Net gain/(loss) on revaluation/indexation of assets held for sale Impairment of property, plant and equipment Revaluation & impairments taken to operating costs Additional Carbon Allowances under EVUETS Transfers between reserves Net operating cost for the year Total recognised income and expense for 2011/12 Funding: Drawn down Movement in General Fund (Creditor)/Debtor Balance at 31 March 2012 Note 41 10 11¢ 14 10 General Fund £000 314,396 314,396 83 3,550 (860,186) (856,553) 900,129 (1,059) 356,913 Revaluation Reserve £000 69,410 69,410 10,487 (197) 28 (6,367) 6,367 (3,550) 6,768 0 0 76,178 Tota! Reserves £000 383,806 383,806 (6,367) 6,367 83 fae) (860,186) (849,785) 900,129 (1,059) 433,091 STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY FOR THE YEAR ENDED 31 MARCH 2011 (RESTATED) Balance at 31 March 2010 Prior year adjustments for changes in accounting policy and material errors Restarted balance at 1 April 2010 Changes in taxpayers’ equity for 2010/11 Net gain/(loss) on revaluation/indexation of property, plant and equipment Net gain/(loss) on revaluation/indexation of intangible assets impairment of property, plant and equipment Revaluation & impairments taken to operating costs Release of reserves to the Statement of Comprehensive Net Expenditure Transfers between reserves Other non cash costs Net operating cost for the year Total recognised income and expense for 2010/11 Funding: Drawn down Movement in General Fund (Creditor)/Debtor Balance at 31 March 2011 11 10 11 239,314 13,189 ~__ 252,503 (604) 6,525 1,310 (834,906) (827,675) 886,786 2,782 314,396 68,789 68,789 6,949 197 (7,239) 7,239 (6,525) 621 69,410 6,949 197 (7,239) 7,239 (604) 1,310 (834,906) (827,054) 886,786 2,782 383,806 26",310
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,BALANCE AT 31 MARCH 2011,NOTE 1. ACCOUNTING POLICIES,31,31,"NOTES TO THE ACCOUNTS Note 1. ACCOUNTING POLICIES 1. Authority In accordance with the accounts direction issued by Scottish Ministers under section 19(4) of the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRSs as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 29 below. Basis of Consolidation As directed by the Scottish Ministers, the financial! statements do not consolidate the NHS Grampian Endowment Funds. Transactions between the Board and the NHS Grampian Endowment Funds are disclosed as related party transactions, where appropriate, in note 28. Prior Year Adjustments There are several changes to the accounting policies adopted in previous years that will require a corresponding adjustment to prior year figures. The prior year adjustments are disclosed in notes 23 to 26. 3.1 Chapter 6 of the 2011/12 FReM amends the financial regime of health bodies to eliminate both the Donated Asset Reserve and Government Grant Reserve. This is a change in accounting policy that will require an adjustment to the prior period reported figures in order to properly reflect the revised costs under the current financial regime. The prior year comparative figures have been adjusted to remove the Donated Asset Reserve of £12.983 million and the Government Grant Reserve of £0.114 million with a corresponding adjustment of £12.625m to the General Fund and £0.472m to the Revaluation Reserves in the Balance Sheet and the Statement of Changes in Taxpayers Equity. 3.2 Chapter 4 of the 2011/12 FReM requires that where there is a substantial transfer of responsibility of one part of the public sector to another, this will be accounted for using merger accounting. This requires prior year Cashflow, Statement of Comprehensive Net Expenditure, Summary of Resource Out turn, Balance Sheet, Statement of Changes in Taxpayers Equity and Notes 3, 4 and 6 to be restated to include the impact of the transfer of the Prison Health Service (prior year expenditure £1.341 million, current assets £0.022 million, current liabilities £0.093 million with a corresponding adjustment to the general fund). 3.3 NHS Scotland Finance Directors have jointly agreed to implement a national single instance of a common fixed asset accounting system. This requires all NHS Scotland Boards to adopt a common accounting methodology for the amortisation of revaluation reserves on non current assets. Consequently, NHS Grampian require to change its accounting methodology to reflect the amortisation of revaluation reserves over the remaining useful life of the assets concerned. The prior year comparative figures have been adjusted to reflect 4 movement of £2.249 million between the revaluation reserve and the General fund in the Balance Sheet and the Statement of Changes in Taxpayers Equity. Going Concern The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. 27",580
