doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,31 March,Unknown,59,60,"Director Accrued Real CETV at CETV at Real pension at Increase 31 March 31 March Increase in age 60 as at in Pension 2024 2023 [3] CETV 31 March at age 60 2023 (bands of (bands of £2,500) [1] £5,000) [1] Non- Executive - - - - - Members [2] Other Board £000 £000 £000 £000 £000 Members Chair of Area Clinical Forum: 15-20 (40- 0-2.5 (0) 300 264 23 Amanda 45) McDermott Employee Director: Bruce 5-10 (20-25) 0-2.5 (0) 192 170 19 McCulloch Other Senior £000 £000 £000 £000 £000 Employees Interim DCHSC: Jo - - - - - Robinson [from 1 July 2023] [4] Total 476 Notes in respect of 2023–24 disclosure: 1. Accrued annual pension and real annual increase stated first followed by lump sum payment inside brackets. 2. Non-executive members are not eligible for membership of NHS pension scheme so the value is nil in all columns for the pension values table. 3. It is not unusual for the disclosed figure for the opening figure in the current year to be different from the 31 March figure in the previous year. Since the real increase in CETV is supposed to reflect the change related to employer contributions only, the figure is worked out using common market valuation factors for the start and end of the period. It follows that the market valuations at the end of the current year may be different from those used in the previous year.
4. This Interim DCHSC is employed by SIC. SIC annual accounts contains the detailed remuneration information. - NHS Shetland—Year Ended 31 March 2023 (Audited Information) Director Director’s Benefits Total Pension Total Gross Salary in Kind Earnings Benefits Remuneration (bands of in Year £5,000) Executive £000 £s £000 £000 £000 Members Chief Executive: Michael 145-150 0 145-150 40 185-190 Dickson [1] Medical Director: 140-145 0 140-145 (19) 120-125 Kirsty Brightwell Director of Nursing: Kathleen 145-150 0 145-150 (1) 145-150 Carolan [2] Director of Finance: Colin 85-90 0 85-90 (28) 55-60 Marsland Director of Human Resources and 120-125 0 120-125 2 125-130 Support Services: Lorraine Hall [3] Director of Public Health: Susan 130-135 0 130-135 3 135-140 Laidlaw Non-Executive £000 £s £000 £000 £000 Members Chair: Gary 30-35 0 30-35 0 30-35 Robinson Natasha Cornick 5-10 0 5-10 0 5-10 Malcolm Bell [until 0-5 0 0-5 0 0-5 30 April 2022] [4] Non-Executive £000 £s £000 £000 £000 Members",400
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Gross Salary,Unknown,61,61,"Director Director’s Benefits Total Pension Total Gross Salary in Kind Earnings Benefits Remuneration (bands of in Year £5,000) Jane Haswell 5-10 0 5-10 0 5-10 Lincoln Carroll 5-10 0 5-10 0 5-10 Colin Campbell 5-10 0 5-10 0 5-10 Joseph Higgins [from 8 December 0-5 0 0-5 0 0-5 2022] [4] Emma Macdonald [from 4 July 5-10 0 5-10 0 5-10 2022] [4] Kathy Hubbard 5-10 0 5-10 0 5-10 Other Board £000 £s £000 £000 £000 Members Chair of Area Clinical Forum: 70-75 0 70-75 8 80-85 Amanda McDermott [5] Employee Director: Ian 25-30 0 25-30 (47) (15-20) Sandilands [until 5 June 2022] [6] Employee Director: Bruce 35-40 0 35-40 0 35-40 McCulloch [from 6 June 2022] [7]",119
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Gross Salary,Unknown,62,63,"Director Director’s Benefits Total Pension Total Gross Salary in Kind Earnings Benefits Remuneration (bands of in Year £5,000) Other Senior £000 £s £000 £000 £000 Employees DCHSC: Brian 110-115 0 110-115 34 145-150 Chittick Total (8) Notes in respect of 2022–23 disclosure: 11. The Chief Executive’s salary reflects that he was Chief Executive for both NHS Shetland and NHS Orkney. This post was funded 50/50 by NHS Shetland and NHS Orkney. 12. The Director of Nursing’s salary is inclusive of arrears of pay relating to 2020– 21, £13k and 2021–22, £13k. 13. The Director of Human Resources and Support Services salary reflects that she was performing this role for both NHS Shetland and NHS Orkney. This post was funded 50/50 by NHS Shetland and NHS Orkney. 14. These Non-Executive Directors’ full year equivalent salaries are £5k–£10k. 15. This Chair of the Area Clinical Forum salary includes £65k in respect of non- Board duties (Chief Nurse Acute). 16. This Employee Director’s salary includes £29k in respect of non-Board duties (Clinical Team Leader). This Employee Director left his Non-Executive post on 5 June 2022, full year equivalent salary £5k–£10k. He also left his substantive post on 30 September 2022, full year equivalent salary £45k–£50k. 17. This Employee Director’s salary includes £32k in respect of non-Board duties (Service Improvement Lead). This Employee Director commenced his Non- Executive post on 6 June 2022, full year equivalent salary £5k–£10k. 18. No benefits in kind were received in 2022–23. 19. No bonus payments were made in 2022–23.
- NHS Shetland - Pension Values - Year Ended 31 March 2023 (Audited Information) Director Accrued Real CETV at CETV at Real pension at Increase in 31 March 31 March Increase age 60 as at Pension at 2023 2022 [3] in CETV 31 March age 60 2023 (bands (bands of of £5,000) [1] £2,500) [1] Executive £000 £000 £000 £000 £000 Members Chief Executive: 5-10 (0) 2.5-5 (0) 114 75 39 Michael Dickson Medical Director: 50-55 (90-95) 7.5-10 (5- 773 656 117 Kirsty Brightwell 7.5) Director of Nursing: 35-40 (50-55) 0-2.5 (0) 552 538 14 Kathleen Carolan Director of 35-40 (70-75) 0 (0) 687 698 (11) Finance: Colin Marsland Director of Public 45-50 (85-90) 0-2.5 (0) 873 850 23 Health: Susan Laidlaw Director of Human 30-35 (60-65) 0-2.5 (0) 529 515 14 Resources and Support Services: Lorraine Hall Non-Executive Members [2]",392
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,31 March,Unknown,64,65,"Director Accrued Real CETV at CETV at Real pension at Increase in 31 March 31 March Increase age 60 as at Pension at 2023 2022 [3] in CETV 31 March age 60 2023 (bands (bands of of £5,000) [1] £2,500) [1] Other Board £000 £000 £000 £000 £000 Members Chair of Area 15-20 (0) 0-2.5 (0) 186 175 11 Clinical Forum: Amanda McDermott Employee 20-25 (70-75) 0 (0) 583 633 (50) Director: Ian Sandilands Employee 15-20 (35-40) 0 (0) 296 292 4 Director: Bruce McCulloch Other Senior £000 £000 £000 £000 £000 Employees DCHSC: Brian 15-20 (0) 0-2.5 (0) 209 176 33 Chittick Total 194 Notes in respect of 2022–23 disclosure: 1. Accrued annual pension and real annual increase stated first followed by lump sum payment inside brackets. 2. Non-executive members are not eligible for membership of NHS pension scheme so the value is nil in all columns for the pension values table. 3. It is not unusual for the disclosed figure for the opening figure in the current year to be different from the 31 March figure in the previous year. Since the real increase in CETV is supposed to reflect the change related to employer contributions only, the figure is worked out using common market valuation factors for the start and end of the period. It follows that the market valuations at the end of the current year may be different from those used in the previous year. - Fair Pay Disclosure (Audited Information) The following table compares the banded remuneration of the highest paid Director against the median salary for the workforce in each year.
2024 2023 Change £s % Range of staff remuneration 23k-380k 22k-328k 17 Highest earning director’s remuneration 136,242 146,858 (7) Median (Total pay and benefits) 39,920 37,485 7 Median (Salary only) 32,300 35,365 (9) Ratio [1] 1:3 1:4 - 25 th percentile (Total pay and benefits) 30,212 28,702 5 25 th percentile (Salary only) 27,486 25,808 7 Ratio 1:5 1:5 - 75 th percentile (Total pay and benefits) 52,547 49,835 5 75 th percentile (Salary only) 46,100 43,286 7 Ratio 1:3 1:3 - Commentary: [1] The highest-earning director was the Director of Public Health (with Consultant responsibilities) in 2023–24 and the Chief Executive in 2022–23. The range of remuneration continues to be heavily influenced by the additional cost of temporary workers including bank and agency consultants. The general increase in the current year’s remuneration compared to the previous year is in line with the NHS Scotland pay award for 2023–24. The remuneration figures used for the median and percentile calculations represent the annualised whole time equivalent (WTE) salary figures excluding employer’s pension contributions. The figures disclosed earlier in this remuneration report represent actual earnings for the year inclusive of pension costs. In respect of staff with part-time employment the total pay used in the calculation of the median has been grossed-up to a WTE value but staff with contracts of less than two hours were excluded as this can lead to very high annual salaries when grossed up that distort the median result. Arrears of staff pay have also been excluded as this may also distort the median. Agency staff are excluded, as they are not employees and are charged via invoice, not via payroll. Staff Report - Number of senior staff by band (Audited Information) This information is provided by headcount and represents the Executive Board Members and Other Senior Employees from the Remuneration Report. This information represents full year equivalent salaries of Board Members and Senior Employees still in employment at 31 March 2024.",593
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Number of Staff,Unknown,66,67,"2024 2023 Band (bands of £10,000) Number of Staff Number of Staff £80,001 to £90,000 1 1 £90,001 to £100,000 1 0 £110,001 to £120,000 0 1 £120,001 to £130,000 4 1 £130,001 to £140,000 1 1 £140,001 to £150,000 0 3 Total 7 7 - Higher paid employees’ remuneration (Audited Information) Other employees whose remuneration fell within the following ranges: 2024 2023 Number Number Clinicians 17 £70,001 to £80,000 12 8 £80,001 to £90,000 10 8 £90,001 to £100,000 4 5 £100,001 to £110,000 5 2 £110,001 to £120,000 3 4 £120,001 to £130,000 0 3 £130,001 to £140,000 0 2 £140,001 to £150,000 1 Clinicians 1 £150,001 to £160,000 3 3 £160,001 to £170,000 3 1 £170,001 to £180,000 2 0 £180,001 to £190,000 0
2024 2023 Number Number 0 £190,001 to £200,000 0 7 £200,001 and above 6 Other 4 £70,001 to £80,000 3 1 £80,001 to £90,000 1 1 £120,001 to £130,000 1 1 £130,001 to £140,000 0 - Staff costs (Audited Information) Salaries Social NHS Inward Agency Total and security scheme secondees and wages costs employers’ other costs directly engaged staff £000 £000 £000 £000 £000 £000 Executive Board 664 99 152 0 0 915 Members Non- Executive 101 3 0 0 0 104 Members Permanent 34,806 3,762 6,148 0 0 44,716 staff Inward 0 0 0 298 0 298 Secondees Other Staff 0 0 0 0 3,353 3,353 2024 total 35,571 3,864 6,300 298 3,353 49,386 2023 total 31,940 3,853 5,899 271 8,033 49,996",250
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Whole Time Equivalent,Unknown,68,68,"- Staff Numbers (Audited information except in respect of disabled staff): Whole Time Equivalent Executive Board Members 6 Non-Executive Members 2 Permanent staff 657 Inward Secondees [1] 0 Other Staff 0 Outward Secondees [1] 0 2024 total 665 Included in the total staff numbers above 0 were staff engaged directly on capital projects, charged to capital expenditure of: Included in the total staff numbers above 53 were disabled staff of: Included in the total staff numbers above 0 were Special Advisers of: 2023 total 654 Included in the total staff numbers above 0 were staff engaged directly on capital projects, charged to capital expenditure of: Included in the total staff numbers above 43 were disabled staff of: Included in the total staff numbers above 0 were Special Advisers of: [1] The WTE for secondees is not routinely collected due to the nature of the transactions. The cost of these secondees can however be seen in the Staff Costs table above. Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are included in Note 18 .",183
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Head Count of Staff,Unknown,69,69,"- Staff composition (Unaudited Information) Head Count of Staff 2024 2023 Male Female Total Male Female Total Executive Directors 2 4 6 2 4 6 Non-Executive Directors 5 5 10 5 5 10 and Employee Director Senior Employees 0 0 0 1 0 1 Other 136 679 815 132 663 795 Total Headcount 143 688 831 140 672 812 - Sickness absence data (Unaudited Information) 2024 2023 Sickness absence rate 4.7% 4.6% The NHS Scotland ADP compliance standard for Boards to achieve is a sickness absence rate of 4.0% or less. NHS Shetland was 4.7% against this KPI in 2023–24. It was positive in relation to the NHS Scotland average of 6.1% in 2023–24. The number of hours lost as sickness absence increased marginally from 60,546 in 2022–23 to 61,177 in 2023–24. APF and Staff Governance Committee monitors sickness absence as part of their standing agenda items. Managers though are responsible for following Board policies concerning support staff wellbeing and managing absences. - Staff policies applied during the financial year relating to the employment of disabled persons (Unaudited Information): - The Board gives full and fair consideration to applications for employment made by disabled persons, having a regard to their particular aptitudes and abilities. - The Board also continues the employment of and arranges appropriate training for employees of the Board who have become disabled persons during the period when they were employed. - Policies include ‘Embracing Equality, Diversity and Human Rights’ and ‘Ensuring Safe and Fair Recruitment, Selection and Employment’. You can find the relevant documentation on NHS Shetland’s external website . - Exit packages (Audited Information) None in 2023–24 or prior year.",274
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,The Trade Union (Facility Time Publication Requirements) Regulations 2017 came,Unknown,70,71,"- The Trade Union (Facility Time Publication Requirements) Regulations 2017 (Unaudited Information) The Trade Union (Facility Time Publication Requirements) Regulations 2017 came into force on 1 April 2017. The regulations place a legislative requirement on relevant public sector employers to collate and publish, on an annual basis, a range of data on the amount and cost of facility time within their organisation. The data is required to be published on a website maintained by or on behalf of the employer before 31 July each year. - Relevant Union Officials Number of employees who were Full time equivalent employee relevant union officials during the number year 1 April 2023 to 31 March 2024 14 1 - Percentage of time spent of facility time Percentage of time Number of representatives 1–50 % 14 - Percentage of pay bill spent on facility time £000s Total cost of facility time 5 Total pay bill 49,386 Percentage of the total pay bill spent on facility time 0.01% - Paid trade union activities Time spent on paid trade union activities as a 2% percentage of total paid facility time hours - Staff Turnover Percentage (Unaudited Information) Period Staff turnover percentage 2023–24 15% 2022–23 19% Staff turnover is calculated as follows and has remained reasonably consistent year- on-year: - Total number of leavers in year/Average number of staff in year (headcount) x 100
- Off-Payroll Engagement (Unaudited Information) The use of locum agency medical and nursing staff throughout the year is disclosed in the staff costs table above. These staff are either: 1. Remunerated through NHS Shetland’s payroll when deemed ‘employed for tax purposes’ or under IR35 legislation; 2. Remunerated through a third-party payroll service provided by Liaison Financial Services Limited; or 3. Remunerated through the payroll of the Agency provider. - Staff Survey (Unaudited Information) NHS Shetland participates in iMatter , NHS Scotland’s Staff Experience continuous improvement tool. iMatter is designed to help individuals, teams, Directorates, and Boards understand and improve staff experience. This is a term used to describe the extent to which employees feel motivated, supported, and cared for at work. It is reflected in levels of engagement, motivation and productivity. The process is based on a staff engagement questionnaire which all staff are asked to respond to, which then generates a Team Report containing the results. The Line Manager discusses the report with the team and agree what the team's main strength is along with up to three improvement actions that are specific for them for the months ahead. This improvement plan is captured on a team ‘Storyboard’ which the team then uses to monitor progress prior to the next iMatter run. The process is completed annually. - Expenditure on Consultancy (Unaudited Information) There were several consultancy firms engaged by NHS Shetland during 2023–24 in relation to the development of a business case for the replacement of the Gilbert Bain Hospital (GBH). These consultants were engaged indirectly through the Hub North Scotland , a strategic development partner for the public sector. GBH Project costs during 2023–24 totalled £0.452m and were fully funded by the Scottish Government. The project was paused in early 2024 due to the constrained budget position across Scotland. - Other Employee Matters (Unaudited Information) The Board has policies and procedures in place for other employee matters such as diversity issues and equal treatment in employment and occupation, employment issues including employee consultation and/or participation, health and safety at work, trade union relationships, and human capital management such as career management and employability, and pay policy. Policies include ‘Eliminating Bullying and Harassment’, ‘Work Life Balance’ and ‘Health and Safety’. You can find the relevant documentation on NHS Shetland’s external website .",610
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,for CNORIS (Clinical Negligence and Other Risks Indemnity Scheme) claims notified,Unknown,72,72,"- Parliamentary Accountability Report (Audited Information) There are no disclosures applicable, as NHS Shetland is not aware of any attempted fraud or irregular activities during 2023–24 or prior year that incurred a loss and only two payment made within our delegated limits in respect of in respect of a medical negligence claim for combined value of £0.1m. The Board as required has provided for CNORIS (Clinical Negligence and Other Risks Indemnity Scheme) claims notified to it and which will be settled at a future date; details of these provisions can be found in Note 13 . Approval and signing of the Accountability Report Signed by Brian Chittick, Chief Executive as Accountable Officer 25 June 2024",115
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,for CNORIS (Clinical Negligence and Other Risks Indemnity Scheme) claims notified,I have audited the financial statements in the annual report and accounts of NHS,73,73,"Independent auditor’s report to the members of NHS Shetland, the Auditor General for Scotland and the Scottish Parliament Reporting on the audit of the financial statements Opinion on financial statements I have audited the financial statements in the annual report and accounts of NHS Shetland and its group for the year ended 31 March 2024 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Statement of Consolidated Comprehensive Net Expenditure, Consolidated Statement of Financial Position, Consolidated Statement of Cash Flows, Consolidated Statement of Changes in Taxpayers’ Equity and notes to the financial statements, including material accounting policy information. The financial reporting framework that has been applied in their preparation is applicable law and UK adopted international accounting standards, as interpreted and adapted by the 2023/24 Government Financial Reporting Manual (the 2023/24 FReM). In my opinion the accompanying financial statements: - give a true and fair view of the state of the affairs of the board and its group as at 31 March 2024 and of the net expenditure for the year then ended; - have been properly prepared in accordance with UK adopted international accounting standards, as interpreted and adapted by the 2023/24 FReM; and - have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Basis for opinion I conducted my audit in accordance with applicable law and International Standards on Auditing (UK) (ISAs (UK)), as required by the Code of Audit Practice approved by the Auditor General for Scotland. My responsibilities under those standards are further described in the auditor’s responsibilities for the audit of the financial statements section of my report. I was appointed by the Auditor General on 03 April 2024. My period of appointment is four years, covering 2023/24 to 2026/27. I am independent of the board and its group in accordance with the ethical requirements that are relevant to my audit of the financial statements in the UK including the Financial Reporting Council’s Ethical Standard, and I have fulfilled my other ethical responsibilities in accordance with these requirements. Non-audit services prohibited by the Ethical Standard were not provided to the board. I believe that the audit evidence I have obtained is sufficient and appropriate to provide a basis for my opinion . Conclusions relating to going concern basis of accounting I have concluded that the use of the going concern basis of accounting in the preparation of the financial statements is appropriate. Based on the work I have performed, I have not identified any material uncertainties relating to events or conditions that, individually or collectively, may cast significant doubt on the ability of the board and its group to continue to adopt the going concern",459
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,for CNORIS (Clinical Negligence and Other Risks Indemnity Scheme) claims notified,I report in my separate Annual Audit Report the most significant assessed risks of,74,75,"statements are authorised for issue. These conclusions are not intended to, nor do they, provide assurance on the current or future financial sustainability of the board and its group. However, I report on the board’s arrangements for financial sustainability in a separate Annual Audit Report available from the Audit Scotland website . Risks of material misstatement I report in my separate Annual Audit Report the most significant assessed risks of material misstatement that I identified and my judgements thereon. Responsibil i ties of the Accountable Officer for the financial statements As explained more fully in the Statement of Accountable Officer’s Responsibilities, the Accountable Officer is responsible for the preparation of financial statements that give a true and fair view in accordance with the financial reporting framework, and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing the financial statements, the Accountable Officer is responsible for assessing the ability of the board and its group to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless there is an intention to discontinue the board’s operations. Auditor’s responsibilities for the audit of the financial statements My objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes my opinion. Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the decisions of users taken on the basis of these financial statements. Irregularities, including fraud, are instances of non-compliance with laws and regulations. I design procedures in line with my responsibilities outlined above to detect material misstatements in respect of irregularities, including fraud. Procedures include: - using my understanding of the health sector to identify that the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers are significant in the context of the board; - inquiring of the Accountable Officer as to other laws or regulations that may be expected to have a fundamental effect on the operations of the board; - inquiring of the Accountable Officer concerning the board’s policies and procedures regarding compliance with the applicable legal and regulatory framework; - discussions among my audit team on the susceptibility of the financial statements to material misstatement, including how fraud might occur; and
competence and capabilities to identify or recognise non-compliance with laws and regulations. The extent to which my procedures are capable of detecting irregularities, including fraud, is affected by the inherent difficulty in detecting irregularities, the effectiveness of the board’s controls, and the nature, timing and extent of the audit procedures performed. Irregularities that result from fraud are inherently more difficult to detect than irregularities that result from error as fraud may involve collusion, intentional omissions, misrepresentations, or the override of internal control. The capability of the audit to detect fraud and other irregularities depends on factors such as the skilfulness of the perpetrator, the frequency and extent of manipulation, the degree of collusion involved, the relative size of individual amounts manipulated, and the seniority of those individuals involved. A further description of the auditor’s responsibilities for the audit of the financial statements is located on the Financial Reporting Council’s website www.frc.org.uk/auditorsresponsibilities . This description forms part of my auditor’s report. Reporting on regularity of expenditure and income Opinion on regularity In my opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Responsibilities for regularity The Accountable Officer is responsible for ensuring the regularity of expenditure and income. In addition to my responsibilities in respect of irregularities explained in the audit of the financial statements section of my report, I am responsible for expressing an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Reporting on other requirements Opinion prescribed by the Auditor General for Scotland on the audited parts of the Remuneration and Staff Report I have audited the parts of the Remuneration and Staff Report described as audited. In my opinion, the audited parts of the Remuneration and Staff Report have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Other information The Accountable Officer is responsible for the other information in the annual report and accounts. The other information comprises the Performance Report and the",818
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,for CNORIS (Clinical Negligence and Other Risks Indemnity Scheme) claims notified,I am required to report that fact. I have nothing to report in this regard.,76,76,"Report. My responsibility is to read all the other information and, in doing so, consider whether the other information is materially inconsistent with the financial statements or my knowledge obtained in the course of the audit or otherwise appears to be materially misstated. If I identify such material inconsistencies or apparent material misstatements, I am required to determine whether this gives rise to a material misstatement in the financial statements themselves. If, based on the work I have performed, I conclude that there is a material misstatement of this other information, I am required to report that fact. I have nothing to report in this regard. My opinion on the financial statements does not cover the other information and I do not express any form of assurance conclusion thereon except on the Performance Report and Governance Statement to the extent explicitly stated in the following opinions prescribed by the Auditor General for Scotland. Opinions prescribed by the Auditor General for Scotland on the Performance Report and Governance Statement In my opinion, based on the work undertaken in the course of the audit: - the information given in the Performance Report for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and - the information given in the Governance Statement for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Matters on which I am required to report by exception I am required by the Auditor General for Scotland to report to you if, in my opinion: - adequate accounting records have not been kept; or - the financial statements and the audited parts of the Remuneration and Staff Report are not in agreement with the accounting records; or - I have not received all the information and explanations I require for my audit; or - there has been a failure to achieve a prescribed financial objective. I have nothing to report in respect of these matters. Conclusions on wider scope responsibilities In addition to my responsibilities for the annual report and accounts, my conclusions on the wider scope responsibilities specified in the Code of Audit Practice are set out in my Annual Audit Report.",416
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Rachel Browne CPFA,Unknown,77,77,"This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 108 of the Code of Audit Practice, I do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Rachel Browne CPFA Audit Scotland 4th Floor 102 West Port Edinburgh EH3 9DN 25 June 2024",75
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Statement of Consolidated Comprehensive Net Expenditure,Unknown,78,78,"NHS Shetland Statements and Summaries Statement of Consolidated Comprehensive Net Expenditure (SoCNE) for the Year Ended 31 March 2024 2023 2024 £000 Note £000 49,996 Staff costs 3a 49,386 Other operating expenditure 3b 3,442 Independent Primary Care Services 3,439 9,547 Drugs and medical supplies 11,162 62,427 Other health care expenditure 62,109 125,412 Gross expenditure for the year 126,096 (42,363) Less: operating income 4 (41,811) 1,386 Associates and joint ventures 292 accounted for on an equity basis 84,435 Net expenditure for the year 84,577 - Other Comprehensive Net Expenditure (will not be reclassified subsequently to the SoCNE) 2023 2024 £000 £000 42 Net (gain) loss on revaluation of (70) investments (1,764) Net gain on revaluation of property (894) (1,722) Other comprehensive expenditure (964) 82,713 Comprehensive net expenditure 83,613 The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts.",143
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Consolidated Statement of Financial Position as at 31 March 2024,Unknown,79,80,"Consolidated Statement of Financial Position as at 31 March 2024 Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 Note £000 £000 Property, plant and 7a 35,306 35,306 36,256 36,256 equipment 1,428 1,428 Right of Use assets 17a 1,326 1,326 Financial assets: Available for sale 10 1,437 0 1,507 0 financial assets Investments in 772 0 associates and joint 480 0 ventures Total non-current 38,943 36,734 39,569 37,582 assets Current Assets: 641 641 Inventories 8 751 751 Financial assets: Trade and other 9 5,563 5,553 3,771 3,726 receivables Cash and cash 11 1,759 176 1,771 153 equivalents 150 150 Asset held for sale 7b 150 150 8,113 6,520 Total current assets 6,443 4,780 47,056 43,254 Total assets 46,012 42,362 Financial liabilities: Provisions (562) (562) 13a (617) (617) (12,869) Trade and other 12 (12,881) (9,702) (9,643) payables
Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 Note £000 £000 (13,431) Total current (13,443) (10,319) (10,260) liabilities Non-current assets plus / less net 33,613 29,823 35,693 32,102 current assets / liabilities Non-current liabilities (1,539) (1,539) Provisions 13a (1,564) (1,564) Trade and other 12 (1,277) (1,277) (1,198) (1,198) payables Total non-current (2,816) (2,816) (2,762) (2,762) liabilities Assets less 30,797 27,007 32,931 29,340 liabilities Taxpayers' Equity 13,002 13,002 General fund 15,146 15,146 14,005 14,005 Revaluation reserve 14,194 14,194 Other reserves— 772 0 associates and joint 480 0 ventures 3,018 0 Fund held on Trust 3,111 0 Total taxpayers' 30,797 27,007 32,931 29,340 equity The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts. The accounts on pages 75–82 were approved by the Board on 25 June 2024 and signed on their behalf by: Director of Finance Chief Executive 25 June 2024 25 June 2024",288
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,31 March 2024,Unknown,81,82,"Consolidated Statement of Cash Flows (CFS) for the Year Ended 31 March 2024 2023 2024 2024 £000 Note £000 £000 Cash flows from operating activities (84,435) Net expenditure SoCTE (84,577) Adjustments for non-cash 4,006 2b 3,095 transactions 0 Add back: Lease interest payable 52 39 Investment income 64 (6,860) Movements in working capital 2c (1,326) (87,250) Net cash outflow from operating 21c (82,692) activities Cash flows from investing activities Purchase of property, plant and (1,680) (1,647) equipment (134) Investment additions 10 (127) 0 Donated asset additions (500) 97 Receipts from sale of investments 66 (39) Interest received (64) Net cash outflow used in (1,756) 21c (2,272) investing activities Cash flows from financing activities 89,728 Funding SoCTE 85,747 Movement in general fund working (14) SoCTE (23) capital
2023 2024 2024 £000 Note £000 £000 Cash flows from financing activities 89,714 Cash drawn down 85,724 IFRS16—2022–23 cash lease (755) 0 payment Capital element of payments in 0 21c (696) respect of leases 0 Interest element of leases 2b (52) 88,959 Net Financing 21c 84,976 Net Increase in cash and cash (47) 12 equivalents in the year Cash and cash equivalents at 1,806 1,759 the beginning of the year Cash and cash equivalents at 1,759 1,771 the end of the year Reconciliation of net cash flow to movement in net debt/cash (47) Increase in cash in year 11 12 1,806 Net debt / cash at 1 April 1,759 1,759 Net debt / cash at 31 March 1,771 The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts.",260
