doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,INDEPENDENT AUDITOR’S REPORT,I planned and performed my audit so as to obtain all the information and explanations which I considered,15,15,"An audit includes examination, on a test basis, of evidence relevant to the amounts, disclosures and regularity of expenditure and income shown in the financial statements. It also includes an assessment of the significant estimates and judgements made by the Health Board and the Accountable Officer in the preparation of the financial statements and of whether the accounting policies are appropriate to the Health Board’s circumstances, consistently applied and adequately disclosed. I planned and performed my audit so as to obtain all the information and explanations which I considered necessary in order to provide me with sufficient evidence to give reasonable assurance that the financial statements are free from material misstatement, whether caused by fraud or other irregularity or error, and that, in all material respects, the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. In forming my opinion, I also evaluated the overall adequacy of the presentation of information in the financial statements. Financial position I draw attention to the Board’s performance for the year ended 31 March 2005, against its financial target to remain within its Revenue Resource Limit (RRL) as set by the Scottish Executive Health Department. The financial statements record that the Board’s net resource outturn exceeds its RRL by £10.774 million. In forming my opinion, I have considered the adequacy of disclosures made in the Directors’ Report in relation to the financial position but also note that the Board has agreed a budget which planned to exceed the RRL for 2005/06 by £8.123 million. The Board does not anticipate achieving recurring balance until 2006/07. The Accountable Officer has provided me with assurance that the Scottish Executive Health Department will ensure that the Board has access to cash throughout the period 2005 to 2007, sufficient to allow it to meet its liabilities as and when they fall due. Accordingly, my opinion is not qualified in this respect. Opinions Financial Statements In my opinion the financial statements give a true and fair view of the state of affairs of Grampian Health Board as at 31 March 2005 and of its net operating cost, recognised gains and losses and cash flows for the year then ended and have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder. Regularity In my opinion, in all material respects, the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Lynn Bradley Director of Audit (Health) Audit Scotland 7 th Floor, Plaza Tower EAST KILBRIDE 28 July 2005",446
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Clinical Services Costs,Unknown,16,17,"OPERATING COST STATEMENT FOR THE YEAR ENDED 31 MARCH 2005 2004-05 2003-04 Note £000 £000 Clinical Services Costs Hospital and Community 4 484,626 528,223 Less: Hospital and Community Income 9 (15,667) (12,286) 468,959 515,937 Family Health 5 156,799 178,097 Less: Family Health Income 9 (9,860) (9,648) 146,939 168,449 615,898 Total Clinical Services Costs 684,386 Administration Costs 6 3,345 3,578 Other Services 7 10,026 15,312 Less: Other Operating Income 9 (41,744) (59,200) (31,718) (43,888) Local Health Council 8 178 189 587,703 Net Operating Costs 644,265 SUMMARY OF REVENUE RESOURCE OUTTURN 587,703 Net Operating Costs (per above) 644,265 Less: Capital Grants to Public Bodies 10 - (173) Less: FHS Non Discretionary Allocation (53,414) (23,552) Less: Local Health Council Allocation/Expenditure 8 (178) (189) 534,111 Net Resource Outturn 620,351 Revenue Resource Limit 529,307 609,577 (4,804) (Excess) against Revenue Resource Limit (10,774) MEMORANDUM FOR IN YEAR OUTTURN Brought forward deficit from previous financial year - 4,804 (Excess) against in year Revenue Resource Limit (4,804) (5,970)
STATEMENT OF RECOGNISED GAINS AND LOSSES FOR THE YEAR ENDED 31 MARCH 2005 Note 2004-05 2003-04 £000 £000 12 19,424 Net gain on revaluation of tangible fixed assets 4,672 Movement in Donated Asset Reserve due to receipts 20 4,114 3,034 Total recognised gains for the year 7,706 23,538",208
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2005,Unknown,18,19,"BALANCE SHEET AS AT 31 MARCH 2005 As at As at 31/3/2005 31/3/2004 Note £000 £000 FIXED ASSETS Intangible Fixed Assets 11 8 - Tangible Fixed Assets 12 349,170 350,528 Total Fixed Assets 349,178 350,528 Debtors falling due after more than one year 14 783 534 CURRENT ASSETS Stocks 13 4,516 4,506 Debtors 14 24,648 22,593 Cash at bank and in hand 15 1,454 1,008 30,172 28,553 CURRENT LIABILITIES: Creditors due within one year 16 (68,726) (69,841) NET CURRENT (LIABILITIES) (40,173) (39,669) 309,539 TOTAL ASSETS LESS CURRENT LIABILITIES 311,642 17 (9,939) (4,642) PROVISIONS FOR LIABILITIES AND CHARGES 304,897 301,703 FINANCED BY: General Fund 19 231,246 241,208 Revaluation Reserve 20 56,291 52,928 Donated Asset Reserve 20 14,166 10,761 301,703 304,897 Adopted by the Board on 28 July 2005 Mr Alan Gall Mr Alexander Smith Interim Chief Executive Director of Finance
CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2005 2004-05 2004-05 2003-04 2003-04 Note £000 £000 £000 £000 NET OPERATING CASHFLOW Net cash outflow from operating activities (593,855) (613,628) CAPITAL EXPENDITURE Payments to acquire tangible fixed assets (15,066) (12,344) Receipts from sale of fixed assets 12,292 2,047 Net cash (outflow) for capital expenditure (2,774) (10,297) (596,629) Net cash (outflow) before Financing (623,925) FINANCING Funding 19 596,629 623,925 Movement in general fund working capital (4,848) (446) Cash drawn down 591,781 623,479 591,781 Net cash inflow from financing 623,479 (4,848) (Decrease) in cash in year (446) NOTES 1. Reconciliation of operating cost to operating cash flow Net Operating Cost for the year (587,703) (644,265) Expenditure not involving payment of cash 3 (4,433) 25,332 Net movement on working capital 18 (1,719) 5,305 (593,855) Operating cash outflow (613,628) 2. Reconciliation of net cash flow to movement in net debt/cash (Decrease) in cash in year 15 (4,848) (446) Net debt/cash at 1 April 15 6,302 1,454 1,454 Net debt/cash at 31 March 1,008",308
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,ACCOUNTING POLICIES,Unknown,20,22,"1. ACCOUNTING POLICIES Authority a) These accounts have been prepared in accordance with the Resource Accounting Manual (RAM) issued by HM Treasury. The particular accounting policies adopted by NHS Grampian are described below. They have been applied consistently in dealing with items considered material in relation to the accounts. Merger of Former NHS Trust Activities and Assets On 31 March 2004, Grampian Primary Care NHS Trust and Grampian University Hospitals NHS Trust were dissolved. On that date the assets and liabilities of the former NHS Trusts transferred to Grampian Health Board together with the functions of the former Trusts. This has been accounted for using Merger Accounting, as described in FRS 6, as amended by section 8.8 of the RAM. The carrying values of assets and liabilities have not been adjusted to fair values and no goodwill has been recognised. The results and cash flows of the former Trusts have been brought into account from the start of the financial year and prior year comparative figures have also been restated to reflect the merger. b) Going Concern The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. The Going Concern Concept has been applied to the provision of patient care services formerly carried out by Grampian Primary Care NHS Trust and Grampian University Hospitals NHS Trust. Assets and liabilities of the Trusts were transferred to the Board on 31 March 2004 at the values recorded in the accounts of the Trusts for the year ended 31 March 2004. Accounting Convention The accounts are prepared on a historical cost basis modified to reflect changes in the value of fixed assets at their value to the business by reference to their current costs. c) Funding Most of the expenditure of the Health Board is met from funds advanced by the Scottish Executive Health Department within an approved revenue resource limit . If the Board underspends against the approved revenue resource limit, the balance may be carried forward to the following year, subject to restraints imposed by the Scottish Executive Health Department . Cash drawn down to fund expenditure within this approved revenue resource limit will be credited to the general fund. Miscellaneous Income is income receivable by the Board and should not be included as funding. For non-discretionary expenditure, a notional allocation is assumed, equal to actual expenditure. Funding for the acquisition of fixed assets received from the Scottish Executive Health Department is credited to the general fund. d) Fixed Assets The treatment of fixed assets in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the Resource Accounting Manual. Title to the properties included in the accounts is held by the Scottish Ministers.
All assets falling into the following categories are capitalised: - Tangible assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000; In cases where a new hospital would face an exceptional write off of items of equipment - costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years; Assets of lesser value may be capitalised where they form part of a networked computer - system purchased at approximately the same time, and cost over £5,000 in total, or where they are part of the initial costs of equipping a new development and total over £5,000; Intangible assets that can be valued, are capable of being used in a Board’s activities for - more than one year, and have a replacement cost equal to or greater than £5,000. ii) Valuation Fixed assets are valued as follows: Specialised NHS land, buildings, installations and fittings are stated at their depreciated replacement cost, other than surplus land and buildings which are stated at their open market value. Non specialised land and buildings, such as offices, are stated at the lower of their replacement cost or recoverable amount. Valuations of all land and building assets within NHSScotland are reassessed by valuers appointed by the Scottish Ministers under a rolling 5-year programme of professional valuations and appropriate indices in intervening years. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Executive Health Department. Equipment is valued at the lower of its net replacement cost or recoverable amount. The net replacement cost is the replacement cost of the asset as new depreciated in respect of its remaining useful life. The recoverable amount will only be used when the decision has been made to dispose of the asset. Assets in the course of construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. To meet the underlying objectives established by the Scottish Executive Health Department the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets have been valued on a replacement rather than a modern substitute basis; No adjustment has been made to the cost figures of operational assets in respect of dilapidations; and Additional alternative Open Market Value figures have only been supplied for specialised operational assets scheduled for imminent closure and subsequent disposal. Impairment: Losses in value reflected in valuations are accounted for in accordance with Financial Reporting Standard 11. The consumption of economic benefits is charged to the operating cost statement described as impairments. Decreases in asset value that relate to fluctuations in market prices are first charged to the element of the revaluation reserve relating to the asset and that amount is recognised in the Statement of Recognised Gains and Losses. Further losses, beyond the level of the revaluation reserve relating to that asset, are charged to the operating cost statement, except where it is anticipated that the reduction in value will reverse in the foreseeable future.
Depreciation is charged on each main class of tangible asset as follows: a) Freehold land and assets in the course of construction are not depreciated. b) Buildings, installations, and fittings are depreciated on their current value over the estimated remaining life of the asset as advised by the appointed valuer. The actual remaining lives of the building elements are assessed in the context of the maximum useful lives for building elements. c) Equipment is depreciated on current cost over the estimated life of the asset. Depreciation is charged on a straight-line basis. The following asset lives have been used: Useful Life Buildings (Structure) 31-75 Buildings (Engineering) 15-35 Moveable engineering plant and equipment and 10 long life medical equipment Furniture and medium life medical equipment 5-10 Mainframe information technology installations 7 Vehicles and soft furnishings 7 Office, information technology, short life medical 5 and other equipment Donated Assets iv) Fixed assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the full replacement cost of the asset. The value of donated assets is credited to the Donated Asset Reserve, and the accounting treatment, including the method of valuation, follows the rules in the Capital Accounting Manual. Where a donation covers only part of the total cost of the asset concerned, only that part element is included in the Donated Asset Reserve. v) Sale of Fixed Assets Disposal of fixed assets is accounted for as a reduction to the value of fixed assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Operating Cost Statement. vi) Leasing Rentals under operating leases are charged on a straight-line basis.",1296
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Intangible Assets,Unknown,23,23,"Intangible assets, such as software licences, are capitalised when they are capable of being used in a Board’s activities for more than one year, they can be valued and they have a cost of at least £5,000. Intangible fixed assets held for operational use are valued at historical cost and are depreciated over the estimated life of the asset on a straight-line basis. The carrying value of intangible assets is reviewed for impairments at the end of the first full year following acquisition and in other periods if events or changes in circumstances indicate the carrying value may not be recoverable. Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred. They are amortised over the shorter term of the licence and their useful economic lives. e) Research and Development Expenditure on Research and Development is written off to revenue as it is incurred. f) Debtors and Creditors Debtors and Creditors have been assessed on the basis of goods and services supplied or received up to and including 31 March 2005 for which payment had not been received or made by that date. g) Stocks Taking into account the high turnover of NHS stocks, the use of average purchase price is deemed to represent the lower of cost and net realisable value. h) Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. i) Pension Costs The Board contributes to the NHS Superannuation Scheme for Scotland. Contributions to this Scheme and other schemes are determined on the basis of recommendations made by the Government Actuary. The pension cost charged to the Operating Cost Statement is based on an actuarial assessment of the cost to be borne by the NHS board. j) Medical and Clinical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to an annual limit based on the revenue allocation. Costs above this limit are reimbursed to employing authorities from a central fund held by the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) on behalf of the Scottish Executive Health Department. Clinical negligence costs may also be reimbursed in part by the SEHD. k) Related Party Transactions FRS 8 requires disclosure of material related party transactions. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. Transactions with health bodies, e.g. sharing administration costs, or with individuals are disclosed if material.",438
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Liquid Resources,Unknown,24,24,"Investments which are not accessible within 24 hours without loss of interest but which do not mature in a period greater than one year are classified as current asset investments in the balance sheet. Net cash at bank, including deposits and overdrafts, is deducted in arriving at the figure disclosed in the cash flow statement. The amounts shown in the balance sheet are analysed between Cash at Bank and In Hand and Overdrafts, which are included in creditors. The amount shown in the cash flow statement includes deposits, cash and credit balances less overdrafts. m) Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. n) PFI Schemes The NHS follows HM Treasury’s Technical Note 1 (Revised) ‘How to Account for PFI Transactions’ which provides practical guidance for the application of the FRS 5 amendment. Where the balance of the risks and rewards of ownership of the PFI property are borne by the PFI operator, the PFI payments are recorded as an operating expense.",222
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Non Executive,Unknown,25,25,"2. (a) STAFF NUMBERS AND COSTS 2004/05 Executive Board Non Executive 2003-04 Members Members Permanent Staff Other Staff Total Total £000 £000 £000 £000 £000 £000 STAFF COSTS Salaries and wages 699 129 296,863 - 276,103 297,691 Social security costs 68 10 23,806 - 20,219 23,884 NHS scheme employers’ costs 87 - 33,745 - 13,620 33,832 Agency staff - - - 1,482 2,325 1,482 854 139 354,414 1,482 312,267 356,889 Compensation for loss of office* 70 - - - - 70 924 139 354,414 1,482 312,267 TOTAL 356,959 * Compensation for loss of office relates to a former Executive Board Member of Grampian University Hospitals NHS Trust who left the organisation on 31 March 2003. The amount was accrued in 2003/04 and paid in 2004/05. STAFF NUMBERS 2004-05 2003-04 (AVERAGE NUMBER OF EMPLOYEES, BASED ON WHOLE TIME EQUIVALENTS) No. No. Administration** 39 39 Hospital and Community Services 7,773 7,936 Other Services*** 3,100 3,148 Local Health Council 5 4 Other, including recharge Trading Accounts 17 38 10,934 Total Average Staff, based on Whole Time Equivalents 11,165 ** This category includes staff employed in the functions detailed in Note 6 to the Accounts. *** This category includes the following: Transfer of 29 staff from ISOFT to NHS Grampian in April 2004 when the contract for IT support services was brought in-house; and - Transfer of 74 non-clinical staff from GDOCS and MDOCS, out of hours co-operatives, to NHS Grampian in November 2004 as a - consequence of the revised arrangements for GP out of hours cover, which is now the responsibility of NHS Grampian following the implementation of the new PMS contract arrangements. Had these transfers not taken place, the average number of employees for 2004/05 would have been 3,088, a reduction of 0.4% from the prior year. Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in Note 25 to the Accounts. 22",322
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Cash Equivalent,Unknown,26,26,"2. (b) BOARD MEMBERS REMUNERATION – CURRENT YEAR Total accrued Cash Equivalent Cash Equivalent Superannuable Salary Real increase in pension at age 60 at Transfer Value Transfer Value Real increase in Service at (Bands of pension at age 60 31 March 2005 (CETV) at (CETV) at CETV in year 31 March 2005 Benefits £5,000) (Bands of £5,000) (bands of £5,000) 31 March 2004 31 March 2005 (bands of £5,000) No. of Years in kind £000 £000 £000 Remuneration of: Executive Members Interim Chief Executive - Mr Alexander Smith 105-110 0-5 40-45 663 741 35-40 31 - Chief Operating Officer - Mr Richard Carey (from 1/10/04) 50-55 0-5 25-30 326 405 50-55 23 1 Interim Chief Operating Officer - Mr Alexander Cumming 55-60 N/a 35-40 680 N/a N/a N/a 3 (retired 30/9/04) Director of Public Health - Dr Eric Baijal* 115-120 0-5 30-35 377 464 25-30 23 2 Director of Finance - Mr Alan Gall 80-85 0-5 10-15 132 178 30-35 10 3 Medical Director - Dr Roelf Dijkhuizen* 150-155 0-5 20-25 257 306 15-20 14 - Nurse Director - Mr David Benton 85-90 0-5 0-5 34 54 10-15 3 - Non Executive Members The Chairman - Mr James Royan 25-30 N/a N/a N/a N/a N/a N/a - Councillor Edward Aldridge 0-5 N/a N/a N/a N/a N/a N/a - (up to 6/6/04) Councillor Raymond Bisset 5-10 N/a N/a N/a N/a N/a N/a - Mrs Barbara Bruce 5-10 N/a N/a N/a N/a N/a N/a - Ms Margaret Burns 5-10 N/a N/a N/a N/a N/a N/a - Dr David Cameron (from 1/1/05) 0-5 N/a N/a N/a N/a N/a N/a - Mrs Anne Campbell 15-20 N/a N/a N/a N/a N/a N/a - (Deputy Chair) Councillor Katharine Dean 5-10 N/a N/a N/a N/a N/a N/a - Mr Angus Gordon 5-10 N/a N/a N/a N/a N/a N/a - Professor Neva Haites 5-10 N/a N/a N/a N/a N/a N/a - Professor Stephen Logan 0-5 N/a N/a N/a N/a N/a N/a - (up to 30/9/04) Professor Valerie Maehle 5-10 N/a N/a N/a N/a N/a N/a - Mrs Elizabeth McDade 5-10 N/a N/a N/a N/a N/a N/a - 23",350
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Cash Equivalent,Unknown,27,27,"Total accrued Cash Equivalent Cash Equivalent Superannuable Salary Real increase in pension at age 60 at Transfer Value Transfer Value Real increase in Service at (Bands of pension at age 60 31 March 2005 (CETV) at (CETV) at CETV in year 31 March 2005 Benefits £5,000) (Bands of £5,000) (bands of £5,000) 31 March 2004 31 March 2005 (bands of £5,000) No. of Years in kind £000 Non Executive Members (contd) Councillor George McIntyre 0-5 N/a N/a N/a N/a N/a N/a - (from 1/9/04) Mr Anthony Ward 5-10 N/a N/a N/a N/a N/a N/a - Dr Stuart Watson 5-10 N/a N/a N/a N/a N/a N/a - Professor Jamie Weir ** N/a N/a N/a N/a N/a N/a - 9 Total Gross salary includes arrears of pay in relation to the new Consultants’ contract * Consent to disclosure withheld ** 24",139
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Cash Equivalent,Unknown,28,29,"2. (c) BOARD MEMBERS REMUNERATION – PRIOR YEAR Total accrued Cash Equivalent Cash Equivalent Superannuable Salary Real increase in pension at age 60 Transfer Value Transfer Value Real increase in Service at (Bands of pension at age 60 at 31 March 2004 (CETV) at (CETV) at 31 CETV in year 31 March 2004 Benefits £5,000) (Bands of £5,000) (bands of £5,000) 31 March 2003 March 2004 (bands of £5,000) No. of Years in kind £000 £000 £000 Remuneration of Executive Members: Interim Chief Executive - Mr Alexander Smith 95-100 5-10 35-40 525 663 95-100 30 - Interim Chief Operating Officer - Mr Alexander Cumming 110-115 0-5 35-40 633 680 10-15 28 5 Director of Public Health - Dr Eric Baijal 95-100 0-5 25-30 342 377 5-10 22 1 Director of Finance - Mr Alan Gall 70-75 0-5 5-10 106 132 15-20 9 3 Medical Director - Dr Roelf Dijkhuizen 110-115 0-5 15-20 216 257 10-15 13 - Nurse Director - Mr David Benton 80-85 0-5 0-5 19 34 5-10 2 - Non Executive Members The Chairman - Mr James Royan 25-30 N/a N/a N/a N/a N/a N/a - Councillor Edward Aldridge 5-10 N/a N/a N/a N/a N/a N/a - Councillor Raymond Bisset 5-10 N/a N/a N/a N/a N/a N/a - Mrs Barbara Bruce 5-10 N/a N/a N/a N/a N/a N/a - Ms Margaret Burns 5-10 N/a N/a N/a N/a N/a N/a - Mrs Anne Campbell 5-10 N/a N/a N/a N/a N/a N/a - Councillor Katharine Dean 5-10 N/a N/a N/a N/a N/a N/a - (from 1 August 2003) Mr Angus Gordon 5-10 N/a N/a N/a N/a N/a N/a - Professor Neva Haites 5-10 N/a N/a N/a N/a N/a N/a - Professor Stephen Logan 20-25 N/a N/a N/a N/a N/a N/a - Professor Valerie Maehle 5-10 N/a N/a N/a N/a N/a N/a - Dr Stuart Watson 0-5 N/a N/a N/a N/a N/a N/a - (from 1 October 2003) Professor Jamie Weir * N/a N/a N/a N/a N/a N/a - 9 Total * Consent to disclosure withheld 25
2. (d) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: 2004-05 2003-04 No. No. Clinicians £50,000 to £60,000 125 141 £60,001 to £70,000 102 104 £70,001 to £80,000 63 114 £80,001 to £90,000 30 61 £90,001 to £100,000 24 34 £100,001 to £110,000 47 31 £110,001 to £120,000 47 9 £120,001 to £130,000 41 7 £130,001 to 140,000 33 7 £140,001 to 150,000 31 2 £150,001 and above 49 1 Other £50,000 to £60,000 39 38 £60,001 to £70,000 13 14 £70,001 to £80,000 6 4 £80,001 to £90,000 5 5 The remuneration of clinicians in 2004/05 reflects the impact of the new Consultants’ contract, which for 2004/05 also includes arrears of pay for the period from 1 April 2003 to 31 March 2004.",465
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Expenditure Not Paid in Cash,Unknown,30,30,"3. OTHER OPERATING COSTS 2004-05 2003-04 £000 £000 Expenditure Not Paid in Cash Depreciation 15,516 15,547 Cost of Capital 9,267 10,128 Impairments 652 - (Profit) on disposal of purchased fixed assets (3,496) (345) Prior Year Capital Charges paid in cash for NHS Trusts (26,133) - Other non cash costs (239) 2 (4,433) Total Expenditure Not Paid in Cash 25,332 7,099 Travel, Subsistence and Hospitality 4,681 Operating Lease Rentals Hire of equipment (including vehicles) 1,577 1,471 Other operating leases 907 939 2,484 Total 2,410 Statutory Audit External auditor’s remuneration and expenses 268 300 PFI/PPP and Similar Contracts Service charge relating to off-balance sheet PFI/PPP contracts 1,731 1,777 The categories of spend disclosed above are included within the Net Operating Costs within the Operating Cost Statement.",124
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,BY PROVIDER,Unknown,31,32,"4. HOSPITAL AND COMMUNITY HEALTH SERVICES BY PROVIDER 2004-05 2003-04 £000 £000 By Provider Treatment in Board area of NHSScotland Patients 441,826 478,732 Other NHSScotland Bodies 9,909 11,064 Health Bodies outside Scotland 787 686 Primary care bodies 291 101 Private sector 780 2,417 Community Care Resource Transfer 25,487 27,537 Donations to Voluntary Bodies 696 791 Other Health Care, including Charities 4,191 6,181 Total NHSScotland Patients 483,967 527,509 Treatment of UK residents based outside Scotland 659 714 484,626 Total Hospital & Community Health Service 528,223 BY SERVICE CATEGORY Acute Services 245,759 303,145 Maternity Services 20,483 26,745 Geriatric Assessment 15,120 14,281 Mental Health Services 73,599 63,795 Learning Disability 7,255 6,551 Geriatric Long Stay 15,884 16,152 Other Community Services 32,135 35,193 Other Services 48,783 37,323 Total Care Expenditure 459,018 503,185 Additional Costs of Teaching 18,521 18,024 Research & Development 6,428 6,300 UK Residents based outside Scotland 659 714 484,626 Total as Above 528,223 5. FAMILY HEALTH SERVICE EXPENDITURE Non Total Total Unified Budget Discretionary 2004-05 2003-04 £000 £000 £000 £000 Primary Medical Services 70,088 - 70,088 52,268 Pharmaceutical Services 79,812 9,498 89,310 86,561 General Dental Services 262 15,353 15,615 15,212 General Ophthalmic Services - 3,084 3,084 2,758 156,799 Total 150,162 27,935 178,097 28
6. ADMINISTRATION COSTS 2004-05 2003-04 £000 £000 Board members’ remuneration 1,283 874 Administration of Board Meetings and Committees 116 121 Corporate Governance and Statutory Reporting 476 661 Health Planning, Commissioning and Performance Reporting 628 1,084 Treasury Management and Financial Planning 360 397 Public Relations 482 441 3,345 Total administration costs 3,578 The Board members’ remuneration for 2003-04 includes the remuneration of the board members of the former Grampian University Hospitals NHS Trust and Grampian Primary Care NHS Trust. 7. OTHER SERVICES 2004-05 2003-04 £000 £000 Occupational Health 1,451 1,520 Closed hospital charges 106 135 Compensation payments – Clinical* 707 5,846 Compensation payments – Other 68 123 Pension enhancement & redundancy 858 1,032 Patients’ Travel Attending Hospitals 199 245 Patients’ Travel Highlands and Islands scheme 38 18 Clinical Audit 476 991 Health Promotion 2,377 2,325 Public Health 1,952 2,079 Public Health Medicine Trainees 169 183 Emergency Planning 10 15 Loss on disposal of fixed assets 28 358 Other 1,587 442 10,026 Total Other Services 15,312 * The increase in clinical compensation payments is due to provision required for two large clinical negligence claims, for which the Central Legal Office of the Scottish Executive Health Department estimates that NHS Grampian is likely to have to make settlement at a future date. 29",410
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Independent Auditor’s Report,Unknown,33,33,"Independent Auditor’s Report To the members of Grampian Health Board As independent auditor, I have audited the account of Grampian Health Council for the year ended 31 March 2005 as set out in note 8. This report is made solely to the parties to whom it is addressed in accordance with The National Health Service (Local Health Councils) (Scotland) Regulations 1990 and the Code of Audit Practice approved by the Auditor General for Scotland and for no other purpose, as set out in paragraph 43 of the Statement of Responsibilities of Auditors and of Audited Bodies prepared by Audit Scotland, dated July 2001. Respective responsibilities of the Local Health Council and Auditor The Local Health Council is normally responsible for the preparation of the account in terms of Regulations 14(3) of The National Health Service (Local Health Councils) (Scotland) Regulations 1990. The members of Grampian Health Board have confirmed that this responsibility has been discharged. It is my responsibility, based on my audit, to form an independent opinion on the account and to report that opinion. Basis of audit opinion I conducted my audit in accordance with the guidance issued by Audit Scotland, which principally related to enquiries concerning the circumstances of the Council, the presentation of the account and examination, on a test basis, of selected evidence relevant to the amounts shown in the account. Opinion In my opinion the accounts presents fairly the financial position of the Grampian Health Council as at 31 March 2005 and its income and expenditure for the year then ended. Lynn Bradley Director of Audit (Health) Audit Scotland th Floor, Plaza Tower 7 EAST KILBRIDE 28 July 2005 30",276
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Salaries & Wages,Unknown,34,34,"8. LOCAL HEALTH COUNCIL 2004-05 2004-05 2003-04 2003-04 £000 £000 £000 £000 Salaries & Wages Administrative Staff 135 142 Travel & Subsistence Council Members - Travel 10 9 Staff - Travel 4 4 Staff - Course Fees & Expenses 1 1 150 156 Accommodation Expenses Cleaning 1 1 Furniture, Fittings & Equipment 2 15 Heat, Light & Power 2 2 Rent & Rates 8 9 13 27 Running Expenses Advertising & Publicity 1 1 Post, Telephone & Carriage 2 4 Printing & Stationery 11 4 Subscriptions - National Association 12 12 Other (11) (15) 15 6 178 Total Expenditure 189 I certify that the foregoing Account is correct and in accordance with the Books of Account. 28 July 2005 Mr Alan Gall Date Director of Finance The Account was submitted to the Grampian NHS Board meeting on 28 July 2005 and was duly approved. Mr Alexander Smith Date 28 July 2005 Interim Chief Executive 31",155
