doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Sustainability and Environmental Reporting (continued),Unknown,12,16,"NHS Grampian Energy Trends and Targets 902000 140 GJ/100m 3 873000 130 2% Target 844000 120 Consumption (GJ) Consumption 815000 110 (GJ) GJ/100m 3 786000 100 757000 90 728000 80 699000 70 670000 60 641000 50 612000 40 1993-94 1994-95 1995-96 1996-97 1997-98 1998-99 1999-00 2000-01 2001-02 2002-03 2003-04 2004-05 2005-06 2006-07 2007-08 2008-09 Graph showing the NHS Grampian energy trend since 1993/94, including consumption over this period and energy used per 100 square metres. The fall in consumption is tracked against the target of a 2% reduction in consumption per annum. While there is an overall fall in the consumption, the GJ/100M2 indicator has remained fairly steady. NHS Grampian is addressing this by embarking on a series of awareness presentations both at sector level and also targeted at facilities staff. Whilst a downward trend in consumption is welcome, the associated costs have risen dramatically in 2005/06 and, to some extent, will continue to do so in the near future.
kind - - Benefits in - - 1 - - - 3 - - - 3 - See above 2 - - Service at 31 March 2006 N/a Superannuable N/a 24 N/a N/a 18 32 3 15 N/a 11 N/a N/a N/a See above 24 N/a No. of Years N/a CETV in year (bands of £5,000) Real increase in N/a N/a N/a N/a 35-40 N/a N/a 30-35 N/a 20-25 N/a N/a N/a N/a See above 50-55 N/a N/a Cash Equivalent 31 March 2006 N/a £000 N/a 414 348 Transfer Value N/a N/a N/a N/a N/a 255 N/a 549 N/a N/a See above N/a (CETV) at N/a N/a Cash Equivalent 31 March 2005 £000 306 N/a 245 Transfer Value N/a N/a N/a 178 464 405 54 741 See above N/a N/a N/a N/a (CETV) at N/a N/a 20-25 N/a (bands of £5,000) 15-20 31 March 2006 Total accrued 35-40 10-15 30-35 N/a N/a N/a 0-5 50-55 See above N/a N/a N/a N/a pension at age 60 at N/a N/a 11 0-5 0-5 N/a (bands of £5,000) 0-5 Real increase in pension at age 60 0-5 0-5 N/a N/a N/a See above 0-5 5-10 N/a N/a N/a N/a N/a N/a Salary 130-135 5-10 45-50 (bands of £5,000) 20-25 10-15 85-90 85-90 5-10 35-40 30-35 95-100 15-20 5-10 5-10 5-10 0-5 5-10 5-10 FOR THE YEAR ENDED 31 MARCH 2006 Mr Angus Gordon (term ended 30/9/05) Mrs Judith Hendry (appointed 1/4/05) - Mr David Benton (resigned 31/8/05) REMUNERATION REPORT - Mr Alexander Smith (to 17/1/06*) - Mr Richard Carey (from 17/1/06) - Dr Eric Baijal (resigned 8/5/05) - Mrs Elinor Smith (from 1/9/05) - Mr Richard Carey (to 17/1/06) Councillor Raymond Bisset Councillor Katharine Dean Non Executive Members Director of Public Health Interim Chief Executive Chief Operating Officer Professor Neva Haites (term ended 31/3/06) Interim Nurse Director - Mrs Anne Campbell Executive Members - Dr Roelf Dijkhuizen Annual Report Ms Margaret Burns Director of Finance Mrs Barbara Bruce Dr David Cameron Remuneration of: - Mr James Royan Medical Director Chief Executive Nurse Director The Chairman - Mr Alan Gall Deputy Chair
9 kind Benefits in - - - - - - Mr Alexander Smith retired from the post of Interim Chief Executive of NHS Grampian on 17 January 2006. On 18 January 2006, he commenced a full time secondment from NHS Grampian to the Scottish Executive Health Department as their Interim Director of Finance, and remains an employee of NHS Grampian. His salary for the period to 17 January 2006 is Service at 31 March 2006 Superannuable N/a N/a N/a N/a N/a No. of Years N/a CETV in year (bands of £5,000) Real increase in N/a N/a N/a N/a N/a N/a Cash Equivalent 31 March 2006 £000 Transfer Value N/a N/a N/a N/a N/a (CETV) at N/a Cash Equivalent 31 March 2005 £000 Transfer Value N/a N/a N/a N/a N/a (CETV) at N/a (bands of £5,000) 31 March 2006 Total accrued N/a N/a N/a N/a N/a pension at age 60 at N/a 12 (bands of £5,000) Real increase in pension at age 60 N/a N/a N/a N/a N/a N/a Salary (bands of £5,000) 5-10 5-10 5-10 5-10 0-5 5-10 FOR THE YEAR ENDED 31 MARCH 2006 REMUNERATION REPORT (continued) Mr Gordon Stephen (appointed 1/10/05) Non Executive Members (continued) Councillor George McIntyre disclosed above. Professor Valerie Maehle Mrs Elizabeth McDade Annual Report Mr Anthony Ward Dr Stuart Watson Total *
kind - - - Benefits in - 2 - - - - - - - - 3 3 1 - - - - Service at 31 March 2005 N/a N/a Superannuable N/a 23 N/a N/a N/a N/a N/a 10 23 14 N/a N/a 3 31 N/a N/a N/a No. of Years N/a CETV in year Real increase in (bands of £5,000) N/a N/a N/a 25-30 N/a 50-55 N/a 15-20 30-35 N/a N/a 10-15 35-40 N/a N/a N/a N/a N/a N/a N/a Cash Equivalent (CETV) at 31 March 2005 N/a N/a 464 £000 Transfer Value 405 306 N/a 54 N/a 178 741 N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a Cash Equivalent (CETV) at 31 377 £000 N/a N/a March 2004 326 257 34 Transfer Value N/a N/a 132 663 N/a N/a N/a N/a N/a 680 N/a N/a N/a N/a 30-35 25-30 20-25 (bands of £5,000) N/a N/a 31 March 2005 0-5 Total accrued 40-45 10-15 N/a N/a 35-40 N/a N/a N/a N/a N/a N/a N/a pension at age 60 at N/a N/a 13 0-5 0-5 0-5 N/a N/a (bands of £5,000) 0-5 Real increase in pension at age 60 N/a 0-5 0-5 N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a N/a Salary 50-55 150-155 115-120 (bands of £5,000) 0-5 0-5 85-90 105-110 55-60 80-85 5-10 25-30 5-10 5-10 5-10 0-5 15-20 5-10 5-10 5-10 5-10 FOR THE YEAR ENDED 31 MARCH 2005 REMUNERATION REPORT (continued) - Mr Richard Carey (from 1/10/04) Dr David Cameron (from 1/1/05) Interim Chief Operating Officer Councillor Edward Aldridge Councillor Raymond Bisset Councillor Katharine Dean Non Executive Members Professor Stephen Logan Professor Valerie Maehle - Mr Alexander Cumming Director of Public Health Interim Chief Executive Chief Operating Officer Mrs Elizabeth McDade Professor Neva Haites - Dr Roelf Dijkhuizen * - Mr Alexander Smith - Mrs Anne Campbell Executive Members Annual Report Ms Margaret Burns Director of Finance Mrs Barbara Bruce Remuneration of: - Mr James Royan - Mr David Benton Mr Angus Gordon (retired 30/9/04) Medical Director - Dr Eric Baijal * (up to 30/9/04) Nurse Director The Chairman - Mr Alan Gall (up to 6/6/04) Deputy Chair
9 - kind Benefits in - - - Service at 31 March 2005 N/a Superannuable N/a N/a N/a No. of Years CETV in year (bands of £5,000) N/a Real increase in N/a N/a N/a Cash Equivalent 31 March 2005 £000 Transfer Value N/a N/a N/a (CETV) at N/a Cash Equivalent 31 March 2004 £000 N/a Transfer Value N/a N/a (CETV) at N/a (bands of £5,000) 31 March 2005 Total accrued N/a N/a N/a pension at age 60 at N/a 14 Gross salary includes arrears of pay in relation to the new Consultants’ contract (bands of £5,000) pension At age 60 Real increase in N/a N/a N/a N/a Salary (bands of £5,000) 5-10 5-10 ** 0-5 FOR THE YEAR ENDED 31 MARCH 2005 REMUNERATION REPORT (continued) Councillor George McIntyre (from 1/9/04) Consent to disclosure withheld Non Executive Members (continued) Professor Jamie Weir** Annual Report Mr Anthony Ward Dr Stuart Watson Total ** *",1234
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,REMUNERATION REPORT (continued),Unknown,17,17,"Annual Report REMUNERATION REPORT (continued) Remuneration of Executive and Non Executive Members The remuneration of Executive and Non Executive Members is determined by the Scottish Executive Health Department (SEHD) under Ministerial Direction and in accordance with HDL(2005)56 and HDL(2005)58. NHS Grampian is currently in the process of implementing the new executive pay arrangements as detailed in HDL(2006)23. Salary on appointment is authorised by the NHS Grampian Remuneration Committee. Business Interests Members of the Grampian NHS Board declare any business interests in a Register of Interests and this is amended when any new interests are declared or existing interests cease. The Register may be inspected by members of the public by contacting the Board Secretary on 01224 558600. Remuneration Committee The Remuneration Committee meets approximately four times a year. Its main duties are as follows: - to agree terms and conditions of employment for Executive Members of the Grampian NHS Board; - to monitor arrangements for the pay and conditions of service of senior managers, being those reporting to Executive Members and other Directors; and - to regularly review NHS Grampian’s policy for the remuneration and performance of senior managers in the light of guidance issued by the SEHD. Membership: Professor Valerie Maehle (Chair), Ms Margaret Burns, Councillor Katharine Dean, Mr James Royan and Mr Gordon Stephen. Assessment of Performance The performance assessment process requires each board member to set objectives for the year. Performance in relation to the achievement of these objectives is monitored, culminating in a final review meeting that takes place at the end of the year. The performance assessment process for Executive and Non Executive members is in line with the recommendations set out in HDL(2005)56 and HDL(2005)58. Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of NHS Grampian in the delivery of its objectives. Written evidence relating to the performance ratings for executive members is undertaken by the Chief Executive and is made available to the Remuneration Committee for their approval. For non executive members, the process is undertaken by the Chairman and written evidence is submitted to the Minister for Health and Community Care.",359
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Assessment of Performance (continued),Unknown,18,18,"Assessment of Performance (continued) The progression of Executive Members through the pay range is subject to the fully acceptable performance of the individual. Performance Related Pay is subject to Ministerial Direction and any payments will be made in accordance with HDL(2005)58. Those Executive Members with an outstanding performance rating can receive up to a 4% non consolidated payment in accordance with HDL(2005)58. The Remuneration Committee and the SEHD, where appropriate, approve all payments to Executive Members. The Annual Report of Grampian Health Board as set out on pages 1 to 16 was adopted by the Board on 29 June 2006. Mr Richard Carey Chief Executive Grampian Health Board",108
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,19,20,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2005/06 STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, the Principal Accountable Officer (PAO) of the Scottish Executive has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for the propriety and regularity of financial transactions under my control and for the economical, efficient and effective use of resources placed at the Board’s disposal. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer’s letter to me of the 13 January 2006. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 29 June 2006 Date
GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2005/06 STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2006 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: Apply on a consistent basis the accounting policies and standards approved for the NHSScotland by Scottish Ministers. Make judgements and estimates that are reasonable and prudent. State where applicable accounting standards have not been followed where the effect of the departure is material. Prepare the accounts on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Executive Health Department. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. ...................................................................................... Mr James Royan Chairman Grampian Health Board ...................................................................................... Mr Alan Gall Director of Finance Grampian Health Board 29 June 2006 Date",423
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,Unknown,21,21,"GRAMPIAN HEALTH BOARD STATEMENT ON INTERNAL CONTROL Scope of Responsibility As Accountable Officer, I have responsibility for maintaining a sound system of internal control that supports the achievement of the organisation’s policies, aims and objectives, set by Scottish Ministers, whilst safeguarding the public funds and assets for which I am personally responsible, in accordance with the responsibilities assigned to me. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following arrangements and processes were in place throughout the financial year: - A Board which meets regularly to consider the plans and strategic direction of the organisation (the Board comprises the senior management of the organisation and external independent members); - Single system governance and management arrangements with clear supporting lines of accountability and agreed scheme of delegation and standing orders; - The consideration by the Board of periodic reports from the chairmen of the staff governance, clinical governance and audit committees, concerning any significant matters on governance and internal controls; and - The implementation of a unified Risk Management Strategy and robust prioritisation methodology based on risk ranking. The Scottish Public Finance Manual (SPFM) is issued by the Scottish Ministers to provide guidance to the Scottish Executive and other relevant bodies on the proper handling of public funds. It is mainly designed to ensure compliance with statutory and parliamentary requirements, promote value for money and high standards of propriety, and secure effective accountability and good systems of internal control. Purpose of the System of Internal Control The system of internal control is designed to manage rather than eliminate the risk of failure to achieve policies, aims and objectives; it can therefore only provide reasonable and not absolute assurance of effectiveness. The system of internal control is based on an ongoing process designed to identify and prioritise the principal risks to the achievement of the organisation’s policies, aims and objectives, to evaluate the likelihood of those risks being realised and the impact should they be realised, and to manage them efficiently, effectively and economically. This process has been in place for the year ended 31 March 2006 and up to the date of approval of the annual report and accounts and accords with guidance from Scottish Executive Finance. Risk and Control Framework All bodies subject to the requirements of the SPFM must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. Within NHS Grampian we have established the following arrangements within our risk and control framework: ! The risk management strategy clearly sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian and the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action;",481
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Risk and Control Framework (continued),Unknown,22,22,"Risk and Control Framework (continued) ! We have developed an assurance framework to assist each of the core governance committees identify and assess risks that fall within their remit; ! Risk management action plans have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects; ! We have procured an IT web enabled system to facilitate the electronic recording, assessment and reporting of risks and incidents and this is being rolled out across NHS Grampian in line with our risk management strategy. This will replace the existing manual incident reporting system; and ! Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. More generally, the organisation is committed to a process of continuous development and improvement: developing systems in response to any relevant reviews and developments in best practice in this area. In particular, in the period covering the year to 31 March 2006 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s system of internal control: ! Development of enhanced performance management arrangements based on the balanced scorecard methodology; and ! A comprehensive review of our clinical governance arrangements and performance of a self- assessment against the best practice principles set out in the Scottish Executive Best Value Guidance to Accountable Officers. During the financial year ending 31 March 2006, the following actions were also commenced to further enhance the Board’s system of internal control: ! Continued development and integration of our governance arrangements through the work of the Assurance Framework Steering Group; ! Progression of the change and innovation plans which will deliver service re-design; and ! Ongoing commitment to the refinement of our performance management arrangements and performance measures. Review of Effectiveness As Accountable Officer, I have responsibility for reviewing the effectiveness of the system of internal control. My review of the effectiveness of the system of internal control is informed by: - the executive managers within the organisation who have responsibility for the development and maintenance of the internal control framework; - the work of the internal auditors, who submit to the organisation's Audit Committee regular reports which include the Head of Internal Audit's independent and objective opinion on the adequacy and effectiveness of the organisation's systems of internal control together with recommendations for improvement; and - comments made by the external auditors in their management letters and other reports. In addition to the above, the processes that have been applied in maintaining and reviewing the effectiveness of the system of internal control, include:",445
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Patient Exemption Checking,I have been advised on the implications of the result of my review of the effectiveness of the system of,23,23,"! The approval of annual statements of assurance from each of the core governance committees of the Board; and ! Independent consideration of the statement on internal control and its disclosures by the Audit Committee and the Assurance Framework Steering Group. I have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee. A plan to address weaknesses and ensure continuous improvement of the system is in place. Patient Exemption Checking The Board receives information on the checks carried out by the Counter Fraud Services (CFS) in relation to the possible level of Family Health Services income lost due to incorrect claims by patients for exemption from NHS charges. CFS report the results of these checks and this information is presented to the Audit Committee. The extrapolation of the sample results for NHS Grampian indicates that the level of income lost in prescription, dental and ophthalmic charges for the year to 31 December 2005 could possibly amount to £1 million. It should however be emphasised that we have been provided with no assurances as to the likely accuracy of this estimate. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 29 June 2006 Date",211
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Independent Auditor’s Report,I have audited the financial statements of Grampian Health Board for the year ended 31 March 2006,24,24,"Independent Auditor’s Report Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament I have audited the financial statements of Grampian Health Board for the year ended 31 March 2006 under the National Health Service (Scotland) Act 1978. These comprise the Operating Cost Statement, the Balance Sheet, the Cash Flow Statement and Statement of Recognised Gains and Losses and the related notes. These financial statements have been prepared under the accounting policies set out within them. This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and the Code of Audit Practice approved by the Auditor General for Scotland and for no other purpose as set out in paragraph 43 of the Statement of Responsibilities of Auditors and of Audited Bodies prepared by Audit Scotland, dated July 2001. Respective responsibilities of the Board, Chief Executive and Auditor The Board and Chief Executive are responsible for preparing the Annual Report and the financial statements in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. The Chief Executive is also responsible for ensuring the regularity of expenditure and income. These responsibilities are set out in the Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board. My responsibility is to audit the financial statements in accordance with relevant legal and regulatory requirements and with International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. I report my opinion as to whether the financial statements give a true and fair view and whether the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. I also report whether in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. I also report if, in my opinion, the Annual Report is not consistent with the financial statements, if the body has not kept proper accounting records, if I have not received all the information and explanations I require for my audit, or if information specified by relevant authorities regarding remuneration and other transactions is not disclosed. I review whether the Statement on Internal Control reflects the Board’s compliance with the Scottish Executive Health Department’s guidance. I report if, in my opinion, it does not comply with the guidance or if it is misleading or inconsistent with other information I am aware of from my audit of the financial statements. I am not required to consider, nor have I considered, whether the statement covers all risks and controls. Neither am I required to form an opinion on the effectiveness of the body’s corporate governance procedures or its risk and control procedures. I read the other information contained in the Annual Report and consider whether it is consistent with the audited financial statements. This other information comprises only the Directors’ Report, the Operating and Financial Review and the unaudited part of the Remuneration Report. I consider the implications for my report if I become aware of any apparent misstatements or material inconsistencies with the financial statements. My responsibilities do not extend to any other information.",579
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Independent Auditor’s Report,I conducted my audit in accordance with the Public Finance and Accountability (Scotland) Act 2000 and,25,25,"Basis of audit opinion I conducted my audit in accordance with the Public Finance and Accountability (Scotland) Act 2000 and International Standards on Auditing (UK and Ireland) issued by the Auditing Practices Board as required by the Code of Audit Practice approved by the Auditor General for Scotland. An audit includes examination, on a test basis, of evidence relevant to the amounts, disclosures and regularity of expenditure and income included in the financial statements and the part of the Remuneration Report to be audited. It also includes an assessment of the significant estimates and judgements made by the Board and Chief Executive in the preparation of the financial statements, and of whether the accounting policies are appropriate to the body’s circumstances, consistently applied and adequately disclosed. I planned and performed my audit so as to obtain all the information and explanations which I considered necessary in order to provide me with sufficient evidence to give reasonable assurance that the financial statements and the part of the Remuneration Report to be audited are free from material misstatement, whether caused by fraud or error, and that in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. In forming my opinion I also evaluated the overall adequacy of the presentation of information in the financial statements and the part of the Remuneration Report to be audited. Opinion Financial statements In my opinion - the financial statements give a true and fair view, in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers, of the state of affairs of the Board as at 31 March 2006 and of its surplus, recognised gains and losses and cash flows for the year then ended; and - the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Regularity In my opinion in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Lynn Bradley Director of Audit (Health) Audit Scotland 7 th Floor, Plaza Tower East Kilbride 29 June 2006",395
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Clinical Services Costs,Unknown,26,26,"OPERATING COST STATEMENT FOR THE YEAR ENDED 31 MARCH 2006 2005-06 2004-05 Note £000 Clinical Services Costs 564,503 Hospital and Community 4 528,064 (11,347) Less: Hospital and Community Income 9 (12,286) 553,156 515,778 189,429 Family Health 5 178,097 (9,411) Less: Family Health Income 9 (9,648) 180,018 168,449 Total Clinical Services Costs 733,174 684,227 3,850 Administration Costs 6 3,737 11,610 Other Services 7 15,312 (71,281) Less: Other Operating Income 9 (59,200) (59,671) (43,888) - Local Health Council (Prior Year only) 8 189 Net Operating Costs 677,353 644,265 SUMMARY OF REVENUE RESOURCE OUTTURN Net Operating Costs (per above) 677,353 644,265 - Less: Capital Grants to Public Bodies 10 (173) (25,735) Less: FHS Non Discretionary Allocation (23,552) - Less: Local Health Council (Prior Year only) 8 (189) Net Resource Outturn 651,618 620,351 652,074 Revenue Resource Limit 609,577 Saving/(Excess) against Revenue Resource Limit 456 (10,774) MEMORANDUM FOR IN YEAR OUTTURN 5,970 Brought forward deficit from previous financial year 4,804 6,426 (5,970) Saving/(Excess) against in year Revenue Resource Limit",164
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Net Gain on Revaluation of Tangible Fixed Assets,Unknown,27,27,"STATEMENT OF RECOGNISED GAINS AND LOSSES FOR THE YEAR ENDED 31 MARCH 2006 Note 2005-06 2004-05 £000 2,310 12 4,672 Net Gain on Revaluation of Tangible Fixed Assets 266 Net Gain on Revaluation of Intangible Fixed Assets 11 - 427 Movement in Donated Asset Reserve due to Receipts 20 3,034 Total Recognised Gains for the Year 3,003 7,706",58
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2006,Unknown,28,29,"BALANCE SHEET AS AT 31 MARCH 2006 As at As at 31/3/2006 31/3/2005 Note £000 £000 FIXED ASSETS 728 Intangible Fixed Assets 11 - 345,664 Tangible Fixed Assets 12 350,528 Total Fixed Assets 346,392 350,528 Debtors falling due after more than one year 4,749 14 4,475 CURRENT ASSETS 5,334 Stocks 13 4,516 21,986 Debtors 14 20,956 1,658 Cash at bank and in hand 15 1,008 28,978 26,480 CURRENT LIABILITIES: (87,613) Creditors due within one year 16 (69,841) NET CURRENT (LIABILITIES) (58,635) (43,361) TOTAL ASSETS LESS CURRENT LIABILITIES 292,506 311,642 PROVISIONS FOR LIABILITIES AND CHARGES (12,210) 17 (9,939) 280,296 301,703 FINANCED BY: 212,559 General Fund 19 231,246 53,532 Revaluation Reserve 20 56,291 14,205 Donated Asset Reserve 20 14,166 280,296 301,703 Adopted by the Board on 29 June 2006 Mr Richard Carey Mr Alan Gall Chief Executive Director of Finance
CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2006 2005-06 2005-06 2004-05 2004-05 Note £000 £000 £000 £000 NET OPERATING CASHFLOW (645,079) Net cash outflow from operating activities (613,628) CAPITAL EXPENDITURE (17,392) Payments to acquire tangible fixed assets (12,344) 18,134 Receipts from sale of fixed assets 2,047 742 Net cash inflow/(outflow) for capital expenditure (10,297) Net cash (outflow) before Financing (644,337) (623,925) FINANCING 644,337 Funding 19 623,925 650 Movement in general fund working capital (446) 644,987 Cash drawn down 623,479 Net cash inflow from financing 644,987 623,479 Increase/(Decrease) in cash in year 650 (446) NOTES 1. Reconciliation of operating cost to operating cash flow (677,353) Net Operating Cost for the year (644,265) 14,401 Expenditure not involving payment of cash 3 25,332 17,873 Net movement on working capital 18 5,305 Operating cash outflow (645,079) (613,628) 2. Reconciliation of net cash flow to movement in net debt/cash 650 Increase/(Decrease) in cash in year 15 (446) 1,008 Net debt/cash at 1 April 15 1,454 Net cash at 31 March 1,658 1,008",307
