doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,STRATEGIC REPORT,Unknown,18,18,"STRATEGIC REPORT (continued) Planned performance against the HEAT indicators is a feature of the Board's Local Delivery Plan which represents the annual performance agreement between the Board and the Scottish Government. This performance is reviewed in public each year at an Annual Review meeting. The outcome of the Annual Review is captured in a formal letter to the Board, which then forms the basis of the Board's Annual Report. A full performance report is made available to the public in advance of the Annual Review. The following gives some information on the Board’s performance against key Local Delivery Plan (HEAT) targets as well as other national and local targets. Health Improvement e The Board has performed well in the delivery of national lifestyle targets in 2013/14. Full year data is not yet available but indications are that targets have been delivered in full and in many cases exceeded. This includes over 6,000 interventions to address alcohol consumption, encouraging a healthy weight in children through the child healthy weight intervention programme and undertaking over 1,700 cardiovascular health checks. The target for successful smoking cessation has once more been greatly exceeded with over 12,000 successful quits since April 2011. Despite this overall positive position, NHS Grampian is not complacent as performance does vary between population groups. We continue to focus on reducing inequalities in health and in 2013/14 a Public Health and Well Being Compendium was produced to : e improve common understanding about health trends, variation and projections; e monitor the gap in health status between the most and least advantaged; and e drive up performance of public health service delivery. Efficiency and Governance ¢ As detailed on page 12 of this report the Board met its three key financial targets in 2013/14. ¢ There has been continued focus on increasing the efficiency and quality of service provision through modernisation and improvement. Considerable progress has been made with our Planned and Unscheduled Care priority programmes: o The new Emergency Care Centre opened in late 2012 and introduced new ways of working including a clinical decision support service. This received over 1200 calls in the first 7 months of operation. Outcome data shows that 23% of cases/cails resulted in a planned assessment in hospital and 20% of cases/calls were able to receive care closer to home or in the community. The continued roll out of “Know Who To Turn To” is providing information to people about how and where their unscheduled care needs can be met. At the end on March 2014 95% of people were treated or discharged within the 4 hour target and work continues to deliver the 98% standard by September 2014. We are facing short term challenges with workforce recruitment and the Board have committed to the resolution of this issue as a matter of priority. We continue to work within the service to achieve the required staffing levels and to meeting the 4 hours standard in full. o The overall aim of the Planned Care Programme is to transform planned care activities within Grampian with the aim of improving performance against measures such as referral rates, outpatient Did Not Attends (DNAs) and increasing support to patients and carers to manage their own conditions. The programme is working with clinical teams to develop a patient centred approach to patient pathway development. Improvement in the quality of estate is also important and during 2013/14 the Aberdeen Health Village opened, replacing older facilities at Woolmanhill and elsewhere no longer fit for purpose. Access to Services ¢ For most of the 2013/14 year the Board delivered the 90% within 18 week referral to treatment access time standard. On a small number of occasions performance dipped below 90%, particularly over the winter period. Focus during 2013/14 has been on working towards delivery of the 12 week Treatment Time Guarantee in full and on a sustainable basis. Progress was made during 2013/14 with the building of 4 additional theatres and the employment of additional staffing. These become fully operational in early 2014/15. In the meantime breaches have continued to be reported to Scottish Government who have worked closely with the Board throughout the year. Patients have fully engaged in decisions about where and when their care is provided in accordance with local policy; and",711
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,STRATEGIC REPORT,Unknown,19,19,"STRATEGIC REPORT (continued) e Delivery of the 95% target for the proportion of urgent cancer referrals treated within 62 days of referral has been a significant challenge and performance has been below target at 89-92% throughout 2013/14. Additional diagnostic and theatre capacity has been secured and the position is improving. The maximum 31 days ‘decision to treat’ to treatment was met during 2013/14. Treatment Appropriate to Individuals e The Board receives regular reports on all aspects of Healthcare Associated Infection, and reducing infection as well as ensuring cleanliness and good clinical practice are high priorities for the Board. The number of staphylococcus aureus bacteraemia cases has continued to fall with some in year fluctuation. The rate of Clostridium Difficile infections in the over 65s has fallen at a rate ahead of plan. e A key tenet of the Board’s Healthfit 2020 vision is around ensuring care is provided in the right place by the right person at the right time. One of the measures of this is the number of delayed discharges in hospital. The national target is that no-one should be delayed more than 14 days by April 2015. Over the 2013/14 winter period the number of delayed discharges in Grampian grew significantly, especially in Aberdeen City. The Board is working with local authority and third sector partners to improve patient flow from hospital to community or home based care. Sustainability and the Environment Overview The Scottish Government have set all NHS Boards a target of a 3% year on year reduction in fossil fuel CO, emissions across the whole asset base. NHS Grampian has incorporated these new targets in the Property & Asset Management Plan 2014 — 2023 which was approved by the Board on 4 April 2014. NHS Grampian This includes identification of site specific migration from fossil fuel to non-carbon alternatives, introduction of on-site renewables, new technologies and energy conservation measures. The CO, Comparison Chart on the right highlights the position up to and including 2013/14 against an estimation of projected emissions/ costs if no action were taken (known as Business As Usual or BAU). Actual CO, emissions remain above target but this could be due to the Energy Centre not yet running at maximum efficiency. Work is ongoing to improve the situation with new energy saving te} Hepat rian erate MENS fe ect Be enh pat 2005/06 2006/07 2007/08 2008/69 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 Annual CO2 Comparison Chart 2013-14 Ey sean Socata fala A BB - [=—e4u —w—Target Planned ——Actual initiatives being rolled out with the aim of improving our performance in this area. Key Environmental Performance Improvement delivery areas: Building Energy Management System (BEMS) was reviewed and controls are managed according to NHS Encode 1. standards, standardizing time and temperature settings for windows, doors, heating, cooling and lighting. 2. Introduce site specific consumption and emission monitoring and reporting arrangements. 3. Ensure all future building designs comply with the Simplified Building Energy Model (SBEM) calculation and carbon management criteria specifically the Building Research Establishment Environmental Assessment Method (BREEAM) Healthcare — excellent rating for new build and very good rating for refurbishment. 4. Develop proposals for a Board-wide sustainable investment strategy to map out site specific migration from fossil fuel to non-carbon alternatives and additional energy conservation measures sufficient to meet future HEAT targets and the requirements of the Climate Change Act (CCA). 5. Operating and optimising performance of the new Energy Centre at the Foresterhill Campus completed in February 2012. The design incorporates Combined Heat and Power, Biomass steam plant and conventional energy sources. Across a full year the revised design is expected to contribute estimated savings of 9,570 tonnes of CO2 per annum, ensuring a reduction of a 15% on the first full year use in 2012/13. There are however ongoing issues with getting the plant to run at full efficiency as full electric and heat load of design is not yet fully available. 16",653
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,STRATEGIC REPORT,Unknown,20,20,"STRATEGIC REPORT (continued) 6. Working with the CEF Scotland (Carbon Energy Fund) programme to identify and fund major energy efficiency schemes at three sites. Foresterhill Campus to ensure full efficiency of Energy Centre, Royal Cornhill Hospital which may complement or supercede the grant funding mentioned in item below and also at Dr Gray’s Hospital. 7. An application for grant funding to install a Biomass Facility at Royal Cornhill Hospital has been approved with estimated savings of 2772 tonnes of CO, per annum. However this scheme has been put on hold until the full CEF Scotland programme has been agreed. 8. Assessing and developing solutions across all sites to meet the Scottish Government's Zero Waste Plan, as became law and regulated from January 2014. We have identified a need for a specialist Waste Manager with the aim of being in post Q2-Q3 2014. Chief Executive Grampian Health Board Rg Cocoten VA, bad i | iE ’ Siena ] Mr Richard Carey 24 June 2014 17",164
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE,STATEMENT OF THE CHIEF EXECUTIVE'S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,21,21,"STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: = The propriety and regularity of financial transactions under my control; « The economical, efficient and effective use of resources placed at the Board’s disposal; and « Safeguarding the assets of the Board. In preparing the Accounts | am required to comply with the requirements of the Government Financial Reporting Manual and in particular to: = Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; "" Make judgements and estimates on a reasonable basis; = State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and = Prepare the accounts on a going concern basis. | am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, | have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter to me of 13 January 2006 and amended by the Scottish Public Finance Manual Guidance Note 2009-05 dated July 2009. — ! \ WA t/ - be Mr Richard Carey eee Chief Executive Grampian Health Board 24 June 2014",267
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE,STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS,22,22,"STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2014 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: » Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers. « Make judgements and estimates that are reasonable and prudent; » State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material, and « Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. Councillor Bill Howatson Chairman Grampian Health Board veveatanenteneesenee Aor A Mr Alan Gray Director of Finance Grampian Health Board 24 June 2014",277
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,23,23,"GOVERNANCE STATEMENT Scope of Responsibility As Accountable Officer, | am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation's policies and promotes achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, | am responsible for safeguarding the public funds and assets assigned to the organisation. | confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM)' which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Health Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes have been in place throughout the financial year: e A Board which meets regularly to consider and approve the strategic direction for the organisation (the Board comprises the senior management of the organisation and Non-Executive members). The Board activity is open to public scrutiny with minutes of meetings publicly available. e Single system governance and risk management arrangements which include clear lines of accountability, robust prioritisation of risks and allocation of responsibility for mitigating action to named senior officers with regular consideration of progress against key strategic risks by the relevant Governance committee and the Executive Team. e Scheme of Delegation, Standing Orders and Standing Financial Instructions are approved by the Board and are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements. e The consideration by the Board of periodic reports from the chairs of the performance governance, patient focus and public involvement, staff governance, clinical governance and audit committees concerning any significant matters on governance, risk and internal controls. e Astrong focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements. ¢ Regular review of performance against key national targets, by the Performance Governance Committee. e Clear allocation of responsibilities for ensuring that we continue to review and develop our organisational arrangements and services in line with national standards and guidance. * Allocation of responsibilities for the implementation of improvement actions to lead directors and sector management across our clinical and non-clinical activities. e Consultation on service change proposals is undertaken with stakeholders and used to inform decision making. e A patient feedback service and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical malpractice, fraud and health and safety breaches. * An annual general meeting of all Trustees of the NHS Grampian Endowment Funds to approve the accounts and review investment policy and strategy. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and extent of risks, and manage risks efficiently, effectively and economically. The system of internal contro! is designed to manage rather than eliminate the risk of failure to achieve the organisation's aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within the organisation accords with guidance from Scottish Ministers in the SPFM and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. 1 The SPEM is issued by Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the relevant statutory, parliamentary and administrative requirements, emphasises the need for efficiency, effectiveness and economy, and promotes good practice and high standards of propriety. 20",630
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,24,24,"GOVERNANCE STATEMENT (continued) Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. The following arrangements and processes have been in place throughout the year: The risk management plan sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian, the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action. The effectiveness of the Board’s Risk Management arrangements have been subject to independent assessment by internal audit. We have implemented an assurance framework which is used by each of the core governance committees to identify and assess risks that fall within their remit. Regular reviews of the corporate risk register by the Performance Governance Committee and Executive Team and an annual review by the Board. Risk Registers are in place at the Strategic and Corporate level and have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects. Regular comprehensive and organisation wide review of our risks and ongoing development of the risk management arrangements at an operational level. Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements. We have an IT web enabled system to facilitate the electronic recording, assessment and mitigation reporting of risks in line with our risk management plan. Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. More generally, the organisation is committed to a process of continuous development and improvement, developing systems in response to any relevant reviews and developments in best practice in this area. In particular, in the period covering the year to 31 March 2014 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s governance arrangements and the overall system of internal control: A model of tiered intelligence is now in place and subject to continual development in support of the Board’s quality agenda. This has involved a review of the flows of information and data from strategic to operational level to inform the improvement of reporting and monitoring arrangements at both Board and management level including the implementation of a revised format for Board and Board Committee papers. Ongoing development of processes in support of performance against waiting time guarantees. A review of the effectiveness of risk management arrangements including emerging risks. The Audit Committee commissioned an independent review of our governance arrangements by our internal auditors. The review covered a number of areas where our current arrangements could be enhanced. These improvements will be taken forward by the full Board as part of its development programme. NHS Board Executive and Non-Executive members have participated in development sessions, as required, to assess the governance arrangements operating at Board level and review arrangements that exist within a number of the Boards committees. These sessions are consistent with the Board’s commitment to continuous improvement and assessment of our performance. Actions arising from these sessions are being actively progressed by the Board; for example a review of our advisory structure, revised arrangements for feedback from Committees to the Board and for communication between Committees. 21",598
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,GOVERNANCE STATEMENT,Unknown,25,25,"GOVERNANCE STATEMENT (continued) Best Value | can confirm that Grampian Health Board is committed to ensuring that its activities are undertaken in a manner that will secure best value in the use of public funds in line with the arrangements set out in the Scottish Public Finance Manual. The Board incorporates the principles of best value within its planning, performance and delivery activities ensuring that it is part of everyday business and integral to the Board’s decision making in all key areas. In addition, the Board continues to seek opportunities to enhance the system of internal control with a specific focus on the delivery of safe and effective patient care, achievement of priority access targets and demonstrating best value and the efficient use of resources. Review of Adequacy and Effectiveness As Accountable Officer, | am responsible for reviewing the adequacy and effectiveness of the system of internal control. My review is informed by: e Executive and senior managers who are required to develop, implement and maintain adequate internal controls across their areas of responsibility; e The work of the internal auditors, who submit to the Audit Committee regular reports which include their independent and objective opinion on the effectiveness of risk management, internal control and governance processes. In 2013/14 improvement plans were agreed by management in response to specific recommendations arising from internal audit reviews of the management of theatre utilisation, delayed discharges and patient complaints. e Management letters and other reports issued by external audit; and e Transparent assumptions regarding the timing of investment to deliver a significant reduction in high risk backlog maintenance in clinical areas agreed by the Scottish Government Health and Social Care Directorates as part of our Local Delivery Plan. The agreement allowed a planned carry forward in capital funding through our Capital Resource Limit of £3.4 million from 2012/13 to 2013/14 to enable this investment. In addition to the above, the processes that have been applied to assist me in reviewing the effectiveness of the system of internal control include: e Annual statements of assurance from each of the core governance committees of the Board, including the eHealth Committee with respect to Information Governance arrangements and the Endowment Committee with respect to the governance arrangements that exist for the NHS Grampian Endowment Funds charity which is consolidated for the first time in 2013/14 with the main Board accounts; e Written confirmation from executive and senior managers that controls within their individual areas of responsibility are adequate and have been operating effectively throughout the year; e Independent consideration of the governance statement and its disclosures by Internal Audit and the Audit Committee; e Consideration and approval of the annual accounts, including the Governance Statement by the Board; and e During the year, minutes of the meetings of the core governance committees were provided to all Board members. | have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. Disclosures On the basis of the evidence considered during my review of the effectiveness of the internal control environment operating within NHS Grampian during the year ended 31 March 2014, | am not aware of any significant control weaknesses or failure to achieve the standards set out in the guidance on governance, risk management and control. L) ( MA eA Mr Richard Carey oor ee NAAT Chief Executive 24 June 2014 Grampian Health Board 22",592
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,AND THE SCOTTISH PARLIAMENT,Unknown,26,26,"Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament We have audited the financial statements of Grampian Health Board for the year ended 31 March 2014 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Consolidated Statement of Comprehensive Net Expenditure, Consolidated Summary of Resource Outturn, the Consolidated Balance Sheet, the Consolidated Cash Flow Statement, the Consolidated Statement of Changes in Taxpayers’ Equity and related notes 1 to 28. The financial reporting framework that has been applied in their preparation is applicable law and International Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2013/14 Government Financial Reporting Manual (the 2013/14 FReM). This report is made solely to the members of Grampian Health Board as a body, the Auditor Genera! for Scotland and the Scottish Parliament, in accordance with Public Finance and Accountability (Scotland) Act 2000. Our audit work has been undertaken so that we might state to the members of Grampian Health Board as a body, the Auditor General for Scotland and the Scottish Parliament those matters we are required to state to them in an auditor's report and for no other purpose. To the fullest extent permitted by law, we do not accept or assume responsibility to anyone other than to the members of Grampian Health Board as a body, the Auditor General for Scotland and the Scottish Parliament, for our audit work, for this report, or for the opinions we have formed. Respective responsibilities of Accountable Officer and auditor As explained more fully in the Statement of the Chief Executive's Responsibilities as the Accountable Officer of the Health Board, the Accountable Officer is responsible for the preparation of the financial statements and for being satisfied that they give a true and fair view, and is also responsible for ensuring the regularity of expenditure and income. Our responsibility is to audit and express an opinion on the financial statements in accordance with applicable law and International Standards on Auditing (UK and ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. Those standards require us to comply with the Auditing Practices Board’s Ethical Standards for Auditors. We are also responsible for giving an opinion on the regularity of expenditure and income. Scope of the audit of the financial statements An audit involves obtaining evidence about the amounts and disclosures in the financial statements sufficient to give reasonable assurance that the financial statements are free from material misstatement, whether caused by fraud or error. This includes an assessment of: whether the accounting policies are appropriate to the board's circumstances and have been consistently applied and adequately disclosed; the reasonableness of significant accounting estimates made by the Accountable Officer; and the overall presentation of the financial statements. It also involves obtaining evidence about the regularity of expenditure and income. In addition, we read ail the financial and non-financial information in the Directors' Report and Strategic Report to identify material inconsistencies with the audited financial statements. If we become aware of any apparent material misstatements or inconsistencies we consider the implications for our report. Opinion on financial statements In our opinion the financial statements: e give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the board’s affairs as at 31 March 2014 and of its net operating cost for the year then ended; » have been properly prepared in accordance with IFRSs as adopted by the European Union, as interpreted and adapted by the 2013/14 FReM; and e have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Opinion on regularity In our opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. 23",674
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,Unknown,27,27,"Independent auditor’s report - continued Opinion on other prescribed matters In our opinion: e the part of the Remuneration Report to be audited has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and e the information given in the Directors’ Report and Strategic Report for the financial year for which the financial statements are prepared is consistent with the financial statements. Matters on which we are required to report by exception We are required to report to you if, in our opinion: ® adequate accounting records have not been kept; or ° the financial statements and the part of the Remuneration Report to be audited are not in agreement with the accounting records; or e we have not received all the information and explanations we require for our audit; or ° the Governance Statement does not comply with guidance from the Scottish Ministers, or ° there has been a failure to achieve a prescribed financial objective. We have nothing to report in respect of these matters. mae James Boyle, CA (Senior Statutory Auditor) for and on behalf of Deloitte LLP Appointed Auditor Edinburgh 24 June 2014 24",200
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,SUMMARY OF RESOURCE OUTTURN,28,28,"CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2014 Clinical Services Costs Hospital and Community 4 Less: Hospital and Community income 8 Family Heailh 5 Less: Family Health Income g Total Clinical Services Costs Administration Costs 6 Other Non Clinical Services 7 Less: Other Operating Income 8 Net Operating Costs/{income} OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net (gain)/oss on revaluation of Property Piant and Equipment Net (gain)/oss on revaluation of available for sale financial assets Totai Comprehensive Expenditure SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2014 SUMMARY OF CORE REVENUE RESOURCE OUTTURN Net Operating Costs Total Non Core Expenditure {see below) FHS Non Discretionary Allocation Donated Assets Income Endowment Net Movement in Funds Total Core Expenditure Gore Revenue Resource Limit Saving/{excess) against Core Revenue Resource Limit SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN Depreciation/Amortisation Annually Managed Expenditure - Impairments Annuaily Managed Expenditure - Creation of Provisions Annually Managed Expenditure - Depreciation of Donated Assets Additional SGHSCD non-core funding IFRS - Depreciation of Hub schemes Total Non Core Expenditure Non Core Revenue Resource Limit Saving/(excess} against Non Core Revenue Resource Limit SUMMARY RESOURCE QUTTURN Core Non Core Fotat Restated Charitable Charitable NHS Endowment Intra Group NHS Endowment intra Group Grampian Funds Adjustments Group Grampian Funds Adjustments Group 2014 2014 2014 2014 2013 2013 2013 2013 £7000 £7000 £700 £'000 £'000 £'006 £060 £'600 771,599 oO 0 774,599 738,409 o 0 738,409 19,948 0 0 49,948 19,318 ie} 0 19,318 764,651 is) 0 764,651 719,091 (ej 0 719,091 237,293 (e) O = 237,293 231,042 0 GO 231,042 7,534 (e) (t} 7,834 7,047 [s} 0 7,047 229,769 [?] 0 229,759 223,995 G 0 223,995 981,410 0 0 981,410 943,086 0 0 943,086 4,140 (¢) 4,110 3,980 (0) 3,980 15,802 2,467 (2,098) 16,164 19,674 3,522 (1,618) 21,578 77,037 3,976 (2,098) 78,915 77,719 4,647 (1,618) 80,748 (61,235) {5,519} Q (62,754) {58,045) {1,125} O (59,170) 924,285 (1,519) 0 922,766 889,024 (4,425) 0 887,896 (28,156) 0 0 {26,156} 5,281 ie] 0 5,281 Q (1,174) 0 (1,174) 0 (3,876) 0 (3,876) 898,129 (2,693) 6 895,436 894,302 (6,004) 9 889,301 2014 2044 £'000 £'000 922,766 {42,542} {46,102} 224 4,619 835,865 836,984 416 24,166 45,439 581 682 1,597 93 42,542 42,642 a Resource Expenditure Saving £600 £'000 £000 835,981 835,865 116 42,542 42,542 0 878,523 878,407 4116 25",384
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,BALANCE SHEET,29,29,"CONSOLIDATED BALANCE SHEET AS AT 31 MARCH 2014 Charitable NHS Endowment Intra Group Grampian Funds Adjustments Group 2014 2014 2014 2014 Note £'000 £7000 £7000 £7000 Non-current assets: Property, plant and equipment ii 545,610 () () 545,610 Intangible assets 10 2,330 0 0 2.330 Financial assets: Financial assets 14 309 40,037 ie) 40,346 Trade and other receivables 13 14,168 0 (e) 14,168 Total non-current assets 562,417 40,037 0 602,454 Current Assets: Inventories 12 4,098 fe) fe) 4,098 Financial assets: Trade and other receivables 13 38,406 94 (616) 37,984 Cash and cash equivalents 15 641 3,831 0 4,472 Assets classified as held for sale lic 223 ie) 0 223 Total current assets 43,368 3,925 (516) 46,777 Total assets 605,785 43,962 516 649,231 Current liabilities Provisions 17 (3,988) (553) 0 (4,541) Financial liabilities: Trade and other payables 16 (91,663) (581) 516 (81,728) Total current liabilities 95,651 1,134) 516 96,269 Non-current assets (less) net current liabilities 510,134 42,828 0 552,962 Non-current liabilities Provisions 17 (17,152) (234) 0 (17,386) Financial liabilities: Trade and other payables 16 (20,522) 0 0 (20,522) Total non-current liabilities (37,674 234) 0 37,908 Assets less liabilities 472,460 42,594 0 515,054 Taxpayers’ Equity General fund 381,222 0 0 381,222 Revaluation reserve 91,238 7,296 0 98,534 Other reserves ie) 35,298 0 35,298 Total taxpayers’ equity 472,460 42,594 ) 515,054 Adopted by the Board on 24 June 2014 v 4 > Oo Mcat An Gey Mr Richard Carey ee = Mr Alan Gray Chief Executive Director of Finance Restated Charitable NHS Endowment Intra Group Grampian Funds Adjustments Group 2013 2013 2013 2013 £000 £000 £000 £000 506,085 ie) 0 506,085 1,623 0 ie} 1,623 309 39,897 0 40,206 15,282 0 0 15,282 523,299 39,897 0 563,196 3,871 0 0 3,871 31,016 345 (295) 31,066 247 1,417 0 1,664 188 is} 0 188 35,322 1,762 (295) 36,789 558,621 41,659 295 599,985 (2,120) (875) 0 (2,995) (87,582) (415) 295 (87,702) 89,702 1,290) 295 (90,697 468,919 40,369 0 509,288 (18,746) (468) 0 (19,214) (6,429) ) () (6,429) 25,175 (468 tt} (25,643) 443,744 39,901 te) 483,645 376,142 0 0 376,142 67,602 7,652 [e} 75,254 0 32,249 io) 32,249 443,744 39,901 0 483,645 NHS Grampian 2012 £’000 490,411 1,225 28 8,584 500,248 4,485 31,037 1,581 750 37,853 538,101 (6,044) 90,196 447,905 (8,137) (6,877) 14,814) 433,091 356,913 76,178 0 433,091 Restated Charitable Endowment Intra Group Funds Adjustments 2012 2012 £7000 £000 Q 0 19) 0 34,593 0 0 0 34,593 0 0 0 446 (249) 1,121 0 0 0 1,567 (249) 36,160 249) (544) 0 (248) 249 92) 249 35,368 0 (468) 0 io} 0 468) 0 34,900 0 (e) 0 0 0 34,900 0 34,900 0 Group 2012 £7000 490,411 1,225 34,621 8,584 534,841 4,485 31,234 2,702 750 39,171 574,012 (6,588) (84,152) (84,151) 90,739) 483,273 (8,605) (6,677) 15,282 467,991 356,913 76,178 34,900 467,991",465
