doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,STATEMENT OF CONSOLIDATED COMPREHENSIVE NET EXPENDITURE,Unknown,42,42,"STATEMENT OF CONSOLIDATED COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2019 2018 2019 £000 Note £000 3a 32,120 Staff costs 33,524 Other operating expenditure 3,169 Independent Primary Care Services 3,091 7,331 Drugs and medical supplies 7,482 46,043 Other health care expenditure 48,436 88,663 Gross expenditure for the year 92,533 4 (28,445) Less: operating income (30,163) (120) Associates and joint ventures accounted for on an equity basis (271) 60,098 Net expenditure for the year 62,099 OTHER COMPREHENSIVE NET EXPENDITURE 2018 2019 £000 £000 (6) Net gain on revaluation of investments (37) (6) Other comprehensive expenditure (37) 60,092 Comprehensive net expenditure 62,062 The Notes to the Accounts, numbered 1 to 27, form an integral part of these Accounts.",118
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,SUMMARY OF RESOURCE OUTTURN,Unknown,43,43,"SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2019 2019 2019 SUMMARY OF CORE REVENUE RESOURCE OUTTURN Note £000 £000 62,099 SoCNE Net expenditure (1,441) Total non core expenditure (see below) (1,727) Family Health Services non-discretionary allocation 93 Endowment net expenditure 271 Associates and joint ventures accounted for on an equity basis 59,295 Total core expenditure 59,456 Core Revenue Resource Limit Saving against Core Revenue Resource Limit 161 SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN 1,411 Depreciation / amortisation (7) Annually Managed Expenditure - creation of provisions 24 2a Annually Managed Expenditure - depreciation of donated assets 13 Annually Managed Expenditure - pension valuation 1,441 Total Non Core Expenditure 1,441 Non Core Revenue Resource Limit Saving / (excess) against Non Core Revenue Resource Limit 0 Saving / SUMMARY RESOURCE OUTTURN Resource Expenditure (Excess) £000 £000 £000 Core 59,456 59,295 161 Non Core 1,441 1,441 0 Total 60,897 60,736 161 The Notes to the Accounts, numbered 1 to 27, form an integral part of these Accounts.",167
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,CONSOLIDATED STATEMENT OF FINANCIAL POSITION,Unknown,44,44,"CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS AT 31 MARCH 2019 Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 Note £000 £000 31,020 31,020 30,303 30,303 7c Property, plant and equipment 18 18 9 9 6a Intangible assets Financial assets: 1,309 0 1,347 0 10 Available for sale financial assets 182 0 453 0 Investments in associates and joint ventures 32,529 31,038 32,112 30,312 Total non-current assets Current Assets: 432 432 396 396 8 Inventories Financial assets: 1,494 1,542 1,149 1,285 9 Trade and other receivables 216 150 281 142 11 Cash and cash equivalents 2,142 2,124 1,826 1,823 Total current assets 34,671 33,162 33,938 32,135 Total assets Current liabilities (731) (731) (445) (445) 13a Provisions Financial liabilities: (8,906) (8,946) (8,535) (8,682) 12 Trade and other payables 23 0 0 0 0 Derivative financial liabilities (9,637) (9,677) (8,980) (9,127) Total current liabilities Non-current assets plus / less net 25,034 23,485 24,958 23,008 current assets / liabilities Non-current liabilities (1,466) (1,466) (1,326) (1,326) 13a Provisions (1,466) (1,466) Total non-current liabilities (1,326) (1,326) 23,568 22,019 Assets less liabilities 23,632 21,682 Taxpayers' Equity 9,151 9,151 9,217 9,217 General fund 12,868 12,868 12,465 12,465 Revaluation reserve 182 0 453 0 Other reserves - associates and joint ventures 1,367 0 1,497 0 Fund held on Trust 23,568 22,019 Total taxpayers' equity 23,632 21,682 The Notes to the Accounts, numbered 1 to 27, form an integral part of these Accounts. The financial statements on pages 40 to 78 were approved by the Board on 21 June 2019 and signed on their behalf by Director of Finance Date: 21 June 2019 Chief Executive Date: 21 June 2019",271
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,CONSOLIDATED STATEMENT OF CASH FLOWS,Unknown,45,45,"CONSOLIDATED STATEMENT OF CASH FLOWS FOR THE YEAR ENDED 31 MARCH 2019 2018 2019 2019 £000 Note £000 £000 Cash flows from operating activities (60,098) (62,099) SoCTE Net expenditure 1,369 1,145 2a Adjustments for non-cash transactions 1,733 2c Movements in working capital (408) (56,990) 26c Net cash outflow from operating activities (61,323) Cash flows from investing activities (574) Purchase of property, plant and equipment (699) 0 Proceeds of disposal of property, plant and equipment 9 (203) Investment additions (256) 212 Receipts from sale of investments 255 (35) Interest received (39) 26c (600) Net cash outflow used in investing activities (730) Cash flows from financing activities SoCTE 57,599 Funding 62,126 SoCTE 62 Movement in general fund working capital (8) 57,661 Cash drawn down 62,118 26c 57,661 Net Financing 62,118 71 Net Increase in cash and cash equivalents in the period 65 145 Cash and cash equivalents at the beginning of the period 216 216 Cash and cash equivalents at the end of the period 281 Reconciliation of net cash flow to movement in net debt/cash 11 71 Increase in cash in year 65 145 Net debt / cash at 1 April 216 216 Net debt / cash at 31 March 281 The Notes to the Accounts, numbered 1 to 27, form an integral part of these Accounts",216
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY,Unknown,46,46,"CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY FOR THE YEAR ENDED 31 MARCH 2019 Other reserve - General Revaluation Total associates Funds Held Fund Reserve Reserves and joint on Trust ventures £000 Note £000 £000 £000 £000 1,367 Balance at 1 April 2018 9,151 12,868 182 23,568 Changes in taxpayers' equity for 2018-19 0 Transfers between reserves 403 (403) 0 0 37 Net gain on revaluation of investments 0 0 0 37 93 CFS Net operating cost for the year (62,463) 0 271 (62,099) Total recognised income and expense for 2018-19 (62,060) (403) 271 130 (62,062) Funding: 0 CFS Drawn down 62,118 0 0 62,118 0 CFS Movement in General Fund creditor 8 0 0 8 SoFP Balance at 31 March 2019 9,217 12,465 453 1,497 23,632 CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY – PRIOR YEAR FOR THE YEAR ENDED 31 MARCH 2018 Other reserve - General Revaluation Total associates Funds Held Fund Reserve Reserves and joint on Trust ventures £000 Note £000 £000 £000 £000 Balance at 1 April 2017 11,350 13,317 62 1,332 26,061 Changes in taxpayers' equity for 2017-18 Transfers between reserves 449 (449) 0 0 0 Net gain on revaluation of investments 0 0 0 6 6 CFS Net operating cost for the year (60,247) 0 120 29 (60,098) Total recognised income and expense for 2017-18 (59,798) (449) 120 35 (60,092) Funding: CFS Drawn down 57,661 0 0 0 57,661 CFS Movement in General Fund debtor (62) 0 0 0 (62) SoFP Balance at 31 March 2018 9,151 12,868 182 1,367 23,568 The Notes to the Accounts, numbered 1 to 27, form an integral part of these Accounts.",273
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Note 1 - ACCOUNTING POLICIES,Unknown,47,47,"1. Authority In accordance with the accounts direction issued by Scottish Ministers under section 19(4) of the Public Finance and Accountability (Scotland) Act 2000 appended, these Financial Statements have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRS as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the financial statements. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 28 below. (a) Standards, amendments and interpretations effective in 2018-19 The Board has adopted IFRS 15 ‘Revenue from Contracts with Customers’ for the first time in 2018-19. The Board has considered this new standard and no adjustments are deemed necessary, in current year or prior year, on the grounds of materiality. Service Level Agreements between NHS Boards, which are based on activity with annual adjustment, and Scottish Government funding are not impacted by IFRS 15. Outside of these two income streams the Board does not have any material contracts with customers. The Board has also adopted IFRS 9 Financial Instruments for the first time in 2018-19. The Board has considered this new standard and no adjustments are deemed necessary, in the current year or prior year, on the grounds of materiality. Debt write off over the last 5 years has been reviewed and there is no category that is significant enough to require adjustment under IFRS 9. (b) Standards, amendments and interpretation early adopted in 2018-19 There are no new standards, amendments or interpretations adopted early. (c) Standards, amendments and interpretation not yet adopted in 2018-19 The following table presents a list of recently issued accounting standards and amendments which have not yet been adopted within the FReM, and are therefore not applicable to NHS Shetland’s consolidated accounts in 2018-19. Standard Change Published Impact on Group IFRS 14 Regulatory Deferral Not EU-endorsed. Applies to Not applicable Accounts first time adopters on IFRS after January 2016. Therefore not applicable to NHS Shetland. IFRS 16 Leases Application required for All leases will be brought onto accounting periods beginning the SoFP. The main change will on or after 1 January 2019, but be the Group’s lease cars not yet adopted by the FReM. which are currently recognised Early adoption is not therefore in revenue. permitted. IRFS 17 Insurance Contracts Application required for Minimal – the Group does not accounting periods beginning act as an insurer. on or after 1 January 2021, but not yet adopted by the FReM. Early adoption is not therefore permitted. IFRIC 23 Uncertainty over Application required for Limited – the Group’s tax Income Tax Treatments accounting periods beginning arrangements include few on or after 1 January 2019. uncertainties.",527
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Basis of Consolidation,Unknown,48,48,"Consolidation In accordance with IAS 27 – Separate Financial Statements, the Financial Statements consolidate the Shetland Health Board Endowment Funds and the Shetland Integration Joint Board. NHS Endowment Funds were established by the NHS (Scotland) Act 1978. The legal framework under which charities operate in Scotland is the Charities and Trustee Investment (Scotland) Act 2005. Under the 1978 Act Endowment Trustees are also members of the NHS Board. The Board members (who are also Trustees) are appointed by Scottish Ministers. The Shetland Health Board Endowment Fund is a Registered Charity with the Office of the Scottish Charity Regulator (OSCR) and is required to prepare and submit Audited Financial Statements to OSCR on an annual basis. The basis of consolidation used is merger accounting. Any intragroup transactions between the Board and the Endowment Fund have been eliminated on consolidation. Note 26 to the Annual Accounts details how these consolidated Financial Statements have been calculated. Unaudited financial statements for the Endowment Fund and IJB have been used as a basis for the calculations/consolidation. The IJB was formally constituted on 27th June 2015 under the Public Bodies (Joint Working) (Scotland) Act 2014. The IJB approved the 2017-2020 Strategic Commissioning Plan on 10 March 2017. The basis of consolidation used is IFRS 11 – Joint Arrangements. 3. Prior Year Adjustments The Endowment Fund has been consolidated, under IFRS 11, in the prior year accounts to provide comparative figures. The adjustments are detailed in Note 21 to the Annual Accounts. 4. Going Concern The financial statements are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. Approximately 95% of NHS Shetland costs are directly funded by allocations received from the Scottish Government. There is currently a general climate of uncertainty across NHS Scotland but there is no indication from the Scottish Government that the structure of Health Boards in Scotland will change. It is therefore likely that NHS Shetland will exist, in its current form, for the foreseeable future. EU Withdrawal has been considered by the Board but is not deemed a significant risk due to the security of the collective national approach being adopted across the country. 5. Accounting Convention The Financial Statements are prepared on a historical cost basis, as modified by the revaluation of property, plant and equipment, intangible assets, inventories, available- for-sale financial assets and financial assets and liabilities (including derivative instruments) at fair value. 6. Funding Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved revenue resource limit. Cash drawn down to fund expenditure within this approved revenue resource limit is credited to the general fund. All other income receivable by the board that is not classed as funding is recognised in the year in which it is receivable. Where income is received for a specific activity which is to be delivered in the following financial year, that income is deferred. Income from the sale of non-current assets is recognised only when all material conditions of sale have been met, and is measured as the sums due under the sale contract.",525
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Expenditure is recognised in the Statement of Comprehensive Net Expenditure except,Unknown,49,50,"incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non discretionary expenditure is disclosed in the financial statements and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of capital assets received from the Scottish Government is credited to the general fund when cash is drawn down. Expenditure on goods and services is recognised when and to the extent that they have been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the Statement of Comprehensive Net Expenditure except where it results in the creation of a non-current asset such as property, plant and equipment. 7. Property, plant and equipment The treatment of capital assets in the financial statements (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Capital Accounting Manual. Title to properties included in the financial statements is held by Scottish Ministers. 7.1 Recognition Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential be provided to, the Board; it is expected to be used for more than one financial year; and the cost of the item can be measured reliably. All assets falling into the following categories are capitalised: 1) Property, plant and equipment assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. 2) In cases where a new hospital would face an exceptional write-off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years. 3) Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000. 7.2 Measurement Valuation: All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition necessary for it to be capable of operating in the manner intended by management. All assets are measured subsequently at fair value as follows: Specialised NHS Land, buildings, equipment, installations and fittings are stated at depreciated replacement cost, as a proxy for fair value as specified in the FReM. Non specialised land and buildings, such as offices, are stated at fair value. Valuations of all land and building assets are reassessed by valuers under a 3-year programme of professional valuations and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institution of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government. The Board changed from a 5-year to a 3–year programme of professional valuations during 2013-14 with the latest full valuation of the estate taking place as at 31 March 2017. This programme was deemed to be the most economically advantageous option during the contract renewal process. This will also ensure the value of the asset base
is scheduled to take place at 31 March 2020. Non specialised equipment, installations and fittings are valued at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis as a proxy for fair value in respect of such assets which have short useful lives or low values (or both). Assets under construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. These are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Subsequent expenditure: Subsequent expenditure is capitalised into an asset’s carrying value when it is probable the future economic benefits associated with the item will flow to the Board and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria the expenditure is charged to the Statement of Comprehensive Net Expenditure. If part of an asset is replaced, then the part it replaces is de-recognised, regardless of whether or not it has been depreciated separately. Revaluations and Impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse an impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised as income. Movements on revaluation are considered for individual assets rather than groups or land/buildings together. Permanent decreases in asset values and impairments are charged gross to the Statement of Comprehensive Net Expenditure. Any related balance on the revaluation reserve is transferred to the General Fund. Gains and losses on revaluation are reported in the Statement of Comprehensive Net Expenditure. 7.3 Depreciation Items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Depreciation is charged on each main class of tangible asset as follows: 1) Freehold land is considered to have an infinite life and is not depreciated. 2) Assets in the course of construction and residual interests in off-balance sheet PFI contract assets are not depreciated until the asset is brought into use or reverts to the Board, respectively. 3) Property, Plant and Equipment which has been reclassified as ‘Held for Sale’ ceases to be depreciated upon the reclassification. 4) Buildings, installations and fittings are depreciated on current value over the estimated remaining life of the asset, as advised by the appointed valuer. They are assessed in the context of the maximum useful lives for building elements. 5) Equipment is depreciated over the estimated life of the asset. 6) Property, plant and equipment held under finance leases are depreciated over the shorter of the lease term and the estimated useful life. Depreciation is charged on a straight line basis.",1081
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Asset Category,Unknown,51,53,"Asset Category Component Useful Life Land Unlimited Buildings [*] Various As determined by valuer Dwellings As above Transport Equipment 5 to 15 years Plant and Machinery 5 to 15 Years Information Technology 5 to 10 years Furniture and Fittings 5 to 15 years [*] Buildings (and component parts of buildings) range in life from 4 years to 85 years as determined by the valuer. 8. Intangible Assets 8.1 Recognition Intangible assets are non-monetary assets without physical substance which are capable of being sold separately from the rest of the Board’s business or which arise from contractual or other legal rights. They are recognised only where it is probable that future economic benefits will flow to, or service potential be provided to, the Board and where the cost of the asset can be measured reliably. Intangible assets that meet the recognition criteria are capitalised when they are capable of being used in a Board’s activities for more than one year and they have a cost of at least £5,000. The main classes of intangible assets recognised are: Internally generated intangible assets: Internally generated goodwill, brands, mastheads, publishing titles, customer lists and similar items are not capitalised as intangible assets. Expenditure on research is not capitalised. Expenditure on development is capitalised only where all of the following can be demonstrated:  the project is technically feasible to the point of completion and will result in an intangible asset for sale or use;  the Board intends to complete the asset and sell or use it;  the Board has the ability to sell or use the asset;  how the intangible asset will generate probable future economic or service delivery benefits e.g. the presence of a market for it or its output, or where it is to be used for internal use, the usefulness of the asset;  adequate financial, technical and other resources are available to the Board to complete the development and sell or use the asset; and  the Board can measure reliably the expenses attributable to the asset during development. Expenditure so deferred is limited to the value of future benefits. Software: Software which is integral to the operation of hardware e.g. an operating system, is capitalised as part of the relevant item of property, plant and equipment. Software which is not integral to the operation of hardware e.g. application software, is capitalised as an intangible asset. Software licences: Purchased computer software licences are capitalised as intangible assets where expenditure of at least £5,000 is incurred.
Valuation: Intangible assets are recognised initially at cost, comprising all directly attributable costs needed to create, produce and prepare the asset to the point that it is capable of operating in the manner intended by management. Subsequently intangible assets are measured at fair value. Where an active (homogeneous) market exists, intangible assets are carried at fair value. Where no active market exists, the intangible asset is revalued, using indices or some suitable model, to the lower of depreciated replacement cost and value in use where the asset is income generating. Where there is no value in use, the intangible asset is valued using depreciated replacement cost. These measures are a proxy for fair value. Revaluation and impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse an impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised in income. Permanent decreases in asset values and impairments are charged gross to the Statement of Comprehensive Net Expenditure. Any related balance on the revaluation reserve is transferred to the General Fund. Temporary decreases in asset values or impairments are charged to the revaluation reserve to the extent that there is an available balance for the asset concerned, and thereafter are charged to the Statement of Comprehensive Net Expenditure. 8.3 Amortisation Intangible assets are amortised to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. All intangible assets have been purchased and amortisation is charged to the Statement of Comprehensive Net Expenditure on each main class of intangible asset as follows: 1) Information Technology Software. Amortised over their expected useful life. Amortisation is charged on a straight-line basis. The following asset lives have been used: Asset Category Useful Life Software 10 9. Non-current assets held for sale At the balance sheet date there were no assets held that met the definition of non- current assets held for sale. 10. Donated Assets Non-current assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the current full replacement cost of the asset. The accounting treatment, including the method of valuation, follows the rules in the NHS Capital Accounting Manual. 11. Sale of Property, plant and equipment, intangible assets and non-current assets held for sale Disposal of non-current assets is accounted for as a reduction to the value of assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Statement of Comprehensive Net Expenditure. Non-current assets held for sale will include assets transferred from other categories and will reflect any resultant changes in valuation.
Finance leases Where substantially all risks and rewards of ownership of a leased asset are borne by the Board, the asset is recorded as Property, Plant and Equipment and a corresponding liability is recorded. Assets held under finance leases are valued at their fair values and are depreciated over the remaining period of the lease in accordance with IAS17. The asset and liability are recognised at the inception of the lease, and are de-recognised when the liability is discharged, cancelled or expires. The minimum lease payments (annual rental less operating costs e.g. maintenance and contingent rental) are apportioned between the repayment of the outstanding liability and a finance charge. The annual finance charge is allocated to each period during the lease term so as to produce a constant periodic rate of interest on the remaining balance of the liability using either the implicit interest rate or another relevant basis of estimation such as the sum of the digits method. Finance charges are recorded as interest payable in the Statement of Comprehensive Net Expenditure. Contingent rental and operating costs are charged as expenses in the periods in which they are incurred. Operating leases Other leases are regarded as operating leases and the rentals are charged to expenditure on a straight-line basis over the term of the lease. Operating lease incentives received are added to the lease rentals and charged to expenditure over the life of the lease. Leases of land and buildings Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless title to the land is expected to transfer. 13. Impairment of non-financial assets Assets that are subject to depreciation and amortisation are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. An impairment loss is recognised for the amount by which the asset’s carrying amount exceeds its recoverable amount. The recoverable amount is the higher of an asset’s fair value less costs to sell and value in use. Where an asset is not held for the purpose of generating cash flows, value in use is assumed to equal the cost of replacing the service potential provided by the asset, unless there has been a reduction in service potential. For the purposes of assessing impairment, assets are grouped at the lowest levels for which there are separately identifiable cash flows (cash-generating units). Non-financial assets that suffer an impairment are reviewed for possible reversal of the impairment. Impairment losses charged to the SOCNE are deducted from future operating costs to the extent that they are identified as being reversed in subsequent revaluations. 14. General Fund Receivables and Payables Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHSCD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SGHSCD. 15. Inventories Inventories are valued at the lower of cost and net realisable value. Taking into account the high turnover of NHS inventories, the use of average purchase price is deemed to represent current cost. 16. Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure.",1505
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Short-term Employee Benefits,Unknown,54,55,"Short-term Employee Benefits Salaries, wages and employment-related payments are recognised in the year in which the service is received from employees. The cost of annual leave and flexible working time entitlement earned but not taken by employees at the end of the year is recognised in the financial statements to the extent that employees are permitted to carry-forward leave into the following year. Pension Costs NHS Shetland participates in the NHS Pension Scheme (Scotland). The scheme is an unfunded statutory public service pension scheme with benefits underwritten by the UK Government. The scheme is financed by payments from employers and from those current employees who are members of the scheme and paying contributions at progressively higher marginal rates based on pensionable pay, as specified in the regulations. The rate of employer contributions is set with reference to a funding valuation undertaken by the scheme actuary. The last four-yearly valuation was undertaken as at 31 March 2016. NHS Shetland has no liability for other employers’ obligations to the multi-employer scheme. As the scheme is unfunded there can be no deficit or surplus to distribute on the wind-up of the scheme or withdrawal from the scheme. The scheme is an unfunded multi-employer defined benefit scheme. It is accepted that the scheme can be treated for accounting purposes as a defined contribution scheme in circumstances where the Board is unable to identify its share of the underlying assets and liabilities of the scheme. The employer contribution rate for the period from 1 April 2015 was 14.9% of pensionable pay. While the employee rate applied is variable it will provide an actuarial yield of 9.8% of pensionable pay. At the last valuation a shortfall of £1.4 billion was identified in the notional fund which will be repaid by a supplementary rate of 2.6% of employers’ pension contributions for fifteen years from 1 April 2015. This contribution is included in the 14.9% employers’ contribution rate. The total employer contributions received for the NHS Scotland scheme in the year to 31 March 2018 were £768.7 million. Contributions collected in the year to 31 March 2019 will be published in October 2019. NHS Shetland’s level of participation in the scheme is 0.37% based on the proportion of employer contributions paid in 2017-18. 18. Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to a threshold per claim. Costs above this threshold are reimbursed to Boards from a central fund held as part of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) by the Scottish Government. NHS Shetland provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probability of settlement. Claims assessed as ‘Category 3’ are deemed most likely and provided for in full, those in ‘Category 2’ as 50% of the claim and those in ‘category 1’ as nil. The balance of the value of claims not provided for is disclosed as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in respect of any claims outstanding and which will be recoverable from the CNORIS in the event of payment by an individual health body. The corresponding recovery in respect of amounts provided for is recorded as a debtor and that in respect of amounts disclosed as contingent liabilities are disclosed as contingent assets. NHS Shetland also provides for its liability from participating in the scheme. The Participation in CNORIS provision recognises the Board’s respective share of the total liability of NHS SCOTLAND as advised by the Scottish Government and based on information prepared by NHS Boards and the Central Legal Office. The movement in the
provision and is classified as non-core expenditure. 19. Related Party Transactions Material related party transactions are disclosed in Note 24 in line with the requirements of IAS 24. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4 . 20. Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of non-current assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. 21. Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. 22. Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board’s control) are not recognised as assets, but are disclosed in Note 14 where an inflow of economic benefits is probable. Contingent liabilities are not recognised, but are disclosed in Note 14 , unless the probability of a transfer of economic benefits is remote. Contingent liabilities are defined as:  possible obligations arising from past events whose existence will be confirmed only by the occurrence of one or more uncertain future events not wholly within the entity’s control; or  present obligations arising from past events but for which it is not probable that a transfer of economic benefits will arise or for which the amount of the obligation cannot be measured with sufficient reliability. 23. Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, IAS 1 ‘Presentation of Financial Statements’, requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements. 24. Financial Instruments Financial assets Business model The Board’s business model refers to how it manages its financial assets in order to generate cash flows and is determined at a level which reflects how groups of financial assets are managed to achieve a business objective, rather than assessment of individual instruments. Classification When the Board first recognises a financial asset, it classifies it based on its business model for managing the asset and the asset’s contractual flow characteristics. The Board classifies its financial assets in the following categories: at fair value through profit or loss, amortised cost, and fair value through other comprehensive income. The default basis for financial assets is to be held at fair value through profit or loss, although alternative treatment may be designated where receivables are held to collect principal and interest and/or for sale. (a) Financial assets at fair value through profit or loss",1147
