doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,22,22,"Unscheduled Care Over the last few years NHS Grampian has demonstrated resilience in unscheduled care, including over the winter period when services can be under greater pressure. Much of the resilience is due to the efforts and hard work of committed and conscientious staff in our hospitals and communities as well as comprehensive cross-system planning and delivery. There has been considerable development of community based activity to minimise unplanned admissions to hospital and to facilitate supported discharge when admission does take place. Measure Performance 98% of patients should wait no more Performance against this standard is now published weekly than 4 hours from arrival to admission, and monthly. In common with elsewhere Grampian’s discharge or transfer for accident and performance has fallen over the winter months with a rolling emergency treatment annual performance to January 2018 of 93.8%. We participate fully in the national Unscheduled Care Programme focusing on delivery of the six essential actions. Quarterly performance reports are provided and generally demonstrate good progress being made. Reduction in the number of patients The number of bed days occupied by people awaiting awaiting discharge from hospital into a discharge has fallen substantially since 2015 and the position more appropriate care setting, once has been maintained. There were 118 people delayed at the treatment is complete. February 2018 census date, down 7.8% from January. A smaller decrease of 2.8% was recorded across Scotland. In February patients spent 3751 bed days delayed, a decrease of 14.6% since January. In 2016/17 the monthly average bed days delayed was 4063 and in 2015/16 5554. Percentage Transferred/Discharged within 4 hours at A&E 100.0% 99.5% 99.0% 98.5% 98.0% 97.5% 97.0% Compliance Rate (%) 96.5% 96.0% 95.5% 95.0% 94.5% 94.0% 93.5% 93.0% 92.5% 92.0% 91.5% 91.0% 90.5% 90.0% Apr- May Jun- Jul- Aug- Sep- Oct- Nov- Dec- Jan- Feb- Mar- Apr- May Jun- Jul- Aug- Sep- Oct- Nov- Dec- Jan- Feb- Mar- Apr- May Jun- Jul- Aug- Sep- Oct- Nov- Dec- Jan- Feb- Mar- 15 -15 15 15 15 15 15 15 15 16 16 16 16 -16 16 16 16 16 16 16 16 17 17 17 17 -17 17 17 17 17 17 17 17 18 18 18 Grampian 95.5 96.7 95.8 97.1 95.9 97.4 97.0 97.0 96.7 96.3 96.3 96.0 96.6 96.8 97.2 96.7 96.8 95.7 95.2 96.6 94.0 94.9 95.3 96.2 96.2 96.8 97.2 96.1 95.7 94.4 96.4 96.1 93.0 91.3 93.4 94.0 Trajectory 96.0 96.5 97.0 97.5 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0 98.0",437
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,23,23,"Bed Days Occupied by Delayed Discharge Patients by Local Authority 7000 6500 6000 5500 5000 Number of Bed Days Occupied 4500 by Delayed Discharges 4000 3500 3000 2500 2000 1500 1000 500 0 May- Jun- Oct- Nov- Dec- Jan- Feb- Mar- Apr- May- Jun- Jul- Aug- Sep- Oct- Nov- Dec- Jan- Feb- Mar- Apr- Jul- Aug- Sep- Oct- Nov- Dec- 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 Grampian 6731 6339 6160 6472 5924 6280 5540 5590 5198 5088 4965 4987 5401 5301 4527 4642 3806 3967 4539 4299 4316 3989 3455 3408 3732 3768 4433 Moray 913 1180 1054 703 723 967 969 1299 975 1056 960 1094 1329 1179 1052 1032 880 1058 1346 1354 1161 808 837 749 681 799 823 Shire 2147 1885 1782 2323 2228 2080 1638 1529 1657 1463 1460 1587 1744 1746 1520 1444 1290 1098 1261 1280 1416 1410 1089 1179 1298 1418 1894 City 3729 3238 3326 3463 2953 3184 2905 2745 2564 2557 2523 2218 2223 2281 1955 2092 1574 1716 1838 1616 1714 1801 1607 1470 1653 1416 1534 8.1.6 Caring NHS Grampian aims to be an organisation that is caring, listening and improving. We do this through a variety of involvement and engagement mechanisms including extensive patient and public involvement in key Board activities. Our Engagement and Participation Committee oversees this activity. We are transitioning our internal monitoring arrangements to cover the following nine new national performance indicators that became effective from 1 April 2017:- 1. Learning from complaints. 2. Complaint process experience. 3. Staff awareness and Training. 4. The total number of complaints received. 5. Complaints closed at each stage. 6. Complaints upheld, partially upheld and not upheld. 7. Average times. 8. Complaints closed in full within timescales. 9. Number of cases where an extension is authorised . The first set of performance data for the financial year 2017/18 is not available at the time of writing and will be published as part of the wider NHS Grampian Handling and Learning from Feedback Annual Report on 30 June 2018 which can be accessed on the NHS Grampian Website at this link .",374
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,PERFORMANCE REPORT,Unknown,24,24,"Performance against other local measures is summarised as follows:- Measure Performance Deeper understanding of types of During 2017/18 NHS Grampian received 1618 complaints, an complaints to target improvement. increase of 151 compared to 2016/17. The increase in complaints relates partly to our ongoing efforts to publicise the patient feedback service coupled with the impact of recent recruitment difficulties in key specialist clinical roles on the length of time patients are required to wait for treatment. Number of Compliments During 2017/18 NHS Grampian received 564 compliments and 331 posts were made on Care Opinion (an on line patient form previously called Patient Opinion) of which 70% were positive. This compares to 782 compliments and 281 posts on Patient Opinion in 2016/17. In 2017/18, the posts on care opinion were viewed online 680,602 times compared to 321,215 times in 2016/17. Reply to stage 1 complaints within 5 58% of stage 1 complaints (those that could be dealt with working days and stage 2 complaints verbally or in person) were closed within 5 days. 33% of stage within 20 working days. 2 complaints (those requiring a formal investigation) were closed within 20 days and 39% of those initially categorised as stage 1 but then requiring a more formal investigation (stage 2 escalated) were closed within 20 days. Percentage of Level 1 adverse event During 2017/18 the percentage of reviews commissioned reviews commissioned within 10 working within 10 days was 35% (2016/17 48%) with 24% (2016/17 days of date reported on DATIX, the 50%) completed within 90 days. Boards risk management and incident A multi-disciplinary clinical and care governance framework recording system, and % Level 1 group was established in March 2018 and as part of its remit adverse event reviews completed within will provide oversight of our adverse events processes. The 90 days of commissioning. initial focus of this group will be to review the process for level 1 adverse events and to make recommendations for improvement to the Senior Leadership Team. 9. Sustainability and the Environment The Climate Change (Scotland) Act 2009 set outs measures adopted by the Scottish Government to reduce emissions in Scotland by at least 80% by 2050. In 2015, an Order was introduced requiring all designated Major Players (of which Grampian Health Board is one) to submit an annual report to the Sustainable Scotland Network detailing compliance with the climate change duties imposed by the Act. The information returned by the Board is compiled into a national analysis report, published annually and superseding the prior requirement for public bodies to publish individual sustainability reports. Further information on the Act, along with copies of prior year national reports, can be found at the following resource: https://www.keepscotlandbeautiful.org/about-us/ 10. Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. Mr Malcolm Wright 26 June 2018",492
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,25,25,"1. Naming Convention NHS Grampian is the common name of Grampian Health Board. NHS Grampian Endowment Funds is the common name for the Grampian Health Board Endowment Funds. 2. Date of Issue The Accountable Officer authorised these financial statements for issue on 26 June 2018. 3. Going Concern After making enquiries, the Board has a reasonable expectation that the organisation has adequate resources to continue in operational existence for the foreseeable future. Accordingly the Board continues to adopt the going concern basis in preparing the financial statements. Further details regarding the adoption of the going concern basis are included in Note 1 of the accounts on page 55. 4. Accounting Convention In accordance with IFRS 10 – Consolidated Financial Statements, the Annual Accounts consolidate the results of the Grampian Health Board Endowment Funds (operating as NHS Grampian Endowment Funds). Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation. The Annual Accounts also consolidate the Board’s interest in the three Integration Joint Boards (IJB’s); Moray, Aberdeen City and Aberdeenshire, established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014. In accordance with IFRS 11 – Joint Arrangements, each IJB is considered to be a Joint Venture and under IAS 28 – Investments in Associates and Joint arrangements, the basis of consolidation used is the equity method of accounting. The Annual Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, and available for sale financial assets. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 96 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts on page 55. 5. Appointment of Auditor The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2016/17 to 2020/21, the Auditor General appointed Gillian Woolman, Assistant Director, Audit Scotland, to undertake the audit of Grampian Health Board. The general duties of the auditor of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. The Trustees of NHS Grampian Endowment Funds appointed Scott Moncrieff as external auditor, for the financial year 2017/18. 6. Role of the Board Grampian Health Board was established in 1972 under the National Health Services (Scotland) Act 1972 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards form a local health system, with single governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The role of the Board is to: a) deliver patient centred, safe and effective health care to the population of Grampian; b) improve and protect the health of local people; c) improve health services for local people; d) reduce health inequalities; e) focus clearly on health outcomes and people’s experience of their local NHS system; f) promote integrated health and community planning by working closely with other local",542
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,26,26,"All Board members are also trustees of the NHS Grampian Endowment Funds, a registered charity established by the NHS (Scotland) Act 1978 and subject to the legal framework of the Charities and Trustee Investment (Scotland) Act 2005. The charitable purpose of NHS Grampian Endowment Funds is to enhance healthcare and patient welfare in Grampian, through: a) improvement of the physical and mental health of the Grampian Health Board’s population and our staff; b) prevention, diagnosis and treatment of illness; c) provision of services and facilities in connection with the above; and d) research into any matters relating to the causation, prevention, diagnosis or treatment of illness, or any other matters relating to the health service as the trustees see fit. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 three Integration Joint Boards (IJBs), Moray, Aberdeen City and Aberdeenshire, are established in Grampian with full delegation of functions and resources to enable integration of primary and community health and social care services. Executive and Non Executive Directors of Grampian Health Board are appointed to represent the Board as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB, is shared equally between Grampian Health Board and the relevant Local Authority. 7. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and/or particular expertise which enables them to contribute to the decision making process at a strategic level. The Board has collective responsibility for the performance of NHS Grampian as a whole, working in partnership to improve health and healthcare services. The following served as members of the Board during the year: Chair : Professor Stephen Logan Vice Chair : Mrs Christine Lester Non-Executive Members: Mrs Amy Anderson Mrs Rhona Atkinson Dame Anne Begg Councillor Frank Brown (from 1 June 2017) Councillor Linda Clark (to 30 April 2017) Councillor Stewart Cree (to 30 April 2017) Councillor Barney Crockett (to 30 April 2017) Councillor Isobel Davidson (from 1 June 2017) Mrs Sharon Duncan Professor Mike Greaves (to 30 September 2017) Mrs Luan Grugeon (from 1 June 2017) Professor Steven Heys (from 1 October 2017) Councillor Douglas Lumsden (from 1 June 2017) Dr Lynda Lynch Dr Helen Moffat Mr Jonathan Passmore Mr Eric Sinclair Executive Members: Mr Malcolm Wright Chief Executive Professor Nick Fluck Medical Director Mr Alan Gray Director of Finance Professor Amanda Croft Director of Nursing, Midwifery and Allied Health Professions Mrs Susan Webb Director of Public Health (from 1 September 2017)",423
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,27,27,"8. Board Members’ Interests The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public on the NHS Grampian Website at this link or by contacting the Assistant Board Secretary on 01224 558600. The Board Members have declared in the register of interests any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. For 2017/18 there were no interests, other than those discharged as a Trustee of NHS Grampian Endowment Funds or as a member of an IJB that required disclosure in the accounts under IAS 24. 9. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditor is aware of that information. 10. Remuneration for Non Audit Work Audit Scotland, the Board’s external auditor, received no fees for non-audit work during 2017/18 (2016/17 £0). PricewaterhouseCoopers LLP who provide an Internal Audit Service to NHS Grampian received no fees for non-audit work during 2017/18 (2016/17 £0). 11. Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the Annual Accounts and is displayed on the NHS Grampian website at the following Link 12. Personal Data Related Incidents NHS Grampian formally reported personal data related incidents to the Information Commissioners Office (ICO) on three occasions during 2017/18 (2016/17 one). At the time of writing the ICO have not indicated that financial sanctions will apply and the Board is working closely with the ICO to determine if any further action is required. 13. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in Note 20.",410
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,S) RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,28,28,"ii) STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for:  The propriety and regularity of financial transactions under my control;  The economical, efficient and effective use of resources placed at the Board’s disposal; and  Safeguarding the assets of the Board. In preparing the Accounts I am required to comply with the requirements of the Government Financial Reporting Manual and in particular to:  Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis;  Make judgements and estimates on a reasonable basis;  State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and  Prepare the accounts on a going concern basis. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter to me of 13 January 2006 and amended by the Scottish Public Finance Manual Guidance Note 2009-05 dated July 2009. iii) STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2018 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to:  Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers.  Make judgements and estimates that are reasonable and prudent;  State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material; and  Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts.",521
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,29,29,"1. Strategic Vision, Themes and Values The Grampian Clinical Strategy for 2016-2021 sets out our aspiration to improve population health and health equality. The clinical strategy is covered in more detail in the performance report section on page 4 above. The Board are committed to working with our partners and staff to improve the health of the people of Grampian and the clinical strategy has been developed in line with our strategic vision and values which are detailed below: The Board works closely with a range of key stakeholders, including the general public, our staff, independent primary care practitioners, local authorities, third sector or charitable organisations and community planning partners to deliver our objectives. The Board’s Engagement and Participation Committee (see page 28 below) has a key oversight role ensuring that all stakeholders are effectively informed about and involved in services and the strategic agenda in a variety of ways. 2. Assurance Framework The Grampian NHS Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to implement efficient, effective and accountable governance and to provide strategic leadership and direction for the system as a whole. The main functions of the Board comprise:  strategy development and implementation;  resource allocation;  implementation of the Local Delivery Plan; and  performance management. In addition, as explained in the Directors’ Report on page 22, all Board members are Trustees of the NHS Grampian Endowment Funds and are accountable in law for the discharge of the key duties of a charity Trustee as described in Section 66 of the Charities and Trustee Investment (“Scotland”) Act 2005.",284
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,30,30,"The Directors report on page 22 also explains the establishment of the three Integration Joint Boards (IJBs), in Moray, Aberdeen City and Aberdeenshire. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 the Health Board and Local Authority delegate the responsibility for the strategic planning and delivery of adult health and social care services to each IJB. The delegation of services is governed by an integration scheme agreed by both partners and Executive and Non Executive Directors of Grampian Health Board are appointed, to represent the Board, as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB is shared equally between Grampian Health Board and the relevant Local Authority. The Board’s performance management arrangements include those services delegated to the IJB’s and the Chief Officers of each IJB attend each meeting of Grampian Health Board and each of the Board’s key Governance Committees as required. The Board operates within an assurance framework which delegates specific governance functions to key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee meets four times per year. Its role is to oversee quality and clinical governance for the Board and ensure that quality standards are being set, met and continuously improved in appropriate areas of clinical activity and that effective arrangements for supporting, monitoring and reporting on quality and clinical governance are in place and working effectively across NHS Grampian. Membership : Professor Mike Greaves (Chair to 30 September 2017), Dr Lynda Lynch (Chair from 1 October 2017), Dame Anne Begg, Professor Steven Heys (from 1 October 2017), Dr Helen Moffat, Mr Eric Sinclair and a public representative. Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the Staff Governance Standard which requires all NHS Boards to demonstrate that staff are well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee meets four times per year. Membership : Mr Eric Sinclair (Chair), Mrs Rhona Atkinson, Mrs Sharon Duncan, Mr Jonathan Passmore and Professor Stephen Logan. There is Executive Director and Staff Side representation at each meeting. Remuneration Committee The Remuneration Committee meets four times a year. Its main duties are as follows:  Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive Directors and Senior Managers.  Approving the Personal Objectives of all Executive Directors and Senior Managers in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian.  Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive Directors and Senior Managers.  Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems.  When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership: Mr Eric Sinclair (Chair), Mrs Rhona Atkinson, Mrs Sharon Duncan, Mr Jonathan Passmore and Professor Stephen Logan.",592
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,31,31,"Audit Committee The Audit Committee meets four times a year. Its main duties include:  The review of internal and external audit arrangements;  The regular review of findings and associated management action arising from internal and external audit activity;  Approve changes to accounting policies, and review the Health Board Annual Report and Accounts prior to their adoption by the full Board;  The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and  Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership : Mrs Rhona Atkinson (Chair), Councillor Isobel Davidson (from 1 September 2017), Mrs Sharon Duncan, Professor Mike Greaves (to 30 September 2017), Professor Steven Heys (from 1 October 2017), Councillor Douglas Lumsden (from 1 September 2017) and Dr Lynda Lynch (to 30 September 2017). Performance Governance Committee The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. Membership: Professor Stephen Logan (Chair), Mrs Rhona Atkinson, Councillor Frank Brown (from 1 September 2017), Mrs Sharon Duncan, Mrs Luan Grugeon (from 1 September 2017) and Mrs Christine Lester. Engagement and Participation Committee The Engagement and Participation Committee meets four times per year. The Committee’s role is to provide strategic direction, quality assurance and monitoring of progress on all aspects of engagement and participation. It ensures that patients, carers and the general public are effectively informed about and involved in services, and the strategic and corporate agenda in a variety of ways. Membership : Mrs Christine Lester (Chair), Mrs Amy Anderson, Professor Amanda Croft (from 1 January 2018), Councillor Isobel Davidson (from 1 January 2018), Professor Nick Fluck (from 1 January 2018), Professor Stephen Logan (from 1 January 2018), Dr Helen Moffat, Mr Jonathan Passmore, Mrs Susan Webb (from 1 January 2018) and Mr Malcolm Wright (from 1 January 2018). There is also extensive staff, clinical, management and public representation at meetings. Endowment Sub Committee The Endowment Sub Committee oversees the management of the NHS Grampian Endowment Funds, which had assets at 31 March 2018 valued at £37.2 million (31 March 2017 valued at £43million). Membership : Dame Anne Begg (Chair), Councillor Frank Brown (from 1 September 2017), Mrs Sharon Duncan, Mr Alan Gray, Professor Mike Greaves (to 30 September 2017), Professor Steven Heys (from 1 October 2017) and Mrs Laura Gray. 1. Scope of Responsibility As Accountable Officer, I am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation’s policies and promotes achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, I am responsible for safeguarding the public funds and assets assigned to the organisation. I confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM) 1 which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Health and Social Care Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes have been in place throughout the financial year:",534
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,"A) BOARD WHICH MEETS REGULARLY TO DISCHARGE ITS GOVERNANCE RESPONSIBILITIES, SET THE STRATEGIC DIRECTION FOR",32,32,"- A Board which meets regularly to discharge its governance responsibilities, set the strategic direction for the organisation and approve decisions in line with the Scheme of Delegation. The Board comprises the Executive Directors and Non-Executive members. The Board activity is open to public scrutiny with minutes of meetings publicly available; - The Board receives regular reports on Healthcare Associated Infection and reducing infection as well as ensuring that health and safety, cleanliness and good clinical practice are high priorities; - Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements; - Mature and organisation wide risk management arrangements built on localised risk registers and processes which ensure, as appropriate, escalation of significant instances of non compliance with applicable laws and regulations; - Dedicated full time members of staff for key statutory compliance functions including Information Governance, Health and Safety, fire and asbestos, tasked with ensuring they are up to date with all relevant legislation and are responsible for co-ordinating management action in these areas. - A focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements; - Consideration by the Board of regular reports from the chairs of the performance governance, patient focus and public involvement, staff governance, clinical governance, audit committee and from the Chair of the Endowment Trustees concerning any significant matters on governance, risk and internal controls; - Each key governance committee is supported by a designated lead Executive Director who has the delegated management accountability for statutory and regulatory matters. - Regular review of financial performance, risk management arrangements and non-financial performance against key service measures and standards by the Performance Governance Committee; - Regular review of service quality against recognised professional clinical standards by the Clinical Governance Committee; - Regular review of workforce arrangements and implementation of the NHS Scotland Staff Governance standards by the Staff Governance Committee; - An active joint management and staff partnership forum with staff side representation embedded in all key management teams and a dedicated full time Employee Director who is a member of the Board; - Regular review of priorities for infrastructure investment and progress against the agreed Asset Management Plan by an Asset Management Group chaired by a Board Executive Director and including management representatives from all operational sectors and representation from the clinical advisory structure; - Clear allocation of responsibilities to ensure we review and develop our organisational arrangements and services in line with national standards and guidance including consultation with all stakeholders on service change proposals to inform decision making; - Promotion of effective cross sector governance arrangements through participation by the IJB Board members and the Chief executives of each of the partner organisations in the North East Partnership forum, regular meetings between the Chief Executives of all Public Sector organisations in Grampian and performance review meetings with each IJB Chief Officer to further develop and drive improvement through integrated service delivery; - A patient feedback service to record and investigate complaints and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical malpractice, fraud and health and safety breaches; and - Separate governance arrangements for the NHS Grampian Endowment Funds including a separate and distinct Chair of the Trustees, elected from within the body of the Trustees, an annual general meeting of all Trustees to agree all policy matters and an Endowment Sub Committee of Trustees with delegated",599
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,33,33,"2. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and extent of risks, and manage risks efficiently, effectively and economically. The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation’s aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within the organisation accords with guidance from Scottish Ministers in the SPFM and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. 3. Risk and Control Framework 4.1 Risk Management Arrangements All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM. The risk management arrangements that were in place during the year can be summarised as follows :- - A risk management plan which sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian, the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action; - Regular risk management reporting including evidence of the effectiveness of risk management arrangements and arrangements to ensure lessons learned are fed back appropriately into the process; - An established assurance framework which is used by each of the core governance committees to identify and seek assurance regarding mitigating actions for risks that fall within their remit; - Regular reviews of the strategic risk register by the Performance Governance Committee, Senior Leadership Team (SLT) and the Board ; - Risk Registers at the Strategic, Corporate and Sector level which set out the steps being taken to manage risks linked to delivery of strategic objectives, performance targets and key strategic projects; - Regular comprehensive and organisation wide review of our risks and ongoing development of the risk management arrangements at an operational level; - Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements; - An IT web enabled system to facilitate the electronic recording, assessment and mitigation reporting of risks in line with our risk management plan; and - Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. To enhance these arrangements, in October 2017, the Board agreed that our approach to risk management should place more focus on the level of risk NHS Grampian is prepared to tolerate or accept in the pursuit of our strategic objectives. The Board agreed that appetite for risk will vary according to the activity undertaken and that the following appetite statement, including tolerance levels, should be used when considering options to respond to risk:",518
