doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,30,30,"7. Financial Performance and Position (cont) 7.2 Grampian Health Board performance against statutory financial targets Independent Primary care service costs increased by £8.6 million mainly due to the additional support available to General Medical, Pharmaceutical, General Dental and General Ophthalmic practitioners, to ensure accessibility and sustainability of critical primary care services throughout the COVID-19 pandemic. Drugs and Medical supplies increased by £13.2m mainly due to the costs incurred around PPE and testing kits throughout the COVID-19 pandemic. Another significant area of cost fluctuation relates to a net increase in funding of £84 million passed to Integration Joint Boards – this is reflected as expenditure in the Health Boards accounts and relates to specific funding for COVID-19 related expenditure (£46.3 million), funding earmarked for specific government initiatives in community health and social care (£41.8 million) and funding to cover the costs of the pay award and supplementary pay agreement for Health and Social Care staff. Other areas of cost fluctuation over the previous year include a reduction of £3.5 million in care purchased from private sector providers reflecting reduced activity levels during the COVID-19 pandemic, an increase of £2.9m in property related running costs, mainly essential maintenance on our ageing estate, £6.0 m in purchase, servicing and repair of low value equipment, mainly IT hardware and software, costing below the Board’s capitalisation threshold and required mainly to support the roll out of remote working during the COVID-19 pandemic. At the year end the Board provided £54 million for legal obligations arising from clinical negligence and other employer liability claims (2019/20 £51 million). Details are provided in note 13 on page 119. The above increases in expenditure were partly offset by a corresponding increase in income of £36.4 million; £51m representing an increase in services commissioned through the Health Board by the Integration Joint Boards partly offset by a reduction in patient activity related income due to a reduction in services during the COVID-19 pandemic. The provision for impairment of receivables is quantified at £2.6 million (2019/20 £2.3 million) and is disclosed under trade and other receivables in note 9 on page 114. The provision is reviewed regularly by management and the increase of £0.3m in 2020/21 reflects the changing risk profile in relation to several classes of debt. 7.2.4 Impact of IJBs on Health Board Accounts - pre consolidation Each of the three IJBs in Grampian (Aberdeen City, Aberdeenshire and Moray) are established as a separate legal organisation under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 and have full delegation of functions and resources, acting as principal in their own right, to enable integration of primary and community health and social care services. Accordingly, the Health Board is required to reflect the contribution to IJB funding for devolved health services, and the subsequent commissioning income from the IJB for those services delivered by the Health Board, as a distinct and separate transaction from the operational expenditure incurred delivering those services.",493
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,31,31,"7. Financial Performance and Position (cont) 7.2 Grampian Health Board performance against statutory financial targets The consequence of this in the Health Board’s accounts, is expenditure of £637.088 million (2019/20 £552.878 million), income of £604.826 million (2019/20 £553.829 million) and a net retained reserve relating to IJB directed health services of £38.1 million (2019/20 £6.3 million). The increase in IJB retained reserves relates partly to an underspend from some core services paused or operating at reduced capacity throughout the pandemic and partly due to the allocation of funding to the IJB late in the financial year by the Scottish Government for a range of purposes including support for COVID-19 expenditure, the Primary Care Improvement Fund, Action 15 Mental Health Workers and the Community Living Change Fund and by NHS Grampian for a project to relocate dental services. The expenditure is included in note 3 on page 105 and income in note 4 on page 106. 7.2.5 Property Valuation All property was revalued by the Valuation Office Agency (VOA), independent specialists in property valuation, on the basis of market value, depreciated replacement cost or existing use value as at 31 March 2021. The values were calculated in accordance with the Royal Institute of Chartered Surveyors Statement of Asset Valuation Practice and Guidance notes, subject to the special accounting practices of the NHS and applied to reflect local market conditions at 31 March 2021. The effect of this revaluation on individual assets was some gained value while others were impaired. The impact of those assets subject to an upward movement in valuation was an increase in the revaluation reserve of £1.026 million and assets subject to a downwards valuation seeing a reduction in the revaluation reserve of £10.132 million. Thus making the overall net impact on the revaluation reserve a reduction of £9.106 million (2019/20: £38.739 million increase). IAS 36 requires that impairments charged to the Statement of Comprehensive Net Expenditure (SOCNE) in prior years should be reversed to offset any subsequent increase in value relating to that particular asset. The net value of impairment on those assets subject to a downward movement in valuation, after utilising any available revaluation reserve, was £1.261 million (2019/20: £0.399 million impairment reversal) and this was charged to net operating expenditure within the Statement of Comprehensive Net Expenditure. In the valuation report at 31 March 2020 a material uncertainty was declared due to market uncertainties caused by COVID-19. The Royal Institute of Chartered Surveyors (RICS) Valuation Global Standards (‘Red Book’), defines material uncertainty as ‘ where the degree of uncertainty in a valuation falls outside any parameters that might normally be expected and accepted .’ The valuer has confirmed that the valuation at 31 March 2021 is not reported as being subject to ‘material valuation uncertainty’ on the basis that some property markets are fully functional with transaction volumes returning to levels where an adequate quantum of market evidence exists upon which to base opinions of value. Due to restrictions on access to the properties during the COVID-19 pandemic, the properties have generally been valued on a desktop basis at 31 March 2021, with limited external only inspections undertaken Further information is available in the section on key sources of judgement, estimation and uncertainty in note 1 accounting policies, on page 101.",546
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,32,32,"7. Financial Performance and Position (cont) 7.2 Grampian Health Board performance against statutory financial targets 7.2.6 Infrastructure and Non-Current Assets The Board delivered a programme of infrastructure investment totalling £62.283 million during 2020/21. This overall programme was resourced using a combination of capital funding from the SGHSCD (£43.316 million, see note 7d), income from donations (£1.050 million), revenue budgets (£17.819 million) and £0.098 million net proceeds from asset disposals, mainly equipment. Major investments during the year include: - Design fees and ongoing construction of the Baird Family Hospital and Anchor Centre (£8.1 million); - £8.6 million on backlog maintenance – £3.2m on COVID-19 related improvements to primary care premises, £0.4m on other COVID-19 related building improvements and £5m on a range of essential backlog maintenance and statutory compliance issues across the whole estate; - Ongoing design and development costs in support of the Elective Care services project (£1.6 million). Now known as the National Treatment and Diagnostic Centre – Grampian - Completion of Ligature reduction works in Dunnotar and Fyvie wards and continuation of the roll out of the agreed programme to Muick and Davan wards at Royal Cornhill Hospital and continuation of the programme of other non-invasive ligature reduction measures to other wards and departments at Royal Cornhill and ward 4 at Dr Gray’s Hospital (£4.4 million); - £34.1 million on essential equipment including replacement of high risk equipment across all clinical and support services and investment in new technology and additional capacity to support the COVID-19 response and re mobilisation. Specific developments in service supported during the year included expansion of ICU capacity, development of robotic assisted surgery in General Surgery and Orthopaedics and replacement of existing mattresses in hospital and community locations with new pressure relieving mattresses; Other areas of investment included: - £0.5 million on GP Sustainability Loans in line with the Scottish Government’s GP Premises protocol; - £0.6 million on replacement of water treatment plant in the Renal Unit at Dr Gray’s Hospital; - £0.3 million on improvements to the Birthing Unit at Dr Gray’s Hospital; - £0.6 million on the ongoing project to relocate the Brachytherapy service; - £0.5 million on relocation of the Medical Equipment Management service (MEMS);",365
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,33,33,"7. Financial Performance and Position (cont) 7.2 Grampian Health Board performance against statutory financial targets - £0.5 m contribution towards the North of Scotland Integrated Mortuary project; - £1.8 million to capitalise property leases (Assignment of Carden Medical Group lease £1.4 million and £0.4 million for the Child Development Team accommodation at Inverurie and Lochside Academies); and - Project direct staffing support £0.5 million, 8. Fraud, Bribery and Corruption NHS Grampian has a zero tolerance for fraud, bribery or corruption and has robust procedures in place, which reduce the likelihood of fraud occurring. These include an agreed policy on the Prevention, Detection and Investigation of Suspected Fraud, Theft and Corruption, Standing Financial Instructions incorporating Standards of Business Conduct and arrangements for the disclosure of information in the corporate register of interests, gifts and hospitality Staff are briefed regularly on counter fraud matters including the confidential routes that are available to report suspected fraud, bribery or corruption. A range of fraud awareness initiatives were progressed during the year including targeted training in relation to Sickness Absence Fraud, Investigation skills and Bribery and Corruption. In addition NHS Grampian works with other organisations, including NHS Scotland Counter Fraud Services (CFS), the Central Legal Office, Audit Scotland, the Cabinet Office, Department for Work and Pensions, the Home Office, Councils, the Police and the Procurator Fiscal/Crown Office to combat fraud and participates in the bi-annual National Fraud Initiative exercise which is a data matching exercise. The work normally performed by CFS to check the level of fraud/error in the recording of eligibility to exemption from charges, was suspended between April 2020 and January 2021 due to restrictions on provision of General Dental and Ophthalmic services during the COVID-19 pandemic. As a result, there is insufficient information available to provide a robust and meaningful extrapolation of the available data covering the year to 31 December 2020. In the year to December 2019, the extrapolation of the sample results for Grampian indicated that the level of income from dental and ophthalmic charges could potentially have been £0.3 million higher due to incorrect claims. CFS anticipate that the production of the annual Extrapolation calculation will resume in 2022 . 9. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 18 and the Remuneration Report.",391
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,34,34,"10. Payment Policy NHS Grampian is committed to supporting the Scottish Government in helping businesses during the current economic situation by paying bills more quickly. The intention is to achieve payment of all undisputed invoices within 10 working days, across all public bodies and NHS Grampian is actively working towards achievement of this accelerated payment target. In 2020/21, the average credit taken was 9 days (2019/20: 9 days). In 2020/21 97% of invoices by value (2019/20 97%) and 96% of invoices by volume (2019/20 96%) were paid within 30 days. In 2020/21 92% of invoices by value (2019/20 93%) and 91% of invoices by volume (2019/20 89%) were paid within 10 days. 11. Social Matters NHS Grampian promotes equality and celebrates diversity both in the services we provide and within our organisation. We also take our duty to promote equality and diversity in the wider community very seriously. The challenge for the Board is to maintain the excellent progress achieved to date, taking forward work for all 9 “protected characteristics” which make up equality and diversity during the challenging times caused by the COVID-19 pandemic. These “protected characteristics”, as defined by the Equality Act 2010 are: race, disability, age, sex (male or female), sexual orientation, gender reassignment, pregnancy and maternity, marriage and civil partnership and religion or belief. The Board has also embraced the requirements of the Equality Act (Specific Duties) (Scotland) Regulations 2012 and published reports including the following key updates on progress in 20/21: - An NHS Grampian Equality Outcomes Report 2021-2025, detailing what NHS Grampian wishes to achieve in the sphere of each of the 9 “protected characteristics” over the next 4 years. - An NHS Grampian “Mainstreaming” Report detailing what NHS Grampian has done in the last 2 years to make equality and diversity an integral part of the way we function as an organisation. NHS Grampian has also published a range of other non-Statutory Equality and Diversity Monitoring Reports on a wide range of topics. During 2020/21, over 1,500 NHS Grampian staff received Equality and Diversity Training by TEAMS at a level appropriate to their role in the organisation. Over the last three years, over 5,000 NHS Grampian staff have received this training. All of the Seminars include a section on Human Trafficking.",378
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),A current serious social issue in Grampian is Human Trafficking. This has been covered in,35,35,"11 Social Matters (Cont) Human Trafficking A current serious social issue in Grampian is Human Trafficking. This has been covered in detail at every training session for the last 5 years. We use anonymised local examples to explain the different types of trafficking and we emphasise to staff that this is serious problem. Often, it is NHS staff who have the first opportunity to recognise that someone has been trafficked. A number of people have been rescued from the misery of Human Trafficking in 2020/21 due to staff being alert to the signs of Human Trafficking and taking immediate action Demographic Changes and Social cohesion Grampian is one of the most attractive areas in Scotland for inward migration. The changing demography of Grampian is covered in all of our training sessions. Over the last 4 years, special emphasis has been given to meeting the needs of New Syrian migrants, who have settled in Grampian. We have included the topic of social cohesion at every training session for the last 5 years. Consultation and involvement events with our local ethnic communities Since 2008, NHS Grampian has carried out at least 5 involvement and consultation events with our local ethnic communities every year. These have been carried out on a joint basis with the Grampian Regional Equality Council. On average, over 170 members of our local ethnic communities have attended. The events are advertised and presented in over 14 different local ethnic community languages. Our research has shown that over 95% of our local ethnic community members are non-English speaking when they first arrive in Grampian. Due to COVID-19, the involvement and consultation events in 2020/21 have gone online, but have still continued. This work is also outreach, we provide a wide range of information in the main local ethnic community language to participants and encourage them to register with their local GP. In 2020/21, we have put in a massive effort to ensure that accurate and authoritative local information has been available on COVID-19 precautions and vaccination arrangements. This information has been made widely available in our main local ethnic community languages for non-English speaking people. It has also been made widely available in many different formats to assist our local disability communities. More information on the above is available on the NHS Grampian website at this link: https://www.nhsgrampian.org/about-us/equality-and-diversity/",388
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,PERFORMANCE REPORT (cont),Unknown,36,36,"12. Sustainability and the Environment The Climate Change (Scotland) Act 2009 set outs measures adopted by the Scottish Government to reduce emissions in Scotland by at least 80% by 2050. In 2015, an Order was introduced requiring all designated Major Players (of which Grampian Health Board is one) to submit an annual report to the Sustainable Scotland Network detailing compliance with the climate change duties imposed by the Act. The information returned by the Board is compiled into a national analysis report, published annually and superseding the prior requirement for public bodies to publish individual sustainability reports. Further information on the Scottish Government’s approach can be found in the Climate Change Plan 2018-2032 while national reports can be found at the following resource: https://sustainablescotlandnetwork.org/reports 13. Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. ................................................................. Professor Caroline Hiscox Chief Executive 25 August 2021 Grampian Health Board",175
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,37,37,"1. Naming Convention NHS Grampian is the common name of Grampian Health Board. NHS Grampian Endowment Funds is the common name for the Grampian Health Board Endowment Funds. 2. Date of Issue The Accountable Officer authorised these financial statements for issue on 24 August 2021. 3. Going Concern After making enquiries, the Board has a reasonable expectation that the organisation has adequate resources to continue in operational existence for the foreseeable future. Accordingly the Board continues to adopt the going concern basis in preparing the financial statements. Further details regarding the adoption of the going concern basis are included in Note 1 of the accounts on page 86. 4. Accounting Convention In accordance with IFRS 10 – Consolidated Financial Statements, the Annual Accounts consolidate the results of the Grampian Health Board Endowment Funds (operating as NHS Grampian Endowment Funds). Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation. The Annual Accounts also consolidate the Board’s interest in the three Integration Joint Boards (IJBs); Moray, Aberdeen City and Aberdeenshire, established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014. In accordance with IFRS 11 – Joint Arrangements, each IJB is considered to be a Joint Venture and under IAS 28 – Investments in Associates and Joint arrangements, the basis of consolidation used is the equity method of accounting. The Annual Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, and available for sale financial assets. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 130 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts on page 84. 5. Appointment of Auditor The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2016/17 to 2021/22, the Auditor General appointed Gillian Woolman, Audit Director, Audit Scotland, to undertake the audit of Grampian Health Board. The original 5-year term of the appointment was extended by a further year on 9 June 2020. The general duties of the auditor of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General which can be accessed on the Audit Scotland website at the following link: https://www.audit-scotland.gov.uk",421
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,38,38,"5. Appointment of Auditor (cont) The Trustees of NHS Grampian Endowment Funds appointed Azets as external auditor, for the financial year 2020/21. 6. Role of the Board Grampian Health Board was established in 1972 under the National Health Services (Scotland) Act 1972 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards working in partnership with Integration Joint Boards, form a local health system, with governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The role of the Board is to: a) deliver patient centred, safe and effective health care to the population of Grampian; b) improve and protect the health of local people; c) improve health services for local people; d) reduce health inequalities; e) focus clearly on health outcomes and people’s experience of their local NHS system; f) promote integrated health and community planning by working closely with other local organisations; and g) provide a single focus of accountability for the performance of the local NHS system. All Board members are also trustees of the NHS Grampian Endowment Funds, a registered charity established by the NHS (Scotland) Act 1978 and subject to the legal framework of the Charities and Trustee Investment (Scotland) Act 2005. The charitable purpose of NHS Grampian Endowment Funds is to enhance healthcare and patient welfare in Grampian, through: a) improvement of the physical and mental health of the Grampian Health Board’s population and our staff; b) prevention, diagnosis and treatment of illness; c) provision of services and facilities in connection with the above; and d) research into any matters relating to the causation, prevention, diagnosis or treatment of illness, or any other matters relating to the health service as the trustees see fit. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 three Integration Joint Boards (IJBs), Moray, Aberdeen City and Aberdeenshire, are established in Grampian with full delegation of functions and resources to enable integration of primary and community health and social care services. Executive and Non-Executive members of Grampian Health Board are appointed to represent the Board as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB, is shared equally between Grampian Health Board and the relevant Local Authority.",388
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,39,39,"7. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and/or particular expertise which enables them to contribute to the decision-making process at a strategic level. The Board has collective responsibility for the performance of NHS Grampian as a whole, working in partnership to improve health and healthcare services. The following served as members of the Board during the year and up to the date of issue: Chair: Professor Lynda Lynch Vice Chair: Mrs Rhona Atkinson Mrs Rhona Atkinson stepped down as Vice Chair on 30 April 2021 but remains a non- executive member of the Board. Dr John Tomlinson, a non-executive member of the Board since 1 February 2019, was appointed Vice Chair on 3 June 2021. Non-Executive Members: Mrs Amy Anderson Professor Siladitya Bhattacharya Ms Kim Cruttenden Councillor Isobel Davidson Mr Albert Donald Ms Joyce Duncan Mrs Luan Grugeon Councillor Ryan Houghton (from 25 May 2021) Miss Rachael Little Councillor Douglas Lumsden (to 19 March 2021) Councillor Shona Morrison Mr Roderick Murray (from 15 April 2021) Mr Jonathan Passmore (to 14 April 2021) Mr Sandy Riddell Mr Dennis Robertson Dr John Tomlinson Executive Members: Professor Amanda Croft Chief Executive (to 1 November 2020) Professor Nick Fluck Medical Director Mr Alan Gray Director of Finance Professor Caroline Hiscox Chief Executive (from 2 November 2020) Executive Nurse Director (to 1 November 2020) Mrs Susan Webb Director of Public Health Dr June Brown was appointed to the Board as Executive Nurse Director on 1 July 2021. Prior to this Dr Brown was Interim Nurse Director from 2 November 2020.",270
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,40,40,"12. Board Members’ Interests The Register of Interests of Board Members may be inspected by members of the public on the NHS Grampian Website at the following link https://www.nhsgrampian.org/about- us/grampian-nhs-board/ or by contacting the Assistant Board Secretary on 01224 558600. The Board Members have declared in the register of interests any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. For 2020/21 there were no interests, other than those discharged as a Trustee of NHS Grampian Endowment Funds or as a member of an IJB that required disclosure in the accounts under IAS 24. 13. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditor is aware of that information. 14. Remuneration for Non Audit Work Audit Scotland, the Board’s external auditor, received no fees for non-audit work during 2020/21 (2019/20 £0). PricewaterhouseCoopers LLP who provide an Internal Audit Service to NHS Grampian received no fees for non-audit work during 2020/21 (2019/20 £18k). 15. Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the Annual Accounts and is displayed on the NHS Grampian website at the following link https://www.nhsgrampian.org/about-us/annual-accounts/ 16. Personal Data Related Incidents NHS Grampian formally reported personal data related incidents to the Information Commissioners Office (ICO) on twenty five occasions during 2020/21 (2019/20 twelve). Of these, eight did not meet the threshold for notification, but NHS Grampian notified the Information Commissioner voluntarily for their awareness. Two notifications were made and subsequently withdrawn. All of these incidents, and those relating to prior years, are now closed. Recommendations were made and acted upon but no enforcement action or penalties were applied by the ICO. 17. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is",427
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,41,41,"ii) STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: ▪ The propriety and regularity of financial transactions under my control; ▪ The economical, efficient and effective use of resources placed at the Board’s disposal; and ▪ Safeguarding the assets of the Board. In preparing the Accounts I am required to comply with the requirements of the Government Financial Reporting Manual and in particular to: ▪ Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; ▪ Make judgements and estimates on a reasonable basis; ▪ State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and ▪ Prepare the accounts on a going concern basis. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer’s letter to me of 30 October 2020.",274
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,42,42,"iii) STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2021 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: ▪ Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers; ▪ Make judgements and estimates that are reasonable and prudent; ▪ State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material; and ▪ Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts.",256
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,43,43,"iv) GOVERNANCE STATEMENT 1. Strategic Vision, Themes and Values The Grampian Clinical Strategy for 2016-2021 sets out our aspiration to improve population health and health equality. The Clinical Strategy is being reviewed during 2021/22 alongside the development of the Board re-mobilisation plan in line with the Scottish Government phased response to living with COVID-19 and this is covered in more detail on page 19 above. The Board are committed to working with our partners and staff to improve the health of the people of Grampian and the clinical strategy will be developed in line with our strategic vision and values which are detailed below: The Board works closely with a range of key stakeholders, including the general public, our staff, independent primary care practitioners, local authorities, third sector or charitable organisations and community planning partners to deliver our objectives. The Board’s Engagement and Participation Committee (see page 43 below) has a key role ensuring that patients, carers and the general public are effectively informed about and involved in services and the strategic agenda in a variety of ways. 2. Assurance Framework The Grampian NHS Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to implement efficient, effective and accountable governance and to provide strategic leadership and direction for the system as a whole. The main functions of the Board comprise: ➢ strategy development and implementation; ➢ resource allocation; ➢ implementation of the Annual Operational Plan; and",257
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,44,44,"In addition, as explained in the Directors’ Report on page 34, all Board members are Trustees of the NHS Grampian Endowment Funds and are accountable in law for the discharge of the key duties of a charity Trustee as described in Section 66 of the Charities and Trustee Investment (“Scotland”) Act 2005. The Directors report on page 34 also explains the establishment of the three Integration Joint Boards (IJBs), in Moray, Aberdeen City and Aberdeenshire. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 the Health Board and Local Authority delegate the responsibility for the strategic planning and delivery of adult health and social care services to each IJB. The delegation of services is governed by an integration scheme agreed by both partners and Executive Director and Non-Executive members of Grampian Health Board are appointed, to represent the Board, as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB is shared equally between Grampian Health Board and the relevant Local Authority. The Board’s performance management arrangements reflect those services delegated to the IJBs and the Chief Officers of each IJB attend each meeting of Grampian Health Board and each of the Board’s key Governance Committees as required. The Board operates within an assurance framework which delegates specific governance functions to key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee’s role is to oversee quality and clinical governance for the Board and ensure that quality standards are being set, met and continuously improved in appropriate areas of clinical activity and that effective arrangements for supporting, monitoring and reporting on quality and clinical governance are in place and working effectively across NHS Grampian. Membership : Ms Joyce Duncan (Chair to 13 September 2020), Dr John Tomlinson (Chair from 14 September 2020), Mrs Amy Anderson, Professor Siladitya Bhattacharya, Mrs Kim Cruttenden, Councillor Shona Morrison, Mr Dennis Robertson and a public representative. Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the Staff Governance Standard which requires all NHS Boards to demonstrate that staff are well informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee meets four times per year. Membership : Mr Jonathan Passmore (Chair to 13 September 2020), Ms Joyce Duncan (Chair from 14 September 2020), Mrs Rhona Atkinson, Mr Albert Donald (from 13 August 2020), Miss Rachael Little, Professor Lynda Lynch and Mr Sandy Riddell. There is Executive Director and Staff Side representation at each meeting.",480
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,45,45,"Remuneration Committee The Remuneration Committee’s main duties are as follows: ➢ Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive Directors and Senior Managers. ➢ Approving the Personal Objectives of all Executive Directors and Senior Managers in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian. ➢ Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive Directors and Senior Managers. ➢ Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. ➢ When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership : Mr Jonathan Passmore (Chair to 13 September 2020), Ms Joyce Duncan (Chair from 14 September 2020), Mrs Rhona Atkinson, Mr Albert Donald (from 13 August 2020), Miss Rachael Little, Professor Lynda Lynch and Mr Sandy Riddell. There is Executive Director and Staff Side representation at each meeting. Audit Committee The Audit Committee’s main duties include: ➢ The review of internal and external audit arrangements; ➢ The regular review of findings and associated management action arising from internal and external audit activity; ➢ Approve changes to accounting policies, and review the Health Board Annual Report and Accounts prior to their adoption by the full Board; ➢ The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and ➢ Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership : Mr Sandy Riddell (Chair), Councillor Isobel Davidson, Miss Rachael Little, Councillor Douglas Lumsden (to 19 March 2021) and Dr John Tomlinson. Performance Governance Committee The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. Membership: Mrs Rhona Atkinson (Chair), Professor Lynda Lynch, Mrs Joyce Duncan, Mrs Luan Grugeon, Miss Rachael Little and Councillor Shona Morrison.",361
