doc_id,page,proposed_subsection,toc_subsection,reason,top_lines_snippet
Grampian-2023-2024,20,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 3. Risk and Uncertainty To support the success and effectiveness of NHS Grampian’s service delivery and governance arrangements, an enterprise risk management approach is adopted, which seeks to uniformly identify, assess, and manage risk in a proactive manner. This approach is formalised within the NHS Grampian Risk Management Protocol. Below details risks contained within the Strategic Risk Register during 2023/2024, which outline the significant risk profile which is being managed as part of the delivery of the Board’s Objectives. Risk Appetite / Risk Risk Title Risk Tolerance Rating Thresholds The inability to deliver planned and unplanned care Outwith appetite may lead to worsening health in the population of Very High & outwith Grampian, potentially widening health inequalities tolerance Outwith appetite Inability to effectively maintain and invest in NHS Very High & outwith Grampian’s infrastructure tolerance Inability to achieve the aspirations set out in Plan Outwith appetite for the Future due to financial resource constraints High but within and inefficiencies tolerance Outwith appetite Deviation from recognised service standards of High but within practice and delivery tolerance Insufficient change and innovation to create a Outwith appetite system which can meet demand and delivery of High but within our strategic intent tolerance Outwith appetite Cybersecurity incident High but within tolerance Outwith appetite Worsening health in Grampian particularly in those High but within who experience multiple disadvantages tolerance Deteriorating Workforce Engagement High Within appetite During the 2023/24 there was a noted increase in the exposure of risk relating to the delivery of planned and unscheduled care services, the financial position and infrastructure across the estate, which has resulted in enhanced focus in the control environment relating to these areas. Risks that are assessed as being outwith the organisations agreed tolerance levels are subject to enhanced monitoring and review."
Grampian-2023-2024,21,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS During 2023/2024 the Board continued to manage risk in a way that focused on the safe, effective and person-centred delivery of clinical services, and helped fulfil the key operational objectives set out in our Delivery Plan. The last year has also seen the development and implementation of the Board Committee Risk Process, which aligns the organisation’s most significant risk to the Chief Executive Team, the Board Committees, and the Board itself. The development of Strategic Risk within the Board continues, including the identification of new or emerging risks. The Board’s risk management processes are covered in more detail in the Governance Statement on Pages 56 to 58."
Grampian-2023-2024,22,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 3. Financial Performance and Position 3.1 Consolidated Accounts The Annual Accounts consolidate the results of Grampian Health Board (NHS Grampian), Grampian Health Board Endowment Funds (Operating as NHS Grampian Charity) (a registered Charity) and the three Integration Joint Boards (IJBs) (Aberdeen City, Aberdeenshire, and Moray). The basis of consolidation, explained in note 1 Accounting Policies on Page 97, is determined by the extent of control NHS Grampian can effectively exercise over each of its partner organisations. All Trustees of the NHS Grampian Charity are members of NHS Grampian. The Board therefore has majority control and, using the principles stipulated by IFRS 10, must consolidate, in full, the financial results of the NHS Grampian Charity into the main Board accounts. Voting membership of each of the IJBs is however split equally between members of NHS Grampian and members of each local council. The Board, therefore, has exactly half of the controlling interest in each IJB and, under IAS 28, is required to consolidate only this share of the net assets or net liabilities, as a Joint Venture, into the main Board accounts. The financial impact of consolidation is summarised below with further details set out below: Reported Net Consolidated Consolidated assets/ (net Net assets/ Net assets/ Partner Organisation (liabilities) (net (liabilities) (net (liabilities) 2023/24 2023/24 2022/23 £000’s £000’s £000’s NHS Grampian 645,802 645,802 513,009 NHS Grampian Charity 48,848 48,848 45,252 Aberdeen City IJB 9,835 4,918 13,573 8,465 1 Aberdeenshire IJB 0 0 Moray IJB 2,024 1,012 2,342 Consolidated Net Assets 706,509 700,580 582,641 1 The Net assets figure reported for Aberdeenshire IJB in 2022/23 were based on unaudited figures for the IJB. Consolidated Net assets have been amended to reflect the audited presentation, these figures were disclosed correctly on the Statement of Financial Position and the Statement of changes in Taxpayer Equity. 3.1.1 NHS Grampian Charity Fund Operating as NHS Grampian Charity (the Charity) The Charity had net assets of £48.848 million at 31 March 2024 (£45.252 million at 31 March 2023). Overall, the funds available to the charity increased by £3.596 million over the previous year (2022/23 decrease of £4.055 million). This increase is represented by a net gain on the valuation of investments of £3.049 million (2022/23 loss of £4.165 million)"
Grampian-2023-2024,23,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS The charity’s investment strategy targets investments to deliver sustainable long-term capital growth and consistent income generation, and income generation has been maintained during 2023/24. The national and international economic and political environment was extremely volatile during 2022-23 leading to a reduction in the value of the investment portfolio of circa 7% (£3.7M). Market conditions have been more favourable during 2023-24 with the result that the previous reduction in value has been almost reversed with the portfolio growing in value by just over £3.0 million throughout the year to a current level of £52.3 million. The Charity relies upon the generosity of patients, their relatives, and friends, who have experienced the care of NHS Grampian, and other donors who are generous in their support of the Charity. Total income for the year was £3.905 million (2022/23 £4.112 million) and this is analysed between donations, legacies, and income from investments in the chart below: NHS Grampian Charity Income analysis 1,816 1,609 1,539 1,509 £000's 789 674 634 570 569 401 188 263 255 0 0 OTHER DONATIONS NHS CHARITIES CAPITAL LEGACIES INVESTMENT TOGETHER FUNDRAISING 2023-24 2022/23 2021/22 Total expenditure for the year was £3.359 million (2022/23 £4.002 million), £2.738 million relating to grants for charitable activities (2022/23 £3.471 million), £0.419 million on staffing and support costs (2022/23 £0.334 million) and £0.202 million on investment management fees (2022/23 £0.197 million). The net effect was a surplus of income over expenditure for the year of £0.546 million The charity will continue to work closely with all relevant Health and related services, to ensure that available funds are utilised effectively, improving the health and wellbeing of patients and staff in line with the wishes of our donors. 3.1.2 Integration Joint Boards (IJBs) The three local Grampian IJB’s are key partners and enablers to the whole system co-"
Grampian-2023-2024,24,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS significant operational pressures during 2023/24 there was a continuing need to develop the model of delivery for many of the core services provided by each of the three IJB’s. All three IJB’s are continuing to experience underlying financial challenges, which reflect demographic and demand pressures resulting in higher numbers of people receiving support in the community. There continued to be a major focus on preventing admissions, supporting people in the community, and minimising the level of delayed discharges in Grampian hospitals. These efforts were underpinned by developments in digital innovations and the community engagement agenda across all three IJB’s. A key priority continues to be the development of whole system partnership arrangements to embed learning and transformational change into clinical strategy and core service provision moving forward. The IJBs faced operational pressures and due to the worsening financial position over the year, Moray and Aberdeenshire IJBs required an additional transfer of resource from NHS Grampian and their Council partner to achieve balance following depletion of IJB reserves. The level of IJB Reserves at the end of the 2023/24 has reduced significantly from those reported in 2022/23. This is due to the requirement by the Scottish Government that IJBs should use their earmarked Reserves to finance expenditure before receiving new funding allocations in 2023/24 and the requirement to apply Reserves to balance financial performance during 2023/24. The reported financial results for each of the IJBs is summarised below: 3.1.2.1 Aberdeen City IJB Aberdeen City IJB reported an overall deficit of £17.311 million for the year (2022/23 deficit £24.246 million), reducing the retained reserves carried forward to £9.835 million (2022/23 £27.146 million). This reflects: A general risk fund of £2.5 million (2022/23 £2.5 million) towards the impact of - unexpected events or emergencies; and Earmarked reserves of £7.334 million (2022/23 £24.646 million) due to the - allocation of funding to the IJB by the Scottish Government for a range of purposes including Mental Health Workers and Integration and Change. A copy of the 2023/24 Aberdeen City IJB annual report and accounts can be viewed at the following link 3.1.2.2 Aberdeenshire Integration Joint Board (IJB) Aberdeenshire IJB reported a deficit for the year of £16.926 million ( 2022/23 deficit £27.934 million) depleting the retained reserves carried forward to a nil balance of £0.0 million (2022/23 £16.929 million)."
Grampian-2023-2024,25,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),PERFORMANCE REPORT B PERFORMANCE ANALYSIS The use of reserves within 2023-24 was required to offset expenditure. The continuing pressures across the system in areas such as Care Management and Prescribing contributed to the deficit position for 2023-24. A copy of the 2023/24 Aberdeenshire IJB annual report and accounts can be viewed at the following link 3.1.2.3 Moray Integration Joint Board (IJB) Moray IJB reported a deficit for the year of £2.659 million (2022/23 deficit £12.338 million) decreasing the retained reserves carried forward to £2.024 million (2022/23 £4.683 million). The use of reserves within 2023-24 was required to offset expenditure. The reserves are as follows: Other Earmarked reserves of £2.024 million (2022/23 £4.683 million) due to the - allocation of funding to the IJB by the Scottish Government for a range of purposes. A copy of the 2023/24 Moray IJB annual report and accounts can be viewed at the following link
Grampian-2023-2024,26,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 3.2 NHS Grampian performance against statutory financial targets The results of each of the partner organisations, although consolidated with the main Board accounts for group accounting purposes, do not form part of the statutory financial target set for NHS Boards by the Scottish Government Health and Social Care Directorates (SGHSCD) and are, therefore, not taken into account when considering the Board’s in year financial performance. NHS Boards have the ability to manage small under/overspends (within 1% of resource) of an overall breakeven position across a three- year period (2023-26). The Scottish Government require NHS Boards to meet three key financial targets: ➢ Revenue Resource Limit (RRL) – a resource budget for ongoing activity; ➢ Capital Resource Limit (CRL) – a resource budget for net capital investment; and ➢ Cash Requirement – a financing requirement to fund the cash consequences of ongoing activity and net capital investment. Health Boards are required to contain their net expenditure within these limits, and report on any variation. NHS Grampian’s 2023/24 performance against these three key financial targets is shown in the table below: Statutory Financial Targets Limit as set Actual Variance by SGHSCD Outturn (Deficit)/Sur plus £000’s £000’s £000’s 1,440,632 1,440,535 97 Core Revenue Resource Limit 48,416 48,416 0 Non-Core Revenue Resource Limit 1,489,048 1,488,951 97 Total Revenue Resource Limit Core Capital Resource Limit 113,641 113,641 - Non-Core Capital Resource Limit 3,465 3,465 - Total Capital Resource Limit 117,106 117,106 - Cash Requirement 1,649,045 1,649,045 -"
Grampian-2023-2024,27,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Memorandum for In Year Out-turn £000 Core Revenue Resource Variance Surplus in 2023/24 97 Financial flexibility: funding banked with/(provided by) -24,800 Scottish Government Underlying Deficit against Core Revenue Resource Limit -24,703 1.66% Further details on non-core elements of expenditure, typically comprising items of a technical accounting nature, can be found in the Summary of Resource Outturn. NHS Grampian was not able to set a balanced revenue budget for the 2023/24 financial year. The financial plan submitted to Scottish Government in March 2023 projected a £60.627 million deficit for the year after assuming savings achievement for the year of £16.557 million. Scottish Government confirmed additional funding for Health Boards in May which reduced the projected deficit to £42.936 million and further additional funding in February which has reduced the projected deficit to £25.103 million. The deficit highlights the level of financial challenge experienced during the year driven mainly by a combination of continuing service pressures and high levels of general inflation. Difficulties in recruitment and high demand for services have resulted in significant cost pressures in a number of areas, with the costs of supplementary staffing being a particular driver. Formal monthly reporting of the Board’s financial position to the Scottish Government commenced from quarter 1 with ongoing dialogue throughout the year relating to funding allocations and other shorter term cost control measures that could be implemented to mitigate the Boards financial position. In order to achieve in-year financial balance Scottish Government has provided the Board with financial support in the form of repayable brokerage of £24.800 million. The brokerage is repayable to the Scottish Government at the point in the future when the Board returns to financial balance. Without this additional support, the Board’s final outturn would have been an overspend of £24.703 million (equivalent to 1.66% of the Revenue Resource Limit). A surplus of £0.97 million against the Core Revenue Resource Limit is reported for 2023/24 reflecting this financial support. In November 2023, Scottish Government also informed NHS Grampian that the Board had been escalated from Stage 1 to Stage 2 of the NHS Scotland Support and Intervention Framework as a result of the Board’s financial position. This means that scheduled engagement and review of performance between the Scottish Government and the Board will continue through the usual channels. NHS Grampian submitted its 2024/25 Financial Plan to the Scottish Government in March 2024. The plan does not present a break-even position, recognising the significant work to"
Grampian-2023-2024,28,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS The Board expects to record a further revenue deficit in the 2024/25 financial year but is planning for the level of deficit to reduce over the following subsequent financial years as outlined in the Medium-Term Financial Plan. It recognises the significant work to be undertaken to bring the Board back into sustainable financial balance. The plan takes a risk-based approach recognising the need to identify and contain operational overspends without compromising on the level and quality of services NHS Grampian provides. Discussions will continue with the Scottish Government over the provision of further funding cover (known as “brokerage”) to support the projected revenue deficit. It is expected NHS Grampian will continue in operational existence for the foreseeable future, with no indication by Scottish Ministers of any intention for dissolution without transfer of services or functions to another entity with associated funding arrangements. 3.2.1 Delivering Sustainable Healthcare – Finding Balance This was the first time that NHS Grampian has overspent against its revenue budget and highlights the severe pressures that the health system faces in the North East of Scotland. A number of actions were taken to combat this overspend including the development in the year. These included amongst other measures: Development of an Integrated Performance Assurance Framework - Vacancy Controls - Review and control agency nursing and locum spend - Efficiency savings programme - Value and sustainability programme - 3.2.2 Efficiency Savings Efficiency savings of £17.52 million (2022/23 £10.2 million) were achieved against a target of £16.51 million (2022/23 £5.4 million) for NHS Grampian services. The scale of these savings was significantly higher than in the previous year and the delivery of these savings was supported by the development of an assurance and performance framework. A Programme Management Office was implemented to support this along with other elements of value and sustainability work. The main savings achieved were in the areas of agency spend including medical locum and nursing costs, hospital drug costs from switching from branded medicines to generic alternatives, procurement, cross boundary charges, energy efficiency and overtime costs."
Grampian-2023-2024,29,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Recurring savings amounted to £12.38 million (2022/23 £2.5 million) and non-recurring of £5.14 million (2022/23 £7.7 million). 3.2.3 Expenditure Analysis Net expenditure for the year was £1,565 million (2022/23 £1,409 million), an increase of £156 million from the prior year. The Consolidated Statement of Comprehensive Net Expenditure can be found on Page 93, a more detailed analysis of Expenditure in note 3 on Page 120 and a more detailed analysis of income in note 4 on Page 122. Staff Costs increased by £100.6 million due to the annual pay uplift (2022/23 £54.7 million) which was an average between 6-12% for Medical & Dental staff and 6.5% for Agenda for Change staff alongside national insurance increases. These were offset by a reduction in the accrual for untaken annual leave of £8.24 million (2022/23 £5.6 million) System pressures resulted in additional expenditure to support staffing levels with spend on agency locum costs increasing by £2.7 million, agency nursing costs by £2.7 million and £2 million increase in supplementary payments for non-compliant junior medical rotas. Drugs and Medical supplies increased by £28.3 million (£21 million 2022/23) due to price and volume increases. This impacted both the primary and secondary care sectors and reflected the volatility in the pricing of medicines in the year along with new treatment pathways. Medical specialties within secondary care were particularly impacted due to activity growth. Increases in expenditure was also experienced in the independent primary care sector of £11.8m due to increases in activity and uplifts to national contract values. Increases in other non-pay costs for the year of £7.5 million, reflecting increased spend on utilities, equipment, and service contracts. These were driven by increases in planned care activities and inflationary pressures throughout the year as a number of service contracts were retendered. Contributions to IJBs increased during the year by to £7.7 million as IJB reserves for Aberdeenshire and Moray IJBs were fully depleted which required additional funding to meet NHS Grampian’s share of the overspend against in their respective budgets for 2023/2024 The above increases in expenditure were partly offset by an increase in services commissioned through the Health Board by the Integration Joint Boards of £41.5 million This was offset by increases in income of £29.5 million including charges to other health bodies, income for treatment and donated assets to the Board. As well as decreases in the level of the cost of clinical negligence claims through the Clinical Negligence and Other Risks Indemnity scheme (CNORIS) of £1.9 million. The provision for impairment of receivables is quantified at £3.8 million (2022/23 £3.8 million) and is disclosed under trade and other receivables in note 9 on Page 129. The"
Grampian-2023-2024,30,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS provision is reviewed regularly by management considering the risk profile by class of debt. At the year end, the Board provided £65.6 million for legal obligations arising from clinical negligence and other employer liability claims (2022/23 £63.7 million). Details are provided in note 13 on Page 134. 3.2.4 Impact of IJBs on Health Board Accounts – pre-consolidation Each of the three IJBs in Grampian (Aberdeen City, Aberdeenshire and Moray) are established as a separate legal organisation under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 and have full delegation of functions and resources, acting as principal, to enable integration of primary and community health and social care services. Accordingly, the Health Board is required to reflect the contribution to IJB funding for devolved health services, and the subsequent commissioning income from the IJB for those services delivered by the Health Board, as a distinct and separate transaction from the operational expenditure incurred delivering those services. The consequence of this in the Health Board’s accounts, is income of £700.871 million (2022/23 £659.360 million), expenditure of £683.102 million (2022/23 £593.658 million) and a net retained reserve relating to IJB directed health services of £13.788 million (2022/23 £31.557 million). 1 The decrease in IJB retained reserves relates to overspending from core services and increases in pay and non-pay costs and actions taken by the Scottish Government to reduce the value of some in year funding allocations to IJBs by the value of reserves had at the start of the 2023/24 year. This is explained in more detail in section 1.1.2 above. The expenditure is included in note 3 on Page 120 and income in note 4 on Page 122. 1 The figures reported for income, expenditure and net retained reserve in 2022/23 were presented incorrectly. Income and expenditure and have been amended to reflect the correct presentation, these figures were disclosed correctly on note 3 and 4. The net retained reserve was based on an interim unaudited position and has amended to reflect the final audited position. 3.2.5 Property Valuation All property was revalued by the Valuation Office Agency (VOA), independent specialists in property valuation, on the basis of market value, depreciated replacement cost or existing use value as at 31 March 2024. The values were calculated in accordance with the Royal Institute of Chartered Surveyors Statement of Asset Valuation Practice and Guidance notes, subject to the special accounting practices of the NHS and applied to reflect local market conditions at 31 March 2024."
Grampian-2023-2024,31,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS The effect of this revaluation on individual assets was some gained value while others were impaired. The impact of those assets subject to an upward movement in valuation was an increase in the revaluation reserve of £48.457 million and assets subject to a downwards valuation seeing a reduction in the revaluation reserve of £4.032 million. Write down of previous increases of £5.748 million also undertaken. Thus making the overall net impact on the revaluation reserve an increase of £38.677 million (2022/23 £10.065 million increase). The overall increase in property value reflects an increase in construction industry prices during the year, impacted by rising demand and a range of economic and geopolitical factors causing supply bottlenecks, labour shortages and increased materials costs. IAS 36 requires that impairments charged to the Statement of Comprehensive Net Expenditure (SOCNE) in prior years should be reversed to offset any subsequent increase in value relating to that particular asset. The net value of impairment reversal on those assets subject to an upward movement in valuation, was £0.728 million (2022/23 £0.657 million upward impairment) and this was credited to net operating expenditure within the Statement of Comprehensive Net Expenditure. Further information is available in the section on key sources of judgement, estimation, and uncertainty in note 1 accounting policies, on Page 97. 3.2.6 Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 19 and the Remuneration Report. 3.2.7 Infrastructure and Non-Current Assets The Board delivered a programme of infrastructure investment totalling £121.3 million during 2023/24. Within this, a total of £117.442 million of capital expenditure was incurred (see note 7d) and a further £3.87 million was classed as revenue expenditure in nature. The overall programme was resourced using a combination of capital funding from the SGHSCD (£113.6 million, see note 7d), income from donations (£1.25 million), financial transactions funding from the Scottish Government for GP sustainability Loans (£2.24 million), NBV benefit from disposal of equipment (£0.31 million) and various revenue funding sources (£3.87 million) Major investments during the year include: - Ongoing Construction of the Baird Family Hospital and the ANCHOR Cancer Centre (£95.9 million). The Baird Family Hospital will replace the existing maternity hospital, breast screening, gynaecology, and neo-natal facilities. The Anchor Cancer centre will be located adjacent to the existing radiotherapy building on the Aberdeen Royal Infirmary site. Forecast expenditure £277 million with expenditure to 31 March 2024 £246 million."
