doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,PERFORMANCE AGAINST KEY NON FINANCIAL TARGETS,DIRECTORS’ REPORT,11,11,"NHS Grampian has developed a performance framework through which a culture of continuous performance improvement is supported and implementation of our Local Health Plan is ensured. The overall strategic direction of NHS Grampian is captured in a set of Corporate Objectives and, through a Balanced Scorecard approach, these are translated into key measures and targets against which progress is monitored. Measures and targets include the key performance indicators used by the Scottish Government Health Directorate to hold Boards to account. These are known as the HEAT indicators as they relate to: - H ealth Improvement - E fficiency and Governance - A ccess to Services - T reatment Appropriate to Individuals NHS Grampian’s planned performance against the HEAT indicators feature in the Board’s Local Delivery Plan which represents the annual performance improvement agreement between the Board and the Scottish Government. This performance is reviewed in public each year at an Annual Review meeting. The outcome of the Annual Review is captured in a formal letter to the Board, which then forms the basis of the Board’s Annual Report that is published each year in November. A full performance report is made available to the public in advance of the Annual Review which in 2008 is scheduled to take place on 27 August. The following gives some information on Grampian’s performance against key Local Delivery Plan (HEAT) targets as well as local targets in 2007/08. Health Improvement Uptake of all childhood vaccinations continues to rise with the target of 95% MMR vaccination (at aged five years) delivered consistently throughout 2007/08. The rate of death caused by intentional self harm has continued to reduce. NHS Grampian is an active partner in the implementation of the Choose Life multi-agency initiative. Plans are being implemented to ensure key frontline staff in mental health, substance misuse services, primary care and accident and emergency departments are trained in suicide assessment tools and prevention. Considerable work has been undertaken nationally during 2007/08 to develop a suite of health improvement measures covering topics such as smoking, childhood obesity and alcohol. Performance against these will begin to be reported across Scotland during 2008/09. Efficiency and Governance Improvements As detailed elsewhere in this report the Board met its key financial targets in 2007/08. Locally a target was set to reduce the level of expenditure on agency nurses and following investment in substantive posts expenditure began to fall from November 2007 onwards. We remain committed to minimising staff absence rates and during 2007/08 developed and launched a new Attendance at Work policy. Current overall absence rates vary between 4-6% and have a strong seasonal pattern, dipping in summer and rising over winter. We remain committed to delivering the national target of 4% by March 2009. There has been considerable focus on increasing the extent of surgery undertaken on a day case basis and within the community during 2007/08. A local target of 70% by March 2008 has been achieved and means Grampian is no longer an outlier in Scottish terms, although continuous improvement will increase the rate further.",507
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,ACCESS TO SERVICES,DIRECTORS’ REPORT,12,12,"There have been significant improvements to patient access to services during 2007/08, delivered by the ongoing commitment and hard work of all staff groups as well as further investment in capacity. A number of key targets were met in full by December 2007 deadlines and others were sustained. These included no patient waiting longer than eighteen weeks for inpatient or day case treatment or first outpatient appointment. At December 2007 the target of nine week maximum waits for diagnostic scans and investigations was delivered. Ongoing improvements to accident and emergency waiting times were delivered throughout the year but the impact of pressures over winter meant the percentage treated and discharged within four hours in December to March fell just below the 98% target at 96-97%. The proportion of urgent cancer referrals treated within two months (62 days) improved continually during 2007/08 with overall compliance achieving the 95% target by the third quarter of 2007/08. Treatment Appropriate to Individuals The target set for NHS Grampian and partners that there should be no patient delayed discharge from hospital in excess of six weeks by 15 April 2008 has been achieved. This target has been a particular challenge and ongoing sustainability will remain the focus for 2008/09. Delivery is dependent on supporting people to live at home and in facilitating early discharge which requires continuous co- operation between the NHS and Local Authority partners. Sustainability and Environmental Reporting Overview NHS Grampian participated in, and successfully completed the first NHS Carbon Management Programme across the UK during 2007. This set targets for a ten year implementation programme with Grampian now in year one. The key targets over the ten years of the programme are to reduce our carbon impact by 2% year on year and by a minimum of 15% within five years. In meeting these ten year targets NHS Grampian would avoid costs totalling £6.9 million and avoid 61,000 tonnes of carbon dioxide emissions. Key Achievements  All ideas identified as year one projects were fully funded and implemented. This has resulted in recurring carbon savings of over 1170 tonnes CO 2 per annum, and full-year recurring energy cost avoidance of £274,000 per annum. These savings required one-off capital investment of approximately £551,000.  NHS Grampian was awarded first place in the NHS Scotland Energy and Environment Awards 2007 for its innovative work and approach to carbon management through our participation in the Carbon Trust programme.  NHS Grampian created and leads a Grampian wide “public sector carbon management group”. This includes membership from the three local authorities, Grampian Police, Grampian Fire and Rescue Service and Scottish Ambulance Service. The remit of the group continues to evolve, but progress is already being made relating to sharing best practice and experience.  A network of “Carbon Champions” continues to make progress across NHS Grampian. Contact is maintained with some twenty five or so staff volunteers who participate in the carbon champion group. This group continues to have a vital role in future carbon reduction idea generation and helping to ensure that day to day operations take carbon management into account wherever possible.  Recycling initiatives in a number of areas have been implemented or extended.",531
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,WEST BOILERHOUSE FUEL (GAS & OIL),Unknown,13,13,"West Boilerhouse Fuel (Gas & Oil) 10000000 9000000 8000000 7000000 6000000 Kwh 5000000 4000000 3000000 2000000 1000000 0 apr may jun jul aug sep oct nov dec jan feb mar DD Target 07/08 Actual 07/08 DD Minus 2% Graph showing trend of actual gas and oil used against weather adjusted target and 2% saving target. Current Work  We are continuing to progress the Outline Business Case for the replacement Foresterhill Campus energy centre. Two main options are being considered (a) a gas turbine solution and (b) a hybrid biomass renewable solution. Both solutions are combined heat and power plants (CHP) ie: where NHSG generates a proportion of its own electricity and uses the waste heat for heating and hot water. The capital costs for these two options are estimated at (a) £6 million and (b) £14 million with revenue savings of more than £1 million per annum. The carbon savings could be significant, particularly if the biomass option is implemented.  We have secured further funding from the Carbon Trust in order to obtain independent “Sustainable Design Guidance” relating to the most imminent capital schemes at the Foresterhill Campus (ie: Emergency Care Centre, Ambulatory Care Centre, Dental School and Combined Heat and Power scheme). It is hoped that a key output from this process will be business cases that accurately reflect whole life cycle costs, including an assessment of carbon impact by each assessed option. Such an approach may require marginally higher capital investment on new build, although the revenue and carbon benefits over the life of the buildings are likely to be significant.",265
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,DIRECTORS’ REPORT,Unknown,14,14,"Directors’ Report REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2008 Salary Real increase in Total accrued Cash Equivalent Cash Equivalent Real increase in (bands of £5,000) pension at age 60 pension at age 60 at Transfer Value Transfer Value CETV in year Benefits in kind (bands of £2,500) 31 March 2008 (CETV) at (CETV) at (bands of £000) (bands of £5,000) 31 March 2007 31 March 2008 Remuneration of: £000 £000 £000 Executive Members Chief Executive -Mr Richard Carey 135-140 2.5-5 45-50 591 695 53 2.0 Medical Director -Dr Roelf Dijkhuizen 140-145 2.5-5 25-30 396 465 34 - Director of Finance -Mr Alan Gall 95-100 0-2.5 15-20 235 290 36 2.3 Nurse Director -Mrs Elinor Smith 90-95 0-2.5 20-25 358 415 33 1.4 Director of Public Health -Dr Lesley Wilkie 150-155 2.5-5 40-45 692 802 61 2.0 Director of Human Resources -Mr Mark Sinclair 35-40 * * * * * 14.6 Non Executive Members The Chairman Mr James Royan (to31/10/07) 20-25 N/a N/a N/a N/a N/a Dr David Cameron (from 3/12/07) 15-20 N/a N/a N/a N/a N/a Cncllr Raymond Bissett (to 30/04/07) 0-5 N/a N/a N/a N/a N/a Mrs Barbara Bruce 10-15 N/a N/a N/a N/a N/a Ms Margaret Burns 5-10 N/a N/a N/a N/a N/a Councillor Katharine Dean 5-10 N/a N/a N/a N/a N/a Professor Neva Haites 10-15 N/a N/a N/a N/a N/a Mrs Judith Hendry 5-10 N/a N/a N/a N/a N/a Mrs Elizabeth McDade 5-10 N/a N/a N/a N/a N/a Mr George McIntyre (to 30/04/07) 0-5 N/a N/a N/a N/a N/a Professor Valerie Maehle 10-15 N/a N/a N/a N/a N/a Mr Charles Muir 5-10 N/a N/a N/a N/a N/a Mr Michael Scott 5-10 N/a N/a N/a N/a N/a Dr Stuart Watson 0-5 N/a N/a N/a N/a N/a Mr Lee Bell 5-10 N/a N/a N/a N/a N/a Councillor Bill Howatson 5-10 N/a N/a N/a N/a N/a Mr Gordon Stephen ** 50-55 0-2.5 20-25 363 369 2 Total 22.3 * Mr. Mark Sinclair commenced on 01/12/2007 and we await pension information from the SPPA. ** Mr Gordon Stephen is a Non Executive Member of the Grampian NHS Board in his capacity as Employee Director of NHS Grampian. The salary disclosure above includes his remuneration for his substantive post within NHS Grampian, as well as his remuneration as a Non Executive Member. All of his time is currently dedicated to his role as Employee Director. Note - Non Executive Boards Members who were Chairs of CHP Committees during the year received additional remuneration. 12",414
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,DIRECTORS’ REPORT,Unknown,15,15,"Directors’ Report REMUNERATION REPORT (continued) FOR THE YEAR ENDED 31 MARCH 2007 Total accrued Cash Equivalent Cash Equivalent Real increase in pension at age 60 at Transfer Value Transfer Value Real increase in Salary pension at age 60 31 March 2007 (CETV) at 31 (CETV) at 31 CETV in year Benefits in (bands of £5,000) (bands of £2,500) (bands of £5,000) March 2006 March 2007 (bands of £000) kind Remuneration of: £000 £000 £000 Executive Members Chief Executive - Mr Richard Carey 125-130 5-7.5 40-45 549 591 71 4.7 Medical Director - Dr Roelf Dijkhuizen 130-135 0-2.5 20-25 414 396 6 - Director of Finance - Mr Alan Gall 85-90 0-2.5 10-15 255 235 8 3.0 Nurse Director - Mrs Elinor Smith (from 1/11/06) 30-35 2.5-5 20-25 348 358 38 1.0 Interim Nurse Director - Mrs Elinor Smith (to 1/11/06) 45-50 See above See above See above See above See above 1.5 Director of Public Health - Dr Lesley Wilkie (from 1/9/06) 80-85 0-2.5 35-40 664 692 (4) - Non Executive Members The Chairman - Mr James Royan 30-35 N/a N/a N/a N/a N/a - Councillor Raymond Bisset 5-10 N/a N/a N/a N/a N/a - Mrs Barbara Bruce 10-15 N/a N/a N/a N/a N/a - Ms Margaret Burns 5-10 N/a N/a N/a N/a N/a - Dr David Cameron 10-15 N/a N/a N/a N/a N/a - Councillor Katharine Dean 5-10 N/a N/a N/a N/a N/a - Professor Neva Haites 5-10 N/a N/a N/a N/a N/a - Mrs Judith Hendry 5-10 N/a N/a N/a N/a N/a - Professor Valerie Maehle 10-15 N/a N/a N/a N/a N/a - Mrs Elizabeth McDade 5-10 N/a N/a N/a N/a N/a - Councillor George McIntyre 5-10 N/a N/a N/a N/a N/a - Mr Charles Muir (appointed 1/1/07) 0-5 N/a N/a N/a N/a N/a - Mr Michael Scott (appointed 1/1/07) 0-5 N/a N/a N/a N/a N/a - Mr Gordon Stephen* 50-55 0-2.5 15-20 355 363 (10) - Mr Anthony Ward (resigned 30/9/06) 0-5 N/a N/a N/a N/a N/a - Dr Stuart Watson 5-10 N/a N/a N/a N/a N/a - Total 10.2 * Mr Gordon Stephen is a Non Executive Member of the Grampian NHS Board in his capacity as Employee Director of NHS Grampian. The salary disclosure above includes his remuneration for his substantive post within NHS Grampian, as well as his remuneration as a Non Executive Member. All of his time is currently dedicated to his role as Employee Director. Note - Non Executive Boards Members who were Chairs of CHP Committees during the year received additional remuneration. Note - The information in the above tables has been audited. 13",433
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,DIRECTORS’ REPORT,Unknown,16,16,"Directors’ Report REMUNERATION REPORT (continued) Remuneration of Executive and Non-Executive Members The remuneration of Executive and Senior Management Cohort and Non-Executive Members is determined by the Scottish Government under Ministerial Direction and in accordance with HDL(2006)23, HDL(2006)59, HDL(2007)11, CEL(2007)4 and amended by CEL(2007)22. Business Interests Members of the Grampian NHS Board declare business interests in a Register of Interests and this is amended when any new interests are declared or existing interests cease. The Register may be inspected by members of the public by contacting the Assistant Board Secretary on 01224 558600. Remuneration Committee The Remuneration Committee meets approximately four times a year. Its main duties are as follows:  To agree terms and conditions of employment for the Executive Cohort of the Grampian NHS Board;  To monitor arrangements for the pay and conditions of service of the Senior Management Cohort, being those reporting to Executive Members and other Directors; and  To regularly review NHS Grampian’s policy for the remuneration and performance of the Executive Cohort and Senior Management Cohort in the light of guidance issued by the Scottish Government. Membership: Mr Michael Scott (Chair), Ms Margaret Burns, Councillor Katharine Dean, Dr David Cameron and Mr Gordon Stephen. Board Members Contracts of Employment The Executive Board members of NHS Grampian are employed on permanent contracts of employment. The Non-Executive members are ministerial appointments on contracts of between two and four years. Assessment of Performance The performance assessment process requires each board member to set objectives for the year. Performance in relation to the achievement of these objectives is monitored, culminating in a final review meeting that takes place at the end of the year. The performance assessment process for the Executive and Senior Management Cohort is in accordance with HDL(2006)23, HDL(2006)54 and HDL(2006)59. Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of NHS Grampian in the delivery of its objectives. Written evidence relating to the performance ratings for executive members is reviewed by the Chief Executive and is made available to the Remuneration Committee for approval. For non-executive members, the process is undertaken by the Chairman and written evidence is submitted to the Cabinet Secretary for Health and Wellbeing. The progression of the Executive and Senior Management Cohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee has been established as detailed in HDL(2006)54 to ensure, on behalf of the Scottish Government, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction. Mr Richard Carey Chief Executive Grampian Health Board",444
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,17,17,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2007/08 STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, the Principal Accountable Officer (PAO) of the Scottish Government Health Directorate has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for:  the propriety and regularity of financial transactions under my control;  for the economical, efficient and effective use of resources placed at the Board’s disposal; and  Safeguarding the assets of the board. In preparing the accounts I am required to comply with the requirements of the Government’s Financial Reporting Manual and in particular to:  Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis.  Make judgements and estimates on a reasonable basis.  State whether applicable accounting standards as set out in the Financial Reporting Manual have been followed and disclose and explain any material departures.  Prepare the accounts on a going concern basis. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer’s letter to me of the 13 January 2006. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 24 June 2008",254
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS,18,18,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2007/08 STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2008 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by the Scottish Ministers. Make judgements and estimates that are reasonable and prudent. State where applicable accounting standards as set out in the Financial Reporting Manual have not been followed where the effect of the departure is material. Prepare the accounts on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Government Health Directorate. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. ...................................................................................... Dr David Cameron Chairman Grampian Health Board ...................................................................................... Mr Alan Gall Director of Finance Grampian Health Board 24 June 2008 Date",278
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,Unknown,19,19,"GRAMPIAN HEALTH BOARD STATEMENT ON INTERNAL CONTROL Scope of Responsibility As Accountable Officer, I have responsibility for maintaining a sound system of internal control that supports the achievement of the organisation’s policies, aims and objectives, set by Scottish Ministers, whilst safeguarding the public funds and assets for which I am personally responsible, in accordance with the responsibilities assigned to me. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following arrangements and processes were in place throughout the financial year to manage risk within the organisation:  A Board which meets regularly to consider the plans and strategic direction of the organisation (the Board comprises the senior management of the organisation and Non-Executive members);  Single system governance and risk management arrangements with clear supporting lines of accountability and agreed scheme of delegation and standing orders;  The consideration by the Board of periodic reports from the chairs of the performance governance, staff governance, clinical governance and audit committees, concerning any significant matters on governance, risk and internal controls; and  The implementation of a unified Risk Management Strategy and robust prioritisation methodology based on risk ranking. The Scottish Public Finance Manual (SPFM) is issued by the Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling of public funds. It is mainly designed to ensure compliance with statutory and parliamentary requirements, promote value for money and high standards of propriety, and secure effective accountability and good systems of internal control. Purpose of the System of Internal Control The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation’s policies, aims and objectives; it can therefore only provide reasonable and not absolute assurance of effectiveness. The system of internal control is based on an ongoing process designed to identify and prioritise the principal risks to the achievement of the organisation’s policies, aims and objectives, to evaluate the likelihood of those risks being realised and the impact should they be realised, and to manage them efficiently, effectively and economically. This process has been in place for the year up to the date of approval of the annual report and accounts and accords with guidance from the Scottish Government Health Directorate. Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPFM.  The risk management strategy clearly sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian and the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action;  We have developed an assurance framework to assist each of the core governance committees to identify and assess risks that fall within their remit;  Risk Control Plans have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key",533
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS,20,20," We have procured an IT web enabled system to facilitate the electronic recording, assessment and reporting of risks and incidents in line with our risk management strategy. Roll out of the system nears completion and this replaces manual incident reporting; and  Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. More generally, the organisation is committed to a process of continuous development and improvement: developing systems in response to any relevant reviews and developments in best practice in this area. In particular, in the period covering the year to 31 March 2008 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s system of internal control:  Refocusing and prioritisation of the service design projects underpinning the change and innovation programme in order to address areas of financial pressure and/or support more effective delivery of patient care;  Establishment of an action plan to support the organisation wide development of Clinical Governance and Risk Management, taking into consideration the recommendations arising from the NHS QiS peer review of progress against the National Clinical Governance and Risk Management Standards. The action plan was presented to the Audit Committee by the Head of Clinical Governance and Risk Management, with implementation being monitored by the Clinical Governance Committee;  Implementation of cross system performance management arrangements and independent evaluation of these arrangements against the Citistat principles; and  A programme of self evaluation reviews by all of the core governance committees of the Board. These reviews have led to the establishment of development points to further enhance our assurance and governance arrangements. During the financial year ending 31 March 2009 we will continue to seek opportunities to enhance the Board’s system of internal control with a specific focus on refreshing the Board’s strategic direction and further developing the range of activities undertaken across NHS Grampian to secure and demonstrate best value and the effective use of resources. Review of Effectiveness As Accountable Officer, I also have responsibility for reviewing the effectiveness of the system of internal control. My review of the effectiveness of the system of internal control is informed by:  the executive managers within the organisation who have responsibility for the development and maintenance of the internal control framework;  the work of the internal auditors, who submit to the organisation's Audit Committee regular reports which include their independent and objective opinion on the adequacy and effectiveness of the organisation's systems of internal control together with recommendations for improvement; and  comments made by the external auditors in their management letters and other reports.",444
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,STATEMENT ON INTERNAL CONTROL,21,21,"In addition to the above, the processes that have been applied in maintaining and reviewing the effectiveness of the system of internal control include:  The approval of annual statements of assurance from each of the core governance committees of the Board;  Independent consideration of the statement on internal control and its disclosures by Internal Audit, the Audit Committee and the Assurance Framework Steering Group; and  Consideration and approval of the annual accounts, including the Statement of Internal Control by the Board. During the year, minutes of the meetings of the core governance committees were provided to all Board members. At each Board meeting the Chairs of these governance committees are given the opportunity to raise or highlight any significant matters. I have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. Patient Exemption Checking The Board receives information on the checks carried out by Counter Fraud Services (CFS) in relation to the possible level of Family Health Services income not generated due to incorrect claims by patients for exemption from NHS charges. CFS report the results of these checks and this information is presented to the Audit Committee. The extrapolation of the sample results for NHS Grampian indicates that the level of income not generated in prescription, dental and ophthalmic charges for the year to 31 December 2007 could possibly amount to £2.6 million. It should however be emphasised that we have been provided with no assurances as to the likely accuracy of this estimate. Disclosures During the year ended 31 March 2008, there were no significant control weaknesses or failure to achieve the standards set out in the guidance on the Statement on Internal Control. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 24 June 2008 Date",326
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT ON INTERNAL CONTROL,22,22,"Independent Auditor’s Report Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament I have audited the financial statements of NHS Grampian for the year ended 31 March 2008 under the National Health Service (Scotland) Act 1978. These comprise the Operating Cost Statement and Statement of Recognised Gains and Losses, the Balance Sheet, the Cash Flow Statement and the related notes. These financial statements have been prepared under the accounting policies set out within them. I have also audited the information in the Remuneration Report that is described in that report as having been audited. This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 123 of the Code of Audit Practice approved by the Auditor General for Scotland, I do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Respective responsibilities of the board, Accountable Officer and auditor The board and Accountable Officer are responsible for preparing the Annual Report, which includes the Remuneration Report, and the financial statements in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. The Accountable Officer is also responsible for ensuring the regularity of expenditure and income. These responsibilities are set out in the Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board. My responsibility is to audit the financial statements and the part of the Remuneration Report to be audited in accordance with relevant legal and regulatory requirements and with International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. I report to you my opinion as to whether the financial statements give a true and fair view and whether the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. I report to you whether, in my opinion, the management commentary which comprises the directors’ report and that part of the operating and financial review which covers principal activities and review of the year, and financial performance and position, included in the Annual Report, is consistent with the financial statements. I also report whether in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. In addition, I report to you if, in my opinion, the body has not kept proper accounting records, if I have not received all the information and explanations I require for my audit, or if information specified by relevant authorities regarding remuneration and other transactions is not disclosed. I review whether the Statement on Internal Control reflects the board’s compliance with the Scottish Government Health Directorate’s guidance, and I report if, in my opinion, it does not. I am not required to consider whether this statement covers all risks and controls, or form an opinion on the effectiveness of the body’s corporate governance procedures or its risk and control procedures.",552
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,Unknown,23,23,"I read the other information contained in the Annual Report and consider whether it is consistent with the audited financial statements. This other information comprises only those elements of the operating and financial review other than principal activities and review for the year, and financial performance and position and that part of the remuneration report which is not subject to audit. I consider the implications for my report if I become aware of any apparent misstatements or material inconsistencies with the financial statements. My responsibilities do not extend to any other information. Basis of audit opinion I conducted my audit in accordance with the Public Finance and Accountability (Scotland) Act 2000 and International Standards on Auditing (UK and Ireland) issued by the Auditing Practices Board as required by the Code of Audit Practice approved by the Auditor General for Scotland. My audit includes examination, on a test basis, of evidence relevant to the amounts, disclosures and regularity of expenditure and income included in the financial statements and the part of the Remuneration Report to be audited. It also includes an assessment of the significant estimates and judgements made by the board and Accountable Officer in the preparation of the financial statements, and of whether the accounting policies are most appropriate to the body’s circumstances, consistently applied and adequately disclosed. I planned and performed my audit so as to obtain all the information and explanations which I considered necessary in order to provide me with sufficient evidence to give reasonable assurance that the financial statements and the part of the Remuneration Report to be audited are free from material misstatement, whether caused by fraud or error, and that in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. In forming my opinion I also evaluated the overall adequacy of the presentation of information in the financial statements and the part of the Remuneration Report to be audited. Opinions Financial statements In my opinion  the financial statements give a true and fair view, in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers, of the state of affairs of the board as at 31 March 2008 and of its net operating cost position, total recognised gains and losses and cash flows for the year then ended;  the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and  information which comprises the management commentary included with the Annual Report is consistent with the financial statements. Regularity In my opinion in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. David McConnell Assistant Director of Audit (Health) Audit Scotland 7 th floor, Plaza Tower EAST KILBRIDE",508
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,OPERATING COST STATEMENT SUMMARY OF REVENUE RESOURCE OUTTURN,24,24,"OPERATING COST STATEMENT FOR THE YEAR ENDED 31 MARCH 2008 2007-08 2006-07 Note £000 £000 Clinical Services Costs 634,630 Hospital and Community 4 602,798 (14,570) Less: Hospital and Community Income 8 (11,952) 620,060 590,846 202,284 Family Health 5 194,296 (10,034) Less: Family Health Income 8 (9,165) 192,250 185,131 Total Clinical Services Costs 812,310 775,977 4,157 Administration Costs 6 3,668 11,661 Other Non-Clinical Services 7 17,717 (66,751) Less: Other Operating Income 8 (85,933) (55,090) (68,216) Net Operating Costs 761,377 711,429 SUMMARY OF REVENUE RESOURCE OUTTURN Net Operating Costs (per above) 761,377 711,429 (464) Less: Capital Grants to Public Bodies 9 (3,668) (163) Less: Disposal of Fixed Assets 9 0 (2,174) Less: Annually Managed Expenditure (Write Downs) 0 (35,722) Less: FHS Non Discretionary Allocation (31,937) Net Resource Outturn 722,854 675,824 729,245 Revenue Resource Limit 682,161 Saving against Revenue Resource Limit 6,391 6,337",140
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF RECOGNISED GAINS AND LOSSES,25,25,"STATEMENT OF RECOGNISED GAINS AND LOSSES FOR THE YEAR ENDED 31 MARCH 2008 Note 2007-08 2006-07 £000 £000 26,813 11 26,265 Net Gain on Revaluation of Tangible Fixed Assets Net (Loss)/Gain on Revaluation of Intangible Fixed (63) 10 (812) Assets 106 Movement in Donated Asset Reserve due to Receipts 20 324 Total Recognised Gains for the Year 26,856 25,777",59
