id,x,y,label,text,page,section,category,highlight
Shetland-2019-2020:p0008_003,12.9599085,3.5948937,RISK AND UNCERTAINTY,the public Board meeting on 10 December 2020. The annual review for 2019-20 will be presented to the Board in August 2020. The top five highest ranked risks in NHS Shetland 2019-20 Corporate Risk Register are summarised…,8,RISK AND UNCERTAINTY,Governance,False
Shetland-2019-2020:p0009_000,12.897726,3.402038,RISK DESCRIPTION,Theme Risk Description Resources – workforce Inability to secure a sustainable future medical workforce (Risk Ref: 506) due to inability to attract/engage/ retain substantive/non locum staff to working and living in She…,9,RISK DESCRIPTION,Strategy / narrative,False
Shetland-2019-2020:p0009_001,11.325911,2.5059662,RISK DESCRIPTION,"to need in the community Quality Risk of interruption to service sustainability, provision and (Risk Ref: 1307) destabilising the Board's financial position as a result of Brexit Workforce is a common theme under pinnin…",9,RISK DESCRIPTION,Financial narrative,False
Shetland-2019-2020:p0009_002,11.827634,2.1079154,RISK DESCRIPTION,Although the cost of locum staff has decreased from £3.5m to £3.2m in 2019-20 this level of expenditure is not sustainable. To address this key issue NHS Shetland has:  engaged international recruitment specialists via…,9,RISK DESCRIPTION,Financial narrative,False
Shetland-2019-2020:p0009_003,11.494009,2.2939014,RISK DESCRIPTION, used the Island Medics BBC television series to promote vacancies in Shetland. The outcome of future United Kingdom negotiations may impact upon our ability to recruit overseas staff following Brexit. When this detail…,9,RISK DESCRIPTION,Clinical performance,False
Shetland-2019-2020:p0010_000,9.926198,3.6479464,RISK DESCRIPTION,explored along with other national educational opportunities for non-clinical staff groups. NHS Shetland alongside our partners prepared for managing the impact of the Covid-19 Pandemic and implemented a local mobilisat…,10,RISK DESCRIPTION,Clinical performance,False
Shetland-2019-2020:p0010_001,9.978929,3.6001654,RISK DESCRIPTION,"number for over three months. The provision of adequate levels of Personal Protective Equipment (PPE) from NHS National Services Scotland (NSS) via the National Distribution Centre (NDC), along with redeploying local st…",10,RISK DESCRIPTION,Strategy / narrative,False
Shetland-2019-2020:p0010_002,10.0067835,3.5854597,RISK DESCRIPTION,have created “Red” and “Green” pathways to ensure clear separation occurs. In practice this will not immediately address backlogs in elective services. The second iteration of the Board’s remobilisation plan for the nex…,10,RISK DESCRIPTION,Governance,False
Shetland-2019-2020:p0010_003,10.134555,3.5643673,RISK DESCRIPTION,the community compliance with social distancing and other preventative measures they are asked to follow will also have a significant impact on the ability of the NHS Shetland to re-introduce services. The use of techno…,10,RISK DESCRIPTION,Strategy / narrative,False
Shetland-2019-2020:p0011_000,9.0603695,5.3024826,PERFORMANCE ANALYSIS,The Scottish Government requires NHS Boards to meet three key financial targets:  a Revenue Resource limit – a resource budget for ongoing activity;  a Capital Resource limit – a resource budget for net capital invest…,11,PERFORMANCE ANALYSIS,Financial narrative,False
Shetland-2019-2020:p0011_001,9.171547,5.1648903,PERFORMANCE ANALYSIS,"Total Revenue Resource Limits 64,899 64,830 69 Core Capital Resource Limit 985 979 6 Non-core Capital Resource Limit 0 0 0 Total Capital Resource Limits 985 979 6 Cash requirement 63,939 63,939 0 Memorandum for In Year…",11,PERFORMANCE ANALYSIS,Clinical performance,False
Shetland-2019-2020:p0011_002,8.995932,5.248865,PERFORMANCE ANALYSIS,"in the period to 2021-22. The Core Capital Resource Limit covers additions to land and buildings or intangible assets or new equipment with a life greater than one year and a value greater than £5,000. The Non-Core Reve…",11,PERFORMANCE ANALYSIS,Clinical performance,False
Shetland-2019-2020:table_p0012,4.86141,2.6616945,REVENUE RESOURCE LIMIT,Financial table on page 12 (Staff Costs) Contains 41 line items across 1 columns. Column headers: RevenueResourceLimit. Row labels: TheBoarddelivereda£41kunderspendagainstitsCoreRevenueResourceLimitfor2019-; 20Thiscompa…,12,REVENUE RESOURCE LIMIT,Financial table,False
Shetland-2019-2020:table_p0013,4.6243773,2.5704303,2018-19 EXPENDITURE ANALYSIS,Financial table on page 13 (Unknown) Contains 45 line items across 3 columns. Column headers: therewasplannedinvestmentarisin | gfromtheScottish | Governmentearmarkedfundingto. Row labels: delivertheMentalHealthStrategy…,13,2018-19 EXPENDITURE ANALYSIS,Financial table,False
Shetland-2019-2020:p0014_000,9.758427,4.018875,2018-19 EXPENDITURE ANALYSIS,This process has been significantly impacted by the Covid-19 Pandemic reprioritising immediate action. In March Boards were asked to submit Covid-19 Pandemic mobilisation plan to focus on addressing local service needs…,14,2018-19 EXPENDITURE ANALYSIS,Financial narrative,False
Shetland-2019-2020:p0014_001,9.523074,4.6120133,2018-19 EXPENDITURE ANALYSIS,August 2020 and March 2021. The Board recognises its statutory financial obligation under section 85 of the National Health Services (Scotland) 1978 to achieve financial balance at the year end. Significant management a…,14,2018-19 EXPENDITURE ANALYSIS,Financial narrative,False
Shetland-2019-2020:p0014_002,9.09536,5.050612,2018-19 EXPENDITURE ANALYSIS,"This gross expenditure less capital receipts of £55k, from property sales, resulted in a net expenditure of £979k. This equates to a £6k surplus against the approved capital resource limit of £985k (equivalent to 0.6%).…",14,2018-19 EXPENDITURE ANALYSIS,Financial narrative,False
Shetland-2019-2020:p0015_001,9.770551,5.475468,FINANCIAL STATEMENTS,"interest in the Shetland IJB of £489k. These figures have been excluded from the financial commentary below as they represent only 5% of the total assets. The Board’s net assets,",15,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0015_002,9.330939,5.6392393,FINANCIAL STATEMENTS,"excluding Endowments and IJB, at 31 March 2020 stood at £19,345k compared with £21,682k at 31 March 2019. This represents a decrease of £2,337k. The three principal causes of this in year movement are: 1. Increase in Pa…",15,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0015_003,9.241952,5.535866,FINANCIAL STATEMENTS,"value of £7,304k. Despite the negative net current assets/liabilities balance at 31 March 2020 and the future year challenges the going concern basis remains appropriate. The negative position is primarily due to the ti…",15,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0015_004,11.544926,4.4507046,FINANCIAL STATEMENTS,"and IJB integration scheme review, detailed in Note 15, after the reporting date to be disclosed in the financial statements.",15,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:table_p0016,4.376121,2.5664544,PERFORMANCE AGAINST KEY NON-FINANCIAL TARGETS,Financial table on page 16 (Unknown) Contains 13 line items across 5 columns. Column headers: Compliance | Movement | NationalTarget | 2018-19 | 2019-20. Row labels: ×; ; (1); ; ×. Key items: × |  | 18weeksfromGPrefe…,16,PERFORMANCE AGAINST KEY NON-FINANCIAL TARGETS,Financial table,False
Shetland-2019-2020:p0017_000,11.561624,2.1585267,REPATRIATION OF SERVICES TO SHETLAND,Summary highlights of some key events and achievements at NHS Shetland during 2019-20 “Caring For Repatriation of services to Shetland Bressay “ The Gilbert Bain Hospital has a tele-health suite in the out-patients depa…,17,REPATRIATION OF SERVICES TO SHETLAND,Strategy / narrative,False
Shetland-2019-2020:p0017_001,11.651484,2.1592228,REPATRIATION OF SERVICES TO SHETLAND,clinically appropriate In addition the Board has begun implementing the Attend Anywhere system that service model will eventually allow remote island residents to have appointments by video which meets the conference wi…,17,REPATRIATION OF SERVICES TO SHETLAND,Governance,False
Shetland-2019-2020:p0017_002,11.784957,1.9471271,REPATRIATION OF SERVICES TO SHETLAND,local need and raise the spirits of staff. drivers for change and Diabetes Specialist Nurse Brings Home National Nurse of the Year Award: through NHS Shetland nurse Alison Irvine was named Nurse of the Year at the Scott…,17,REPATRIATION OF SERVICES TO SHETLAND,Strategy / narrative,False
Shetland-2019-2020:p0017_003,11.7050905,1.9755073,REPATRIATION OF SERVICES TO SHETLAND,me over many years. I developed the am so proud to work where I do.” new service model . Queen’s Nurse Steve Mullay was selected as one of 20 exceptional nurses to be awarded the title It is now hoped of Queen’s Nurse i…,17,REPATRIATION OF SERVICES TO SHETLAND,Strategy / narrative,False
Shetland-2019-2020:p0018_000,11.561288,2.5421915,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,"Primary Care The Scottish Government GP access survey took place in November 2019, however the result of the survey have not yet been published. The national access survey only occurs every two years so the last publish…",18,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Clinical performance,False
Shetland-2019-2020:p0018_001,11.136838,1.6107818,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,three other North of Scotland Boards to address our common challenge. NHS Shetland hosts the hub and has recruited GPs to some of the vacant posts as a result of this initiative. Primary Care Improvement funding is bein…,18,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Clinical performance,False
Shetland-2019-2020:p0018_002,10.888335,1.2760975,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,"2020. There were 25 patients waiting more than a year, with the longest wait at 102 weeks. This is a significant adverse movement in performance on last year’s value that was also significantly below target at 59% at th…",18,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Clinical performance,False
Shetland-2019-2020:p0018_003,10.956594,1.3484503,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,"across the year was good at just under 95% of patients treated within 18 weeks. The average waiting period in 2019-20 was 8.9 weeks (2018-19, 10.2 weeks) with the longest wait being 30 weeks (2018,19, 18.4 weeks). At th…",18,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Clinical performance,False
Shetland-2019-2020:table_p0019,4.466624,2.5398822,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,"Financial table on page 19 (Property) Contains 33 line items across 1 columns. Column headers: WorkinputtosupportthehospitalandthedevelopmentofanIntermediateCareTeam. Row labels: usingintegrationfunding; However,despite…",19,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Financial table,False
Shetland-2019-2020:p0020_000,10.956987,1.3003554,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,"2018-19 ENT 67 cases accounted for only 25% of delays. The other primary specialities for treatment delays in 2018-19 were orthopaedics (45 cases), ophthalmology (62 cases), and rheumatology (51 cases). In 2019-20 recov…",20,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Clinical performance,False
Shetland-2019-2020:p0020_001,10.837056,1.2442336,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,"achieve the 18 week RTT of 90% in two months during 2019-20, which is an improvement on 2018-19 out-turn when this target was never met. Our performance ranged from a low of 81.5% in April to a high of 90.5% in March. T…",20,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Clinical performance,False
Shetland-2019-2020:p0020_002,10.8256645,1.2427965,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,non-obstetric ultrasound. This means that 98.0% of all patients who received treatment received their key diagnostic tests within six weeks in 2019-20. This compares to 32 patients who had to wait longer than six weeks…,20,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Clinical performance,False
Shetland-2019-2020:p0020_003,10.837286,1.372244,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,diagnostic services provided by NHS Grampian was a principle factor behind the non-compliant activity and NHS Grampian is actively working to improve patient flow in this pathway for all the health Boards’ cancer pathwa…,20,SUMMARY ANALYSIS OF CLINICAL KEY PERFORMANCE STATISTICS,Clinical performance,False
Shetland-2019-2020:p0021_000,10.6849985,2.5257475,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"particular, with recruitment and retention of key staff and because of the impact on performance by services provided by partners, for example NHS Grampian. These are set out for 2020-21 in our Annual Operational Plan a…",21,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0021_001,10.619106,2.4750798,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"of 79.2 years. For women it only slightly increased to 83.4 years (from 83.2) not yet meeting the local target of 86.2 years. In this set of figures, NHS Shetland had the highest life expectancy for a Health Board in Sc…",21,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0021_002,10.787293,2.580056,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"Health Board, and means that an average of 12 years are spent in poor health. However, for women in Shetland , healthy life expectancy is only 58.4 years, which is the lowest in Scotland by Health Board (and only margin…",21,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0021_003,10.254475,3.1944668,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"work are difficult to measure on a short- term (annual) basis. Health protection and emergency planning (resilience) work has also continued, including both strategic planning and reactive work dealing with day to day i…",21,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0021_004,10.149057,3.1200652,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,managing a significant local outbreak early on in the pandemic. The Health Improvement team was redeployed to other departments within NHS Shetland. Virtually no other Public Health or Health Improvement work was done d…,21,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0022_000,10.418905,2.6404605,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"the past two years. This is in part due to the accuracy and completeness of data recorded on EMIS (the GP data collection system) improving. Tackling smoking is multi-factorial, requiring multi-agency working, but Gover…",22,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0022_001,10.213176,2.4906309,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,were undertaken against a target of 261. This reflects a lack of activity in the primary care setting and there is continued work to try and improve this. The latest national data for alcohol-related admissions shows th…,22,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0022_002,10.157795,2.5515995,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,last year); 89.3% in centile 2; 89.7% in centile 3; 90% in centile 4 and 97.1% in centile 5 (least deprived). These were all increased from last year. The most recent annual figures for breastfeeding at 6-8 weeks show t…,22,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0022_003,9.960432,2.6800585,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"had reduced again to 25.3% in 2017-18 and then further again to 19.9% in 2018-19 (most recent data). In order to have an impact on Primary 1 children, risk of being overweight and obesity needs to be identified early en…",22,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0022_004,9.982601,2.7280815,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"95%. For those reaching the age of two, uptake was lower, between 79.2% and 88.2%. This appears to be a continued effect of the recording problem. Uptake of first dose MMR was 83.3% which is well below the target of 95%…",22,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0023_000,10.300949,2.5774755,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,ways of measuring mental health and wellbeing in the community. Suicide is therefore used as a proxy measure. Suicide still remains a significant area of concern although the most recent available figures show a sustain…,23,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0023_001,9.945767,2.7290199,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"target of 80% (2018-19) (Scotland 70.8%).  82.7% for breast screening, the same as the previous year based on a 3 year rolling average 2016-19 (Scotland 72.3%). Flu immunisation: published figures for the uptake of sea…",23,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0023_002,10.196734,3.1364126,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,"by the end of the season. The uptake amongst primary school children was also higher. By January, a total of 497 NHS staff had been vaccinated, representing 68.5% of the total workforce (65.5% at end of season last year…",23,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:p0023_003,10.395364,3.2104418,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,of infection prevention and control in place in NHS Shetland with a strong audit programme to demonstrate compliance to national standards. Positive Healthcare Environment Inspectorate (HEI) inspection reports across th…,23,SUMMARY ANALYSIS OF OTHER NON-FINANCIAL INDICATORS,Financial narrative,False
Shetland-2019-2020:table_p0024,4.7703514,2.6120076,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,Financial table on page 24 (Staff Costs) Contains 43 line items across 1 columns. Column headers: 6SustainabilityandEnvironmentalReporting. Row labels: TheClimateChange(Scotland)Act2009setoutmeasuresadoptedbytheScottish…,24,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,Financial table,False
Shetland-2019-2020:p0025_000,11.731714,3.9120688,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,There were two significant event to occur after the end of the reporting period that are detailed in Note 15. These are: 1. Covid-19 pandemic; and 2. the review of integration scheme for Shetland Islands’ Health and Soc…,25,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,Strategy / narrative,False
Shetland-2019-2020:p0026_000,11.591124,5.7048507,ACCOUNTABILITY REPORT,CORPORATE GOVERNANCE REPORT DIRECTORS’ REPORT 11. Date of Issue The Accountable Officer authorised these audited financial statements for issue on 18 August 2020 as that was the date the financial statements were approv…,26,ACCOUNTABILITY REPORT,Financial narrative,False
Shetland-2019-2020:p0026_001,12.099305,4.9844685,ACCOUNTABILITY REPORT,whose membership will be conditioned by the functions of the Board. Members of Health Boards are selected on the basis of their position or the particular expertise that enables them to contribute to the functions and d…,26,ACCOUNTABILITY REPORT,Governance,False
Shetland-2019-2020:p0026_002,12.143339,5.0495014,ACCOUNTABILITY REPORT,Chief Executive (Until 19 April 2019) Interim Chief Executive (From 20 April 2019 until 5 Simon Bokor-Ingram January 2020) Dr Brian Chittick Interim Medical Director Kathleen Carolan Director of Nursing and Acute Servic…,26,ACCOUNTABILITY REPORT,Governance,False
Shetland-2019-2020:table_p0027,4.6319594,1.7495843,IAN SANDILANDS,"Financial table on page 27 (Cash Flow) Contains 4 line items across 2 columns. Row labels: StakeholderNonExecutiveBoardMembers; IanSandilands; EdnaWatson; MalcolmBell. Key items: IanSandilands | Chair,AreaPartnershipFor…",27,IAN SANDILANDS,Financial table,False
Shetland-2019-2020:p0028_000,11.252127,6.171748,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,"Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Shetland NHS Board. This desi…",28,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,Financial narrative,False
Shetland-2019-2020:p0028_001,10.934241,6.1690545,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,"Government Financial Reporting Manual have been followed and disclose and explain any material departures; and  prepare the financial statements on a going concern basis; and  confirm that as far as I am aware, there…",28,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,Financial narrative,False
Shetland-2019-2020:p0028_002,10.808097,6.3415556,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,"THE STATEMENT OF BOARD MEMBERS’ RESPONSIBILITIES Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare financial statements in accordance with the directions of Scottish Minister…",28,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,Financial narrative,False
Shetland-2019-2020:p0028_003,11.035772,6.1146264,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,"unless it is inappropriate to presume that the Board will continue to operate. The Health Board Members are responsible for ensuring that proper accounting records are maintained which disclose, with reasonable accuracy…",28,THE STATEMENT OF ACCOUNTABLE OFFICER’S RESPONSIBILITIES,Financial narrative,False
Shetland-2019-2020:p0029_000,12.790696,4.492217,GOVERNANCE STATEMENT,Scope of Responsibility As Accountable Officer I am responsible for maintaining an adequate and effective system of internal control that supports compliance with NHS Shetland’s policies and promotes achievement of NHS…,29,GOVERNANCE STATEMENT,Governance,False
Shetland-2019-2020:p0029_001,12.648002,4.240152,GOVERNANCE STATEMENT,"However, with the exception of External Audit, in 2019-20 there were no formal external reviews. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identi…",29,GOVERNANCE STATEMENT,Governance,False
Shetland-2019-2020:p0029_002,12.159791,3.596287,GOVERNANCE STATEMENT,Annual Report and Accounts. The SPFM is issued by the Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out t…,29,GOVERNANCE STATEMENT,Financial narrative,False
Shetland-2019-2020:p0029_003,12.246034,3.3991587,GOVERNANCE STATEMENT,"delivered in the most appropriate setting for the patient;  redesign services where appropriate, in partnership, to ensure a modern sustainable local health service;  provide best value for resources and deliver finan…",29,GOVERNANCE STATEMENT,Governance,False
Shetland-2019-2020:p0030_000,12.140161,3.503248,HEALTH AND SOCIAL CARE PARTNERSHIP AGREEMENT ON THE LOCAL JOINT STRATEGIC COMMISSIONING,Health and Social Care Partnership agreement on the local Joint Strategic Commissioning Plan . This is now the key strategic document of the new Integration Joint Board and also acts as the strategic planning document f…,30,HEALTH AND SOCIAL CARE PARTNERSHIP AGREEMENT ON THE LOCAL JOINT STRATEGIC COMMISSIONING,Governance,False
Shetland-2019-2020:p0030_001,12.417709,4.3942966,HEALTH AND SOCIAL CARE PARTNERSHIP AGREEMENT ON THE LOCAL JOINT STRATEGIC COMMISSIONING,"monitored by the Board on an ongoing and regular basis through our performance monitoring framework. Governance Framework Under the terms of the Scottish Health Plan, an NHS Board is a Board of Governance. Its purpose i…",30,HEALTH AND SOCIAL CARE PARTNERSHIP AGREEMENT ON THE LOCAL JOINT STRATEGIC COMMISSIONING,Governance,False
