id,x,y,label,text,page,section,category,highlight
Grampian-2021-2022:p0014_000,-2.1362655,4.1684837,PERFORMANCE REPORT,6. Non-Financial Performance Summary (cont) 6.1 Key National Treatment Targets c) Treatment Time Guarantee (cont) - Patients on our waiting list (~10k) have received an explanatory letter with an apology for the delay a…,14,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0015_000,-1.0316541,3.3239627,PERFORMANCE REPORT,"7. Plan for the Future – 2022/28 The Grampian Clinical Strategy for 2016-2021 was approved by the Grampian NHS Board in October 2016 following extensive discussion and engagement with staff, partners and the public. It…",15,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0015_001,-1.2670535,3.1094975,PERFORMANCE REPORT,"developing the Plan for the Future – 2022-28 and the supporting communication and engagement was agreed. The public consultation was launched in June 2021 and detailed feedback was received from over 2,100 people living…",15,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0015_002,-1.4642686,3.0347178,PERFORMANCE REPORT,"Scotland. The strategy is about enabling good health and wellbeing of our staff, patients and the people of the North East and North of Scotland. It will not only set out NHS Grampian's priorities, but also outline thos…",15,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0016_000,-1.0861379,3.2684324,PERFORMANCE REPORT,7. Plan for the Future – 2022/28 (cont) Projected population change – 2012-2037 Area Growth (all) Growth (pensionable age) Scotland 8.8% 26.7% Aberdeen City 28.4% 23.1% Aberdeenshire 17.4% 37.3% Moray -2.2% 21.8% Health…,16,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0017_000,0.5410492,4.8705177,PERFORMANCE REPORT,"1. Financial Performance and Position 1.1 Consolidated Accounts The Annual Accounts consolidate the results of Grampian Health Board, Grampian Health Board Endowment Funds (a registered Charity) and the three IJBs (Aber…",17,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0017_001,0.41353965,5.2064495,PERFORMANCE REPORT,"controlling interest in each IJB and, under IAS 28, is required to consolidate only this share of the net assets, as a Joint Venture, into the main Board accounts. The financial impact of consolidation is summarised bel…",17,PERFORMANCE REPORT,Financial table,False
Grampian-2021-2022:p0017_004,0.07536797,6.4435673,PERFORMANCE REPORT,"Moray IJB 519,780 461,044 418,000 Consolidated Net Assets 1.1.1 Grampian Health Board Endowment Funds Charity (the Charity) The Charity had net assets of £49.308 million at 31 March 2022 (£45.921 million * restated at 3…",17,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0018_000,-0.03002392,6.444452,PERFORMANCE REPORT,1. Financial Performance and Position (cont) 1.1 Consolidated accounts (cont) 1.1.1 Grampian Health Board Endowment Funds (cont) The charity had no direct investments in Russian Companies during the year. The charity’s…,18,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0018_001,0.07097639,6.495698,PERFORMANCE REPORT,401 12 255 200 OTHER DONATIONS COVID DONATIONS NHS CHARITIES LEGACIES INVESTMENT TOGETHER 2021/22 2020/21 Restated With the attention of clinical staff focused on addressing the system pressures arising from the ongoing…,18,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0019_001,-0.645134,4.862495,PERFORMANCE REPORT,The three local Grampian IJB’s are key partners and enablers to the whole system co- ordination and collaboration of the response and remobilisation from the COVID-19 pandemic. With the whole Health system continuing to…,19,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0019_002,-0.69360256,5.0230546,PERFORMANCE REPORT,each of the three IJB’s remained operating at reduced capacity in order to focus on the response and to ensure services were operating according to public health and Scottish Government guidelines.,19,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0019_003,-1.0748026,4.904095,PERFORMANCE REPORT,"In all three IJB’s this shift in focus in activity helped mask the underlying financial challenges, in particular where demographic and demand pressures continue to see higher numbers of people receiving support in the…",19,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0019_004,-0.9992547,4.782091,PERFORMANCE REPORT,agenda across all three IJB’s. A key priority as we move forward is to capitalise on the evolving and maturing whole system partnership arrangements to embed learning and transformational change in to clinical strategy…,19,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0019_005,-0.8907226,5.2435336,PERFORMANCE REPORT,"additional funding available to IJB’s to create additional capacity and improve access to day care services, care at home and unscheduled care to avoid unplanned admissions and impacts on delayed discharges. The funding…",19,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0019_012,-0.85718566,5.7214575,PERFORMANCE REPORT,"Aberdeen City IJB reported an overall surplus of £33.156 million for the year (2020/21: £15.634 million), increasing the retained reserves carried forward to £51.392 million (2020/21 £18.236 million). This reflects: A g…",19,PERFORMANCE REPORT,Financial table,False
Grampian-2021-2022:p0019_013,-1.0237603,4.998124,PERFORMANCE REPORT,"funding to the IJB by the Scottish Government for a range of purposes including support for COVID-19 recovery and remobilisation expenditure, the Primary Care Improvement Fund, Action 15 Mental Health Workers and the Co…",19,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0020_002,-0.8356532,5.799645,PERFORMANCE REPORT,Aberdeenshire IJB reported a surplus for the year of £28.496 million (2020/21: £20.449m) increasing the retained reserves carried forward to £49.062 million (2020/21 £20.566 million). This reflects: General reserves of…,20,PERFORMANCE REPORT,Financial table,False
Grampian-2021-2022:p0020_003,-0.9615398,5.023961,PERFORMANCE REPORT,"of funding to the IJB by the Scottish Government for a range of purposes including support for COVID-19 expenditure, the Primary Care Improvement Fund, Action 15 Mental Health Workers and the Community Living Change Fun…",20,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0020_006,-0.76603127,5.833201,PERFORMANCE REPORT,Moray IJB reported a surplus for the year of £10.679 million (2020/21: £6.155m) increasing the retained reserves carried forward to £17.021 million (2020/21 £6.342 million). This reflects: General reserves of £1.257 mil…,20,PERFORMANCE REPORT,Financial table,False
Grampian-2021-2022:p0020_007,-1.0192707,5.0027366,PERFORMANCE REPORT,"of funding to the IJB by the Scottish Government for a range of purposes including support for COVID-19 expenditure, the Primary Care Improvement Fund, Action 15 Mental Health Workers and the Community Living Change Fun…",20,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0021_000,0.46528596,5.989386,PERFORMANCE REPORT,"1. Financial Performance and Position (cont) 1.2 Grampian Health Board performance against statutory financial targets The results of each of the partner organisations, although consolidated with the main Board accounts…",21,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0021_001,0.35141703,6.141722,PERFORMANCE REPORT,and report on any variation. Grampian Health Board has successfully achieved all three financial targets for the year reporting an outturn against these set limits as follows: Statutory Financial Targets Limit as set by…,21,PERFORMANCE REPORT,Financial table,False
Grampian-2021-2022:p0022_000,0.097224794,6.0511737,PERFORMANCE REPORT,1. Financial Performance and Position (cont) 1.2 Grampian Health Board performance against statutory financial targets (cont) The Core Revenue Resource Limit for 2021/22 was also adjusted to include the £0.769m surplus…,22,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0022_001,-0.50069195,5.6405945,PERFORMANCE REPORT,"the Scottish Government through their COVID- 19 supplementary funding allocation, recognising that the focus of budget managers was not in the delivery of savings during the period of the Board being on an emergency foo…",22,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0022_002,-0.580998,5.594551,PERFORMANCE REPORT,"and indirect impact of the COVID-19 pandemic on staffing, activity and service levels and do not reflect the cost trends arising from normal operations. The Board received a specific supplementary allocation of £68.8 mi…",22,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0022_003,-0.6375229,5.7737184,PERFORMANCE REPORT,The IJB’s have agreed that any amounts from this allocation that were not utilised in 2021/22 will be carried forward and used to support system wide COVID-19 recovery and remobilisation efforts for this purpose in 2022…,22,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0023_000,-0.27038634,5.9567857,PERFORMANCE REPORT,1. Financial Performance and Position (cont) 1.2 Grampian Health Board performance against statutory financial targets (cont) 1.2.3 Expenditure Analysis (cont) Staff Costs increased by £46.5 million mainly due to the an…,23,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0023_001,0.921645,8.072128,PERFORMANCE REPORT,and funding to cover the costs of the pay award and supplementary pay agreement for Health and Social Care staff. Other areas of cost fluctuation over the previous year include a provision for new clinical negligence an…,23,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0023_002,1.0017471,8.338726,PERFORMANCE REPORT,in the level of recovery of the cost of clinical negligence claims through the Clinical Negligence and Other Risks Indemnity scheme (CNORIS) and £7.9m other income. The provision for impairment of receivables is quantif…,23,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0023_004,-0.048132878,5.1017475,PERFORMANCE REPORT,"commissioning income from the IJB for those services delivered by the Health Board, as a distinct and separate transaction from the operational expenditure incurred delivering those services.",23,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0024_000,0.1239018,5.7742133,PERFORMANCE REPORT,1. Financial Performance and Position (cont) 1.2 Grampian Health Board performance against statutory financial targets (cont) 1.2.4 Impact of IJBs on Health Board Accounts - pre consolidation (cont) The consequence of t…,24,PERFORMANCE REPORT,Financial table,False
Grampian-2021-2022:p0024_002,-0.87199044,5.489895,PERFORMANCE REPORT,The increase in IJB retained reserves relates partly to an underspend from some core services continuing to operate at reduced capacity throughout the pandemic and partly due to the allocation,24,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0024_003,2.6480372,7.3801165,PERFORMANCE REPORT,"of funding to the IJB by the Scottish Government for a range of purposes including support for COVID-19 expenditure, the Primary Care Improvement Fund, Action 15 Mental Health Workers and the Community Living Change Fun…",24,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0024_004,2.6600244,7.6483827,PERFORMANCE REPORT,this revaluation on individual assets was some gained value while others were impaired. The impact of those assets subject to an upward movement in valuation was an increase in the revaluation reserve of £28.549 million…,24,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0024_005,2.5979164,7.8257813,PERFORMANCE REPORT,"of impairment on those assets subject to a downward movement in valuation, after utilising any available revaluation reserve, was £0.403 million (2020/21: £1.261 million impairment) and this was charged to net operating…",24,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0025_000,0.13519849,6.1629596,PERFORMANCE REPORT,1. Financial Performance and Position (cont) 1.2 Grampian Health Board performance against statutory financial targets (cont) 1.2.7 Infrastructure and Non-Current Assets The Board delivered a programme of infrastructure…,25,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0025_001,-2.4286284,4.3592424,PERFORMANCE REPORT,Cornhill Hospital; o £1.3m to complete the upgrade of ward 7 at Dr Grays Hospital; o £0.1m to complete improvements to the Birthing Unit at Dr Grays Hospital; o £0.7m to complete the programme of COVID-19 related improv…,25,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0026_000,-0.19142108,5.934815,PERFORMANCE REPORT,1. Financial Performance and Position (cont) 1.2 Grampian Health Board performance against statutory financial targets (cont) 1.2.6 Infrastructure and Non-Current Assets (cont) o £1.1m for patient monitors across a numb…,26,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0026_001,1.3981212,2.0983632,PERFORMANCE REPORT,"services for the Countesswells Community; o £0.7m on the spaces for people project; and o £0.6m on project direct staffing support. 2. Fraud, Bribery and Corruption NHS Grampian has a zero tolerance for fraud, bribery o…",26,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0027_000,0.2514355,6.145695,PERFORMANCE REPORT,"2. Fraud Bribery and Corruption (cont) In the year to December 2019, the extrapolation of the sample results for Grampian indicated that the level of income from dental and ophthalmic charges could potentially have been…",27,PERFORMANCE REPORT,Financial narrative,False
Grampian-2021-2022:p0027_001,-2.3221338,1.8408469,PERFORMANCE REPORT,"paid within 30 days. In 2021/22 85% of invoices by value (2020/21 92%) and 75% of invoices by volume (2020/21 91%) were paid within 10 days. The small drop in payment performance compared to the prior year, reflects a r…",27,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0027_002,-2.3315449,1.7932166,PERFORMANCE REPORT,"characteristics”, as defined by the Equality Act 2010 are: race, disability, age, sex (male or female), sexual orientation, gender reassignment, pregnancy and maternity, marriage and civil partnership and religion or be…",27,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0028_000,-2.3837538,1.8650771,PERFORMANCE REPORT,4. Social Matters (cont) o Promotions o Disciplinary action o Information on the Gender balance for qualifying non-Executive Health Board posts. - An NHS Grampian Equality Outcomes Report 2021-2025 This details what NHS…,28,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0028_001,-2.2378345,1.7255963,PERFORMANCE REPORT,"2021/22, over 2,000 NHS Grampian staff received Equality and Diversity Training by TEAMS at a level appropriate to their role in the organisation. All training is recorded and feeds into the Personal Development Plans o…",28,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0028_002,-2.2415657,1.6871241,PERFORMANCE REPORT,trafficked. A number of people have been rescued from the misery of Human Trafficking in 2021/22 due to staff being alert to the signs of Human Trafficking and taking immediate action. Dedicated Seminars A number of ded…,28,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0029_000,-2.1026866,1.7607828,PERFORMANCE REPORT,"4. Social Matters (cont) In recent years, special emphasis has been given to meeting the needs of New Syrian Scots who have settled in Grampian. More recently, in the last 12 months, a great deal of work has been ongoin…",29,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0029_001,-1.9383893,1.8975013,PERFORMANCE REPORT,"at least 5 involvement and consultation events with our local ethnic communities every year. These have been carried out on a joint basis with the Grampian Regional Equality Council. On average, over 170 members of our…",29,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0029_002,-1.9347515,1.9204214,PERFORMANCE REPORT,"health related issues. In 2021/22, we continued to put in a massive effort to ensure that accurate and authoritative local information has been available on COVID-19 precautions and vaccination arrangements. This inform…",29,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0030_000,-2.2017176,2.174105,PERFORMANCE REPORT,"4. Social Matters (cont) Disability It is well known that at a national level, COVID-19 and the lockdown have had a disproportionately severe impact on disabled people. However, there is no local information available o…",30,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0031_000,-2.2629297,3.5150063,PERFORMANCE REPORT,"5. Performance against Key National Treatment Targets (cont) 5.1 Responding to COVID-19 (cont) In particular, the pressures on Emergency Departments (ED) during the year were well publicised across the NHS in Scotland a…",31,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0031_001,-2.1776307,3.354855,PERFORMANCE REPORT,"services. Within NHS Grampian the three main phases of our response comprised Operation Rainbow (April to May 2020), Operation Snowdrop (January to March 2021) and Operation Iris (December to March 2022). Operation Iris…",31,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0031_002,-2.5596855,4.088133,PERFORMANCE REPORT,Hospital occupancy - Planned care - Mental Health - Unscheduled care 5.2.1 Hospital Occupancy The activity levels in all the hospital sites has fluctuated significantly during the year reflecting the whole system pressu…,31,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0032_000,-2.6584227,4.090724,PERFORMANCE REPORT,"5. Performance against Key National Treatment Targets (cont) 5.2 Impact of COVID-19 (cont) 5.2.1 Hospital Occupancy (cont) In line with our remobilisation plans, access to most health and social care services has recomm…",32,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0032_001,-2.666295,3.9729018,PERFORMANCE REPORT,"closures in January also had a knock on impact through the hospital system, resulting in an increase in hospital percentage bed occupancy. Throughout the year, the intensive care unit also had to adapt and increase capa…",32,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0033_000,-2.3635645,4.0777717,PERFORMANCE REPORT,5. Performance against Key National Treatment Targets (cont) 5.2 Impact of COVID-19 (cont) 5.2.2 Planned Care The need to establish capacity to support emergency and COVID-19 admissions required significant changes in t…,33,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0034_000,-2.2580264,3.9935992,PERFORMANCE REPORT,5. Performance against Key National Treatment Targets (cont) 5.2 Impact of COVID-19 (cont) 5.2.2 Planned Care (cont) Outpatients The Board rapidly implemented remote consulting using the Near Me technology in the early…,34,PERFORMANCE REPORT,Governance,False
Grampian-2021-2022:p0034_001,-2.1443765,3.934374,PERFORMANCE REPORT,position has been maintained in the current year but not significantly improved as a result of the system operating with bed capacity lower than pre-COVID-19 and the continuing impact of unscheduled care and COVID-19 ad…,34,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0034_002,-2.0404718,3.9794185,PERFORMANCE REPORT,their health. Patients waiting over 52 weeks (~4k) have also been contacted and invited to feedback on the quality of life impact on them to inform how we can reflect their needs into our remobilisation planning. The fe…,34,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0035_000,-2.3913255,4.089515,PERFORMANCE REPORT,5. Performance against Key National Treatment Targets (cont) 5.2 Impact of COVID-19 (cont) 5.2.2 Planned Care (cont) Cancer performance against the 31 day standard has remained above 90% but below the 95% target for the…,35,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0035_001,-2.6023276,4.0747046,PERFORMANCE REPORT,"years, with the main changes being the uncertainty regarding available bed capacity due to ongoing COVID-19 admissions and other restrictions required to maintain a safe environment for patients and staff. We continue t…",35,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0035_002,-2.5706866,4.191944,PERFORMANCE REPORT,"provision – Royal Cornhill Hospital Access for inpatient services was protected, with adaption required to the bed base to meet COVID-19 requirements and the final stages of the ligature reduction programme at Royal Cor…",35,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0036_000,-2.1151896,4.3080754,PERFORMANCE REPORT,5. Performance against Key National Treatment Targets (cont) 5.2 Impact of COVID-19 (cont) 5.2.3 Mental Health (cont) Source: Tableau (Access to Hospital Services – mental health) Child Adolescent Mental Health Services…,36,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0037_000,-2.3234553,3.7798922,PERFORMANCE REPORT,"5. Performance against Key National Treatment Targets (cont) 5.2 Impact of COVID-19 (cont) 5.2.3 Mental Health (cont) In terms of the psychological Source: Tableau (All Ages PT and CAMHS reports) therapies, access to se…",37,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0037_001,-2.3208275,3.3380148,PERFORMANCE REPORT,detailed surge plan which was developed to address predicted unscheduled care activity and the impact of the new COVID-19 variants. Throughout the period of the pandemic response we have developed a number of escalation…,37,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0037_002,-2.33609,3.2643008,PERFORMANCE REPORT,involvement of key partners such as Scottish Ambulance Service (SAS) has three main components that are supported by our already established system visualisation tools: - System Pressure Levels defined by key objective…,37,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0038_000,-2.624972,3.5978804,PERFORMANCE REPORT,5. Performance against Key National Treatment Targets (cont) 5.2 Impact of COVID-19 (cont) 5.2.4 Unscheduled Care (cont) - Specified actions for each operational area - at each pressure level a pre-defined action card d…,38,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0038_001,-2.4872167,3.437421,PERFORMANCE REPORT,can also explicitly be to provide mutual aid from one part of our system to another. - Detailed business continuity plans and operational procedures - each action point to either a business continuity plan or standard o…,38,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0038_002,-2.1899908,3.3246615,PERFORMANCE REPORT,to discharge the 4hour ED performance has been significantly lower than in prior years. The performance in Grampian is being experienced across most health boards in the UK as a result of the requirements to operate in…,38,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0039_000,1.4642482,3.2340841,PERFORMANCE REPORT,6. Sustainability and the Environment The Climate Change (Scotland) Act 2009 originally set out measures adopted by the Scottish Government to reduce emissions in Scotland by at least 80% by 2050. The Climate Change (Em…,39,PERFORMANCE REPORT,Clinical performance,False
Grampian-2021-2022:p0039_001,1.3762611,3.1872191,PERFORMANCE REPORT,prior requirement for public bodies to publish individual sustainability reports. Further information on the Scottish Government’s approach can be found in the Climate Change Plan 2018-2032 while national reports can be…,39,PERFORMANCE REPORT,Clinical performance,False
