doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,ACCESS TO SERVICES,Unknown,12,12,"Access to Services Good progress continued to be made in 2010/14 towards delivery of the 18 week referral to treatment standard by December 2011. Inpatient and outpatient targets set for March 2014 were met in full, without the requirement for additional ‘waiting list initiatives’. Existing stage of treatment targets for outpatient, inpatient and key diagnostic tests were maintained. Full delivery of the 95% target for the proportion of urgent cancer referrals treated within 2 months (62 days) of referral has been problematic during 2010/11. Performance dipped to 90.9% in the quarter to December 2010. Small numbers of patients can impact on target compliance. The main issue of staff availability within the colorectal service has now been resolved and full delivery of the target is expected soon. The maximum 31 days ‘decision to treat’ to treatment remains in line with plan. 2010/11 saw the introduction of two new targets relating to access to drug and alcohol treaiment services. The first relates to the time between referral to assessment and whilst improvement throughout the year can be demonstrated, performance remains under plan at 74.9% within 3 weeks at December 2010 for drugs and 66% for alcohol against a 90% target. The second target of 90% receiving a date for treatment within 4 weeks of an agreed care plan was met in full throughout 2010/11. Treatment Appropriate to Individuals The NHS Board receives regular reports on all aspects of Healthcare Associated Infection and reducing infection as well as ensuring cleanliness and good clinical practice are high priorities for the Board. Whilst a generally reducing number of staphylococcus bacteraemia has been reported, the target reduction to 135 for the year ending March 2011 was not delivered with provisional figures showing the actual to be 473 identifications. The rate of Clostridium difficile infection amongst over 65s has however fallen quicker than plan with 129 infections recorded in 2010 compared to over 400 in each of the previous 4 years. A key tenet of NHS Grampian’s Health Plan and emerging Health and Care Framework is around ensuring care is provided in the right place by the right person at the right time. There are a number of targets that measure this including attendance rates at Accident and Emergency departments, admission/readmissions to hospital, delayed discharges and the extent of health and social care provided at home. NHS Grampian and partners continue to perform well against these targets. 10",401
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,SUSTAINABILITY AND ENVIRONMENTAL REPORTING,Unknown,13,13,"Sustainability and Environmental Reporting Overview NHS Grampian has an agreed ten year Carbon Management Implementation Programme (CMIP) with the objective of reducing our carbon impact by 2% year on year. Achieving this target will meet the Scottish Government's HEAT E8 Phase 1 Target and in so doing avoid costs totalling £6.9 million and 61,000 tonnes of carbon dioxide emissions. Recently however the Scottish Government has introduced revised targets for the period 2010-15 (the HEAT E8 Phase 2 Target) which now requires a 3% year on year fossil fuel CO, emission reduction and achievement of a further 1% year on year energy efficiency target across the whole asset base. NHS Grampian has incorporated these new targets in a draft Property & Asset Management Strategy 2011 ~ 2020 which, together with the associated Steps necessary to review and update the current Carbon Management Implementation Programme in order to meet the revised targets, is currently under consideration by Senior Board Management. This includes identification of site specific migration from fossil fuel to non-carbon annua oS Seman CO without alternatives, introduction of on-site programme renewables, new technologies and energy renee conservation measures. “xm The NHS Grampian Annual CO, Comparison & coon Chart on the right highlights (the position up 5 smo 4 to and including 2010/11. Actual CO, sooo Ef Actua co* 2 emissions are slightly above target but this is reduction CO? target resection programma primarily due to the retention and use of SMO"" susie aeRer 2am amave swta allen md mia anew wee buildings whilst the new Emergency Care ee | Centre at the Foresterhill Campus is under construction. Key Environmental Performance Improvement delivery areas: 1. Review current Building Energy Management System (BEMS) criteria to ensure controls are managed according to NHS Encode standards, incorporate Water and Waste Water and that standardised time and temperature setting exist for windows, doors, heating, cooling and lighting. 2, Introduce site specific consumption and emission monitoring and reporting arrangements. 3. Ensure all future building design complies with the Simplified Building Energy Model (SBEM) calculation and carbon management criteria specifically the Building Research Establishment - Environmental Assessment Method (BREEAM) Healthcare — excellent rating for new build and very good rating for refurbishment. 4,"" Develop proposals for a Board-wide sustainable investment Strategy to map out site specific migration from fossil fuel to non-carbon alternatives and additional energy conservation measures sufficient to meet future HEAT targets and the requirements of the Climate Change Act (CRC). 5. Reduce NHS Grampian’s Transport emissions by continuing to work together with our public sector partners and develop additional shared services such as the pilot shared mail run project, and change the behavioural practices of our staff both at work and in commuting to and from it. Specific Core Environment Performance Improvements in progress are: 1. Delivering the new Energy Centre at the Foresterhill Campus in 2011/12. The design incorporates Combined Heat and Power, Biomass steam plant and conventional energy sources. When operational the revised design will now contribute with estimated savings of 9570 Tonnes of CO, per annum, ensuring a reduction of at least 4% on the current NHS Grampian CMIP for 2011/12 and 15% on the first full year’s use in 2012/13. 2. Delivering during 2012/13 the new Emergency Care Centre at the Foresterhill Campus, which is also under construction and has an indicative energy performance of 46 GJ/100m*. 3. Developing and lodging an application for grant funding to install a Biomass Facility at Royal Cornhill Hospital with estimated savings of 2772 Tonnes of CO, per annum. Further future applications for other smaller sites may be lodged where the Board-wide sustainable asset and investment strategy identifies a need and as applicable national grant schemes become available. 1k",615
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,DIRECTORS’ REPORT,Unknown,14,14,"Directors’ Report REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2011 Salary Performance bands of £5,000) related bonus (Bands of £5,000) Remuneration of: Executive Members Chief Executive -Mr Richard Carey 165-170 0 Medical Director -Dr Roelf Dijkhuizen 170-175 0 Director of Finance - Mr Alan Gall 130-135 0 Nurse Director - Mrs Elinor Smith 4115-120 0 Director of Public Health - Dr Lesley Wilkie 480-185 0 Director of Human Resources -Mr Mark Sinclair * 25-30 0 Non Executive Members Dr David Cameron (Chairman) 30-35 0 Councillor Katharine Dean 5-10 0 Professor Neva Haites 5-10 0 Mrs Elizabeth McDade (to 31 March 10-15 0 2011) Professor Valerie Maehle**™ 15-20 0 Mr Charles Muir*** 45-20 0 Mr Michael Scott 5-10 0 Councillor Lee Bell 5-10 0 Councillor Bill Howatson*** 15-20 0 Dr John Reid ( to 30 April 204 4) 5-10 0 Mr Terry Mackie 5-10 0 Mr David Anderson 5-16 0 Mr Raymond Bisset 5-10 0 Mrs Christine Lester (from 3 November 0-5 0 2010) Mrs Jennifer Greener (from 8 November 0-5 0 2010) Mr Gordon Stephen** 155-160 0 Total *The figures disclosed for Mr Mark Sinclair reflect the period 1° April to 9"" June Directorates that a pilot arrangement for an alternative NHS Board membership was to be imple Executive Board Membership is restricted to Chief Executive, Medical Director, Nursing Director, ** Mir Gordon Stephen is a Non-Executive Member of the Grarnpian NHS Board in his capacity as dedicated to his role as Employee Director. The increase in salary from 2009/10 relates to arrears “Non Executive Board Members who were Chairs of CHP Committees and who assume ad Real increase in pension at age 60 (bands of £2,500) (2.5)-0 0-2.5 0-2.5 0-2.5 0-2.5 0-2.5 na Wa n/a n/a na nia nia n/a n/a na n/a nla nia n/a n/a 5-7.5 Total accrued pension at age 60 at 31 March 2011 (bands of £5,000) 50-55 35-40 20-25 30-35 50-55 0-5 Wa nia Wa n/a n/a nia nia na nia nla nia nia nia n/a Wa 45-50 2010. NHS Grampian were n mented from Director of Public Health and Director of Finance. Cash Equivalent Transfer Value (CETV) at 31 March 2010 £000 1069 795 546 648 4193 51 n/a na va n/a n/a va n/a Wa n/a na va na nfa n/a n/a 963 Cash Equivalent Transfer Value (CETV) at 31 March 2011 £000 990 69 Wa n/a nia nia nia n/a Wa na nla nia n/a n/a n/a Wa Wa 1061 otified during the year by the the 10"" June 2010. As part o ditional responsibilities during the year received additional Real increase in CETV in year £000 (79) (28) 12 18 24 18 nia nia n/a nia nfa n/a nla nia nia na n/a n/a n/a n/a nla 97 Benefits in kind £000 1.9 0 3.0 2.7 24 0.6 Wa nia n/a nia n/a va nia na n/a n/a n/a n/a n/a n/a n/a 0 10.6 Scottish Government Health f this pilot arrangement the Employee director of NHS Grampian. Ail of his time is currently of pay backdated to 1 October 2004. remuneration. 12",514
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,DIRECTORS’ REPORT,Unknown,15,15,"Directors’ Report REMUNERATION REPORT (continued) FOR THE YEAR ENDED 31 MARCH 2010 Remuneration of: Executive Members Chief Executive - Mr Richard Carey Medical Director ~ Dr Roelf Dijkhuizen Director of Finance - Mr Alan Gall Nurse Director - Mrs Elinor Smith Director of Public Health - Dr Lesley Wilkie Director of Human Resources -Mr Mark Sinctair Non Executive Members Dr David Cameron (Chairman) Councillor Katharine Dean Professor Neva Haites Mrs Elizabeth McDade Professor Valerie Maehle Mr Charles Muir Mr Michael Scott Councillor Bill Howatson Councillor Lee Bell Dr John Reid Mr Terry Mackie Mr David Anderson Mr Raymond Bisset Mr Gordon Stephen Total Salary (bands of £5,000) 165-176 170-175 125-130 110-715 170-175 120-125 30-35 5-10 5-10 10-15 15-20 18-20 5-10 15-20 5-10 10-15 5-10 5-10 §-10 100-105 Performance related bonus (bands of £5,000) Oo eoo0ccc00c00c00cCcoo°o0o Real increase in pension at age 60 (bands of £2,500) 0-2.5 0-2.5 0-2.5 0-2.5 0-2.5 0-2.5 n/a n/a na na na n/a n/a n/a n/a n/a na n/a n/a 0-2.5 Total accrued pension at age 60 at 31 March 2010 (bands of £5,000) 50-55 35-40 20-25 25-30 45-50 0-5 na n/a nia nia Wa na n/a nla n/a n/a na n/a nia 40-45 Cash Equivalent Transfer Value (CETV) at 31 March 2009 £000 949 714 473 S75 1099 30 n/a n/a n/a n/a na nia na n/a n/a na n/a na n/a 881 Cash Equivalent Transfer Value (CETV) at 31 March 2010 £000 1043 775 533 632 4166 50 nfa ta n/a na n/a n/a nia Wa nia Wa nla nla n/a 946 Real increase in CETV in year £000 26 (4) 26 22 (9) 9 nia nia n/a n/a n/a n/a n/a n/a na nla n/a n/a nia 50 Note 1: These figures have been restated from those contained in the 2009/10 accounts to include the Employer's Superannuation contribution in line with national guidance. Note 2: Non Executive Board Members who were Chairs of CHP Cornmittees and who assume additional responsibilities during the year received additional remuneration. Note 3: The information in both remuneration tables above has been audited. Benefi ts in kind £000 13 1.9 0 2.8 2.3 2.3 2.2 n/a n/a nia n/a nla n/a nia n/a n/a n/a n/a n/a n/a 11.5",371
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,DIRECTORS’ REPORT,Unknown,16,16,"Directors’ Report REMUNERATION REPORT (continued) Remuneration of Executive and Non-Executive Members The remuneration of Executive and Senior Management Cohort and Non-Executive Members is determined by the Scottish Government under Ministerial Direction and in accordance with HDL(2006)23, HDL(2006)59, HDL(2007)11, CEL(2007)4, and amended by CEL(2007)22, CEL(2010)6 and CEL(2011)7. Remuneration is defined as all amounts paid or payable by the Board including Empioyer’s share of pension costs. Business Interests Members of the Grampian NHS Board declare any business interests in a Register of Interests and this is amended when any new interests are declared or existing interests cease. The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Legal Advisor on 01224 558496. Remuneration Committee The Remuneration Committee meets approximately four times a year. Its main duties are as follows: > Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive/Corporate Directors, in particular. > Approving, in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian the Personal Objectives of all Executive/Corporate Directors. > Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance and remuneration for each of the Executive/Corporate Directors and of the organisation as a whole. > Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. “’ Membership: Mr Mike Scott (Chair), Mr David Anderson, Dr David Cameron, Councillor Katharine Dean, Dr John Reid, and Mr Gordon Stephen. Board Members Contracts of Employment The Executive Board members of NHS Grampian are employed on permanent contracts of employment. The Non-Executive members are ministerial appointments on contracts of between two and four years. Assessment of Performance The performance assessment process requires each board member to set objectives for the year. Performance in relation to the achievement of these objectives is monitored, culminating in a final review meeting that fakes place at the end of the year. The performance assessment process for the Executive and Senior Management Cohort is in accordance with HDL(2006)23, HDL(2006)54 and HDL(2006)59, 14",406
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,DIRECTORS’ REPORT,Unknown,17,17,"Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performance of NHS Grampian in the delivery of its objectives. Written evidence relating to the performance ratings for Executive members is undertaken by the Chief Executive and is made available to the Remuneration Committee for approval. For the Chief Executive, the process is undertaken by the Chairman. For Non- Executive members, the process is also undertaken by the Chairman and written evidence is submitted to the Deputy First Minister and Cabinet Secretary for Health, Weilbeing and Cities Strategy. The progression of the Executive and Senior Management Cohort through the pay range is subject to, as a minimum, the fully acceptable performance of the individual. A National Performance Management Committee has been established as detailed in HDL(2006)54 to ensure, on behalf of the Scottish Government, the effective and consistent application of pay and performance management arrangements for NHS Scotland Executives subject to Ministerial Direction. Mr Richard Carey Chief Executive Grampian Health Board 24 June 2011",171
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,S) RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,18,18,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2010/14 STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act, 2000, The Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: » The propriety and regularity of financial transactions under my control; « The economical, efficient and effective use of resources placed at the Board’s disposal, and « Safeguarding the assets of the Board. In preparing the Accounts | am required to comply with the requirements of the Government's Financial Reporting Manual and in particular to: » Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; = Make judgements and estimates on a reasonable basis; « State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and » Prepare the accounts on a going concern basis. | am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, | have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officers letter to me of 13 January 2006 and amended by the Scottish Public Finance Manual Guidance Note 2009-05 dated July 2009. Mr Richard Carey Chief Executive Grampian Health Board 24 June 2011",265
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE,S) RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,19,19,"GRAMPIAN HEALTH BOARD ANNUAL ACCOUNTS 2010/11 STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2011 and of its operating costs for the year then ended. in preparing these accounts the Directors are required to: «Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers. * Make judgements and estimates that are reasonable and prudent. "" State where applicable accounting standards as set out in the Financial Reporting Manual have not been followed where the effect of the departure is material. * Prepare the accounts on the going concern basis unless it is inappropriate to presume that the Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The NHS Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts. coveeesessneeenececesesecsssecceesesvpsspssesuesevevesvessesaaeesesccaeeaaaucavaseesss Dr David Cameron Chairman _ Grampian Health Board ceeeesesesasseceuceeeeceeseeseacsgeseessusuesseccsseeauaaseeseserecsaussssuesesaneaans Mir Alan Gall Director of Finance Grampian Health Board 24 June 2011",278
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,STATEMENT ON INTERNAL CONTROL,Unknown,20,20,"GRAMPIAN HEALTH BOARD STATEMENT ON INTERNAL CONTROL Scope of Responsibility As Accountable Officer, | have responsibility for maintaining a sound system of internal control that supports the achievement of the organisation's policies, aims and objectives, set by the Scottish Ministers, whilst safeguarding the public funds and assets for which | am personally responsible, in accordance with the responsibilities assigned to me. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following arrangements and processes have been in place throughout the financial year to manage risk within the organisation: * A Board which meets regularly to consider the plans and strategic direction of the organisation (the Board comprises the senior management of the organisation and Non- Executive members). e Single system governance and risk management arrangements with clear supporting lines of accountability and agreed scheme of delegation and standing orders. * The consideration by the Board of periodic reports from the chairs of the performance governance, staff governance, clinical governance and audit committees, concerning any significant matters on governance, risk and internal controls. ¢ Robust prioritisation of risks and allocation of responsibility for mitigating action to named senior officers. e A strong focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements. * Clear allocation of responsibilities for ensuring that we continue to review and develop our organisational arrangements and services in line with national standards and guidance. * Allocation of responsibilities for strategic change projects and implementation of improvement actions to lead directors and sector management across all our clinical and non clinical activities. The Scottish Public Finance Manual (SPFM) is issued by the Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling of public funds. It is mainly designed to ensure compliance with statutory and parliamentary requirements, promote value for money and high standards of propriety, and secure effective accountability and good systems of internal control. Purpose of the System of Internal Control The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation's policies, aims and objectives; it can therefore only provide reasonable and not absolute assurance of effectiveness. The system of internal control is based on an ongoing process designed to identify and prioritise the principal risks to the achievement of the organisation's policies, aims and objectives, to evaluate the likelihood of those risks being realised and the impact should they be realised, and to manage them efficiently, effectively and economically. This process has been in place for the year up to the date of approval of the annual report and accounts and accords with guidance from the Scottish Government Health Directorates. 18",462
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,RISK AND CONTROL FRAMEWORK,Unknown,21,21,"Risk and Control Framework All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a risk management strategy in accordance with relevant guidance issued by the Scottish Ministers. The general principles for a successful risk management strategy are set out in the SPEM., The risk management strategy clearly sets out the importance of risk management to the delivery of our objectives, the responsibilities of staff across NHS Grampian and the supporting organisational arrangements for the identification, assessment and reporting of risks and the steps to be taken to develop and implement mitigating action. The effectiveness of the Boards Clinical Governance and Risk Management standards is subject to independent assessment by internal audit and peer review by NHS Quality Improvement Scotland. We have implemented an assurance framework which is used by each of the core governance committees to identify and assess risks that fall within their remit. During the year we undertook a further review of the Committee remits and their specific responsibilities for risk management, Risk Control Plans have been established for each sector which set out the steps being taken to manage risks linked to delivery of corporate objectives, performance targets and key strategic projects. Risks associated with information that we are responsible for are subject to regular review and independent audit as part of our overall governance and risk management arrangements. We have implemented an IT web enabled system to facilitate the electronic recording, assessment and reporting of risks and incidents in line with our risk management strategy. Commitment to the continuation of our programme of raising risk awareness amongst all staff on an ongoing basis. Focusing of the strategic service design projects underpinning the Continuous Service improvement programmes in order to address areas of financial pressure and/or support more effective delivery of patient care. More generally, the organisation is committed to a process of continuous development and improvement, developing systems in response to any relevant reviews and developments in best practice in this area. In particular, in the period covering the year to 31 March 2011 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board's system of internal control: Implemented an Efficiency and Productivity Programme Management Office (EPPMO). The EPPMO has overseen the implementation of a programme of work designed to secure significant recurring financial savings and improve the effectiveness and efficiency across our clinical and non clinical services. Comprehensive and organisation wide review of our risks and updating of the corporate risk register and further development of the risk management arrangements at an operational level. The revised strategic risk register has been endorsed by the Board. Establishment of an Induction Steering Group to revise and improve the Staff Induction Programme. The revision of Health and Safety policies and procedures to streamline processes and the establishment of new Health and Safety Committees at a regional level. NHS Grampian is also committed to ensuring that its activities are undertaken in a manner that will secure best value in the use of public funds. The Board is committed to incorporating the principles of best value within its planning, performance and delivery activities. 19",530
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,RISK AND CONTROL FRAMEWORK,Unknown,22,22,"Best value is part of everyday business and integral to the Board's decision making in all key areas. To further progress the embedding of a culture of best value across the organisation, NHS Grampian completed a comprehensive baseline assessment against the 5 generic and 2 cross- cutting themes defined in the guidance to Accountable Officers in relation to their duties for Best Value. The work undertaken on the Best Value assessment, together with the establishment of the EPPMO demonstrates the commitment the Board has to driving improvement and embedding best value across all services. This will be particularly important in supporting the Board address known financial and activity pressures. During the financial year ending 31 March 2012 we will continue to seek opportunities to enhance the Board’s system of internal control with a specific focus on delivery of safe and effective patient care, achievement of priority access targets and demonstrating best value and the efficient use of resources. Review of Effectiveness As Accountable Officer, | also have responsibility for reviewing the effectiveness of the system of internal control. My review of the effectiveness of the system of internal control is informed by: * The executive managers within the organisation who have responsibility for the development and maintenance of the internal control framework. e The work of the internal Auditors, who submit to the organisation's Audit Committee regular reports which include their independent and objective opinion on the adequacy and effectiveness of the organisation’s systems of internal control together with recommendations for improvement. * Comments made by the External Auditors in their management letters and other reports. In addition to the above, the processes that have been applied in maintaining and reviewing the effectiveness of the system of internal control include: © The approval of annual statements of assurance from each of the core governance committees of the Board. e Independent consideration of the statement on internal control and its disclosures by Internal Audit, the Audit Committee and the Assurance Framework Steering Group. e Consideration and approval of the annual accounts, including the Statement on Internal Control by the Board. During the year, minutes of the meetings of the core governance committees were provided to all Board members. At each Board meeting the Chairs of these governance committees are given the opportunity to raise or highlight any significant matters. | have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. Disclosures During the year ended 31 March 2011, there were no significant contro! weaknesses or failure to achieve the standards set out in the guidance on the Statement on internal Control. Mr Richard Carey Chief Executive Grampian Health Board 24 June 2011 20",476
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,Unknown,23,23,"Independent Auditor’s Report Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament | have audited the financial statements of Grampian Health Board for the year ended 31 March 2011 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Statement of Comprehensive Net Expenditure, the Balance Sheet, the Cash Flow Statement, the Statement of Changes in Taxpayers’ Equity, and the related notes. The financial reporting framework that has been applied in their preparation is applicable law and International Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2010/11 Government Financial Reporting Manual (the 2010/11 FReM). This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 123 of the Code of Audit Practice approved by the Auditor General for Scotland, | do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Respective responsibilities of Accountable Officer and auditor As explained more fully in the Statement of the Chief Executive's Responsibilities as the Accountable Officer of the Health Board (set out on page 16), the Accountable Officer is responsible for the preparation of the financial statements and for being satisfied that they give a true and fair view, and is also responsible for ensuring the regularity of expenditure and receipts. My responsibility is to audit and express an opinion on the financial statements in accordance with applicable law and International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. Those standards require me to comply with the Auditing Practices Board’s Ethical Standards for Auditors. | am also responsible for giving an opinion on the regularity of expenditure and receipts. Scope of the audit of the financial statements An audit involves obtaining evidence about the amounts, disclosures, and regularity of expenditure and receipts in the financial statements sufficient to give reasonable assurance that the financial statements are free from material misstatement, whether caused by fraud or error. This includes an assessment of: whether the accounting policies are appropriate to the board's circumstances and have been consistently applied and adequately disclosed: the reasonableness of significant accounting estimates made by the Accountable Officer; and the overall presentation of the financial statements. In addition, | read all the financial and non-financial information in the Directors' Report, Operating and Financial Review and that part of the Remuneration Report which is not audited to identify material inconsistencies with the audited financial statements. If { become aware of any apparent material misstatements or inconsistencies | consider the implications for my report. Opinion on financial statements In my opinion the financial statements: * give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the board’s affairs as at 31 March 2011 and of its net operating cost for the year then ended; ¢ have been properly prepared in accordance with IFRSs as adopted by the European Union, as interpreted and adapted by the 2010/11 FReM; and 21",549
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,Unknown,24,24,"@ have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Opinion on regularity In my opinion in all material respects the expenditure and receipts in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Opinion on other prescribed matters In my opinion: e the part of the Remuneration Report to be audited has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and e the information given in the Operating and Financial Review and Directors’ Report for the financial year for which the financial statements are prepared is consistent with the financial statements. Matters on which | am required to report by exception ] am required to report to you if, in my opinion: * adequate accounting records have not been kept; or e the financial statements and the part of the Remuneration Report to be audited are not in agreement with the accounting records; or e | have not received all the information and explanations | require for my audit; or » the Statement on Internal Control does not comply with Scottish Government guidance, or e there has been a failure to achieve a prescribed financial objective. | have nothing to report in respect of these matters. David McConnell Assistant Director of Audit (Health) Audit Scotland 7"" floor, Plaza Tower EAST KILBRIDE G74 1LW 24 June 2011 22",257
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,2011 2010,Unknown,25,25,"STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2011 Restated 2011 2010 Note £000 £000 Clinical Services Costs Hospital and Community 4 688,413 683,062 Less: Hospital and Community Income 8 18,687 17,602 669,726 665,460 Family Health Services 5 225,067 218,434 Less: Family Health Service income 8 8,578 8,487 216,489 209,947 Total Clinical Services Costs 886,215 875,407 Administration Costs 6 4,424 4,665 Less; Administration Income 8 0 0 4,424 4,665 Other Non-Clinical Services 7 15,324 22,508 Less: Other Operating Income 8 72,398 75,977 (57,074) (53,469) Net Operating Costs 24 833,565 826,603 OTHER COMPREHENSIVE NET EXPENDITURE Net loss on revaluation of Property Plant and Equipment 7,239 8,935 Net loss on revaluation of Intangibles 0 0 Net loss on revaluation of Available for Sale Financial Assets 0 0 Other Comprehensive Expenditure 4339 8 Total Comprehensive Expenditure ee 840,804 835,538 Please note that prior year figures are restated to reflect the impact of a recent change in accounting policy which resulted in the removal of the cost of capital charge. This adjustment is explained in further detail in Notes 1 and 24 to the accounts. 23",185
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,SUMMARY OF RESOURCE OUTTURN,Unknown,26,26,"SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2011 SUMMARY OF CORE REVENUE RESOURCE OUTTURN Net Operating Costs Total Non Core Expenditure FHS Non Discretionary Allocation Total Core Expenditure Core Revenue Resource Limit Savingsi/(excess) against Core Revenue Resource Limit SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN Capital Grants to/(from) Other Bodies Depreciation/Amortisation Annually Managed Expenditure — Impairments Annually Managed Expenditure — Creation of Provisions IFRS PFI Expenditure Total Non Core Expenditure Non Core Revenue Resource Limit Savings/(excess) against Non Core Revenue Resource Limit SUMMARY RESOURCE OUTTURN Resource £000 Core 757,967 Non Core 28,343 Total 786,310 £000 833,565 (28,343) (47,304) 757,918 757,967 49 465 20,380 7,239 259 0 28,343 28,343 0 Expenditure Savings/(Excess) £000 £000 757,918 49 28,343 0 786,261 49 24",123
